ref_area,sex,classif1,classif2,time,eip_teip_sex_mts_dsb_nb
afg,sex_f,mts_aggregate_1,dsb_status_dis,2017,150.559
afg,sex_f,mts_aggregate_1,dsb_status_dis,2020,6.868
afg,sex_f,mts_aggregate_1,dsb_status_dis,2021,89.183
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2017,1635.182
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2020,633.423
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2021,1781.229
afg,sex_f,mts_aggregate_1,dsb_status_total,2017,1785.741
afg,sex_f,mts_aggregate_1,dsb_status_total,2020,640.291
afg,sex_f,mts_aggregate_1,dsb_status_total,2021,1870.412
afg,sex_f,mts_aggregate_2,dsb_status_dis,2017,195.171
afg,sex_f,mts_aggregate_2,dsb_status_dis,2020,90.02
afg,sex_f,mts_aggregate_2,dsb_status_dis,2021,48.088
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2017,3987.982
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2020,3492.16
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2021,4454.079
afg,sex_f,mts_aggregate_2,dsb_status_total,2017,4183.153
afg,sex_f,mts_aggregate_2,dsb_status_total,2020,3582.18
afg,sex_f,mts_aggregate_2,dsb_status_total,2021,4502.167
afg,sex_f,mts_aggregate_total,dsb_status_dis,2017,345.73
afg,sex_f,mts_aggregate_total,dsb_status_dis,2020,183.747
afg,sex_f,mts_aggregate_total,dsb_status_dis,2021,137.271
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2017,5623.164
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2020,6754.244
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2021,6235.308
afg,sex_f,mts_aggregate_total,dsb_status_total,2017,5968.894
afg,sex_f,mts_aggregate_total,dsb_status_total,2020,6937.991
afg,sex_f,mts_aggregate_total,dsb_status_total,2021,6372.579
afg,sex_f,mts_aggregate_x,dsb_status_dis,2020,86.859
afg,sex_f,mts_aggregate_x,dsb_status_nodis,2020,2628.661
afg,sex_f,mts_aggregate_x,dsb_status_total,2020,2715.52
afg,sex_f,mts_details_mrd,dsb_status_dis,2017,191.766
afg,sex_f,mts_details_mrd,dsb_status_dis,2020,89.347
afg,sex_f,mts_details_mrd,dsb_status_dis,2021,47.777
afg,sex_f,mts_details_mrd,dsb_status_nodis,2017,3753.883
afg,sex_f,mts_details_mrd,dsb_status_nodis,2020,3447.239
afg,sex_f,mts_details_mrd,dsb_status_nodis,2021,4218.517
afg,sex_f,mts_details_mrd,dsb_status_total,2017,3945.649
afg,sex_f,mts_details_mrd,dsb_status_total,2020,3536.586
afg,sex_f,mts_details_mrd,dsb_status_total,2021,4266.294
afg,sex_f,mts_details_sep,dsb_status_dis,2017,1.71
afg,sex_f,mts_details_sep,dsb_status_dis,2021,3.225
afg,sex_f,mts_details_sep,dsb_status_nodis,2017,8.326
afg,sex_f,mts_details_sep,dsb_status_nodis,2020,48.594
afg,sex_f,mts_details_sep,dsb_status_nodis,2021,58.144
afg,sex_f,mts_details_sep,dsb_status_total,2017,10.036
afg,sex_f,mts_details_sep,dsb_status_total,2020,48.766
afg,sex_f,mts_details_sep,dsb_status_total,2021,61.369
afg,sex_f,mts_details_sgle,dsb_status_dis,2017,34.556
afg,sex_f,mts_details_sgle,dsb_status_dis,2020,1.872
afg,sex_f,mts_details_sgle,dsb_status_dis,2021,25.635
afg,sex_f,mts_details_sgle,dsb_status_nodis,2017,1247.191
afg,sex_f,mts_details_sgle,dsb_status_nodis,2020,41.716
afg,sex_f,mts_details_sgle,dsb_status_nodis,2021,1356.55
afg,sex_f,mts_details_sgle,dsb_status_total,2017,1281.747
afg,sex_f,mts_details_sgle,dsb_status_total,2020,43.588
afg,sex_f,mts_details_sgle,dsb_status_total,2021,1382.185
afg,sex_f,mts_details_total,dsb_status_dis,2017,345.73
afg,sex_f,mts_details_total,dsb_status_dis,2020,183.747
afg,sex_f,mts_details_total,dsb_status_dis,2021,137.271
afg,sex_f,mts_details_total,dsb_status_nodis,2017,5623.164
afg,sex_f,mts_details_total,dsb_status_nodis,2020,6754.244
afg,sex_f,mts_details_total,dsb_status_nodis,2021,6235.308
afg,sex_f,mts_details_total,dsb_status_total,2017,5968.894
afg,sex_f,mts_details_total,dsb_status_total,2020,6937.991
afg,sex_f,mts_details_total,dsb_status_total,2021,6372.579
afg,sex_f,mts_details_union,dsb_status_dis,2017,3.405
afg,sex_f,mts_details_union,dsb_status_nodis,2017,234.099
afg,sex_f,mts_details_union,dsb_status_nodis,2020,44.921
afg,sex_f,mts_details_union,dsb_status_nodis,2021,235.562
afg,sex_f,mts_details_union,dsb_status_total,2017,237.504
afg,sex_f,mts_details_union,dsb_status_total,2020,45.594
afg,sex_f,mts_details_union,dsb_status_total,2021,235.873
afg,sex_f,mts_details_wid,dsb_status_dis,2017,114.293
afg,sex_f,mts_details_wid,dsb_status_dis,2020,4.824
afg,sex_f,mts_details_wid,dsb_status_dis,2021,60.323
afg,sex_f,mts_details_wid,dsb_status_nodis,2017,379.665
afg,sex_f,mts_details_wid,dsb_status_nodis,2020,543.113
afg,sex_f,mts_details_wid,dsb_status_nodis,2021,366.535
afg,sex_f,mts_details_wid,dsb_status_total,2017,493.958
afg,sex_f,mts_details_wid,dsb_status_total,2020,547.937
afg,sex_f,mts_details_wid,dsb_status_total,2021,426.858
afg,sex_f,mts_details_x,dsb_status_dis,2020,86.859
afg,sex_f,mts_details_x,dsb_status_nodis,2020,2628.661
afg,sex_f,mts_details_x,dsb_status_total,2020,2715.52
afg,sex_m,mts_aggregate_1,dsb_status_dis,2017,70.888
afg,sex_m,mts_aggregate_1,dsb_status_dis,2020,83.632
afg,sex_m,mts_aggregate_1,dsb_status_dis,2021,43.984
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2017,1126.519
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2020,873.8
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2021,1009.864
afg,sex_m,mts_aggregate_1,dsb_status_total,2017,1197.407
afg,sex_m,mts_aggregate_1,dsb_status_total,2020,957.432
afg,sex_m,mts_aggregate_1,dsb_status_total,2021,1053.848
afg,sex_m,mts_aggregate_2,dsb_status_dis,2017,135.566
afg,sex_m,mts_aggregate_2,dsb_status_dis,2020,5.453
afg,sex_m,mts_aggregate_2,dsb_status_dis,2021,96.777
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2017,720.703
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2020,120.38
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2021,707.042
afg,sex_m,mts_aggregate_2,dsb_status_total,2017,856.269
afg,sex_m,mts_aggregate_2,dsb_status_total,2020,125.833
afg,sex_m,mts_aggregate_2,dsb_status_total,2021,803.819
afg,sex_m,mts_aggregate_total,dsb_status_dis,2017,206.454
afg,sex_m,mts_aggregate_total,dsb_status_dis,2020,150.432
afg,sex_m,mts_aggregate_total,dsb_status_dis,2021,140.761
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2017,1847.222
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2020,2584.883
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2021,1716.906
afg,sex_m,mts_aggregate_total,dsb_status_total,2017,2053.676
afg,sex_m,mts_aggregate_total,dsb_status_total,2020,2735.315
afg,sex_m,mts_aggregate_total,dsb_status_total,2021,1857.667
