ref_area,sex,classif1,time,ear_4hrl_sex_cur_nb
afg,sex_f,cur_type_lcu,2014,49.767
afg,sex_f,cur_type_lcu,2020,183.927
afg,sex_f,cur_type_ppp,2014,2.912
afg,sex_f,cur_type_ppp,2020,11.65
afg,sex_f,cur_type_usd,2014,0.869
afg,sex_f,cur_type_usd,2020,2.394
afg,sex_m,cur_type_lcu,2014,53.676
afg,sex_m,cur_type_lcu,2020,81.526
afg,sex_m,cur_type_ppp,2014,3.14
afg,sex_m,cur_type_ppp,2020,5.164
afg,sex_m,cur_type_usd,2014,0.938
afg,sex_m,cur_type_usd,2020,1.061
afg,sex_t,cur_type_lcu,2014,53.366
afg,sex_t,cur_type_lcu,2020,90.798
afg,sex_t,cur_type_ppp,2014,3.122
afg,sex_t,cur_type_ppp,2020,5.751
afg,sex_t,cur_type_usd,2014,0.932
afg,sex_t,cur_type_usd,2020,1.182
ago,sex_f,cur_type_lcu,2019,500.308
ago,sex_f,cur_type_lcu,2021,500.886
ago,sex_f,cur_type_ppp,2019,3.441
ago,sex_f,cur_type_ppp,2021,2.459
ago,sex_f,cur_type_usd,2019,1.371
ago,sex_f,cur_type_usd,2021,0.793
ago,sex_m,cur_type_lcu,2019,678.914
ago,sex_m,cur_type_lcu,2021,574.062
ago,sex_m,cur_type_ppp,2019,4.669
ago,sex_m,cur_type_ppp,2021,2.818
ago,sex_m,cur_type_usd,2019,1.861
ago,sex_m,cur_type_usd,2021,0.909
ago,sex_t,cur_type_lcu,2019,625.455
ago,sex_t,cur_type_lcu,2021,553.029
ago,sex_t,cur_type_ppp,2019,4.302
ago,sex_t,cur_type_ppp,2021,2.715
ago,sex_t,cur_type_usd,2019,1.714
ago,sex_t,cur_type_usd,2021,0.876
alb,sex_f,cur_type_lcu,2018,282
alb,sex_f,cur_type_ppp,2018,5.357
alb,sex_f,cur_type_usd,2018,2.611
alb,sex_m,cur_type_lcu,2018,303
alb,sex_m,cur_type_ppp,2018,5.756
alb,sex_m,cur_type_usd,2018,2.806
alb,sex_t,cur_type_lcu,2018,293
alb,sex_t,cur_type_ppp,2018,5.566
alb,sex_t,cur_type_usd,2018,2.713
arg,sex_f,cur_type_lcu,1986,1.6
arg,sex_f,cur_type_lcu,1987,3.5
arg,sex_f,cur_type_lcu,1988,14.9
arg,sex_f,cur_type_lcu,1991,25730
arg,sex_f,cur_type_lcu,1992,3.3
arg,sex_f,cur_type_lcu,1993,3.6
