ref_area,time,lac_xmfg_noc_nb
arg,2011,136
arg,2012,175
arm,2011,134615
arm,2012,142297
arm,2013,119410
arm,2014,123817
aus,1994,36094
aus,1997,40200
aus,2003,75361
aus,2011,58353
aut,1996,22.9
aut,1997,22.5
aut,1998,22.74
aut,1999,23.51
aut,2000,23.79
aut,2001,24.68
aut,2002,25.67
aut,2003,26.29
aut,2004,26.79
aut,2005,27.42
aut,2006,27.7
aut,2007,28.32
aut,2008,29.13
aut,2009,30.82
aut,2010,30.38
aut,2011,31.21
aut,2012,32.4
aut,2016,35.6
aut,2017,36
aut,2018,37.2
aze,2009,2.03
aze,2010,2.98
aze,2011,3.06
aze,2012,3.22
aze,2013,3.57
aze,2014,3.95
aze,2015,4.28
aze,2016,4.46
aze,2017,4.49
aze,2018,4.55
bdi,2009,6530
bel,1996,25.98
bel,1997,25.88
bel,1998,26.51
bel,1999,27.39
bel,2000,28.44
bel,2001,29.88
bel,2002,31.33
bel,2003,32.92
bel,2004,32.3
bel,2005,33.03
bel,2006,33.93
bel,2007,35.78
bel,2008,36.79
bel,2009,38.19863
bel,2010,40.07989
bel,2011,40.75
bel,2012,42
bel,2016,41.4
bel,2017,41.9
bel,2018,42.6
bgr,1998,2.11
bgr,1999,2.25
bgr,2000,2.29
bgr,2001,2.34
bgr,2002,2.39
bgr,2003,2.47
bgr,2004,2.61
bgr,2005,2.75
bgr,2006,2.91
bgr,2007,3.36
bgr,2008,4.15
bgr,2009,4.5
bgr,2010,4.75
bgr,2011,5.02
bgr,2012,5.5
bgr,2016,7.4
bgr,2017,8.3
bgr,2018,9.1
blr,2010,12332
blr,2012,39266
blr,2014,61818
blr,2016,7.3
blr,2018,9.5
can,2008,31.7
can,2009,32.7
can,2010,32.35
can,2011,33.1
can,2012,34.25
can,2013,35.45
can,2014,36.55
can,2015,37.35
can,2016,37.35
can,2017,38.15
can,2018,39.45
che,2000,46.83
che,2002,49.82
che,2004,50.41
che,2006,52.24
che,2008,54.27
che,2010,53.9887
che,2014,57.84
chl,2010,3942
chl,2011,4189
chl,2012,4424
chl,2013,4632
chl,2014,4904.19417
chl,2015,5250
chl,2016,5532
chl,2017,5045.71927
chl,2018,5331.09
cri,2015,2420
cri,2017,2192.86
