ref_area,sex,classif1,time,luu_2lu4_sex_age_rt
afg,sex_f,age_ythadult_y15_24,2005,44.471
afg,sex_f,age_ythadult_y15_24,2006,44.461
afg,sex_f,age_ythadult_y15_24,2007,44.529
afg,sex_f,age_ythadult_y15_24,2008,44.438
afg,sex_f,age_ythadult_y15_24,2009,44.415
afg,sex_f,age_ythadult_y15_24,2010,44.249
afg,sex_f,age_ythadult_y15_24,2011,43.761
afg,sex_f,age_ythadult_y15_24,2012,43.39
afg,sex_f,age_ythadult_y15_24,2013,42.662
afg,sex_f,age_ythadult_y15_24,2014,41.98
afg,sex_f,age_ythadult_y15_24,2015,47.784
afg,sex_f,age_ythadult_y15_24,2016,53.854
afg,sex_f,age_ythadult_y15_24,2017,60.054
afg,sex_f,age_ythadult_y15_24,2018,60.421
afg,sex_f,age_ythadult_y15_24,2019,60.869
afg,sex_f,age_ythadult_y15_24,2020,71.023
afg,sex_f,age_ythadult_yge15,2005,42.935
afg,sex_f,age_ythadult_yge15,2006,42.954
afg,sex_f,age_ythadult_yge15,2007,43.084
afg,sex_f,age_ythadult_yge15,2008,43.058
afg,sex_f,age_ythadult_yge15,2009,43.121
afg,sex_f,age_ythadult_yge15,2010,43.047
afg,sex_f,age_ythadult_yge15,2011,42.655
afg,sex_f,age_ythadult_yge15,2012,42.4
afg,sex_f,age_ythadult_yge15,2013,41.646
afg,sex_f,age_ythadult_yge15,2014,40.947
afg,sex_f,age_ythadult_yge15,2015,43.992
afg,sex_f,age_ythadult_yge15,2016,47.187
afg,sex_f,age_ythadult_yge15,2017,50.487
afg,sex_f,age_ythadult_yge15,2018,49.974
afg,sex_f,age_ythadult_yge15,2019,49.513
afg,sex_f,age_ythadult_yge15,2020,62.12
afg,sex_f,age_ythadult_yge25,2005,42.128
afg,sex_f,age_ythadult_yge25,2006,42.169
afg,sex_f,age_ythadult_yge25,2007,42.335
afg,sex_f,age_ythadult_yge25,2008,42.343
afg,sex_f,age_ythadult_yge25,2009,42.442
afg,sex_f,age_ythadult_yge25,2010,42.406
afg,sex_f,age_ythadult_yge25,2011,42.048
afg,sex_f,age_ythadult_yge25,2012,41.841
afg,sex_f,age_ythadult_yge25,2013,41.063
afg,sex_f,age_ythadult_yge25,2014,40.347
afg,sex_f,age_ythadult_yge25,2015,41.725
afg,sex_f,age_ythadult_yge25,2016,43.069
afg,sex_f,age_ythadult_yge25,2017,44.359
afg,sex_f,age_ythadult_yge25,2018,43.294
afg,sex_f,age_ythadult_yge25,2019,42.286
afg,sex_f,age_ythadult_yge25,2020,55.859
afg,sex_m,age_ythadult_y15_24,2005,29.387
afg,sex_m,age_ythadult_y15_24,2006,29.226
afg,sex_m,age_ythadult_y15_24,2007,29.161
afg,sex_m,age_ythadult_y15_24,2008,28.966
afg,sex_m,age_ythadult_y15_24,2009,28.865
afg,sex_m,age_ythadult_y15_24,2010,28.7
afg,sex_m,age_ythadult_y15_24,2011,28.387
afg,sex_m,age_ythadult_y15_24,2012,28.225
afg,sex_m,age_ythadult_y15_24,2013,27.964
afg,sex_m,age_ythadult_y15_24,2014,27.742
afg,sex_m,age_ythadult_y15_24,2015,31.188
afg,sex_m,age_ythadult_y15_24,2016,34.808
afg,sex_m,age_ythadult_y15_24,2017,38.528
afg,sex_m,age_ythadult_y15_24,2018,37.771
afg,sex_m,age_ythadult_y15_24,2019,37.051
afg,sex_m,age_ythadult_y15_24,2020,39.92
afg,sex_m,age_ythadult_yge15,2005,26.564
afg,sex_m,age_ythadult_yge15,2006,26.448
afg,sex_m,age_ythadult_yge15,2007,26.431
afg,sex_m,age_ythadult_yge15,2008,26.273
afg,sex_m,age_ythadult_yge15,2009,26.261
afg,sex_m,age_ythadult_yge15,2010,26.18
afg,sex_m,age_ythadult_yge15,2011,25.988
afg,sex_m,age_ythadult_yge15,2012,25.995
afg,sex_m,age_ythadult_yge15,2013,25.865
afg,sex_m,age_ythadult_yge15,2014,25.78
afg,sex_m,age_ythadult_yge15,2015,27.191
afg,sex_m,age_ythadult_yge15,2016,28.639
afg,sex_m,age_ythadult_yge15,2017,30.082
afg,sex_m,age_ythadult_yge15,2018,29.263
afg,sex_m,age_ythadult_yge15,2019,28.483
afg,sex_m,age_ythadult_yge15,2020,32.116
afg,sex_m,age_ythadult_yge25,2005,25.292
afg,sex_m,age_ythadult_yge25,2006,25.195
afg,sex_m,age_ythadult_yge25,2007,25.188
afg,sex_m,age_ythadult_yge25,2008,25.029
afg,sex_m,age_ythadult_yge25,2009,25.041
afg,sex_m,age_ythadult_yge25,2010,24.981
afg,sex_m,age_ythadult_yge25,2011,24.833
afg,sex_m,age_ythadult_yge25,2012,24.913
afg,sex_m,age_ythadult_yge25,2013,24.845
afg,sex_m,age_ythadult_yge25,2014,24.827
afg,sex_m,age_ythadult_yge25,2015,25.251
afg,sex_m,age_ythadult_yge25,2016,25.639
afg,sex_m,age_ythadult_yge25,2017,25.976
afg,sex_m,age_ythadult_yge25,2018,25.159
afg,sex_m,age_ythadult_yge25,2019,24.393
afg,sex_m,age_ythadult_yge25,2020,28.441
afg,sex_t,age_ythadult_y15_24,2005,32.744
afg,sex_t,age_ythadult_y15_24,2006,32.57
afg,sex_t,age_ythadult_y15_24,2007,32.476
afg,sex_t,age_ythadult_y15_24,2008,32.257
afg,sex_t,age_ythadult_y15_24,2009,32.152
afg,sex_t,age_ythadult_y15_24,2010,31.985
afg,sex_t,age_ythadult_y15_24,2011,31.712
afg,sex_t,age_ythadult_y15_24,2012,31.601
afg,sex_t,age_ythadult_y15_24,2013,31.398
afg,sex_t,age_ythadult_y15_24,2014,31.232
afg,sex_t,age_ythadult_y15_24,2015,35.551
afg,sex_t,age_ythadult_y15_24,2016,40.182
afg,sex_t,age_ythadult_y15_24,2017,45.063
afg,sex_t,age_ythadult_y15_24,2018,44.747
afg,sex_t,age_ythadult_y15_24,2019,44.492
afg,sex_t,age_ythadult_y15_24,2020,50.054
afg,sex_t,age_ythadult_yge15,2005,29.925
afg,sex_t,age_ythadult_yge15,2006,29.803
afg,sex_t,age_ythadult_yge15,2007,29.786
afg,sex_t,age_ythadult_yge15,2008,29.629
afg,sex_t,age_ythadult_yge15,2009,29.617
afg,sex_t,age_ythadult_yge15,2010,29.537
afg,sex_t,age_ythadult_yge15,2011,29.355
afg,sex_t,age_ythadult_yge15,2012,29.371
afg,sex_t,age_ythadult_yge15,2013,29.254
afg,sex_t,age_ythadult_yge15,2014,29.177
afg,sex_t,age_ythadult_yge15,2015,31.182
afg,sex_t,age_ythadult_yge15,2016,33.313
afg,sex_t,age_ythadult_yge15,2017,35.541
afg,sex_t,age_ythadult_yge15,2018,34.871
afg,sex_t,age_ythadult_yge15,2019,34.246
afg,sex_t,age_ythadult_yge15,2020,40.294
afg,sex_t,age_ythadult_yge25,2005,28.613
afg,sex_t,age_ythadult_yge25,2006,28.517
afg,sex_t,age_ythadult_yge25,2007,28.528
afg,sex_t,age_ythadult_yge25,2008,28.386
afg,sex_t,age_ythadult_yge25,2009,28.402
afg,sex_t,age_ythadult_yge25,2010,28.346
afg,sex_t,age_ythadult_yge25,2011,28.188
afg,sex_t,age_ythadult_yge25,2012,28.253
afg,sex_t,age_ythadult_yge25,2013,28.172
afg,sex_t,age_ythadult_yge25,2014,28.138
afg,sex_t,age_ythadult_yge25,2015,28.95
afg,sex_t,age_ythadult_yge25,2016,29.759
afg,sex_t,age_ythadult_yge25,2017,30.546
afg,sex_t,age_ythadult_yge25,2018,29.717
afg,sex_t,age_ythadult_yge25,2019,28.941
afg,sex_t,age_ythadult_yge25,2020,35.144
ago,sex_f,age_ythadult_y15_24,2005,41.658
ago,sex_f,age_ythadult_y15_24,2006,41.486
ago,sex_f,age_ythadult_y15_24,2007,41.309
ago,sex_f,age_ythadult_y15_24,2008,41.179
ago,sex_f,age_ythadult_y15_24,2009,41.084
ago,sex_f,age_ythadult_y15_24,2010,57.004
ago,sex_f,age_ythadult_y15_24,2011,52.496
ago,sex_f,age_ythadult_y15_24,2012,52.108
ago,sex_f,age_ythadult_y15_24,2013,51.935
ago,sex_f,age_ythadult_y15_24,2014,51.78
ago,sex_f,age_ythadult_y15_24,2015,51.887
ago,sex_f,age_ythadult_y15_24,2016,51.973
ago,sex_f,age_ythadult_y15_24,2017,51.998
ago,sex_f,age_ythadult_y15_24,2018,52.086
ago,sex_f,age_ythadult_y15_24,2019,52.136
ago,sex_f,age_ythadult_y15_24,2020,53.21
ago,sex_f,age_ythadult_y15_24,2021,48.869
ago,sex_f,age_ythadult_y15_24,2022,48.593
ago,sex_f,age_ythadult_yge15,2005,25.722
ago,sex_f,age_ythadult_yge15,2006,25.604
ago,sex_f,age_ythadult_yge15,2007,25.477
ago,sex_f,age_ythadult_yge15,2008,25.371
ago,sex_f,age_ythadult_yge15,2009,25.281
ago,sex_f,age_ythadult_yge15,2010,33.307
ago,sex_f,age_ythadult_yge15,2011,30.205
ago,sex_f,age_ythadult_yge15,2012,30.655
ago,sex_f,age_ythadult_yge15,2013,31.182
ago,sex_f,age_ythadult_yge15,2014,31.686
ago,sex_f,age_ythadult_yge15,2015,31.73
ago,sex_f,age_ythadult_yge15,2016,31.779
ago,sex_f,age_ythadult_yge15,2017,31.786
ago,sex_f,age_ythadult_yge15,2018,31.832
ago,sex_f,age_ythadult_yge15,2019,31.85
ago,sex_f,age_ythadult_yge15,2020,32.52
ago,sex_f,age_ythadult_yge15,2021,29.566
ago,sex_f,age_ythadult_yge15,2022,29.391
ago,sex_f,age_ythadult_yge25,2005,18.616
ago,sex_f,age_ythadult_yge25,2006,18.506
ago,sex_f,age_ythadult_yge25,2007,18.402
ago,sex_f,age_ythadult_yge25,2008,18.32
ago,sex_f,age_ythadult_yge25,2009,18.256
ago,sex_f,age_ythadult_yge25,2010,22.297
ago,sex_f,age_ythadult_yge25,2011,20.23
ago,sex_f,age_ythadult_yge25,2012,21.135
ago,sex_f,age_ythadult_yge25,2013,22.055
ago,sex_f,age_ythadult_yge25,2014,22.935
ago,sex_f,age_ythadult_yge25,2015,23.021
ago,sex_f,age_ythadult_yge25,2016,23.105
ago,sex_f,age_ythadult_yge25,2017,23.151
