ref_area,time,emp_teer_noc_rt
afg,2008,0.49
afg,2012,0.96
afg,2017,2.59
ago,2009,2.26
ago,2011,4.18
alb,2007,3.21
alb,2008,1.75
alb,2009,1.44
alb,2010,1.57
alb,2011,1.89
alb,2012,1.53
alb,2013,1.74
alb,2014,1.94
alb,2015,2.37
alb,2017,2.99
are,2005,1.5
are,2008,3.03
are,2016,2.6
are,2017,2.76
are,2018,3.02
arg,1990,5.4
arg,1991,4.95
arg,1992,5.51
arg,1993,5.82
arg,1994,4.81
arg,1995,5.22
arg,1996,4.67
arg,1997,4.61
arg,1998,4.57
arg,1999,4.49
arg,2000,4.79
arg,2001,4.42
arg,2002,3.77
arg,2003,3.77
arg,2004,4.01
arg,2005,3.97
arg,2006,4.09
arg,2007,4.46
arg,2008,4.58
arg,2009,4.45
arg,2010,4.98
arg,2011,4.64
arg,2012,4.15
arg,2013,4.27
arg,2014,3.79
arg,2017,3.83
arg,2018,3.91
arm,2007,0.53
arm,2008,1.15
arm,2009,0.54
arm,2010,0.52
arm,2011,0.64
arm,2012,0.54
arm,2013,0.46
arm,2014,1.41
arm,2015,0.91
arm,2016,1.04
arm,2017,1.22
arm,2018,0.86
atg,1991,4.02
aus,1991,7.52
aus,1992,7.31
aus,1993,7.31
aus,1994,7.51
aus,1995,7.54
aus,1996,7.36
aus,1997,7.46
aus,1998,7.56
aus,1999,7.32
aus,2000,7.55
aus,2001,7.8
aus,2002,7.63
aus,2003,7.47
aus,2004,7.43
aus,2005,7.46
aus,2006,7.19
aus,2007,6.81
aus,2008,6.86
aus,2009,6.79
aus,2010,6.83
aus,2011,6.51
aus,2012,6.36
aus,2013,6.31
aus,2014,6.3
aus,2015,6.21
aus,2016,6.19
aus,2017,6.16
aus,2018,5.81
aus,2019,5.96
aut,1994,5.04
aut,1995,4.83
aut,1996,4.9
aut,1997,4.9
aut,1998,5.14
aut,1999,4.94
aut,2000,5
aut,2001,4.89
aut,2002,5.22
aut,2003,5.09
aut,2004,4.26
aut,2005,4.62
aut,2006,4.81
aut,2007,4.88
aut,2008,4.69
aut,2009,4.74
aut,2010,4.78
aut,2011,4.68
aut,2012,4.62
aut,2013,4.49
aut,2014,4.71
aut,2015,4.51
aut,2016,4.55
aut,2017,4.65
aut,2018,4.57
aut,2019,4.79
aze,2000,10.08
aze,2001,10.04
aze,2002,9.71
aze,2004,9.61
aze,2005,9.78
aze,2009,12.2
aze,2010,12.09
aze,2011,10.75
aze,2012,9.56
aze,2013,10.08
aze,2014,9.99
aze,2015,12.35
aze,2016,13.14
aze,2017,13.16
aze,2018,12.73
bdi,2014,0.72
bel,1990,1.67
bel,1991,1.38
bel,1992,1.6
bel,1993,2.1
bel,1994,1.62
bel,1995,1.9
bel,1996,1.85
bel,1997,1.43
bel,1998,1.81
bel,1999,4.46
bel,2000,4.53
bel,2001,4.49
bel,2002,4.04
bel,2003,4.13
bel,2004,4.53
bel,2005,4.65
bel,2006,4.67
bel,2007,4.51
bel,2008,4.2
bel,2009,4.47
bel,2010,4.47
bel,2011,4.13
bel,2012,4.09
bel,2013,4.3
bel,2014,4.11
bel,2015,4.3
bel,2016,4.15
bel,2017,4.09
bel,2018,3.79
bel,2019,3.63
ben,2011,1.25
bfa,2006,0.79
bfa,2014,0.65
bgd,2006,0.27
bgd,2010,0.22
bgd,2013,0.88
bgd,2016,2.72
bgd,2017,4.45
bgr,2000,2.35
bgr,2001,3.61
bgr,2002,3.36
bgr,2003,3.59
bgr,2004,3.81
bgr,2005,3.84
bgr,2006,3.94
bgr,2007,4.05
bgr,2008,3.66
bgr,2009,3.49
bgr,2010,3.68
bgr,2011,3.63
bgr,2012,3.56
bgr,2013,3.92
bgr,2014,3.81
bgr,2015,3.57
bgr,2016,3.56
bgr,2017,3.65
bgr,2018,3.72
bgr,2019,3.55
bhr,1991,2.13
bhr,2001,2.14
bhr,2002,1.95
bhr,2003,1.91
bhr,2004,2.3
bhr,2005,1.9
bhr,2006,1.92
bhr,2007,1.84
bhr,2008,1.81
bhr,2009,1.77
bhr,2010,1.61
bhr,2015,1.69
bhs,1994,0
bhs,1997,0
bih,2006,5.1
bih,2007,4.81
bih,2008,4.99
