ref_area,classif1,time,emp_2ees_noc_rt
afg,noc_value,1991,36.209
afg,noc_value,1992,34.435
afg,noc_value,1993,29.179000000000002
afg,noc_value,1994,23.796
afg,noc_value,1995,25.5
afg,noc_value,1996,26.744
afg,noc_value,1997,25.16
afg,noc_value,1998,23.679000000000002
afg,noc_value,1999,22.255
afg,noc_value,2000,20.81
afg,noc_value,2001,19.215999999999998
afg,noc_value,2002,22.346
afg,noc_value,2003,25.441
afg,noc_value,2004,24.944000000000003
afg,noc_value,2005,25.36
afg,noc_value,2006,25.994
afg,noc_value,2007,27.151999999999997
afg,noc_value,2008,27.68
afg,noc_value,2009,29.956999999999997
afg,noc_value,2010,31.538
afg,noc_value,2011,32.085
afg,noc_value,2012,33.342
afg,noc_value,2013,33.586999999999996
afg,noc_value,2014,33.364000000000004
afg,noc_value,2015,32.93
afg,noc_value,2016,32.751999999999995
afg,noc_value,2017,32.668
afg,noc_value,2018,32.687
ago,noc_value,1991,25.51
ago,noc_value,1992,28.588
ago,noc_value,1993,30.298000000000002
ago,noc_value,1994,32.17
ago,noc_value,1995,33.093
ago,noc_value,1996,33.486999999999995
ago,noc_value,1997,33.32
ago,noc_value,1998,32.353
ago,noc_value,1999,33.424
ago,noc_value,2000,33.121
ago,noc_value,2001,33.214
ago,noc_value,2002,34.79
ago,noc_value,2003,34.561
ago,noc_value,2004,35.219
ago,noc_value,2005,25.915
ago,noc_value,2006,27.052
ago,noc_value,2007,27.698
ago,noc_value,2008,28.031999999999996
ago,noc_value,2009,28.804000000000002
ago,noc_value,2010,28.275
ago,noc_value,2011,28.129
ago,noc_value,2012,28.33
ago,noc_value,2013,28.908
ago,noc_value,2014,28.983
ago,noc_value,2015,28.913
ago,noc_value,2016,28.518
ago,noc_value,2017,28.449
ago,noc_value,2018,28.475
alb,noc_value,1991,52.13399999999999
alb,noc_value,1992,37.198
alb,noc_value,1993,28.401999999999997
alb,noc_value,1994,27.858
alb,noc_value,1995,28.988000000000003
alb,noc_value,1996,27.976999999999997
alb,noc_value,1997,38.015
alb,noc_value,1998,28.945
alb,noc_value,1999,27.736
alb,noc_value,2000,31.18
alb,noc_value,2001,30.815
alb,noc_value,2002,33.095
alb,noc_value,2003,33.02
alb,noc_value,2004,33.211999999999996
alb,noc_value,2005,33.949
alb,noc_value,2006,34.316
alb,noc_value,2007,34.797
alb,noc_value,2008,40.7
alb,noc_value,2009,41.37
alb,noc_value,2010,43.798
alb,noc_value,2011,39.049
alb,noc_value,2012,35.762
alb,noc_value,2013,40.33
alb,noc_value,2014,41.57
alb,noc_value,2015,40.989
alb,noc_value,2016,40.568000000000005
alb,noc_value,2017,40.365
alb,noc_value,2018,40.405
are,noc_value,1991,95.79299999999999
are,noc_value,1992,95.98100000000001
are,noc_value,1993,96.01299999999999
are,noc_value,1994,96.854
are,noc_value,1995,96.861
are,noc_value,1996,96.834
are,noc_value,1997,96.959
are,noc_value,1998,96.833
are,noc_value,1999,96.915
are,noc_value,2000,97.079
are,noc_value,2001,96.806
are,noc_value,2002,96.91
are,noc_value,2003,97.09100000000001
are,noc_value,2004,97.087
are,noc_value,2005,96.875
are,noc_value,2006,95.889
are,noc_value,2007,95.645
are,noc_value,2008,95.462
are,noc_value,2009,95.271
are,noc_value,2010,95.98299999999999
are,noc_value,2011,95.971
are,noc_value,2012,95.904
are,noc_value,2013,96.176
are,noc_value,2014,96.12200000000001
are,noc_value,2015,96.69
are,noc_value,2016,96.89200000000001
are,noc_value,2017,96.904
are,noc_value,2018,96.90700000000001
arg,noc_value,1991,70.28699999999999
arg,noc_value,1992,70.207
arg,noc_value,1993,68.839
arg,noc_value,1994,70.253
arg,noc_value,1995,70.627
arg,noc_value,1996,70.825
arg,noc_value,1997,71.798
arg,noc_value,1998,72.169
arg,noc_value,1999,72.39699999999999
arg,noc_value,2000,72.32
arg,noc_value,2001,71.693
arg,noc_value,2002,71.29
arg,noc_value,2003,73.417
arg,noc_value,2004,74.237
arg,noc_value,2005,74.601
arg,noc_value,2006,75.5
arg,noc_value,2007,76.233
arg,noc_value,2008,76.176
arg,noc_value,2009,75.824
arg,noc_value,2010,75.491
arg,noc_value,2011,75.686
arg,noc_value,2012,76.17399999999999
arg,noc_value,2013,75.167
arg,noc_value,2014,74.862
arg,noc_value,2015,74.82300000000001
arg,noc_value,2016,74.919
arg,noc_value,2017,74.78
arg,noc_value,2018,74.855
arm,noc_value,1991,54.931000000000004
arm,noc_value,1992,68.962
arm,noc_value,1993,55.794
arm,noc_value,1994,44.003
arm,noc_value,1995,42.696000000000005
arm,noc_value,1996,44.983999999999995
arm,noc_value,1997,48.586999999999996
arm,noc_value,1998,40.713
arm,noc_value,1999,42.813
arm,noc_value,2000,42.498000000000005
arm,noc_value,2001,41.013999999999996
arm,noc_value,2002,39.038000000000004
arm,noc_value,2003,40.382
arm,noc_value,2004,43.18
arm,noc_value,2005,42.326
arm,noc_value,2006,43.762
arm,noc_value,2007,44.443999999999996
arm,noc_value,2008,49.553000000000004
arm,noc_value,2009,56.912
arm,noc_value,2010,57.001999999999995
arm,noc_value,2011,56.15
arm,noc_value,2012,56.867
arm,noc_value,2013,57.32899999999999
arm,noc_value,2014,55.244
arm,noc_value,2015,57.191
arm,noc_value,2016,58.818999999999996
