ref_area,sex,time,sdg_b831_sex_rt
ago,sex_f,2004,80.52
ago,sex_f,2011,79.53
ago,sex_m,2004,59.8
ago,sex_m,2011,59.3
ago,sex_t,2004,68.22
ago,sex_t,2011,68.1
alb,sex_f,2012,33.49
alb,sex_f,2013,24.13
alb,sex_m,2012,43.81
alb,sex_m,2013,38.62
alb,sex_t,2012,40.17
alb,sex_t,2013,33.11
arg,sex_f,2004,62.05
arg,sex_f,2005,60.35
arg,sex_f,2006,57.39
arg,sex_f,2008,51.67
arg,sex_f,2009,50.29
arg,sex_f,2010,49.5
arg,sex_f,2011,48.61
arg,sex_f,2012,48.05
arg,sex_f,2013,46.75
arg,sex_f,2014,46.47
arg,sex_f,2017,47.43
arg,sex_f,2018,48.72
arg,sex_m,2004,57.32
arg,sex_m,2005,55.88
arg,sex_m,2006,53.31
arg,sex_m,2008,48.69
arg,sex_m,2009,48.8
arg,sex_m,2010,47.18
arg,sex_m,2011,46.88
arg,sex_m,2012,47.5
arg,sex_m,2013,47.75
arg,sex_m,2014,47.02
arg,sex_m,2017,48.3
arg,sex_m,2018,47.7
arg,sex_t,2004,59.32
arg,sex_t,2005,57.76
arg,sex_t,2006,55.03
arg,sex_t,2008,49.95
arg,sex_t,2009,49.43
arg,sex_t,2010,48.15
arg,sex_t,2011,47.6
arg,sex_t,2012,47.73
arg,sex_t,2013,47.33
arg,sex_t,2014,46.79
arg,sex_t,2017,47.93
arg,sex_t,2018,48.14
arm,sex_f,2008,22.46
arm,sex_f,2009,17.04
arm,sex_f,2011,28.82
arm,sex_f,2012,29.13
arm,sex_f,2013,28.88
arm,sex_f,2014,30.1
arm,sex_f,2015,19.07
arm,sex_f,2016,19.15
arm,sex_f,2017,19.57
arm,sex_m,2008,36.68
arm,sex_m,2009,33.5
arm,sex_m,2011,46.8
arm,sex_m,2012,46.6
arm,sex_m,2013,44.83
arm,sex_m,2014,43.37
arm,sex_m,2015,32.37
arm,sex_m,2016,29.6
arm,sex_m,2017,29.03
arm,sex_t,2008,30.85
arm,sex_t,2009,26.64
arm,sex_t,2011,39.1
arm,sex_t,2012,39.03
arm,sex_t,2013,38.2
arm,sex_t,2014,37.55
arm,sex_t,2015,26.51
arm,sex_t,2016,24.88
arm,sex_t,2017,24.75
bdi,sex_f,2014,87.32
bdi,sex_m,2014,90.17
bdi,sex_t,2014,89.44
ben,sex_f,2011,97.7
ben,sex_m,2011,90.16
ben,sex_t,2011,94.54
bgd,sex_f,2010,89.13
bgd,sex_f,2013,87.69
bgd,sex_f,2017,91.86
bgd,sex_m,2010,80.48
bgd,sex_m,2013,80.66
bgd,sex_m,2017,91.16
bgd,sex_t,2010,82.2
bgd,sex_t,2013,82.39
bgd,sex_t,2017,91.3
bih,sex_f,2006,18.9
bih,sex_f,2007,16.87
bih,sex_f,2008,15.73
bih,sex_f,2009,12.82
bih,sex_f,2010,14.3
bih,sex_f,2011,12.01
bih,sex_f,2012,13.18
bih,sex_f,2013,12.79
bih,sex_f,2014,12.49
bih,sex_f,2015,13.84
bih,sex_f,2016,12.69
bih,sex_f,2017,14.73
bih,sex_f,2018,14.77
bih,sex_f,2019,12.58
bih,sex_m,2006,27.64
bih,sex_m,2007,27.27
bih,sex_m,2008,24.06
bih,sex_m,2009,21.29
bih,sex_m,2010,20.24
bih,sex_m,2011,18.81
bih,sex_m,2012,22.1
bih,sex_m,2013,20.59
bih,sex_m,2014,19.35
bih,sex_m,2015,19.08
bih,sex_m,2016,20.17
bih,sex_m,2017,21.69
bih,sex_m,2018,20.45
bih,sex_m,2019,19.84
bih,sex_t,2006,24.64
bih,sex_t,2007,23.76
bih,sex_t,2008,21.15
bih,sex_t,2009,18.33
