ref_area,time,une_2eap_noc_rt
afg,1991,11.218
afg,1992,11.293
afg,1993,11.442
afg,1994,11.47
afg,1995,11.477
afg,1996,11.499
afg,1997,11.48
afg,1998,11.472
afg,1999,11.547
afg,2000,11.517
afg,2001,11.513
afg,2002,11.596
afg,2003,11.604
afg,2004,11.528
afg,2005,11.429
afg,2006,11.224
afg,2007,11.046
afg,2008,10.985
afg,2009,11.387
afg,2010,11.484
afg,2011,11.488
afg,2012,11.508
afg,2013,11.534
afg,2014,11.448
afg,2015,11.387
afg,2016,11.313
afg,2017,11.184
afg,2018,11.057
afg,2019,11.118
afg,2020,11.164
ago,1991,3.708
ago,1992,3.74
ago,1993,3.804
ago,1994,3.816
ago,1995,3.819
ago,1996,3.829
ago,1997,3.821
ago,1998,3.818
ago,1999,3.85
ago,2000,3.837
ago,2001,3.835
ago,2002,3.871
ago,2003,3.875
ago,2004,3.842
ago,2005,3.8
ago,2006,3.712
ago,2007,3.637
ago,2008,3.612
ago,2009,3.782
ago,2010,9.43
ago,2011,7.362
ago,2012,7.379
ago,2013,7.4
ago,2014,7.331
ago,2015,7.282
ago,2016,7.223
ago,2017,7.119
ago,2018,7.019
ago,2019,6.886
ago,2020,6.774
alb,1991,16.19
alb,1992,16.286
alb,1993,16.478
alb,1994,16.512
alb,1995,16.522
alb,1996,16.55
alb,1997,16.525
alb,1998,16.516
alb,1999,16.611
alb,2000,16.573
alb,2001,16.567
alb,2002,16.673
alb,2003,16.684
alb,2004,16.586
alb,2005,16.46
alb,2006,16.196
alb,2007,15.966
alb,2008,13.06
alb,2009,13.674
alb,2010,14.086
alb,2011,13.481
alb,2012,13.376
alb,2013,15.866
alb,2014,17.49
alb,2015,17.08
alb,2016,15.22
alb,2017,13.75
alb,2018,12.34
alb,2019,12.331
alb,2020,12.813
are,1991,1.58
are,1992,1.635
are,1993,1.918
are,1994,1.82
are,1995,1.8
are,1996,2
are,1997,2.032
are,1998,2.093
are,1999,2.243
are,2000,2.25
are,2001,2.411
are,2002,2.715
are,2003,2.988
are,2004,3.176
are,2005,3.12
are,2006,2.703
are,2007,2.081
are,2008,1.956
are,2009,2.331
are,2010,2.533
are,2011,2.496
are,2012,2.509
are,2013,2.576
are,2014,2.212
are,2015,1.91
are,2016,1.636
are,2017,2.463
are,2018,2.229
are,2019,2.348
are,2020,2.447
arg,1991,5.44
arg,1992,6.36
arg,1993,10.1
arg,1994,11.76
arg,1995,18.8
arg,1996,17.11
arg,1997,14.82
arg,1998,12.65
arg,1999,14.05
arg,2000,15
