ref_area,sex,classif1,time,emp_pifl_sex_oc2_nb
afg,sex_f,oc2_isco08_51,2021,5.172
afg,sex_f,oc2_isco08_52,2021,12.142
afg,sex_f,oc2_isco08_61,2021,111.678
afg,sex_f,oc2_isco08_63,2021,1158.366
afg,sex_f,oc2_isco08_72,2021,0
afg,sex_f,oc2_isco08_73,2021,145.681
afg,sex_f,oc2_isco08_75,2021,129.216
afg,sex_f,oc2_isco08_91,2021,13.508
afg,sex_f,oc2_isco08_93,2021,12.155
afg,sex_f,oc2_isco08_total,2021,1729.844
afg,sex_f,oc2_isco08_x,2021,133.657
afg,sex_m,oc2_isco08_21,2021,8.349
afg,sex_m,oc2_isco08_22,2021,2.741
afg,sex_m,oc2_isco08_26,2021,13.179
afg,sex_m,oc2_isco08_33,2021,6.249
afg,sex_m,oc2_isco08_34,2021,4.93
afg,sex_m,oc2_isco08_51,2021,28.178
afg,sex_m,oc2_isco08_52,2021,491.863
afg,sex_m,oc2_isco08_61,2021,866.753
afg,sex_m,oc2_isco08_63,2021,1461.474
afg,sex_m,oc2_isco08_71,2021,104.583
afg,sex_m,oc2_isco08_72,2021,83.199
afg,sex_m,oc2_isco08_73,2021,12.92
afg,sex_m,oc2_isco08_75,2021,68.926
afg,sex_m,oc2_isco08_83,2021,246.376
afg,sex_m,oc2_isco08_92,2021,79.69
afg,sex_m,oc2_isco08_93,2021,623.194
afg,sex_m,oc2_isco08_96,2021,8.346
afg,sex_m,oc2_isco08_total,2021,4213.632
afg,sex_m,oc2_isco08_x,2021,83.16
afg,sex_t,oc2_isco08_21,2021,8.349
afg,sex_t,oc2_isco08_22,2021,2.741
afg,sex_t,oc2_isco08_26,2021,13.179
afg,sex_t,oc2_isco08_33,2021,6.249
afg,sex_t,oc2_isco08_34,2021,4.93
afg,sex_t,oc2_isco08_51,2021,33.35
afg,sex_t,oc2_isco08_52,2021,504.005
afg,sex_t,oc2_isco08_61,2021,978.431
afg,sex_t,oc2_isco08_63,2021,2619.84
afg,sex_t,oc2_isco08_71,2021,105.748
afg,sex_t,oc2_isco08_72,2021,83.199
afg,sex_t,oc2_isco08_73,2021,158.601
afg,sex_t,oc2_isco08_75,2021,198.142
afg,sex_t,oc2_isco08_83,2021,247.059
afg,sex_t,oc2_isco08_91,2021,15.002
afg,sex_t,oc2_isco08_92,2021,83.578
afg,sex_t,oc2_isco08_93,2021,635.349
afg,sex_t,oc2_isco08_96,2021,8.346
afg,sex_t,oc2_isco08_total,2021,5943.476
afg,sex_t,oc2_isco08_x,2021,216.817
ago,sex_f,oc2_isco08_14,2019,2.301
ago,sex_f,oc2_isco08_14,2022,4.37
ago,sex_f,oc2_isco08_21,2019,2.039
ago,sex_f,oc2_isco08_21,2022,0
ago,sex_f,oc2_isco08_22,2019,4.003
ago,sex_f,oc2_isco08_22,2021,1.943
ago,sex_f,oc2_isco08_22,2022,1.114
ago,sex_f,oc2_isco08_23,2019,2.056
ago,sex_f,oc2_isco08_23,2022,0.601
ago,sex_f,oc2_isco08_25,2019,0.739
ago,sex_f,oc2_isco08_26,2019,11.876
ago,sex_f,oc2_isco08_26,2022,1.001
ago,sex_f,oc2_isco08_31,2022,0
ago,sex_f,oc2_isco08_32,2019,1.948
ago,sex_f,oc2_isco08_33,2019,4.586
ago,sex_f,oc2_isco08_33,2022,2.287
ago,sex_f,oc2_isco08_34,2019,6.348
ago,sex_f,oc2_isco08_34,2022,6.716
ago,sex_f,oc2_isco08_35,2022,0
ago,sex_f,oc2_isco08_42,2022,1.909
ago,sex_f,oc2_isco08_43,2022,0
ago,sex_f,oc2_isco08_44,2019,3.392
ago,sex_f,oc2_isco08_51,2019,152.011
ago,sex_f,oc2_isco08_51,2021,116.656
ago,sex_f,oc2_isco08_51,2022,166.71
ago,sex_f,oc2_isco08_52,2019,1049.987
ago,sex_f,oc2_isco08_52,2021,1275.724
ago,sex_f,oc2_isco08_52,2022,1377.665
ago,sex_f,oc2_isco08_53,2019,25.834
ago,sex_f,oc2_isco08_53,2021,22.494
ago,sex_f,oc2_isco08_53,2022,34.845
ago,sex_f,oc2_isco08_61,2019,270.456
ago,sex_f,oc2_isco08_61,2021,313.328
ago,sex_f,oc2_isco08_61,2022,333.553
ago,sex_f,oc2_isco08_62,2019,7.646
ago,sex_f,oc2_isco08_62,2021,3.166
ago,sex_f,oc2_isco08_62,2022,4.045
ago,sex_f,oc2_isco08_63,2019,2609.251
ago,sex_f,oc2_isco08_63,2021,3058.268
ago,sex_f,oc2_isco08_63,2022,2967.976
ago,sex_f,oc2_isco08_71,2019,1.39
ago,sex_f,oc2_isco08_71,2021,0
ago,sex_f,oc2_isco08_72,2021,0
ago,sex_f,oc2_isco08_73,2022,0.821
ago,sex_f,oc2_isco08_74,2021,0
ago,sex_f,oc2_isco08_75,2019,27.044
ago,sex_f,oc2_isco08_75,2021,16.848
ago,sex_f,oc2_isco08_75,2022,18.469
ago,sex_f,oc2_isco08_81,2019,1.602
ago,sex_f,oc2_isco08_81,2022,1.252
ago,sex_f,oc2_isco08_83,2021,0
ago,sex_f,oc2_isco08_91,2019,136.907
ago,sex_f,oc2_isco08_91,2021,166.914
ago,sex_f,oc2_isco08_91,2022,181.362
ago,sex_f,oc2_isco08_92,2019,81.625
ago,sex_f,oc2_isco08_92,2021,25.32
ago,sex_f,oc2_isco08_92,2022,15.918
ago,sex_f,oc2_isco08_93,2019,0.829
ago,sex_f,oc2_isco08_93,2022,6.287
ago,sex_f,oc2_isco08_94,2019,2.818
ago,sex_f,oc2_isco08_94,2022,6.247
ago,sex_f,oc2_isco08_95,2019,124.571
ago,sex_f,oc2_isco08_95,2021,115.607
ago,sex_f,oc2_isco08_95,2022,117.737
ago,sex_f,oc2_isco08_96,2019,1.845
ago,sex_f,oc2_isco08_96,2021,1.6
ago,sex_f,oc2_isco08_96,2022,2.48
ago,sex_f,oc2_isco08_total,2019,4684.897
ago,sex_f,oc2_isco08_total,2021,5228.128
ago,sex_f,oc2_isco08_total,2022,5374.985
ago,sex_f,oc2_isco08_x,2019,147.618
ago,sex_f,oc2_isco08_x,2021,93.485
ago,sex_f,oc2_isco08_x,2022,118.648
ago,sex_m,oc2_isco08_11,2019,0.615
ago,sex_m,oc2_isco08_11,2022,0.392
ago,sex_m,oc2_isco08_14,2019,3.445
ago,sex_m,oc2_isco08_14,2021,1.925
ago,sex_m,oc2_isco08_14,2022,6.52
ago,sex_m,oc2_isco08_21,2019,6.673
ago,sex_m,oc2_isco08_21,2021,2.598
ago,sex_m,oc2_isco08_21,2022,5.7
ago,sex_m,oc2_isco08_22,2019,6.618
ago,sex_m,oc2_isco08_22,2021,3.966
ago,sex_m,oc2_isco08_22,2022,2.694
ago,sex_m,oc2_isco08_23,2019,7.206
ago,sex_m,oc2_isco08_23,2021,7.047
ago,sex_m,oc2_isco08_23,2022,8.251
ago,sex_m,oc2_isco08_24,2022,2.23
ago,sex_m,oc2_isco08_25,2019,0.825
ago,sex_m,oc2_isco08_25,2022,2.064
ago,sex_m,oc2_isco08_26,2019,14.98
ago,sex_m,oc2_isco08_26,2022,5.575
ago,sex_m,oc2_isco08_31,2019,11.804
ago,sex_m,oc2_isco08_31,2021,5.16
ago,sex_m,oc2_isco08_31,2022,17.815
ago,sex_m,oc2_isco08_32,2019,1.039
ago,sex_m,oc2_isco08_32,2022,1.518
ago,sex_m,oc2_isco08_33,2019,8.341
ago,sex_m,oc2_isco08_33,2021,3.005
ago,sex_m,oc2_isco08_33,2022,8.642
ago,sex_m,oc2_isco08_34,2019,6.441
ago,sex_m,oc2_isco08_34,2021,3.469
ago,sex_m,oc2_isco08_34,2022,9.956
ago,sex_m,oc2_isco08_35,2019,7.166
ago,sex_m,oc2_isco08_35,2021,8.883
ago,sex_m,oc2_isco08_35,2022,12.13
ago,sex_m,oc2_isco08_42,2019,6.118
ago,sex_m,oc2_isco08_42,2021,7.385
ago,sex_m,oc2_isco08_42,2022,9.595
ago,sex_m,oc2_isco08_43,2019,3.438
ago,sex_m,oc2_isco08_43,2022,2.14
ago,sex_m,oc2_isco08_51,2019,39.797
ago,sex_m,oc2_isco08_51,2021,42.78
ago,sex_m,oc2_isco08_51,2022,75.524
ago,sex_m,oc2_isco08_52,2019,219.704
ago,sex_m,oc2_isco08_52,2021,219.238
ago,sex_m,oc2_isco08_52,2022,291.855
ago,sex_m,oc2_isco08_53,2019,19.674
ago,sex_m,oc2_isco08_53,2021,20.862
ago,sex_m,oc2_isco08_53,2022,18.552
ago,sex_m,oc2_isco08_54,2019,19.825
ago,sex_m,oc2_isco08_54,2021,19.42
ago,sex_m,oc2_isco08_54,2022,26.355
ago,sex_m,oc2_isco08_61,2019,300.612
ago,sex_m,oc2_isco08_61,2021,263.001
ago,sex_m,oc2_isco08_61,2022,264.245
ago,sex_m,oc2_isco08_62,2019,39.877
ago,sex_m,oc2_isco08_62,2021,36.888
ago,sex_m,oc2_isco08_62,2022,39.315
ago,sex_m,oc2_isco08_63,2019,1888.942
ago,sex_m,oc2_isco08_63,2021,2411.28
ago,sex_m,oc2_isco08_63,2022,2351.47
ago,sex_m,oc2_isco08_71,2019,213.952
ago,sex_m,oc2_isco08_71,2021,212.877
ago,sex_m,oc2_isco08_71,2022,252.273
ago,sex_m,oc2_isco08_72,2019,106.878
ago,sex_m,oc2_isco08_72,2021,145.053
ago,sex_m,oc2_isco08_72,2022,120.899
ago,sex_m,oc2_isco08_73,2019,33.318
ago,sex_m,oc2_isco08_73,2021,46.546
ago,sex_m,oc2_isco08_73,2022,63.813
ago,sex_m,oc2_isco08_74,2019,22.467
ago,sex_m,oc2_isco08_74,2021,32.056
ago,sex_m,oc2_isco08_74,2022,27.078
ago,sex_m,oc2_isco08_75,2019,47.027
ago,sex_m,oc2_isco08_75,2021,37.721
ago,sex_m,oc2_isco08_75,2022,56.461
ago,sex_m,oc2_isco08_81,2019,10.475
ago,sex_m,oc2_isco08_81,2021,11.708
ago,sex_m,oc2_isco08_81,2022,8.065
ago,sex_m,oc2_isco08_82,2019,2.81
ago,sex_m,oc2_isco08_82,2022,1.933
ago,sex_m,oc2_isco08_83,2019,215.873
ago,sex_m,oc2_isco08_83,2021,262.073
ago,sex_m,oc2_isco08_83,2022,296.95
ago,sex_m,oc2_isco08_91,2019,9.209
ago,sex_m,oc2_isco08_91,2021,8.307
ago,sex_m,oc2_isco08_91,2022,13.357
ago,sex_m,oc2_isco08_92,2019,53.001
ago,sex_m,oc2_isco08_92,2021,22.356
ago,sex_m,oc2_isco08_92,2022,17.201
ago,sex_m,oc2_isco08_93,2019,14.699
ago,sex_m,oc2_isco08_93,2021,9.291
ago,sex_m,oc2_isco08_93,2022,10.178
ago,sex_m,oc2_isco08_95,2019,57.783
ago,sex_m,oc2_isco08_95,2021,61.615
ago,sex_m,oc2_isco08_95,2022,69.458
ago,sex_m,oc2_isco08_96,2019,13.068
ago,sex_m,oc2_isco08_96,2021,7.453
ago,sex_m,oc2_isco08_96,2022,9.436
ago,sex_m,oc2_isco08_total,2019,3503.048
ago,sex_m,oc2_isco08_total,2021,3995.678
ago,sex_m,oc2_isco08_total,2022,4191.826
ago,sex_m,oc2_isco08_x,2019,85.351
ago,sex_m,oc2_isco08_x,2021,72.631
ago,sex_m,oc2_isco08_x,2022,79.666
ago,sex_t,oc2_isco08_11,2019,0.615
ago,sex_t,oc2_isco08_11,2022,0.392
ago,sex_t,oc2_isco08_14,2019,5.747
ago,sex_t,oc2_isco08_14,2021,5.033
ago,sex_t,oc2_isco08_14,2022,10.889
ago,sex_t,oc2_isco08_21,2019,8.712
ago,sex_t,oc2_isco08_21,2021,2.598
ago,sex_t,oc2_isco08_21,2022,5.7
ago,sex_t,oc2_isco08_22,2019,10.621
ago,sex_t,oc2_isco08_22,2021,5.909
ago,sex_t,oc2_isco08_22,2022,3.807
ago,sex_t,oc2_isco08_23,2019,9.263
ago,sex_t,oc2_isco08_23,2021,9.934
ago,sex_t,oc2_isco08_23,2022,8.852
ago,sex_t,oc2_isco08_24,2019,1.792
ago,sex_t,oc2_isco08_24,2022,2.23
ago,sex_t,oc2_isco08_25,2019,1.565
ago,sex_t,oc2_isco08_25,2022,2.617
ago,sex_t,oc2_isco08_26,2019,26.857
ago,sex_t,oc2_isco08_26,2022,6.576
ago,sex_t,oc2_isco08_31,2019,11.804
ago,sex_t,oc2_isco08_31,2021,5.16
ago,sex_t,oc2_isco08_31,2022,17.815
ago,sex_t,oc2_isco08_32,2019,2.986
ago,sex_t,oc2_isco08_32,2022,1.753
ago,sex_t,oc2_isco08_33,2019,12.927
ago,sex_t,oc2_isco08_33,2021,3.595
ago,sex_t,oc2_isco08_33,2022,10.929
ago,sex_t,oc2_isco08_34,2019,12.79
ago,sex_t,oc2_isco08_34,2021,4.633
ago,sex_t,oc2_isco08_34,2022,16.672
ago,sex_t,oc2_isco08_35,2019,7.166
ago,sex_t,oc2_isco08_35,2021,8.883
ago,sex_t,oc2_isco08_35,2022,12.13
ago,sex_t,oc2_isco08_42,2019,6.532
ago,sex_t,oc2_isco08_42,2021,10.481
ago,sex_t,oc2_isco08_42,2022,11.504
ago,sex_t,oc2_isco08_43,2019,3.438
ago,sex_t,oc2_isco08_43,2022,2.14
ago,sex_t,oc2_isco08_44,2019,4.34
ago,sex_t,oc2_isco08_44,2022,1.568
ago,sex_t,oc2_isco08_51,2019,191.808
ago,sex_t,oc2_isco08_51,2021,159.436
ago,sex_t,oc2_isco08_51,2022,242.234
ago,sex_t,oc2_isco08_52,2019,1269.691
ago,sex_t,oc2_isco08_52,2021,1494.962
ago,sex_t,oc2_isco08_52,2022,1669.521
ago,sex_t,oc2_isco08_53,2019,45.508
ago,sex_t,oc2_isco08_53,2021,43.356
ago,sex_t,oc2_isco08_53,2022,53.397
ago,sex_t,oc2_isco08_54,2019,20.668
ago,sex_t,oc2_isco08_54,2021,19.755
ago,sex_t,oc2_isco08_54,2022,26.497
ago,sex_t,oc2_isco08_61,2019,571.068
ago,sex_t,oc2_isco08_61,2021,576.329
ago,sex_t,oc2_isco08_61,2022,597.798
ago,sex_t,oc2_isco08_62,2019,47.523
ago,sex_t,oc2_isco08_62,2021,40.055
ago,sex_t,oc2_isco08_62,2022,43.36
ago,sex_t,oc2_isco08_63,2019,4498.193
ago,sex_t,oc2_isco08_63,2021,5469.547
ago,sex_t,oc2_isco08_63,2022,5319.445
ago,sex_t,oc2_isco08_71,2019,215.341
ago,sex_t,oc2_isco08_71,2021,212.877
ago,sex_t,oc2_isco08_71,2022,252.644
ago,sex_t,oc2_isco08_72,2019,107.254
ago,sex_t,oc2_isco08_72,2021,145.053
ago,sex_t,oc2_isco08_72,2022,121.06
ago,sex_t,oc2_isco08_73,2019,33.786
ago,sex_t,oc2_isco08_73,2021,46.841
ago,sex_t,oc2_isco08_73,2022,64.634
ago,sex_t,oc2_isco08_74,2019,23.629
ago,sex_t,oc2_isco08_74,2021,32.056
ago,sex_t,oc2_isco08_74,2022,27.513
ago,sex_t,oc2_isco08_75,2019,74.072
ago,sex_t,oc2_isco08_75,2021,54.569
ago,sex_t,oc2_isco08_75,2022,74.929
ago,sex_t,oc2_isco08_81,2019,12.078
ago,sex_t,oc2_isco08_81,2021,13.105
ago,sex_t,oc2_isco08_81,2022,9.317
ago,sex_t,oc2_isco08_82,2019,2.81
ago,sex_t,oc2_isco08_82,2022,1.933
ago,sex_t,oc2_isco08_83,2019,216.166
ago,sex_t,oc2_isco08_83,2021,262.073
ago,sex_t,oc2_isco08_83,2022,297.288
ago,sex_t,oc2_isco08_91,2019,146.116
ago,sex_t,oc2_isco08_91,2021,175.221
ago,sex_t,oc2_isco08_91,2022,194.719
ago,sex_t,oc2_isco08_92,2019,134.626
ago,sex_t,oc2_isco08_92,2021,47.676
ago,sex_t,oc2_isco08_92,2022,33.118
ago,sex_t,oc2_isco08_93,2019,15.528
ago,sex_t,oc2_isco08_93,2021,9.291
ago,sex_t,oc2_isco08_93,2022,16.465
ago,sex_t,oc2_isco08_94,2019,2.962
ago,sex_t,oc2_isco08_94,2022,6.979
ago,sex_t,oc2_isco08_95,2019,182.355
ago,sex_t,oc2_isco08_95,2021,177.222
ago,sex_t,oc2_isco08_95,2022,187.196
ago,sex_t,oc2_isco08_96,2019,14.913
ago,sex_t,oc2_isco08_96,2021,9.053
ago,sex_t,oc2_isco08_96,2022,11.916
ago,sex_t,oc2_isco08_total,2019,8187.945
ago,sex_t,oc2_isco08_total,2021,9223.806
ago,sex_t,oc2_isco08_total,2022,9566.81
ago,sex_t,oc2_isco08_x,2019,232.969
ago,sex_t,oc2_isco08_x,2021,166.116
ago,sex_t,oc2_isco08_x,2022,198.315
arg,sex_f,oc2_isco08_11,2013,0.539
arg,sex_f,oc2_isco08_11,2014,0.813
arg,sex_f,oc2_isco08_13,2004,32.27
arg,sex_f,oc2_isco08_13,2005,26.085
arg,sex_f,oc2_isco08_13,2006,34.643
arg,sex_f,oc2_isco08_13,2008,40.29
arg,sex_f,oc2_isco08_13,2009,45.788
arg,sex_f,oc2_isco08_13,2010,45.454
arg,sex_f,oc2_isco08_13,2011,40.155
arg,sex_f,oc2_isco08_13,2012,39.713
arg,sex_f,oc2_isco08_13,2013,29.27
arg,sex_f,oc2_isco08_13,2014,22.16
arg,sex_f,oc2_isco08_13,2017,25.126
arg,sex_f,oc2_isco08_13,2018,36.318
arg,sex_f,oc2_isco08_13,2019,36.299
arg,sex_f,oc2_isco08_13,2020,22.265
arg,sex_f,oc2_isco08_13,2021,33.783
arg,sex_f,oc2_isco08_13,2022,25.218
arg,sex_f,oc2_isco08_13,2023,39.538
arg,sex_f,oc2_isco08_13,2024,41.16
arg,sex_f,oc2_isco08_14,2004,52.43
arg,sex_f,oc2_isco08_14,2005,53.817
arg,sex_f,oc2_isco08_14,2006,56.966
arg,sex_f,oc2_isco08_14,2008,75.128
arg,sex_f,oc2_isco08_14,2009,90.132
arg,sex_f,oc2_isco08_14,2010,72.366
arg,sex_f,oc2_isco08_14,2011,73.839
arg,sex_f,oc2_isco08_14,2012,73.12
arg,sex_f,oc2_isco08_14,2013,70.718
arg,sex_f,oc2_isco08_14,2014,73.558
arg,sex_f,oc2_isco08_14,2017,57.025
arg,sex_f,oc2_isco08_14,2018,78.65
arg,sex_f,oc2_isco08_14,2019,74.456
arg,sex_f,oc2_isco08_14,2020,34.96
arg,sex_f,oc2_isco08_14,2021,76.304
arg,sex_f,oc2_isco08_14,2022,57.714
arg,sex_f,oc2_isco08_14,2023,82.374
arg,sex_f,oc2_isco08_14,2024,65.67
arg,sex_f,oc2_isco08_21,2004,5.039
arg,sex_f,oc2_isco08_21,2005,7.604
arg,sex_f,oc2_isco08_21,2006,9.27
arg,sex_f,oc2_isco08_21,2008,9.445
arg,sex_f,oc2_isco08_21,2009,7.75
arg,sex_f,oc2_isco08_21,2010,11.13
arg,sex_f,oc2_isco08_21,2011,8.396
arg,sex_f,oc2_isco08_21,2012,10.299
arg,sex_f,oc2_isco08_21,2013,11.229
arg,sex_f,oc2_isco08_21,2014,4.811
arg,sex_f,oc2_isco08_21,2017,6.872
arg,sex_f,oc2_isco08_21,2018,11.397
arg,sex_f,oc2_isco08_21,2019,13.997
arg,sex_f,oc2_isco08_21,2020,7.894
arg,sex_f,oc2_isco08_21,2021,9.742
arg,sex_f,oc2_isco08_21,2022,7.946
arg,sex_f,oc2_isco08_21,2023,10.839
arg,sex_f,oc2_isco08_21,2024,13.957
arg,sex_f,oc2_isco08_22,2004,51.526
arg,sex_f,oc2_isco08_22,2005,51.148
arg,sex_f,oc2_isco08_22,2006,48.475
arg,sex_f,oc2_isco08_22,2008,49.558
arg,sex_f,oc2_isco08_22,2009,50.138
arg,sex_f,oc2_isco08_22,2010,48.536
arg,sex_f,oc2_isco08_22,2011,51.406
arg,sex_f,oc2_isco08_22,2012,50.732
arg,sex_f,oc2_isco08_22,2013,59.723
arg,sex_f,oc2_isco08_22,2014,47.952
arg,sex_f,oc2_isco08_22,2017,47.285
arg,sex_f,oc2_isco08_22,2018,67.918
arg,sex_f,oc2_isco08_22,2019,60.383
arg,sex_f,oc2_isco08_22,2020,45.95
arg,sex_f,oc2_isco08_22,2021,72.687
arg,sex_f,oc2_isco08_22,2022,55.359
arg,sex_f,oc2_isco08_22,2023,78.028
arg,sex_f,oc2_isco08_22,2024,96.069
arg,sex_f,oc2_isco08_23,2004,68.929
arg,sex_f,oc2_isco08_23,2005,74.048
arg,sex_f,oc2_isco08_23,2006,68.538
arg,sex_f,oc2_isco08_23,2008,69.951
arg,sex_f,oc2_isco08_23,2009,65.52
arg,sex_f,oc2_isco08_23,2010,59.541
arg,sex_f,oc2_isco08_23,2011,59.962
arg,sex_f,oc2_isco08_23,2012,60.355
arg,sex_f,oc2_isco08_23,2013,62.739
arg,sex_f,oc2_isco08_23,2014,66.623
arg,sex_f,oc2_isco08_23,2017,49.562
