ref_area,sex,classif1,classif2,time,emp_dwap_sex_geo_dsb_rt
afg,sex_f,geo_cov_nat,dsb_status_dis,2017,10.942
afg,sex_f,geo_cov_nat,dsb_status_dis,2020,7.947
afg,sex_f,geo_cov_nat,dsb_status_dis,2021,11.222
afg,sex_f,geo_cov_nat,dsb_status_nodis,2017,18.602
afg,sex_f,geo_cov_nat,dsb_status_nodis,2020,13.873
afg,sex_f,geo_cov_nat,dsb_status_nodis,2021,22.221
afg,sex_f,geo_cov_nat,dsb_status_total,2017,18.202
afg,sex_f,geo_cov_nat,dsb_status_total,2020,13.73
afg,sex_f,geo_cov_nat,dsb_status_total,2021,22.014
afg,sex_f,geo_cov_rur,dsb_status_dis,2017,11.382
afg,sex_f,geo_cov_rur,dsb_status_dis,2020,9.84
afg,sex_f,geo_cov_rur,dsb_status_dis,2021,14.406
afg,sex_f,geo_cov_rur,dsb_status_nodis,2017,21.414
afg,sex_f,geo_cov_rur,dsb_status_nodis,2020,15.777
afg,sex_f,geo_cov_rur,dsb_status_nodis,2021,27.689
afg,sex_f,geo_cov_rur,dsb_status_total,2017,20.965
afg,sex_f,geo_cov_rur,dsb_status_total,2020,15.642
afg,sex_f,geo_cov_rur,dsb_status_total,2021,27.466
afg,sex_f,geo_cov_urb,dsb_status_dis,2017,10.187
afg,sex_f,geo_cov_urb,dsb_status_dis,2020,2.579
afg,sex_f,geo_cov_urb,dsb_status_nodis,2017,10.467
afg,sex_f,geo_cov_urb,dsb_status_nodis,2020,7.004
afg,sex_f,geo_cov_urb,dsb_status_nodis,2021,8.261
afg,sex_f,geo_cov_urb,dsb_status_total,2017,10.447
afg,sex_f,geo_cov_urb,dsb_status_total,2020,6.875
afg,sex_f,geo_cov_urb,dsb_status_total,2021,8.196
afg,sex_f,geo_cov_x,dsb_status_nodis,2020,26.531
afg,sex_f,geo_cov_x,dsb_status_total,2020,26.503
afg,sex_m,geo_cov_nat,dsb_status_dis,2017,43.696
afg,sex_m,geo_cov_nat,dsb_status_dis,2020,42.97
afg,sex_m,geo_cov_nat,dsb_status_dis,2021,36.596
afg,sex_m,geo_cov_nat,dsb_status_nodis,2017,66.821
afg,sex_m,geo_cov_nat,dsb_status_nodis,2020,60.461
afg,sex_m,geo_cov_nat,dsb_status_nodis,2021,73.594
afg,sex_m,geo_cov_nat,dsb_status_total,2017,65.577
afg,sex_m,geo_cov_nat,dsb_status_total,2020,59.856
afg,sex_m,geo_cov_nat,dsb_status_total,2021,72.553
afg,sex_m,geo_cov_rur,dsb_status_dis,2017,40.607
afg,sex_m,geo_cov_rur,dsb_status_dis,2020,41.337
afg,sex_m,geo_cov_rur,dsb_status_dis,2021,35.835
afg,sex_m,geo_cov_rur,dsb_status_nodis,2017,68.063
afg,sex_m,geo_cov_rur,dsb_status_nodis,2020,62.407
afg,sex_m,geo_cov_rur,dsb_status_nodis,2021,77.929
afg,sex_m,geo_cov_rur,dsb_status_total,2017,66.693
afg,sex_m,geo_cov_rur,dsb_status_total,2020,61.733
afg,sex_m,geo_cov_rur,dsb_status_total,2021,76.854
afg,sex_m,geo_cov_urb,dsb_status_dis,2017,50.557
afg,sex_m,geo_cov_urb,dsb_status_dis,2020,46.502
afg,sex_m,geo_cov_urb,dsb_status_dis,2021,38.045
afg,sex_m,geo_cov_urb,dsb_status_nodis,2017,63.16
afg,sex_m,geo_cov_urb,dsb_status_nodis,2020,53.08
afg,sex_m,geo_cov_urb,dsb_status_nodis,2021,62.19
afg,sex_m,geo_cov_urb,dsb_status_total,2017,62.339
afg,sex_m,geo_cov_urb,dsb_status_total,2020,52.795
afg,sex_m,geo_cov_urb,dsb_status_total,2021,61.346
afg,sex_m,geo_cov_x,dsb_status_dis,2020,38.095
afg,sex_m,geo_cov_x,dsb_status_nodis,2020,74.699
afg,sex_m,geo_cov_x,dsb_status_total,2020,73.876
afg,sex_t,geo_cov_nat,dsb_status_dis,2017,27.639
afg,sex_t,geo_cov_nat,dsb_status_dis,2020,28.51
afg,sex_t,geo_cov_nat,dsb_status_dis,2021,26.246
afg,sex_t,geo_cov_nat,dsb_status_nodis,2017,42.82
