ref_area,classif1,time,pov_p3t5_noc_rt
afg,noc_value,1991,0.198
afg,noc_value,1992,0.187
afg,noc_value,1993,0.183
afg,noc_value,1994,0.179
afg,noc_value,1995,0.17800000000000002
afg,noc_value,1996,0.18
afg,noc_value,1997,0.18100000000000002
afg,noc_value,1998,0.182
afg,noc_value,1999,0.185
afg,noc_value,2000,0.188
afg,noc_value,2001,0.191
afg,noc_value,2002,0.19
afg,noc_value,2003,0.191
afg,noc_value,2004,0.198
afg,noc_value,2005,0.198
afg,noc_value,2006,0.2
afg,noc_value,2007,0.203
afg,noc_value,2008,0.204
afg,noc_value,2009,0.198
afg,noc_value,2010,0.20199999999999999
afg,noc_value,2011,0.207
afg,noc_value,2012,0.21100000000000002
afg,noc_value,2013,0.21600000000000003
afg,noc_value,2014,0.222
afg,noc_value,2015,0.23
afg,noc_value,2016,0.23600000000000002
afg,noc_value,2017,0.239
afg,noc_value,2018,0.247
ago,noc_value,1991,22.092
ago,noc_value,1992,21.913
ago,noc_value,1993,22.006
ago,noc_value,1994,22.164
ago,noc_value,1995,22.355
ago,noc_value,1996,22.614
ago,noc_value,1997,22.573
ago,noc_value,1998,22.689
ago,noc_value,1999,22.675
ago,noc_value,2000,22.311999999999998
ago,noc_value,2001,22.197
ago,noc_value,2002,22.52
ago,noc_value,2003,22.505
ago,noc_value,2004,22.485
ago,noc_value,2005,22.590999999999998
ago,noc_value,2006,23.009
ago,noc_value,2007,23.116
ago,noc_value,2008,23.096
ago,noc_value,2009,23.253
ago,noc_value,2010,22.495
ago,noc_value,2011,21.405
ago,noc_value,2012,21.888
ago,noc_value,2013,22.344
ago,noc_value,2014,22.67
ago,noc_value,2015,22.54
ago,noc_value,2016,22.586
ago,noc_value,2017,22.351999999999997
ago,noc_value,2018,22.573
alb,noc_value,1991,26.785999999999998
alb,noc_value,1992,27.793000000000003
alb,noc_value,1993,26.19
alb,noc_value,1994,24.788
alb,noc_value,1995,22.592
alb,noc_value,1996,20.608
alb,noc_value,1997,23.947
alb,noc_value,1998,23.794
alb,noc_value,1999,22.393
alb,noc_value,2000,22.166
alb,noc_value,2001,21.412
alb,noc_value,2002,21.565
alb,noc_value,2003,20.352
alb,noc_value,2004,19.000999999999998
alb,noc_value,2005,17.595
alb,noc_value,2006,16.371
alb,noc_value,2007,14.679
alb,noc_value,2008,13.192
alb,noc_value,2009,12.798
alb,noc_value,2010,12.767000000000001
alb,noc_value,2011,13.565999999999999
alb,noc_value,2012,14.767999999999999
alb,noc_value,2013,13.324000000000002
alb,noc_value,2014,12.835
alb,noc_value,2015,12.662
alb,noc_value,2016,11.975999999999999
alb,noc_value,2017,12.7
alb,noc_value,2018,11.744000000000002
are,noc_value,1991,0.01
are,noc_value,1992,0.012
are,noc_value,1993,0.016
are,noc_value,1994,0.015
are,noc_value,1995,0.013999999999999999
are,noc_value,1996,0.013999999999999999
are,noc_value,1997,0.011000000000000001
are,noc_value,1998,0.016
are,noc_value,1999,0.018000000000000002
are,noc_value,2000,0.013999999999999999
are,noc_value,2001,0.019
are,noc_value,2002,0.024
are,noc_value,2003,0.023
are,noc_value,2004,0.024
are,noc_value,2005,0.039
