ref_area,sex,classif1,classif2,time,mst_tune_sex_edu_cct_rt
ago,sex_f,edu_aggregate_adv,cct_cit_citizen,2014,6.866
ago,sex_f,edu_aggregate_adv,cct_cit_citizen,2019,29.054
ago,sex_f,edu_aggregate_adv,cct_cit_noncit,2014,6.481
ago,sex_f,edu_aggregate_adv,cct_cit_total,2014,6.86
ago,sex_f,edu_aggregate_adv,cct_cit_total,2019,28.707
ago,sex_f,edu_aggregate_bas,cct_cit_citizen,2014,18.153
ago,sex_f,edu_aggregate_bas,cct_cit_citizen,2019,14.068
ago,sex_f,edu_aggregate_bas,cct_cit_noncit,2014,8.787
ago,sex_f,edu_aggregate_bas,cct_cit_noncit,2019,13.117
ago,sex_f,edu_aggregate_bas,cct_cit_total,2014,18.122
ago,sex_f,edu_aggregate_bas,cct_cit_total,2019,14.058
ago,sex_f,edu_aggregate_int,cct_cit_citizen,2014,17.312
ago,sex_f,edu_aggregate_int,cct_cit_citizen,2019,34.257
ago,sex_f,edu_aggregate_int,cct_cit_noncit,2014,4.205
ago,sex_f,edu_aggregate_int,cct_cit_noncit,2019,30.324
ago,sex_f,edu_aggregate_int,cct_cit_total,2014,17.241
ago,sex_f,edu_aggregate_int,cct_cit_total,2019,34.175
ago,sex_f,edu_aggregate_ltb,cct_cit_citizen,2014,4.388
ago,sex_f,edu_aggregate_ltb,cct_cit_citizen,2019,3.079
ago,sex_f,edu_aggregate_ltb,cct_cit_noncit,2014,6.755
ago,sex_f,edu_aggregate_ltb,cct_cit_total,2014,4.391
ago,sex_f,edu_aggregate_ltb,cct_cit_total,2019,3.103
ago,sex_f,edu_aggregate_total,cct_cit_citizen,2014,9.108
ago,sex_f,edu_aggregate_total,cct_cit_citizen,2019,15.064
ago,sex_f,edu_aggregate_total,cct_cit_noncit,2014,6.896
ago,sex_f,edu_aggregate_total,cct_cit_noncit,2019,17.267
ago,sex_f,edu_aggregate_total,cct_cit_total,2014,9.103
ago,sex_f,edu_aggregate_total,cct_cit_total,2019,15.089
ago,sex_m,edu_aggregate_adv,cct_cit_citizen,2014,5.257
ago,sex_m,edu_aggregate_adv,cct_cit_citizen,2019,18.14
ago,sex_m,edu_aggregate_adv,cct_cit_noncit,2014,3.128
ago,sex_m,edu_aggregate_adv,cct_cit_total,2014,5.133
ago,sex_m,edu_aggregate_adv,cct_cit_total,2019,17.558
ago,sex_m,edu_aggregate_bas,cct_cit_citizen,2014,13.469
ago,sex_m,edu_aggregate_bas,cct_cit_citizen,2019,11.09
ago,sex_m,edu_aggregate_bas,cct_cit_noncit,2014,8.162
ago,sex_m,edu_aggregate_bas,cct_cit_noncit,2019,5.475
ago,sex_m,edu_aggregate_bas,cct_cit_total,2014,13.404
ago,sex_m,edu_aggregate_bas,cct_cit_total,2019,11.042
ago,sex_m,edu_aggregate_int,cct_cit_citizen,2014,12.176
ago,sex_m,edu_aggregate_int,cct_cit_citizen,2019,23.315
ago,sex_m,edu_aggregate_int,cct_cit_noncit,2014,8.396
ago,sex_m,edu_aggregate_int,cct_cit_noncit,2019,9.992
ago,sex_m,edu_aggregate_int,cct_cit_total,2014,12.09
ago,sex_m,edu_aggregate_int,cct_cit_total,2019,22.937
ago,sex_m,edu_aggregate_ltb,cct_cit_citizen,2014,5.9
ago,sex_m,edu_aggregate_ltb,cct_cit_citizen,2019,4.744
ago,sex_m,edu_aggregate_ltb,cct_cit_noncit,2014,7.536
ago,sex_m,edu_aggregate_ltb,cct_cit_total,2014,5.912
ago,sex_m,edu_aggregate_ltb,cct_cit_total,2019,4.715
ago,sex_m,edu_aggregate_total,cct_cit_citizen,2014,10.001
ago,sex_m,edu_aggregate_total,cct_cit_citizen,2019,14.741
ago,sex_m,edu_aggregate_total,cct_cit_noncit,2014,7.204
ago,sex_m,edu_aggregate_total,cct_cit_noncit,2019,6.679
ago,sex_m,edu_aggregate_total,cct_cit_total,2014,9.963
ago,sex_m,edu_aggregate_total,cct_cit_total,2019,14.598
ago,sex_t,edu_aggregate_adv,cct_cit_citizen,2014,5.849
ago,sex_t,edu_aggregate_adv,cct_cit_citizen,2019,22.268
ago,sex_t,edu_aggregate_adv,cct_cit_noncit,2014,3.558
ago,sex_t,edu_aggregate_adv,cct_cit_total,2014,5.751
ago,sex_t,edu_aggregate_adv,cct_cit_total,2019,21.741
ago,sex_t,edu_aggregate_bas,cct_cit_citizen,2014,14.99
ago,sex_t,edu_aggregate_bas,cct_cit_citizen,2019,12.591
ago,sex_t,edu_aggregate_bas,cct_cit_noncit,2014,8.233
ago,sex_t,edu_aggregate_bas,cct_cit_noncit,2019,9.684
ago,sex_t,edu_aggregate_bas,cct_cit_total,2014,14.927
ago,sex_t,edu_aggregate_bas,cct_cit_total,2019,12.564
ago,sex_t,edu_aggregate_int,cct_cit_citizen,2014,13.947
ago,sex_t,edu_aggregate_int,cct_cit_citizen,2019,27.358
ago,sex_t,edu_aggregate_int,cct_cit_noncit,2014,7.941
ago,sex_t,edu_aggregate_int,cct_cit_noncit,2019,16.044
ago,sex_t,edu_aggregate_int,cct_cit_total,2014,13.846
ago,sex_t,edu_aggregate_int,cct_cit_total,2019,27.069
ago,sex_t,edu_aggregate_ltb,cct_cit_citizen,2014,5.043
ago,sex_t,edu_aggregate_ltb,cct_cit_citizen,2019,3.466
ago,sex_t,edu_aggregate_ltb,cct_cit_noncit,2014,7.417
ago,sex_t,edu_aggregate_ltb,cct_cit_total,2014,5.053
ago,sex_t,edu_aggregate_ltb,cct_cit_total,2019,3.482
ago,sex_t,edu_aggregate_total,cct_cit_citizen,2014,9.6
ago,sex_t,edu_aggregate_total,cct_cit_citizen,2019,14.907
ago,sex_t,edu_aggregate_total,cct_cit_noncit,2014,7.166
ago,sex_t,edu_aggregate_total,cct_cit_noncit,2019,10.962
