ref_area,sex,time,ear_hour_sex_nb
ago,sex_f,2019,302.162
ago,sex_f,2021,165.267
ago,sex_m,2019,278.508
ago,sex_m,2021,285.23
ago,sex_t,2019,288.227
ago,sex_t,2021,233.241
arg,sex_f,2011,15.944
arg,sex_f,2012,19.988
arg,sex_f,2013,24.657
arg,sex_f,2014,33.034
arg,sex_f,2017,76.457
arg,sex_f,2018,91.292
arg,sex_f,2019,122.214
arg,sex_f,2020,211.188
arg,sex_f,2021,248.645
arg,sex_f,2022,394.849
arg,sex_f,2023,963.916
arg,sex_f,2024,2614.452
arg,sex_m,2011,16.596
arg,sex_m,2012,21.18
arg,sex_m,2013,30.628
arg,sex_m,2014,37.722
arg,sex_m,2017,77.916
arg,sex_m,2018,95.808
arg,sex_m,2019,138.676
arg,sex_m,2020,274.285
arg,sex_m,2021,288.339
arg,sex_m,2022,474.082
arg,sex_m,2023,1072.998
arg,sex_m,2024,3405.658
arg,sex_t,2011,16.318
arg,sex_t,2012,20.649
arg,sex_t,2013,28.177
arg,sex_t,2014,35.809
arg,sex_t,2017,77.291
arg,sex_t,2018,93.91
arg,sex_t,2019,131.738
arg,sex_t,2020,249.888
arg,sex_t,2021,272.831
arg,sex_t,2022,439.462
arg,sex_t,2023,1023.855
arg,sex_t,2024,3049.408
bgd,sex_f,2017,55.686
bgd,sex_f,2022,74.675
bgd,sex_f,2023,65.722
bgd,sex_m,2017,55.117
bgd,sex_m,2022,57.37
bgd,sex_m,2023,54.8
bgd,sex_t,2017,55.205
bgd,sex_t,2022,57.551
bgd,sex_t,2023,54.94
bhs,sex_f,2019,29.759
bhs,sex_m,2019,28.912
bhs,sex_t,2019,29.362
bol,sex_f,2021,13.078
bol,sex_f,2022,14.739
bol,sex_f,2023,15.245
bol,sex_m,2021,26.361
bol,sex_m,2022,23.934
bol,sex_m,2023,25.199
bol,sex_t,2021,17.548
bol,sex_t,2022,18.032
bol,sex_t,2023,18.823
bra,sex_f,2012,5.72
bra,sex_f,2013,6.107
bra,sex_f,2014,6.353
bra,sex_f,2015,7.065
bra,sex_f,2016,8.099
bra,sex_f,2017,8.505
bra,sex_f,2018,8.664
bra,sex_f,2019,9.072
bra,sex_f,2020,9.985
bra,sex_f,2021,9.881
bra,sex_f,2022,10.162
bra,sex_f,2023,11.03
bra,sex_f,2024,12.104
bra,sex_m,2012,7.435
bra,sex_m,2013,7.845
bra,sex_m,2014,8.49
bra,sex_m,2015,8.925
bra,sex_m,2016,9.807
bra,sex_m,2017,10.102
bra,sex_m,2018,10.788
bra,sex_m,2019,11.476
bra,sex_m,2020,12.746
bra,sex_m,2021,11.678
bra,sex_m,2022,13.046
bra,sex_m,2023,14.341
bra,sex_m,2024,15.801
bra,sex_t,2012,6.617
bra,sex_t,2013,7.02
bra,sex_t,2014,7.436
bra,sex_t,2015,8.006
bra,sex_t,2016,8.99
bra,sex_t,2017,9.34
bra,sex_t,2018,9.787
