ref_area,sex,time,lai_insp_sex_nb
abw,sex_f,2011,3
abw,sex_m,2011,8
abw,sex_t,2011,11
and,sex_f,2015,4
and,sex_m,2015,4
and,sex_t,2015,8
arg,sex_f,2011,143
arg,sex_f,2012,142
arg,sex_f,2013,135
arg,sex_f,2014,145
arg,sex_f,2015,132
arg,sex_f,2017,137
arg,sex_m,2011,226
arg,sex_m,2012,225
arg,sex_m,2013,267
arg,sex_m,2014,246
arg,sex_m,2015,223
arg,sex_m,2017,227
arg,sex_t,2009,410
arg,sex_t,2010,432
arg,sex_t,2011,369
arg,sex_t,2012,367
arg,sex_t,2013,402
arg,sex_t,2014,391
arg,sex_t,2015,355
arg,sex_t,2017,364
arm,sex_t,2009,131
arm,sex_t,2010,126
aut,sex_f,2011,83
aut,sex_f,2012,83
aut,sex_f,2013,85
aut,sex_f,2014,90
aut,sex_f,2015,90
aut,sex_f,2016,92
aut,sex_f,2017,93
aut,sex_f,2018,92
aut,sex_m,2011,214
aut,sex_m,2012,229
aut,sex_m,2013,224
aut,sex_m,2014,239
aut,sex_m,2015,238
aut,sex_m,2016,230
aut,sex_m,2017,229
aut,sex_m,2018,230
aut,sex_t,2009,318
aut,sex_t,2010,309
aut,sex_t,2011,297
aut,sex_t,2012,312
aut,sex_t,2013,309
aut,sex_t,2014,329
aut,sex_t,2015,328
aut,sex_t,2016,322
aut,sex_t,2017,322
aut,sex_t,2018,322
aze,sex_f,2011,16
aze,sex_f,2012,16
aze,sex_f,2013,13
aze,sex_f,2014,10
aze,sex_f,2015,11
aze,sex_m,2011,253
aze,sex_m,2012,253
aze,sex_m,2013,247
aze,sex_m,2014,254
aze,sex_m,2015,201
aze,sex_t,2009,218
aze,sex_t,2010,218
aze,sex_t,2011,269
aze,sex_t,2012,269
aze,sex_t,2013,260
aze,sex_t,2014,264
aze,sex_t,2015,212
bel,sex_f,2017,154
bel,sex_f,2018,160
bel,sex_f,2019,163
bel,sex_m,2017,159
bel,sex_m,2018,153
bel,sex_m,2019,149
bel,sex_t,2017,313
bel,sex_t,2018,313
bel,sex_t,2019,312
bgr,sex_f,2011,182
bgr,sex_f,2012,180
bgr,sex_m,2011,137
bgr,sex_m,2012,140
bgr,sex_t,2011,319
bgr,sex_t,2012,320
bhr,sex_f,2011,9
bhr,sex_f,2012,9
bhr,sex_f,2015,6
bhr,sex_m,2011,18
bhr,sex_m,2012,17
bhr,sex_m,2015,14
bhr,sex_t,2011,27
bhr,sex_t,2012,26
bhr,sex_t,2015,20
blz,sex_f,2011,12
blz,sex_f,2012,11
blz,sex_m,2011,12
blz,sex_m,2012,12
blz,sex_t,2009,21
blz,sex_t,2010,22
blz,sex_t,2011,24
blz,sex_t,2012,23
bra,sex_f,2013,1014
bra,sex_m,2013,1761
bra,sex_t,2011,3093
bra,sex_t,2012,2941
bra,sex_t,2013,2775
brb,sex_f,2014,13
brb,sex_f,2015,12
brb,sex_m,2014,6
brb,sex_m,2015,6
brb,sex_t,2009,16
brb,sex_t,2010,16
brb,sex_t,2013,25
brb,sex_t,2014,19
brb,sex_t,2015,18
can,sex_f,2015,101
can,sex_f,2017,105
can,sex_f,2018,105
can,sex_f,2019,110
can,sex_m,2015,64
can,sex_m,2017,73
can,sex_m,2018,73
can,sex_m,2019,67
can,sex_t,2015,165
can,sex_t,2016,168
can,sex_t,2017,178
can,sex_t,2018,178
can,sex_t,2019,177
che,sex_t,2011,568
che,sex_t,2012,581
che,sex_t,2013,590
che,sex_t,2014,599
che,sex_t,2015,594
che,sex_t,2016,565
che,sex_t,2017,558
che,sex_t,2018,554
che,sex_t,2019,548
chl,sex_f,2011,613
chl,sex_f,2012,640
chl,sex_f,2013,615
chl,sex_f,2017,372
chl,sex_f,2018,233
chl,sex_m,2011,669
chl,sex_m,2012,720
chl,sex_m,2013,667
chl,sex_m,2017,443
chl,sex_m,2018,257
chl,sex_t,2009,1374
chl,sex_t,2010,1317
chl,sex_t,2011,1282
chl,sex_t,2012,1360
chl,sex_t,2013,1282
chl,sex_t,2017,815
chl,sex_t,2018,490
col,sex_f,2011,225
col,sex_f,2012,256
col,sex_f,2013,361
col,sex_f,2014,385
col,sex_f,2015,495
col,sex_f,2016,495
col,sex_f,2017,465
col,sex_m,2011,185
col,sex_m,2012,206
col,sex_m,2013,289
col,sex_m,2014,315
col,sex_m,2015,339
col,sex_m,2016,350
col,sex_m,2017,439
col,sex_t,2011,410
col,sex_t,2012,462
col,sex_t,2013,650
col,sex_t,2014,700
col,sex_t,2015,834
col,sex_t,2016,845
col,sex_t,2017,904
cri,sex_f,2013,43
cri,sex_f,2014,47
cri,sex_f,2015,42
cri,sex_f,2016,43
cri,sex_f,2017,43
cri,sex_f,2018,66
cri,sex_f,2019,66
cri,sex_f,2020,63
cri,sex_m,2013,53
cri,sex_m,2014,53
cri,sex_m,2015,50
cri,sex_m,2016,53
cri,sex_m,2017,45
cri,sex_m,2018,55
cri,sex_m,2019,57
cri,sex_m,2020,55
cri,sex_t,2009,93
cri,sex_t,2010,99
cri,sex_t,2011,103
cri,sex_t,2012,105
cri,sex_t,2013,96
cri,sex_t,2014,100
cri,sex_t,2015,92
cri,sex_t,2016,96
cri,sex_t,2017,88
cri,sex_t,2018,121
cri,sex_t,2019,123
cri,sex_t,2020,118
cub,sex_t,2009,407
cub,sex_t,2010,377
cyp,sex_f,2015,5
cyp,sex_f,2017,5
cyp,sex_f,2018,5
cyp,sex_f,2019,5
cyp,sex_f,2020,5
cyp,sex_m,2015,16
cyp,sex_m,2017,21
cyp,sex_m,2018,19
cyp,sex_m,2019,18
cyp,sex_m,2020,18
cyp,sex_t,2009,23
cyp,sex_t,2010,22
cyp,sex_t,2015,21
cyp,sex_t,2017,26
cyp,sex_t,2018,24
cyp,sex_t,2019,23
cyp,sex_t,2020,23
cze,sex_f,2011,116
cze,sex_f,2012,313
cze,sex_f,2013,296
cze,sex_f,2014,237
cze,sex_f,2015,205
cze,sex_f,2017,239
cze,sex_f,2018,269
cze,sex_f,2019,257
cze,sex_f,2020,250
cze,sex_m,2011,218
cze,sex_m,2012,356
cze,sex_m,2013,334
cze,sex_m,2014,292
cze,sex_m,2015,292
cze,sex_m,2017,270
cze,sex_m,2018,245
cze,sex_m,2019,265
cze,sex_m,2020,259
cze,sex_t,2009,332
cze,sex_t,2010,333
cze,sex_t,2011,334
cze,sex_t,2012,669
cze,sex_t,2013,630
cze,sex_t,2014,529
cze,sex_t,2015,497
cze,sex_t,2017,509
cze,sex_t,2018,514
cze,sex_t,2019,522
cze,sex_t,2020,509
deu,sex_t,2009,6004
deu,sex_t,2010,5904
deu,sex_t,2011,5993
deu,sex_t,2013,6025
deu,sex_t,2015,6008
deu,sex_t,2016,5865
deu,sex_t,2018,5783
dom,sex_f,2012,87
dom,sex_f,2013,68
dom,sex_f,2014,73
dom,sex_m,2012,98
dom,sex_m,2013,79
dom,sex_m,2014,85
dom,sex_t,2009,203
dom,sex_t,2010,200
dom,sex_t,2012,185
dom,sex_t,2013,147
dom,sex_t,2014,158
ecu,sex_f,2011,66
ecu,sex_f,2012,90
ecu,sex_m,2011,63
ecu,sex_m,2012,79
ecu,sex_t,2011,129
ecu,sex_t,2012,169
esp,sex_f,2011,877
esp,sex_f,2012,896
esp,sex_f,2013,1035
esp,sex_f,2014,1032
esp,sex_f,2015,1034
esp,sex_m,2011,830
esp,sex_m,2012,791
esp,sex_m,2013,809
esp,sex_m,2014,784
esp,sex_m,2015,752
esp,sex_t,2011,1865
esp,sex_t,2012,1879
esp,sex_t,2013,1844
esp,sex_t,2014,1816
esp,sex_t,2015,1786
est,sex_f,2012,19
est,sex_f,2013,20
est,sex_f,2014,20
est,sex_f,2015,21
est,sex_f,2017,29
est,sex_f,2018,33
est,sex_f,2019,22
est,sex_m,2012,19
est,sex_m,2013,17
est,sex_m,2014,17
est,sex_m,2015,18
est,sex_m,2017,17
est,sex_m,2018,16
est,sex_m,2019,16
est,sex_t,2009,46
est,sex_t,2010,44
est,sex_t,2011,44
est,sex_t,2012,38
est,sex_t,2013,37
est,sex_t,2014,37
est,sex_t,2015,39
est,sex_t,2017,46
est,sex_t,2018,49
est,sex_t,2019,38
fin,sex_f,2011,123
fin,sex_f,2012,148
fin,sex_f,2013,169
fin,sex_f,2014,166
fin,sex_f,2015,166
fin,sex_f,2017,229
fin,sex_f,2018,167
fin,sex_m,2011,188
fin,sex_m,2012,200
fin,sex_m,2013,199
fin,sex_m,2014,202
fin,sex_m,2015,204
fin,sex_m,2017,200
fin,sex_m,2018,147
fin,sex_t,2011,311
fin,sex_t,2012,348
fin,sex_t,2013,368
fin,sex_t,2014,368
fin,sex_t,2015,370
fin,sex_t,2017,429
fin,sex_t,2018,315
fra,sex_f,2013,1261
fra,sex_f,2014,1190
fra,sex_m,2013,840
fra,sex_m,2014,841
fra,sex_t,2013,2101
fra,sex_t,2014,2031
gbr,sex_f,2011,383
gbr,sex_f,2012,378
gbr,sex_f,2013,364
gbr,sex_f,2014,308
gbr,sex_f,2015,336
gbr,sex_f,2016,331
gbr,sex_f,2017,324
gbr,sex_f,2018,352
gbr,sex_m,2011,1067
gbr,sex_m,2012,1054
gbr,sex_m,2013,1003
gbr,sex_m,2014,681
gbr,sex_m,2015,695
gbr,sex_m,2016,649
gbr,sex_m,2017,614
gbr,sex_m,2018,633
gbr,sex_t,2011,1450
gbr,sex_t,2012,1432
gbr,sex_t,2013,1367
gbr,sex_t,2014,989
gbr,sex_t,2015,1031
gbr,sex_t,2016,980
gbr,sex_t,2017,938
gbr,sex_t,2018,985
geo,sex_f,2015,12
geo,sex_f,2019,14
geo,sex_m,2015,11
geo,sex_m,2019,19
geo,sex_t,2015,23
geo,sex_t,2019,33
gin,sex_t,2009,28
gin,sex_t,2010,28
hkg,sex_f,2011,79
hkg,sex_f,2012,87
hkg,sex_f,2013,83
hkg,sex_f,2014,82
hkg,sex_m,2011,102
hkg,sex_m,2012,109
hkg,sex_m,2013,110
hkg,sex_m,2014,104
hkg,sex_t,2009,170
hkg,sex_t,2010,169
hkg,sex_t,2011,181
hkg,sex_t,2012,196
hkg,sex_t,2013,193
hkg,sex_t,2014,186
hrv,sex_f,2014,105
hrv,sex_f,2015,118
hrv,sex_f,2016,118
hrv,sex_f,2017,121
hrv,sex_f,2018,119
hrv,sex_f,2019,116
hrv,sex_m,2014,107
hrv,sex_m,2015,106
hrv,sex_m,2016,108
hrv,sex_m,2017,108
hrv,sex_m,2018,109
hrv,sex_m,2019,112
hrv,sex_t,2011,252
hrv,sex_t,2012,242
hrv,sex_t,2014,212
hrv,sex_t,2015,224
hrv,sex_t,2016,226
hrv,sex_t,2017,229
hrv,sex_t,2018,228
hrv,sex_t,2019,228
hun,sex_f,2011,135
hun,sex_f,2012,129
hun,sex_f,2014,172
hun,sex_f,2015,170
hun,sex_f,2017,180
hun,sex_f,2018,182
hun,sex_m,2011,138
hun,sex_m,2012,118
hun,sex_m,2014,208
hun,sex_m,2015,213
hun,sex_m,2017,187
hun,sex_m,2018,192
hun,sex_t,2009,355
hun,sex_t,2010,380
hun,sex_t,2011,273
hun,sex_t,2012,247
hun,sex_t,2014,380
hun,sex_t,2015,383
hun,sex_t,2017,367
hun,sex_t,2018,374
imn,sex_f,2013,1
imn,sex_m,2013,3
imn,sex_t,2013,4
irl,sex_f,2011,30
irl,sex_f,2012,28
irl,sex_f,2013,31
irl,sex_f,2014,31
irl,sex_f,2015,31
irl,sex_f,2017,33
irl,sex_m,2011,31
irl,sex_m,2012,30
irl,sex_m,2013,27
irl,sex_m,2014,26
irl,sex_m,2015,26
irl,sex_m,2017,23
irl,sex_t,2009,71
irl,sex_t,2010,66
irl,sex_t,2011,61
irl,sex_t,2012,58
irl,sex_t,2013,58
irl,sex_t,2014,57
irl,sex_t,2015,57
irl,sex_t,2017,56
irl,sex_t,2018,58
irl,sex_t,2019,55
irl,sex_t,2020,52
isr,sex_f,2013,142
isr,sex_f,2014,138
isr,sex_f,2015,133
isr,sex_f,2017,138
isr,sex_f,2018,123
isr,sex_f,2019,118
isr,sex_m,2013,135
isr,sex_m,2014,142
isr,sex_m,2015,145
isr,sex_m,2017,178
isr,sex_m,2018,103
isr,sex_m,2019,81
isr,sex_t,2009,110
isr,sex_t,2010,126
isr,sex_t,2011,147
isr,sex_t,2012,215
isr,sex_t,2013,277
isr,sex_t,2014,280
isr,sex_t,2015,278
isr,sex_t,2017,316
isr,sex_t,2018,260
isr,sex_t,2019,339
jpn,sex_t,2010,2817
jpn,sex_t,2011,2851
jpn,sex_t,2012,2863
jpn,sex_t,2013,2880
jpn,sex_t,2014,2889
jpn,sex_t,2015,2901
jpn,sex_t,2016,2923
jpn,sex_t,2017,2978
jpn,sex_t,2018,2991
jpn,sex_t,2019,3013
kor,sex_f,2013,321
kor,sex_f,2014,384
kor,sex_f,2015,404
kor,sex_f,2017,432
kor,sex_f,2018,678
kor,sex_f,2019,991
kor,sex_m,2013,759
kor,sex_m,2014,759
kor,sex_m,2015,1061
kor,sex_m,2017,846
kor,sex_m,2018,1216
kor,sex_m,2019,1466
kor,sex_t,2009,1606
kor,sex_t,2010,1619
kor,sex_t,2013,1080
kor,sex_t,2014,1143
kor,sex_t,2015,1465
kor,sex_t,2017,1278
kor,sex_t,2018,1894
kor,sex_t,2019,2457
lao,sex_t,2009,184
lao,sex_t,2010,188
lka,sex_f,2011,159
lka,sex_f,2012,158
lka,sex_f,2013,155
lka,sex_f,2014,166
lka,sex_f,2016,125
lka,sex_f,2017,243
lka,sex_f,2018,235
lka,sex_f,2019,226
lka,sex_m,2011,321
lka,sex_m,2012,306
lka,sex_m,2013,310
lka,sex_m,2014,281
lka,sex_m,2016,231
lka,sex_m,2017,276
lka,sex_m,2018,272
lka,sex_m,2019,267
lka,sex_t,2011,480
lka,sex_t,2012,464
lka,sex_t,2013,465
lka,sex_t,2014,447
lka,sex_t,2016,356
lka,sex_t,2017,519
lka,sex_t,2018,507
lka,sex_t,2019,493
ltu,sex_f,2013,91
