ref_area,sex,classif1,time,emp_care_sex_oc2_nb
afg,sex_f,oc2_isco08_13,2014,0
afg,sex_f,oc2_isco08_22,2014,3.286
afg,sex_f,oc2_isco08_22,2017,7.06
afg,sex_f,oc2_isco08_22,2021,13.15
afg,sex_f,oc2_isco08_23,2014,54.021
afg,sex_f,oc2_isco08_23,2017,56.871
afg,sex_f,oc2_isco08_23,2021,42.92
afg,sex_f,oc2_isco08_32,2014,5.992
afg,sex_f,oc2_isco08_32,2017,1.153
afg,sex_f,oc2_isco08_34,2014,2.92
afg,sex_f,oc2_isco08_34,2017,0
afg,sex_f,oc2_isco08_41,2014,1.702
afg,sex_f,oc2_isco08_51,2017,1.573
afg,sex_f,oc2_isco08_53,2017,1.572
afg,sex_f,oc2_isco08_54,2014,0
afg,sex_f,oc2_isco08_54,2017,0
afg,sex_f,oc2_isco08_91,2014,3.931
afg,sex_f,oc2_isco08_91,2017,8.278
afg,sex_f,oc2_isco08_total,2014,74.282
afg,sex_f,oc2_isco08_total,2017,80.73
afg,sex_f,oc2_isco08_total,2021,64.865
afg,sex_m,oc2_isco08_13,2014,5.47
afg,sex_m,oc2_isco08_13,2021,10.528
afg,sex_m,oc2_isco08_14,2014,2.366
afg,sex_m,oc2_isco08_14,2017,6.132
afg,sex_m,oc2_isco08_22,2014,38.199
afg,sex_m,oc2_isco08_22,2017,30.616
afg,sex_m,oc2_isco08_22,2021,50.583
afg,sex_m,oc2_isco08_23,2014,157.679
afg,sex_m,oc2_isco08_23,2017,152.772
afg,sex_m,oc2_isco08_23,2021,193.474
afg,sex_m,oc2_isco08_32,2014,9.725
afg,sex_m,oc2_isco08_32,2017,12.841
afg,sex_m,oc2_isco08_32,2021,7.996
afg,sex_m,oc2_isco08_34,2014,3.754
afg,sex_m,oc2_isco08_34,2017,4.205
afg,sex_m,oc2_isco08_41,2014,6.959
afg,sex_m,oc2_isco08_41,2017,8.585
afg,sex_m,oc2_isco08_42,2014,1.662
afg,sex_m,oc2_isco08_42,2017,1.209
afg,sex_m,oc2_isco08_44,2017,0.835
afg,sex_m,oc2_isco08_51,2017,10.038
afg,sex_m,oc2_isco08_51,2021,3.317
afg,sex_m,oc2_isco08_53,2014,2.649
afg,sex_m,oc2_isco08_53,2017,3.923
afg,sex_m,oc2_isco08_54,2014,4.514
afg,sex_m,oc2_isco08_54,2017,4.119
afg,sex_m,oc2_isco08_71,2017,2.31
afg,sex_m,oc2_isco08_72,2017,2.087
afg,sex_m,oc2_isco08_81,2017,3.905
afg,sex_m,oc2_isco08_83,2014,1.295
afg,sex_m,oc2_isco08_83,2017,2.652
afg,sex_m,oc2_isco08_91,2014,13.132
afg,sex_m,oc2_isco08_91,2017,45.157
afg,sex_m,oc2_isco08_91,2021,11.837
afg,sex_m,oc2_isco08_96,2017,3.581
afg,sex_m,oc2_isco08_total,2014,254.352
afg,sex_m,oc2_isco08_total,2017,300.807
afg,sex_m,oc2_isco08_total,2021,287.856
afg,sex_m,oc2_isco08_x,2014,0.91
afg,sex_m,oc2_isco08_x,2017,1.006
afg,sex_t,oc2_isco08_13,2014,5.47
afg,sex_t,oc2_isco08_13,2021,11.337
afg,sex_t,oc2_isco08_14,2014,2.498
afg,sex_t,oc2_isco08_14,2017,6.774
afg,sex_t,oc2_isco08_22,2014,41.485
afg,sex_t,oc2_isco08_22,2017,37.676
afg,sex_t,oc2_isco08_22,2021,63.733
afg,sex_t,oc2_isco08_23,2014,211.7
afg,sex_t,oc2_isco08_23,2017,209.643
afg,sex_t,oc2_isco08_23,2021,236.394
afg,sex_t,oc2_isco08_32,2014,15.717
afg,sex_t,oc2_isco08_32,2017,13.994
afg,sex_t,oc2_isco08_32,2021,9.93
afg,sex_t,oc2_isco08_34,2014,6.674
afg,sex_t,oc2_isco08_34,2017,4.205
afg,sex_t,oc2_isco08_41,2014,8.661
afg,sex_t,oc2_isco08_41,2017,9.713
afg,sex_t,oc2_isco08_42,2014,1.662
afg,sex_t,oc2_isco08_42,2017,1.209
afg,sex_t,oc2_isco08_43,2014,1.835
afg,sex_t,oc2_isco08_44,2017,1.065
afg,sex_t,oc2_isco08_51,2017,11.611
afg,sex_t,oc2_isco08_51,2021,3.317
afg,sex_t,oc2_isco08_53,2014,2.649
afg,sex_t,oc2_isco08_53,2017,5.495
afg,sex_t,oc2_isco08_54,2014,4.514
afg,sex_t,oc2_isco08_54,2017,4.119
afg,sex_t,oc2_isco08_71,2017,2.31
afg,sex_t,oc2_isco08_72,2017,2.087
afg,sex_t,oc2_isco08_81,2017,3.905
afg,sex_t,oc2_isco08_83,2014,1.557
afg,sex_t,oc2_isco08_83,2017,3.027
afg,sex_t,oc2_isco08_91,2014,17.063
afg,sex_t,oc2_isco08_91,2017,53.435
afg,sex_t,oc2_isco08_91,2021,14.098
afg,sex_t,oc2_isco08_96,2017,4.26
afg,sex_t,oc2_isco08_total,2014,328.634
afg,sex_t,oc2_isco08_total,2017,381.537
afg,sex_t,oc2_isco08_total,2021,352.721
afg,sex_t,oc2_isco08_x,2014,0.91
afg,sex_t,oc2_isco08_x,2017,1.536
ago,sex_f,oc2_isco08_01,2014,0.062
ago,sex_f,oc2_isco08_11,2009,3.236
ago,sex_f,oc2_isco08_11,2014,0.56
ago,sex_f,oc2_isco08_12,2014,0.238
ago,sex_f,oc2_isco08_13,2009,4.299
ago,sex_f,oc2_isco08_13,2014,0.425
ago,sex_f,oc2_isco08_13,2019,2.69
ago,sex_f,oc2_isco08_13,2022,3.152
ago,sex_f,oc2_isco08_21,2014,0.134
ago,sex_f,oc2_isco08_22,2009,11.836
ago,sex_f,oc2_isco08_22,2014,26.284
ago,sex_f,oc2_isco08_22,2019,40.53
ago,sex_f,oc2_isco08_22,2021,44.711
ago,sex_f,oc2_isco08_22,2022,44.566
ago,sex_f,oc2_isco08_23,2009,47.276
ago,sex_f,oc2_isco08_23,2014,68.971
ago,sex_f,oc2_isco08_23,2019,117.473
ago,sex_f,oc2_isco08_23,2021,93.011
ago,sex_f,oc2_isco08_23,2022,123.417
ago,sex_f,oc2_isco08_24,2009,1.825
ago,sex_f,oc2_isco08_24,2014,0.145
ago,sex_f,oc2_isco08_26,2014,0.277
ago,sex_f,oc2_isco08_26,2019,1.648
ago,sex_f,oc2_isco08_31,2014,0.224
ago,sex_f,oc2_isco08_32,2009,32.273
ago,sex_f,oc2_isco08_32,2014,6.272
ago,sex_f,oc2_isco08_32,2019,9.839
ago,sex_f,oc2_isco08_32,2021,10.587
ago,sex_f,oc2_isco08_32,2022,18.251
ago,sex_f,oc2_isco08_33,2009,34.406
ago,sex_f,oc2_isco08_33,2014,1.735
ago,sex_f,oc2_isco08_33,2019,3.281
ago,sex_f,oc2_isco08_33,2021,6.522
ago,sex_f,oc2_isco08_33,2022,7.027
ago,sex_f,oc2_isco08_34,2014,0.115
ago,sex_f,oc2_isco08_34,2019,1.192
ago,sex_f,oc2_isco08_34,2022,1.34
ago,sex_f,oc2_isco08_41,2009,3.256
ago,sex_f,oc2_isco08_41,2014,0.333
ago,sex_f,oc2_isco08_41,2019,0.587
ago,sex_f,oc2_isco08_41,2021,1.774
ago,sex_f,oc2_isco08_41,2022,2.693
ago,sex_f,oc2_isco08_42,2014,0.581
ago,sex_f,oc2_isco08_42,2019,1.837
ago,sex_f,oc2_isco08_42,2022,2.184
ago,sex_f,oc2_isco08_43,2014,0.062
ago,sex_f,oc2_isco08_44,2014,0.199
ago,sex_f,oc2_isco08_44,2019,4.38
ago,sex_f,oc2_isco08_51,2009,2.57
ago,sex_f,oc2_isco08_51,2014,8.815
ago,sex_f,oc2_isco08_51,2019,115.422
ago,sex_f,oc2_isco08_51,2021,96.06
ago,sex_f,oc2_isco08_51,2022,110.585
ago,sex_f,oc2_isco08_52,2014,1.986
ago,sex_f,oc2_isco08_53,2014,5.029
ago,sex_f,oc2_isco08_53,2019,31.584
ago,sex_f,oc2_isco08_53,2021,25.524
ago,sex_f,oc2_isco08_53,2022,44.363
ago,sex_f,oc2_isco08_54,2014,1.169
ago,sex_f,oc2_isco08_54,2019,3.605
ago,sex_f,oc2_isco08_54,2022,0
ago,sex_f,oc2_isco08_61,2014,0.985
ago,sex_f,oc2_isco08_63,2014,1.575
ago,sex_f,oc2_isco08_71,2014,0.268
ago,sex_f,oc2_isco08_72,2014,0
ago,sex_f,oc2_isco08_74,2014,0.051
ago,sex_f,oc2_isco08_75,2014,0.197
ago,sex_f,oc2_isco08_81,2014,0.136
ago,sex_f,oc2_isco08_83,2014,0.207
ago,sex_f,oc2_isco08_83,2022,0
ago,sex_f,oc2_isco08_91,2009,81.402
ago,sex_f,oc2_isco08_91,2014,53.711
ago,sex_f,oc2_isco08_91,2019,117.888
ago,sex_f,oc2_isco08_91,2021,181.18
ago,sex_f,oc2_isco08_91,2022,194.153
ago,sex_f,oc2_isco08_93,2014,0.083
ago,sex_f,oc2_isco08_94,2014,0.208
ago,sex_f,oc2_isco08_94,2022,1.074
ago,sex_f,oc2_isco08_95,2014,0.219
ago,sex_f,oc2_isco08_96,2014,0.64
ago,sex_f,oc2_isco08_96,2019,0.867
ago,sex_f,oc2_isco08_96,2022,4.764
ago,sex_f,oc2_isco08_total,2009,236.841
