ref_area,sex,classif1,time,mst_ncte_sex_cct_nb
arm,sex_f,cct_ctz_cis,2017,1.122
arm,sex_f,cct_ctz_geo,2017,0.077
arm,sex_f,cct_ctz_syr,2017,0.496
arm,sex_f,cct_ctz_total,2017,2.27
arm,sex_f,cct_ctz_x,2017,0.575
arm,sex_m,cct_ctz_cis,2017,2.619
arm,sex_m,cct_ctz_total,2017,3.468
arm,sex_m,cct_ctz_x,2017,0.849
arm,sex_t,cct_ctz_cis,2017,3.741
arm,sex_t,cct_ctz_geo,2017,0.077
arm,sex_t,cct_ctz_syr,2017,0.496
arm,sex_t,cct_ctz_total,2017,5.738
arm,sex_t,cct_ctz_x,2017,1.424
aze,sex_t,cct_ctz_bgd,2007,0.022
aze,sex_t,cct_ctz_bgd,2008,0.094
aze,sex_t,cct_ctz_bgd,2009,0.039
aze,sex_t,cct_ctz_bgd,2010,0.014
aze,sex_t,cct_ctz_bgd,2011,0.038
aze,sex_t,cct_ctz_bgd,2016,0.409
aze,sex_t,cct_ctz_chn,2018,0.186
aze,sex_t,cct_ctz_gbr,2007,0.08
aze,sex_t,cct_ctz_gbr,2008,0.277
aze,sex_t,cct_ctz_gbr,2009,1.156
aze,sex_t,cct_ctz_gbr,2010,1.515
aze,sex_t,cct_ctz_gbr,2011,1.615
aze,sex_t,cct_ctz_gbr,2016,1.63
aze,sex_t,cct_ctz_gbr,2018,0.921
aze,sex_t,cct_ctz_ind,2007,0.053
aze,sex_t,cct_ctz_ind,2008,0.26
aze,sex_t,cct_ctz_ind,2009,0.266
aze,sex_t,cct_ctz_ind,2010,0.256
aze,sex_t,cct_ctz_ind,2011,0.289
aze,sex_t,cct_ctz_ind,2016,0.855
aze,sex_t,cct_ctz_ind,2018,0.38
aze,sex_t,cct_ctz_phl,2007,0.016
aze,sex_t,cct_ctz_phl,2008,0.061
aze,sex_t,cct_ctz_phl,2009,0.108
aze,sex_t,cct_ctz_phl,2010,0.123
aze,sex_t,cct_ctz_phl,2011,0.136
aze,sex_t,cct_ctz_phl,2016,0.295
aze,sex_t,cct_ctz_phl,2018,0.199
aze,sex_t,cct_ctz_rus,2007,0.045
aze,sex_t,cct_ctz_rus,2008,0.19
aze,sex_t,cct_ctz_rus,2009,0.201
aze,sex_t,cct_ctz_rus,2010,0.165
aze,sex_t,cct_ctz_rus,2011,0.172
aze,sex_t,cct_ctz_rus,2016,0.18
aze,sex_t,cct_ctz_total,2007,1.667
aze,sex_t,cct_ctz_total,2008,4.367
aze,sex_t,cct_ctz_total,2009,5.784
aze,sex_t,cct_ctz_total,2010,8.708
aze,sex_t,cct_ctz_total,2011,9.557
aze,sex_t,cct_ctz_total,2016,9.48
aze,sex_t,cct_ctz_total,2018,5.048
aze,sex_t,cct_ctz_tur,2007,0.812
aze,sex_t,cct_ctz_tur,2008,2.069
aze,sex_t,cct_ctz_tur,2009,2.305
aze,sex_t,cct_ctz_tur,2010,4.044
aze,sex_t,cct_ctz_tur,2011,4.518
aze,sex_t,cct_ctz_tur,2016,3.595
aze,sex_t,cct_ctz_tur,2018,1.445
aze,sex_t,cct_ctz_usa,2007,0.016
aze,sex_t,cct_ctz_usa,2008,0.055
aze,sex_t,cct_ctz_usa,2009,0.173
aze,sex_t,cct_ctz_usa,2010,0.239
aze,sex_t,cct_ctz_usa,2011,0.242
aze,sex_t,cct_ctz_usa,2016,0.212
aze,sex_t,cct_ctz_x,2007,0.623
aze,sex_t,cct_ctz_x,2008,1.361
aze,sex_t,cct_ctz_x,2009,1.536
aze,sex_t,cct_ctz_x,2010,2.352
aze,sex_t,cct_ctz_x,2011,2.547
aze,sex_t,cct_ctz_x,2016,2.304
aze,sex_t,cct_ctz_x,2018,1.917
bdi,sex_f,cct_ctz_cod,2014,1.876
bdi,sex_f,cct_ctz_ken,2014,0.258
bdi,sex_f,cct_ctz_rwa,2014,2.928
bdi,sex_f,cct_ctz_total,2014,6.234
bdi,sex_f,cct_ctz_tza,2014,0.598
bdi,sex_f,cct_ctz_uga,2014,0.104
bdi,sex_f,cct_ctz_x,2014,0.69
bdi,sex_m,cct_ctz_cod,2014,3.312
bdi,sex_m,cct_ctz_ken,2014,0.853
bdi,sex_m,cct_ctz_rwa,2014,1.563
bdi,sex_m,cct_ctz_total,2014,6.278
bdi,sex_m,cct_ctz_tza,2014,0.018
bdi,sex_m,cct_ctz_uga,2014,0.216
bdi,sex_m,cct_ctz_x,2014,0.543
bdi,sex_t,cct_ctz_cod,2014,5.187
bdi,sex_t,cct_ctz_ken,2014,1.111
bdi,sex_t,cct_ctz_rwa,2014,4.491
bdi,sex_t,cct_ctz_total,2014,12.965
bdi,sex_t,cct_ctz_tza,2014,0.616
bdi,sex_t,cct_ctz_uga,2014,0.32
bdi,sex_t,cct_ctz_x,2014,1.24
bel,sex_f,cct_ctz_bgr,2017,3.655
bel,sex_f,cct_ctz_cmr,2017,2.13
bel,sex_f,cct_ctz_cod,2017,2.241
bel,sex_f,cct_ctz_deu,2017,9.863
bel,sex_f,cct_ctz_esp,2017,11.437
bel,sex_f,cct_ctz_fra,2017,34.183
bel,sex_f,cct_ctz_fra,2018,32.2
bel,sex_f,cct_ctz_gbr,2017,4.816
bel,sex_f,cct_ctz_grc,2017,2.978
bel,sex_f,cct_ctz_ita,2017,22.198
bel,sex_f,cct_ctz_ita,2018,24.436
bel,sex_f,cct_ctz_mar,2017,4.879
bel,sex_f,cct_ctz_nld,2017,24.443
bel,sex_f,cct_ctz_nld,2018,24.318
bel,sex_f,cct_ctz_pol,2017,17.689
bel,sex_f,cct_ctz_pol,2018,16.926
bel,sex_f,cct_ctz_prt,2017,8.272
bel,sex_f,cct_ctz_rou,2017,19.341
bel,sex_f,cct_ctz_rou,2018,19.474
bel,sex_f,cct_ctz_svk,2017,1.221
bel,sex_f,cct_ctz_total,2017,216.004
bel,sex_f,cct_ctz_total,2018,217.289
bel,sex_f,cct_ctz_tur,2017,2.508
bel,sex_f,cct_ctz_x,2017,44.148
bel,sex_f,cct_ctz_x,2018,99.936
bel,sex_m,cct_ctz_bgr,2017,6.137
