ref_area,sex,classif1,time,fow_tvol_sex_vol_rt
abw,sex_t,vol_type_org,2010,10.8
arm,sex_f,vol_type_total,2018,12.5
arm,sex_f,vol_type_total,2019,12.3
arm,sex_f,vol_type_total,2020,11.88
arm,sex_f,vol_type_total,2021,12.83
arm,sex_f,vol_type_total,2022,17.87
arm,sex_f,vol_type_total,2023,21.27
arm,sex_m,vol_type_total,2018,7.5
arm,sex_m,vol_type_total,2019,8.8
arm,sex_m,vol_type_total,2020,9.56
arm,sex_m,vol_type_total,2021,10.74
arm,sex_m,vol_type_total,2022,11.81
arm,sex_m,vol_type_total,2023,13.01
arm,sex_t,vol_type_total,2018,10.2
arm,sex_t,vol_type_total,2019,10.7
arm,sex_t,vol_type_total,2020,10.85
arm,sex_t,vol_type_total,2021,11.92
arm,sex_t,vol_type_total,2022,15.1
arm,sex_t,vol_type_total,2023,17.46
aus,sex_f,vol_type_direct,2019,33.9
aus,sex_f,vol_type_direct,2020,31.7
aus,sex_f,vol_type_org,2014,33.5
aus,sex_f,vol_type_org,2016,20.9
aus,sex_f,vol_type_org,2019,28.5
aus,sex_f,vol_type_org,2020,26.1
aus,sex_m,vol_type_direct,2019,32.6
aus,sex_m,vol_type_direct,2020,32.7
aus,sex_m,vol_type_org,2014,29.1
aus,sex_m,vol_type_org,2016,17.1
aus,sex_m,vol_type_org,2019,30.7
aus,sex_m,vol_type_org,2020,23.3
aus,sex_t,vol_type_direct,2019,33.4
aus,sex_t,vol_type_direct,2020,32.1
aus,sex_t,vol_type_org,2010,36.2
aus,sex_t,vol_type_org,2014,31.3
aus,sex_t,vol_type_org,2016,19
aus,sex_t,vol_type_org,2019,29.5
aus,sex_t,vol_type_org,2020,24.8
aut,sex_f,vol_type_direct,2015,28
aut,sex_f,vol_type_direct,2022,36.2
aut,sex_f,vol_type_org,2015,24
aut,sex_f,vol_type_org,2022,21.2
aut,sex_f,vol_type_total,2022,46.5
aut,sex_m,vol_type_direct,2015,28.6
aut,sex_m,vol_type_direct,2022,37.2
aut,sex_m,vol_type_org,2015,32.9
aut,sex_m,vol_type_org,2022,30.5
aut,sex_m,vol_type_total,2022,52.4
aut,sex_t,vol_type_direct,2015,28.3
aut,sex_t,vol_type_direct,2022,36.7
aut,sex_t,vol_type_org,2015,28.3
aut,sex_t,vol_type_org,2022,25.8
aut,sex_t,vol_type_total,2022,49.4
bel,sex_f,vol_type_direct,2015,20.7
bel,sex_f,vol_type_direct,2022,12.4
bel,sex_f,vol_type_org,2014,12.1
bel,sex_f,vol_type_org,2015,18.7
bel,sex_f,vol_type_org,2019,7.4
bel,sex_f,vol_type_org,2022,15.8
bel,sex_m,vol_type_direct,2015,21
bel,sex_m,vol_type_direct,2022,11.1
bel,sex_m,vol_type_org,2014,13
bel,sex_m,vol_type_org,2015,22.1
bel,sex_m,vol_type_org,2019,8.3
bel,sex_m,vol_type_org,2022,15.9
bel,sex_t,vol_type_direct,2014,8.8
bel,sex_t,vol_type_direct,2015,20.8
bel,sex_t,vol_type_direct,2019,2.1
bel,sex_t,vol_type_direct,2022,11.8
bel,sex_t,vol_type_org,2014,12.5
bel,sex_t,vol_type_org,2015,20.4
bel,sex_t,vol_type_org,2019,7.8
bel,sex_t,vol_type_org,2022,15.9
bel,sex_t,vol_type_total,2014,19.4
bel,sex_t,vol_type_total,2019,9.2
bgd,sex_f,vol_type_direct,2010,7.2
bgd,sex_f,vol_type_org,2010,1.2
bgd,sex_f,vol_type_total,2010,8.4
bgd,sex_f,vol_type_total,2016,9.7
bgd,sex_f,vol_type_total,2017,5.2
bgd,sex_f,vol_type_total,2022,7.8
bgd,sex_m,vol_type_direct,2010,24.4
bgd,sex_m,vol_type_org,2010,2.7
bgd,sex_m,vol_type_total,2010,26.6
bgd,sex_m,vol_type_total,2016,18.6
bgd,sex_m,vol_type_total,2017,14.4
bgd,sex_m,vol_type_total,2022,15.3
bgd,sex_t,vol_type_direct,2010,15.8
bgd,sex_t,vol_type_org,2010,2
bgd,sex_t,vol_type_total,2010,17.5
bgd,sex_t,vol_type_total,2016,14.1
bgd,sex_t,vol_type_total,2017,9.8
bgd,sex_t,vol_type_total,2022,11.5
bgr,sex_f,vol_type_direct,2015,6.9
bgr,sex_f,vol_type_direct,2022,2.9
bgr,sex_f,vol_type_org,2015,5.5
bgr,sex_f,vol_type_org,2022,3.8
bgr,sex_m,vol_type_direct,2015,5.7
bgr,sex_m,vol_type_direct,2022,1.9
bgr,sex_m,vol_type_org,2015,5
bgr,sex_m,vol_type_org,2022,2.3
bgr,sex_t,vol_type_direct,2015,6.3
bgr,sex_t,vol_type_direct,2022,2.4
bgr,sex_t,vol_type_org,2015,5.2
bgr,sex_t,vol_type_org,2022,3
bra,sex_f,vol_type_total,2016,4.541
bra,sex_f,vol_type_total,2017,5.006
bra,sex_f,vol_type_total,2018,4.886
bra,sex_f,vol_type_total,2019,4.668
bra,sex_f,vol_type_total,2022,4.904
bra,sex_m,vol_type_total,2016,3.083
bra,sex_m,vol_type_total,2017,3.509
bra,sex_m,vol_type_total,2018,3.386
bra,sex_m,vol_type_total,2019,3.215
bra,sex_m,vol_type_total,2022,3.45
bra,sex_t,vol_type_total,2016,3.836
bra,sex_t,vol_type_total,2017,4.282
bra,sex_t,vol_type_total,2018,4.161
bra,sex_t,vol_type_total,2019,3.966
bra,sex_t,vol_type_total,2022,4.201
can,sex_f,vol_type_direct,2010,83
can,sex_f,vol_type_direct,2013,81
can,sex_f,vol_type_direct,2018,74
can,sex_f,vol_type_org,2010,48
can,sex_f,vol_type_org,2013,45
