ref_area,sex,classif1,time,emp_tour_sex_cct_nb
ago,sex_f,cct_cit_citizen,2019,35.305
ago,sex_f,cct_cit_total,2019,35.529
ago,sex_m,cct_cit_citizen,2019,91.67
ago,sex_m,cct_cit_noncit,2019,8.604
ago,sex_m,cct_cit_total,2019,100.274
ago,sex_t,cct_cit_citizen,2019,126.976
ago,sex_t,cct_cit_noncit,2019,8.827
ago,sex_t,cct_cit_total,2019,135.803
bhs,sex_f,cct_cit_citizen,2019,24.933
bhs,sex_f,cct_cit_noncit,2019,1.844
bhs,sex_f,cct_cit_total,2019,26.777
bhs,sex_m,cct_cit_citizen,2019,21.771
bhs,sex_m,cct_cit_noncit,2019,1.832
bhs,sex_m,cct_cit_total,2019,23.604
bhs,sex_t,cct_cit_citizen,2019,46.704
bhs,sex_t,cct_cit_noncit,2019,3.676
bhs,sex_t,cct_cit_total,2019,50.38
bol,sex_f,cct_cit_citizen,2016,240.555
bol,sex_f,cct_cit_citizen,2017,279.644
bol,sex_f,cct_cit_citizen,2018,314.586
bol,sex_f,cct_cit_citizen,2019,349.787
bol,sex_f,cct_cit_citizen,2021,372.317
bol,sex_f,cct_cit_citizen,2022,439.198
bol,sex_f,cct_cit_citizen,2023,450.426
bol,sex_f,cct_cit_noncit,2016,0.54
bol,sex_f,cct_cit_noncit,2017,0.685
bol,sex_f,cct_cit_noncit,2018,0.636
bol,sex_f,cct_cit_noncit,2019,1.109
bol,sex_f,cct_cit_noncit,2021,0.231
bol,sex_f,cct_cit_noncit,2022,1.035
bol,sex_f,cct_cit_noncit,2023,0.802
bol,sex_f,cct_cit_total,2016,241.095
bol,sex_f,cct_cit_total,2017,280.329
bol,sex_f,cct_cit_total,2018,315.223
bol,sex_f,cct_cit_total,2019,350.896
bol,sex_f,cct_cit_total,2021,372.547
bol,sex_f,cct_cit_total,2022,440.233
bol,sex_f,cct_cit_total,2023,451.228
bol,sex_m,cct_cit_citizen,2016,261.452
bol,sex_m,cct_cit_citizen,2017,292.697
bol,sex_m,cct_cit_citizen,2018,317.27
bol,sex_m,cct_cit_citizen,2019,358.824
bol,sex_m,cct_cit_citizen,2021,359.473
bol,sex_m,cct_cit_citizen,2022,431.021
bol,sex_m,cct_cit_citizen,2023,443.311
bol,sex_m,cct_cit_noncit,2016,0.874
bol,sex_m,cct_cit_noncit,2017,1.909
bol,sex_m,cct_cit_noncit,2018,1.247
bol,sex_m,cct_cit_noncit,2019,1.948
bol,sex_m,cct_cit_noncit,2021,1.134
bol,sex_m,cct_cit_noncit,2022,1.491
bol,sex_m,cct_cit_noncit,2023,2.85
bol,sex_m,cct_cit_total,2016,262.326
bol,sex_m,cct_cit_total,2017,294.606
bol,sex_m,cct_cit_total,2018,318.517
bol,sex_m,cct_cit_total,2019,360.772
bol,sex_m,cct_cit_total,2021,360.607
bol,sex_m,cct_cit_total,2022,432.512
bol,sex_m,cct_cit_total,2023,446.161
bol,sex_t,cct_cit_citizen,2016,502.008
bol,sex_t,cct_cit_citizen,2017,572.34
bol,sex_t,cct_cit_citizen,2018,631.856
bol,sex_t,cct_cit_citizen,2019,708.611
bol,sex_t,cct_cit_citizen,2021,731.789
bol,sex_t,cct_cit_citizen,2022,870.218
bol,sex_t,cct_cit_citizen,2023,893.737
bol,sex_t,cct_cit_noncit,2016,1.414
bol,sex_t,cct_cit_noncit,2017,2.594
bol,sex_t,cct_cit_noncit,2018,1.884
bol,sex_t,cct_cit_noncit,2019,3.056
bol,sex_t,cct_cit_noncit,2021,1.365
bol,sex_t,cct_cit_noncit,2022,2.526
bol,sex_t,cct_cit_noncit,2023,3.652
bol,sex_t,cct_cit_total,2016,503.421
bol,sex_t,cct_cit_total,2017,574.934
bol,sex_t,cct_cit_total,2018,633.74
bol,sex_t,cct_cit_total,2019,711.667
bol,sex_t,cct_cit_total,2021,733.154
bol,sex_t,cct_cit_total,2022,872.745
bol,sex_t,cct_cit_total,2023,897.389
brn,sex_f,cct_cit_citizen,2018,8.059
brn,sex_f,cct_cit_citizen,2019,5.148
brn,sex_f,cct_cit_citizen,2020,4.695
brn,sex_f,cct_cit_citizen,2021,5.802
brn,sex_f,cct_cit_citizen,2022,6.46
brn,sex_f,cct_cit_citizen,2023,6.088
brn,sex_f,cct_cit_noncit,2018,2.875
brn,sex_f,cct_cit_noncit,2019,3.33
brn,sex_f,cct_cit_noncit,2020,1.57
brn,sex_f,cct_cit_noncit,2021,2.291
brn,sex_f,cct_cit_noncit,2022,2.276
brn,sex_f,cct_cit_noncit,2023,4.093
brn,sex_f,cct_cit_total,2018,10.933
brn,sex_f,cct_cit_total,2019,8.478
brn,sex_f,cct_cit_total,2020,6.265
brn,sex_f,cct_cit_total,2021,8.093
brn,sex_f,cct_cit_total,2022,8.736
brn,sex_f,cct_cit_total,2023,10.182
brn,sex_m,cct_cit_citizen,2018,6.136
brn,sex_m,cct_cit_citizen,2019,5.622
brn,sex_m,cct_cit_citizen,2020,6.401
brn,sex_m,cct_cit_citizen,2021,6.167
brn,sex_m,cct_cit_citizen,2022,6.206
brn,sex_m,cct_cit_citizen,2023,7.613
brn,sex_m,cct_cit_noncit,2018,6.065
brn,sex_m,cct_cit_noncit,2019,13.584
brn,sex_m,cct_cit_noncit,2020,3.81
brn,sex_m,cct_cit_noncit,2021,3.413
brn,sex_m,cct_cit_noncit,2022,5.454
brn,sex_m,cct_cit_noncit,2023,6.288
brn,sex_m,cct_cit_total,2018,12.201
brn,sex_m,cct_cit_total,2019,19.207
brn,sex_m,cct_cit_total,2020,10.211
brn,sex_m,cct_cit_total,2021,9.58
brn,sex_m,cct_cit_total,2022,11.66
brn,sex_m,cct_cit_total,2023,13.901
brn,sex_t,cct_cit_citizen,2018,14.194
brn,sex_t,cct_cit_citizen,2019,10.77
brn,sex_t,cct_cit_citizen,2020,11.096
brn,sex_t,cct_cit_citizen,2021,11.969
brn,sex_t,cct_cit_citizen,2022,12.667
brn,sex_t,cct_cit_citizen,2023,13.702
brn,sex_t,cct_cit_noncit,2018,8.94
brn,sex_t,cct_cit_noncit,2019,16.915
brn,sex_t,cct_cit_noncit,2020,5.38
brn,sex_t,cct_cit_noncit,2021,5.705
brn,sex_t,cct_cit_noncit,2022,7.73
brn,sex_t,cct_cit_noncit,2023,10.381
brn,sex_t,cct_cit_total,2018,23.134
brn,sex_t,cct_cit_total,2019,27.685
brn,sex_t,cct_cit_total,2020,16.476
brn,sex_t,cct_cit_total,2021,17.673
brn,sex_t,cct_cit_total,2022,20.397
brn,sex_t,cct_cit_total,2023,24.083
btn,sex_f,cct_cit_citizen,2021,7
btn,sex_f,cct_cit_total,2021,7.03
btn,sex_m,cct_cit_citizen,2021,9.039
btn,sex_m,cct_cit_total,2021,9.039
btn,sex_t,cct_cit_citizen,2021,16.039
btn,sex_t,cct_cit_total,2021,16.069
bwa,sex_f,cct_cit_citizen,2019,22.292
bwa,sex_f,cct_cit_citizen,2020,20.442
bwa,sex_f,cct_cit_citizen,2021,19.06
bwa,sex_f,cct_cit_citizen,2022,22.947
bwa,sex_f,cct_cit_citizen,2023,29.84
bwa,sex_f,cct_cit_noncit,2023,1.459
bwa,sex_f,cct_cit_total,2019,22.657
bwa,sex_f,cct_cit_total,2020,20.782
bwa,sex_f,cct_cit_total,2021,19.415
bwa,sex_f,cct_cit_total,2022,23.129
bwa,sex_f,cct_cit_total,2023,31.299
bwa,sex_m,cct_cit_citizen,2019,20.71
bwa,sex_m,cct_cit_citizen,2020,23.66
bwa,sex_m,cct_cit_citizen,2021,27.861
bwa,sex_m,cct_cit_citizen,2022,22.231
bwa,sex_m,cct_cit_citizen,2023,24.086
bwa,sex_m,cct_cit_noncit,2020,0.649
bwa,sex_m,cct_cit_noncit,2021,0.772
bwa,sex_m,cct_cit_noncit,2023,1.469
bwa,sex_m,cct_cit_total,2019,21.014
bwa,sex_m,cct_cit_total,2020,24.31
bwa,sex_m,cct_cit_total,2021,28.632
bwa,sex_m,cct_cit_total,2022,23.176
bwa,sex_m,cct_cit_total,2023,25.555
bwa,sex_t,cct_cit_citizen,2019,43.002
bwa,sex_t,cct_cit_citizen,2020,44.103
bwa,sex_t,cct_cit_citizen,2021,46.92
bwa,sex_t,cct_cit_citizen,2022,45.178
bwa,sex_t,cct_cit_citizen,2023,53.926
bwa,sex_t,cct_cit_noncit,2019,0.669
bwa,sex_t,cct_cit_noncit,2020,0.989
bwa,sex_t,cct_cit_noncit,2021,1.127
bwa,sex_t,cct_cit_noncit,2022,1.127
bwa,sex_t,cct_cit_noncit,2023,2.928
bwa,sex_t,cct_cit_total,2019,43.671
bwa,sex_t,cct_cit_total,2020,45.091
bwa,sex_t,cct_cit_total,2021,48.047
bwa,sex_t,cct_cit_total,2022,46.305
bwa,sex_t,cct_cit_total,2023,56.855
cok,sex_f,cct_cit_citizen,2019,0.875
cok,sex_f,cct_cit_noncit,2019,0.22
cok,sex_f,cct_cit_total,2019,1.094
cok,sex_m,cct_cit_citizen,2019,0.562
cok,sex_m,cct_cit_noncit,2019,0.368
cok,sex_m,cct_cit_total,2019,0.929
cok,sex_t,cct_cit_citizen,2019,1.436
cok,sex_t,cct_cit_noncit,2019,0.588
cok,sex_t,cct_cit_total,2019,2.024
col,sex_f,cct_cit_citizen,2022,240.346
col,sex_f,cct_cit_citizen,2023,270.871
col,sex_f,cct_cit_citizen,2024,285.781
col,sex_f,cct_cit_noncit,2022,16.7
col,sex_f,cct_cit_noncit,2023,13.154
col,sex_f,cct_cit_noncit,2024,17.134
col,sex_f,cct_cit_total,2022,257.046
col,sex_f,cct_cit_total,2023,284.024
col,sex_f,cct_cit_total,2024,302.915
col,sex_m,cct_cit_citizen,2022,324.723
col,sex_m,cct_cit_citizen,2023,372.904
col,sex_m,cct_cit_citizen,2024,379.49
col,sex_m,cct_cit_noncit,2022,11.282
col,sex_m,cct_cit_noncit,2023,11.539
col,sex_m,cct_cit_noncit,2024,12.695
col,sex_m,cct_cit_total,2022,336.006
col,sex_m,cct_cit_total,2023,384.443
col,sex_m,cct_cit_total,2024,392.186
col,sex_t,cct_cit_citizen,2022,565.069
col,sex_t,cct_cit_citizen,2023,643.774
col,sex_t,cct_cit_citizen,2024,665.271
col,sex_t,cct_cit_noncit,2022,27.983
col,sex_t,cct_cit_noncit,2023,24.693
col,sex_t,cct_cit_noncit,2024,29.83
col,sex_t,cct_cit_total,2022,593.052
col,sex_t,cct_cit_total,2023,668.467
col,sex_t,cct_cit_total,2024,695.101
fji,sex_f,cct_cit_citizen,2016,10.82
fji,sex_f,cct_cit_total,2016,10.874
fji,sex_m,cct_cit_citizen,2016,21.331
fji,sex_m,cct_cit_total,2016,21.331
fji,sex_t,cct_cit_citizen,2016,32.151
fji,sex_t,cct_cit_total,2016,32.205
gbr,sex_f,cct_cit_citizen,2012,1166.102
gbr,sex_f,cct_cit_citizen,2013,1130.262
gbr,sex_f,cct_cit_citizen,2014,887.966
