ref_area,sex,classif1,time,eap_teap_sex_edu_nb
afg,sex_f,edu_aggregate_adv,2014,19.787
afg,sex_f,edu_aggregate_adv,2017,108.191
afg,sex_f,edu_aggregate_adv,2020,63.092
afg,sex_f,edu_aggregate_adv,2021,57.961
afg,sex_f,edu_aggregate_bas,2014,141.755
afg,sex_f,edu_aggregate_bas,2017,163.308
afg,sex_f,edu_aggregate_bas,2020,114.927
afg,sex_f,edu_aggregate_bas,2021,161.37
afg,sex_f,edu_aggregate_int,2014,117.245
afg,sex_f,edu_aggregate_int,2017,89.009
afg,sex_f,edu_aggregate_int,2020,103.471
afg,sex_f,edu_aggregate_int,2021,110.877
afg,sex_f,edu_aggregate_ltb,2014,1573.047
afg,sex_f,edu_aggregate_ltb,2017,1240.252
afg,sex_f,edu_aggregate_ltb,2020,1066.753
afg,sex_f,edu_aggregate_ltb,2021,1560.892
afg,sex_f,edu_aggregate_total,2014,1873.69
afg,sex_f,edu_aggregate_total,2017,1603.087
afg,sex_f,edu_aggregate_total,2020,1370.602
afg,sex_f,edu_aggregate_total,2021,1935.884
afg,sex_f,edu_aggregate_x,2014,21.856
afg,sex_f,edu_aggregate_x,2017,2.327
afg,sex_f,edu_aggregate_x,2020,22.359
afg,sex_f,edu_aggregate_x,2021,44.784
afg,sex_f,edu_isced11_0,2014,75.205
afg,sex_f,edu_isced11_0,2020,51.217
afg,sex_f,edu_isced11_0,2021,52.008
afg,sex_f,edu_isced11_1,2014,75.396
afg,sex_f,edu_isced11_1,2017,107.568
afg,sex_f,edu_isced11_1,2020,71.774
afg,sex_f,edu_isced11_1,2021,84.686
afg,sex_f,edu_isced11_2,2014,66.359
afg,sex_f,edu_isced11_2,2017,55.74
afg,sex_f,edu_isced11_2,2020,43.153
afg,sex_f,edu_isced11_2,2021,76.684
afg,sex_f,edu_isced11_3,2014,81.066
afg,sex_f,edu_isced11_3,2017,89.009
afg,sex_f,edu_isced11_3,2020,58.518
afg,sex_f,edu_isced11_3,2021,72.253
afg,sex_f,edu_isced11_4,2014,36.179
afg,sex_f,edu_isced11_4,2020,44.953
afg,sex_f,edu_isced11_4,2021,38.624
afg,sex_f,edu_isced11_5,2020,12.572
afg,sex_f,edu_isced11_5,2021,22.397
afg,sex_f,edu_isced11_6,2014,19.787
afg,sex_f,edu_isced11_6,2017,80.672
afg,sex_f,edu_isced11_6,2020,50.506
afg,sex_f,edu_isced11_6,2021,35.564
afg,sex_f,edu_isced11_7,2017,24.625
afg,sex_f,edu_isced11_8,2017,2.894
afg,sex_f,edu_isced11_9,2014,21.856
afg,sex_f,edu_isced11_9,2017,2.327
afg,sex_f,edu_isced11_9,2020,22.359
afg,sex_f,edu_isced11_9,2021,44.784
afg,sex_f,edu_isced11_total,2014,1873.69
afg,sex_f,edu_isced11_total,2017,1603.087
afg,sex_f,edu_isced11_total,2020,1370.602
afg,sex_f,edu_isced11_total,2021,1935.884
afg,sex_f,edu_isced11_x,2014,1497.842
afg,sex_f,edu_isced11_x,2017,1239.6
afg,sex_f,edu_isced11_x,2020,1015.536
afg,sex_f,edu_isced11_x,2021,1508.884
afg,sex_m,edu_aggregate_adv,2014,146.852
afg,sex_m,edu_aggregate_adv,2017,460.254
afg,sex_m,edu_aggregate_adv,2020,388.283
afg,sex_m,edu_aggregate_adv,2021,439.582
afg,sex_m,edu_aggregate_bas,2014,767.448
afg,sex_m,edu_aggregate_bas,2017,1345.078
afg,sex_m,edu_aggregate_bas,2020,920.629
afg,sex_m,edu_aggregate_bas,2021,1193.52
afg,sex_m,edu_aggregate_int,2014,790.891
afg,sex_m,edu_aggregate_int,2017,804.151
afg,sex_m,edu_aggregate_int,2020,686.455
afg,sex_m,edu_aggregate_int,2021,927.941
afg,sex_m,edu_aggregate_ltb,2014,3840.003
afg,sex_m,edu_aggregate_ltb,2017,2979.697
afg,sex_m,edu_aggregate_ltb,2020,3449.471
afg,sex_m,edu_aggregate_ltb,2021,3588.042
afg,sex_m,edu_aggregate_total,2014,5731.24
afg,sex_m,edu_aggregate_total,2017,5598.89
afg,sex_m,edu_aggregate_total,2020,5514.101
afg,sex_m,edu_aggregate_total,2021,6206.001
afg,sex_m,edu_aggregate_x,2014,186.046
afg,sex_m,edu_aggregate_x,2017,9.71
afg,sex_m,edu_aggregate_x,2020,69.263
afg,sex_m,edu_aggregate_x,2021,56.916
afg,sex_m,edu_isced11_0,2014,388.203
afg,sex_m,edu_isced11_0,2017,7.116
afg,sex_m,edu_isced11_0,2020,358.478
afg,sex_m,edu_isced11_0,2021,464.648
afg,sex_m,edu_isced11_1,2014,432.519
afg,sex_m,edu_isced11_1,2017,802.695
afg,sex_m,edu_isced11_1,2020,538.003
afg,sex_m,edu_isced11_1,2021,699.902
