ref_area,sex,classif1,time,eip_2eet_sex_geo_rt
afg,sex_f,geo_cov_nat,2005,76.155
afg,sex_f,geo_cov_nat,2006,74.562
afg,sex_f,geo_cov_nat,2007,75.021
afg,sex_f,geo_cov_nat,2008,73.485
afg,sex_f,geo_cov_nat,2009,72.95
afg,sex_f,geo_cov_nat,2010,71.718
afg,sex_f,geo_cov_nat,2011,71.06
afg,sex_f,geo_cov_nat,2012,69.731
afg,sex_f,geo_cov_nat,2013,69.159
afg,sex_f,geo_cov_nat,2014,68.465
afg,sex_f,geo_cov_nat,2015,68.34
afg,sex_f,geo_cov_nat,2016,67.756
afg,sex_f,geo_cov_nat,2017,66.877
afg,sex_f,geo_cov_nat,2018,66.004
afg,sex_f,geo_cov_nat,2019,65.625
afg,sex_f,geo_cov_rur,2005,81.904
afg,sex_f,geo_cov_rur,2006,80.102
afg,sex_f,geo_cov_rur,2007,80.594
afg,sex_f,geo_cov_rur,2008,78.859
afg,sex_f,geo_cov_rur,2009,78.236
afg,sex_f,geo_cov_rur,2010,76.837
afg,sex_f,geo_cov_rur,2011,76.091
afg,sex_f,geo_cov_rur,2012,74.526
afg,sex_f,geo_cov_rur,2013,73.804
afg,sex_f,geo_cov_rur,2014,72.963
afg,sex_f,geo_cov_rur,2015,72.516
afg,sex_f,geo_cov_rur,2016,71.556
afg,sex_f,geo_cov_rur,2017,70.238
afg,sex_f,geo_cov_rur,2018,69.319
afg,sex_f,geo_cov_rur,2019,68.935
afg,sex_f,geo_cov_urb,2005,64.467
afg,sex_f,geo_cov_urb,2006,63.071
afg,sex_f,geo_cov_urb,2007,63.227
afg,sex_f,geo_cov_urb,2008,61.875
afg,sex_f,geo_cov_urb,2009,61.283
afg,sex_f,geo_cov_urb,2010,60.169
afg,sex_f,geo_cov_urb,2011,59.443
afg,sex_f,geo_cov_urb,2012,58.393
afg,sex_f,geo_cov_urb,2013,57.906
afg,sex_f,geo_cov_urb,2014,57.296
afg,sex_f,geo_cov_urb,2015,57.805
afg,sex_f,geo_cov_urb,2016,58.022
afg,sex_f,geo_cov_urb,2017,58.14
afg,sex_f,geo_cov_urb,2018,57.599
afg,sex_f,geo_cov_urb,2019,57.434
afg,sex_m,geo_cov_nat,2005,24.022
afg,sex_m,geo_cov_nat,2006,21.904
afg,sex_m,geo_cov_nat,2007,21.795
afg,sex_m,geo_cov_nat,2008,20.032
afg,sex_m,geo_cov_nat,2009,19.845
afg,sex_m,geo_cov_nat,2010,18.902
afg,sex_m,geo_cov_nat,2011,19.548
afg,sex_m,geo_cov_nat,2012,18.344
afg,sex_m,geo_cov_nat,2013,18.007
afg,sex_m,geo_cov_nat,2014,17.811
afg,sex_m,geo_cov_nat,2015,18.283
afg,sex_m,geo_cov_nat,2016,18.662
afg,sex_m,geo_cov_nat,2017,18.527
afg,sex_m,geo_cov_nat,2018,18.026
afg,sex_m,geo_cov_nat,2019,18.131
afg,sex_m,geo_cov_rur,2005,23.489
afg,sex_m,geo_cov_rur,2006,21.44
afg,sex_m,geo_cov_rur,2007,21.374
afg,sex_m,geo_cov_rur,2008,19.667
afg,sex_m,geo_cov_rur,2009,19.533
afg,sex_m,geo_cov_rur,2010,18.642
afg,sex_m,geo_cov_rur,2011,19.331
afg,sex_m,geo_cov_rur,2012,18.175
afg,sex_m,geo_cov_rur,2013,17.898
afg,sex_m,geo_cov_rur,2014,17.759
afg,sex_m,geo_cov_rur,2015,18.164
afg,sex_m,geo_cov_rur,2016,18.484
afg,sex_m,geo_cov_rur,2017,18.297
afg,sex_m,geo_cov_rur,2018,17.801
afg,sex_m,geo_cov_rur,2019,17.908
afg,sex_m,geo_cov_urb,2005,25.13
afg,sex_m,geo_cov_urb,2006,22.89
afg,sex_m,geo_cov_urb,2007,22.707
afg,sex_m,geo_cov_urb,2008,20.842
afg,sex_m,geo_cov_urb,2009,20.55
afg,sex_m,geo_cov_urb,2010,19.506
afg,sex_m,geo_cov_urb,2011,20.061
afg,sex_m,geo_cov_urb,2012,18.755
afg,sex_m,geo_cov_urb,2013,18.279
afg,sex_m,geo_cov_urb,2014,17.945
afg,sex_m,geo_cov_urb,2015,18.595
afg,sex_m,geo_cov_urb,2016,19.138
afg,sex_m,geo_cov_urb,2017,19.15
afg,sex_m,geo_cov_urb,2018,18.619
afg,sex_m,geo_cov_urb,2019,18.706
afg,sex_t,geo_cov_nat,2005,48.993
afg,sex_t,geo_cov_nat,2006,47.214
afg,sex_t,geo_cov_nat,2007,47.454
afg,sex_t,geo_cov_nat,2008,45.853
afg,sex_t,geo_cov_nat,2009,45.52
afg,sex_t,geo_cov_nat,2010,44.432
afg,sex_t,geo_cov_nat,2011,44.434
afg,sex_t,geo_cov_nat,2012,43.169
afg,sex_t,geo_cov_nat,2013,42.732
afg,sex_t,geo_cov_nat,2014,42.319
afg,sex_t,geo_cov_nat,2015,42.536
afg,sex_t,geo_cov_nat,2016,42.481
afg,sex_t,geo_cov_nat,2017,42.007
afg,sex_t,geo_cov_nat,2018,41.34
afg,sex_t,geo_cov_nat,2019,41.22
afg,sex_t,geo_cov_rur,2005,51.358
afg,sex_t,geo_cov_rur,2006,49.523
afg,sex_t,geo_cov_rur,2007,49.808
afg,sex_t,geo_cov_rur,2008,48.144
afg,sex_t,geo_cov_rur,2009,47.799
afg,sex_t,geo_cov_rur,2010,46.656
afg,sex_t,geo_cov_rur,2011,46.641
afg,sex_t,geo_cov_rur,2012,45.287
afg,sex_t,geo_cov_rur,2013,44.811
afg,sex_t,geo_cov_rur,2014,44.36
afg,sex_t,geo_cov_rur,2015,44.374
afg,sex_t,geo_cov_rur,2016,44.095
afg,sex_t,geo_cov_rur,2017,43.369
afg,sex_t,geo_cov_rur,2018,42.684
afg,sex_t,geo_cov_rur,2019,42.565
afg,sex_t,geo_cov_urb,2005,44.125
afg,sex_t,geo_cov_urb,2006,42.365
afg,sex_t,geo_cov_urb,2007,42.409
afg,sex_t,geo_cov_urb,2008,40.838
afg,sex_t,geo_cov_urb,2009,40.422
afg,sex_t,geo_cov_urb,2010,39.345
afg,sex_t,geo_cov_urb,2011,39.269
afg,sex_t,geo_cov_urb,2012,38.092
afg,sex_t,geo_cov_urb,2013,37.624
afg,sex_t,geo_cov_urb,2014,37.178
afg,sex_t,geo_cov_urb,2015,37.82
afg,sex_t,geo_cov_urb,2016,38.266
afg,sex_t,geo_cov_urb,2017,38.389
afg,sex_t,geo_cov_urb,2018,37.857
afg,sex_t,geo_cov_urb,2019,37.819
ago,sex_f,geo_cov_nat,2005,9.428
ago,sex_f,geo_cov_nat,2006,9.254
ago,sex_f,geo_cov_nat,2007,9.019
ago,sex_f,geo_cov_nat,2008,8.221
ago,sex_f,geo_cov_nat,2009,8.063
ago,sex_f,geo_cov_nat,2010,13.587
ago,sex_f,geo_cov_nat,2011,12.308
ago,sex_f,geo_cov_nat,2012,11.221
ago,sex_f,geo_cov_nat,2013,10.032
ago,sex_f,geo_cov_nat,2014,9.312
ago,sex_f,geo_cov_nat,2015,8.609
ago,sex_f,geo_cov_nat,2016,8.073
ago,sex_f,geo_cov_nat,2017,8.118
ago,sex_f,geo_cov_nat,2018,8.152
ago,sex_f,geo_cov_nat,2019,8.273
ago,sex_f,geo_cov_rur,2005,6.139
ago,sex_f,geo_cov_rur,2006,6.028
ago,sex_f,geo_cov_rur,2007,5.882
ago,sex_f,geo_cov_rur,2008,5.365
ago,sex_f,geo_cov_rur,2009,5.267
ago,sex_f,geo_cov_rur,2010,6.5
ago,sex_f,geo_cov_rur,2011,4.292
ago,sex_f,geo_cov_rur,2012,3.909
ago,sex_f,geo_cov_rur,2013,3.484
ago,sex_f,geo_cov_rur,2014,3.229
ago,sex_f,geo_cov_rur,2015,2.977
ago,sex_f,geo_cov_rur,2016,2.817
ago,sex_f,geo_cov_rur,2017,2.832
ago,sex_f,geo_cov_rur,2018,2.84
ago,sex_f,geo_cov_rur,2019,2.878
ago,sex_f,geo_cov_urb,2005,11.389
ago,sex_f,geo_cov_urb,2006,11.168
ago,sex_f,geo_cov_urb,2007,10.872
ago,sex_f,geo_cov_urb,2008,9.899
ago,sex_f,geo_cov_urb,2009,9.697
ago,sex_f,geo_cov_urb,2010,17.836
ago,sex_f,geo_cov_urb,2011,17.242
ago,sex_f,geo_cov_urb,2012,15.738
ago,sex_f,geo_cov_urb,2013,14.091
ago,sex_f,geo_cov_urb,2014,13.096
ago,sex_f,geo_cov_urb,2015,12.125
ago,sex_f,geo_cov_urb,2016,11.365
ago,sex_f,geo_cov_urb,2017,11.44
ago,sex_f,geo_cov_urb,2018,11.503
ago,sex_f,geo_cov_urb,2019,11.687
ago,sex_m,geo_cov_nat,2005,11.517
ago,sex_m,geo_cov_nat,2006,11.334
ago,sex_m,geo_cov_nat,2007,10.924
ago,sex_m,geo_cov_nat,2008,9.946
ago,sex_m,geo_cov_nat,2009,9.662
ago,sex_m,geo_cov_nat,2010,12.09
ago,sex_m,geo_cov_nat,2011,7.662
ago,sex_m,geo_cov_nat,2012,6.994
ago,sex_m,geo_cov_nat,2013,6.548
ago,sex_m,geo_cov_nat,2014,6.24
ago,sex_m,geo_cov_nat,2015,6.065
ago,sex_m,geo_cov_nat,2016,4.858
ago,sex_m,geo_cov_nat,2017,4.941
ago,sex_m,geo_cov_nat,2018,5.17
ago,sex_m,geo_cov_nat,2019,5.452
ago,sex_m,geo_cov_rur,2005,8.408
ago,sex_m,geo_cov_rur,2006,8.268
ago,sex_m,geo_cov_rur,2007,7.97
ago,sex_m,geo_cov_rur,2008,7.255
ago,sex_m,geo_cov_rur,2009,7.05
ago,sex_m,geo_cov_rur,2010,6.74
ago,sex_m,geo_cov_rur,2011,3.196
ago,sex_m,geo_cov_rur,2012,2.915
ago,sex_m,geo_cov_rur,2013,2.72
ago,sex_m,geo_cov_rur,2014,2.588
ago,sex_m,geo_cov_rur,2015,2.509
ago,sex_m,geo_cov_rur,2016,2.029
ago,sex_m,geo_cov_rur,2017,2.064
ago,sex_m,geo_cov_rur,2018,2.158
ago,sex_m,geo_cov_rur,2019,2.275
ago,sex_m,geo_cov_urb,2005,13.657
ago,sex_m,geo_cov_urb,2006,13.44
ago,sex_m,geo_cov_urb,2007,12.949
ago,sex_m,geo_cov_urb,2008,11.786
ago,sex_m,geo_cov_urb,2009,11.445
ago,sex_m,geo_cov_urb,2010,15.742
ago,sex_m,geo_cov_urb,2011,10.709
