ref_area,time,ear_xfls_noc_rt
arg,2018,46.28
arg,2019,45.78
arm,2007,65.2
arm,2008,62.9
arm,2009,61.9
arm,2010,60.3
arm,2011,63.9
aus,2016,52.52
aut,2010,68
aut,2019,62.61
bel,2014,65.63
bel,2015,65.15
bel,2016,66.18
bgr,2010,52
bgr,2014,46.94
blz,2017,35.77
blz,2018,42.72
brn,2014,43.16
brn,2017,46.82
can,2007,85.7
can,2008,89.29
can,2009,88.95
can,2010,88.31
can,2011,88.79
can,2012,88.05
can,2013,85.56
can,2014,86.6
can,2015,48.9
can,2016,84.94
can,2017,42.75
can,2018,44.5
can,2019,49.73
che,1998,70.8
che,2000,71
che,2002,71.2
che,2004,70.1
che,2006,68.6
che,2008,69
che,2010,68.4
che,2012,33.26
che,2014,33.67
cmr,2014,35.6
col,2014,44.2
col,2015,45.4
col,2017,45.98
col,2018,47.41
cri,2015,29.81
cri,2016,25.33
cri,2018,47.05
cuw,2018,64.09
cyp,2014,56.42
cze,2012,57.4
cze,2013,57.6
cze,2014,57.1
cze,2015,56.6
deu,2014,62.06
dnk,2015,52.28
dnk,2016,52.78
dnk,2017,52.57
dnk,2018,51.43
dom,2015,52
dom,2016,47.43
dom,2017,50.35
dom,2018,51.23
dom,2019,53.22
ecu,2008,37.54
ecu,2009,36.69
ecu,2010,34.19
ecu,2011,32.38
ecu,2012,31.34
ecu,2013,31.4
ecu,2014,29.68
ecu,2015,31.48
ecu,2016,32.15
ecu,2017,33.27
esp,2012,64.89
esp,2013,64.4
esp,2014,63.23
esp,2015,65.55
esp,2017,63.83
fin,1995,73.2
fin,1996,72.2
fin,1997,71.4
fin,1998,71.4
fin,1999,70.4
fin,2000,71
fin,2001,67.7
fin,2002,66.6
fin,2003,67.5
fin,2004,65.6
fin,2005,65.5
fin,2006,68.4
fin,2007,68.8
fin,2008,69.2
fin,2009,70.9
fin,2010,70.8
fin,2013,68.7
fin,2014,66.9
fra,2011,60.7
fra,2012,59.4
fra,2013,57.8
gbr,2015,62.1
grc,2014,41.45
gtm,2018,29.27
hun,2010,49.22
hun,2011,50.02
hun,2012,49.32
hun,2013,46.98
hun,2014,47.55
hun,2015,49.98
idn,2018,52.03
idn,2019,50.28
isl,2008,74.24
isl,2009,72.64
isl,2010,73.63
isl,2011,73.26
isl,2012,74.39
isl,2013,75.76
isl,2014,73.4
isl,2015,65.88
isl,2016,70
isl,2017,68.75
isl,2018,65.91
isr,1995,66.3
isr,1996,68.8
isr,1997,64.2
isr,1998,67.3
isr,1999,67.6
isr,2000,69.9
isr,2001,67.8
isr,2002,66.2
isr,2003,66.1
isr,2004,68.1
isr,2005,69.1
isr,2006,70.2
isr,2007,69.6
isr,2008,69.3
isr,2009,55.03
isr,2010,52.65
isr,2011,54.96
isr,2012,52.28
isr,2013,52.8
isr,2014,53.5
isr,2015,52.57
isr,2016,51.87
isr,2018,53.32
ltu,2018,51.87
lux,2008,61.1
lux,2009,63.4
lux,2010,64.4
lux,2011,65.5
lva,2008,52.8
lva,2009,53.8
lva,2010,52.7
lva,2011,52.2
mda,2006,61
mda,2007,63.5
mda,2008,62.6
mda,2009,59.9
mda,2010,61.1
mda,2011,59.6
mdv,2016,56.71
mex,2016,39.86
mex,2018,40.8
mli,2015,45.97
mli,2016,40.48
mlt,2014,45.6
mng,2008,50.82
mng,2009,49.45
mng,2010,51.99
mng,2011,52.14
mng,2012,50.6
mng,2013,51.55
mng,2014,51.74
mng,2015,52.29
mng,2016,50.38
mng,2017,52.07
mng,2018,51.44
mng,2019,56.09
nzl,1998,58.5
nzl,1999,54.2
nzl,2000,56.6
nzl,2001,58.4
nzl,2002,56.4
nzl,2003,57.6
nzl,2004,58.4
nzl,2005,60.7
nzl,2006,58.1
nzl,2007,58.7
nzl,2008,58.2
nzl,2009,52.5
nzl,2010,53.6
nzl,2011,56.3
pak,2017,40.54
pak,2018,29.02
phl,2001,45.8
phl,2002,45.4
phl,2003,45
phl,2004,45.1
phl,2005,49.6
phl,2006,51
phl,2007,50.2
phl,2008,47.7
phl,2009,48.73
phl,2010,49.1
phl,2011,49.24
phl,2012,49.27
phl,2013,49.13
phl,2014,51.91
phl,2018,50.99
pol,1998,59.2
pol,1999,58.2
pol,2001,57.8
pol,2002,53.7
pol,2004,54.1
pol,2006,54.4
pol,2008,56.7
pol,2010,54.2
pol,2014,45.8
pol,2018,51.82
prt,1995,59
prt,1996,58.7
prt,1997,58.4
prt,1998,60.8
prt,1999,60.8
prt,2000,60.7
prt,2002,59.1
prt,2003,59.3
prt,2004,60.7
prt,2005,61.2
prt,2006,62.4
prt,2007,62.2
prt,2008,61.7
prt,2009,60.4
prt,2010,56.52
prt,2011,54.49
prt,2012,56.23
prt,2013,56.04
prt,2014,56.2
prt,2015,56.1
prt,2016,55.19
prt,2017,50.21
prt,2018,36.07
pry,2014,34.99
pry,2015,37.1
pry,2017,47.94
pry,2018,47.05
rus,2017,61.58
svk,2014,24.38
svk,2015,23.82
svk,2016,55.31
svk,2017,56.05
svk,2018,56.17
svk,2019,53.3
swe,2014,16.5
swe,2015,56.35
swe,2016,55.88
swe,2017,55.33
swe,2018,57.63
tha,2016,88.14
tza,2014,57.47
uga,2017,42.01
ury,2018,49.47
vnm,2014,49
vnm,2015,49.5
zaf,2010,49.83
zaf,2011,49.37
zaf,2012,50.04
zaf,2013,49.9
zaf,2014,49.81
zaf,2015,49.22
zaf,2016,50.33
zaf,2017,51.35
