ref_area,sex,classif1,classif2,time,eap_teap_sex_mts_dsb_nb
afg,sex_f,mts_aggregate_1,dsb_status_dis,2017,9.073
afg,sex_f,mts_aggregate_1,dsb_status_dis,2021,10.471
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2017,375.184
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2020,120.607
afg,sex_f,mts_aggregate_1,dsb_status_nodis,2021,532.819
afg,sex_f,mts_aggregate_1,dsb_status_total,2017,384.257
afg,sex_f,mts_aggregate_1,dsb_status_total,2020,120.928
afg,sex_f,mts_aggregate_1,dsb_status_total,2021,543.29
afg,sex_f,mts_aggregate_2,dsb_status_dis,2017,41.19
afg,sex_f,mts_aggregate_2,dsb_status_dis,2020,9.552
afg,sex_f,mts_aggregate_2,dsb_status_dis,2021,8.613
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2017,1177.64
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2020,750.615
afg,sex_f,mts_aggregate_2,dsb_status_nodis,2021,1383.981
afg,sex_f,mts_aggregate_2,dsb_status_total,2017,1218.83
afg,sex_f,mts_aggregate_2,dsb_status_total,2020,760.167
afg,sex_f,mts_aggregate_2,dsb_status_total,2021,1392.594
afg,sex_f,mts_aggregate_total,dsb_status_dis,2017,50.263
afg,sex_f,mts_aggregate_total,dsb_status_dis,2020,16.93
afg,sex_f,mts_aggregate_total,dsb_status_dis,2021,19.084
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2017,1552.824
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2020,1353.672
afg,sex_f,mts_aggregate_total,dsb_status_nodis,2021,1916.8
afg,sex_f,mts_aggregate_total,dsb_status_total,2017,1603.087
afg,sex_f,mts_aggregate_total,dsb_status_total,2020,1370.602
afg,sex_f,mts_aggregate_total,dsb_status_total,2021,1935.884
afg,sex_f,mts_aggregate_x,dsb_status_dis,2020,7.057
afg,sex_f,mts_aggregate_x,dsb_status_nodis,2020,482.45
afg,sex_f,mts_aggregate_x,dsb_status_total,2020,489.507
afg,sex_f,mts_details_mrd,dsb_status_dis,2017,40.695
afg,sex_f,mts_details_mrd,dsb_status_dis,2020,9.552
afg,sex_f,mts_details_mrd,dsb_status_dis,2021,8.613
afg,sex_f,mts_details_mrd,dsb_status_nodis,2017,1092.624
afg,sex_f,mts_details_mrd,dsb_status_nodis,2020,744.656
afg,sex_f,mts_details_mrd,dsb_status_nodis,2021,1332.087
afg,sex_f,mts_details_mrd,dsb_status_total,2017,1133.319
afg,sex_f,mts_details_mrd,dsb_status_total,2020,754.208
afg,sex_f,mts_details_mrd,dsb_status_total,2021,1340.7
afg,sex_f,mts_details_sep,dsb_status_nodis,2017,2.493
afg,sex_f,mts_details_sep,dsb_status_nodis,2020,14.004
afg,sex_f,mts_details_sep,dsb_status_nodis,2021,10.591
afg,sex_f,mts_details_sep,dsb_status_total,2017,2.967
afg,sex_f,mts_details_sep,dsb_status_total,2020,14.163
afg,sex_f,mts_details_sep,dsb_status_total,2021,10.885
afg,sex_f,mts_details_sgle,dsb_status_dis,2017,2.486
afg,sex_f,mts_details_sgle,dsb_status_nodis,2017,303.438
afg,sex_f,mts_details_sgle,dsb_status_nodis,2020,4.422
afg,sex_f,mts_details_sgle,dsb_status_nodis,2021,393.23
afg,sex_f,mts_details_sgle,dsb_status_total,2017,305.924
afg,sex_f,mts_details_sgle,dsb_status_total,2020,4.422
