ref_area,sex,classif1,classif2,time,mst_tune_sex_edu_cbr_rt
afg,sex_f,edu_aggregate_adv,cbr_bir_native,2014,10.444
afg,sex_f,edu_aggregate_adv,cbr_bir_total,2014,9.956
afg,sex_f,edu_aggregate_bas,cbr_bir_native,2014,14.332
afg,sex_f,edu_aggregate_bas,cbr_bir_total,2014,14.091
afg,sex_f,edu_aggregate_int,cbr_bir_foreign,2014,40.502
afg,sex_f,edu_aggregate_int,cbr_bir_native,2014,23.317
afg,sex_f,edu_aggregate_int,cbr_bir_total,2014,24.356
afg,sex_f,edu_aggregate_ltb,cbr_bir_native,2014,8.828
afg,sex_f,edu_aggregate_ltb,cbr_bir_total,2014,8.633
afg,sex_f,edu_aggregate_total,cbr_bir_foreign,2014,7.184
afg,sex_f,edu_aggregate_total,cbr_bir_native,2014,10.188
afg,sex_f,edu_aggregate_total,cbr_bir_total,2014,10.112
afg,sex_f,edu_aggregate_x,cbr_bir_native,2014,13.538
afg,sex_f,edu_aggregate_x,cbr_bir_total,2014,14.44
afg,sex_m,edu_aggregate_adv,cbr_bir_native,2014,7.609
afg,sex_m,edu_aggregate_adv,cbr_bir_total,2014,7.578
afg,sex_m,edu_aggregate_bas,cbr_bir_foreign,2014,5.926
afg,sex_m,edu_aggregate_bas,cbr_bir_native,2014,6.171
afg,sex_m,edu_aggregate_bas,cbr_bir_total,2014,6.141
afg,sex_m,edu_aggregate_int,cbr_bir_foreign,2014,12.324
afg,sex_m,edu_aggregate_int,cbr_bir_native,2014,8.503
afg,sex_m,edu_aggregate_int,cbr_bir_total,2014,8.585
afg,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2014,7.763
afg,sex_m,edu_aggregate_ltb,cbr_bir_native,2014,7.129
afg,sex_m,edu_aggregate_ltb,cbr_bir_total,2014,7.136
afg,sex_m,edu_aggregate_total,cbr_bir_foreign,2014,8.257
afg,sex_m,edu_aggregate_total,cbr_bir_native,2014,7.182
afg,sex_m,edu_aggregate_total,cbr_bir_total,2014,7.196
afg,sex_m,edu_aggregate_x,cbr_bir_foreign,2014,12.993
afg,sex_m,edu_aggregate_x,cbr_bir_native,2014,6.443
afg,sex_m,edu_aggregate_x,cbr_bir_total,2014,6.589
afg,sex_t,edu_aggregate_adv,cbr_bir_native,2014,7.935
afg,sex_t,edu_aggregate_adv,cbr_bir_total,2014,7.86
afg,sex_t,edu_aggregate_bas,cbr_bir_foreign,2014,6.758
afg,sex_t,edu_aggregate_bas,cbr_bir_native,2014,7.433
afg,sex_t,edu_aggregate_bas,cbr_bir_total,2014,7.38
afg,sex_t,edu_aggregate_int,cbr_bir_foreign,2014,18.318
afg,sex_t,edu_aggregate_int,cbr_bir_native,2014,10.374
afg,sex_t,edu_aggregate_int,cbr_bir_total,2014,10.621
afg,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2014,5.231
afg,sex_t,edu_aggregate_ltb,cbr_bir_native,2014,7.621
afg,sex_t,edu_aggregate_ltb,cbr_bir_total,2014,7.571
afg,sex_t,edu_aggregate_total,cbr_bir_foreign,2014,7.939
afg,sex_t,edu_aggregate_total,cbr_bir_native,2014,7.919
afg,sex_t,edu_aggregate_total,cbr_bir_total,2014,7.915
afg,sex_t,edu_aggregate_x,cbr_bir_foreign,2014,16.715
afg,sex_t,edu_aggregate_x,cbr_bir_native,2014,7.161
afg,sex_t,edu_aggregate_x,cbr_bir_total,2014,7.414
ago,sex_f,edu_aggregate_adv,cbr_bir_native,2009,6.755
ago,sex_f,edu_aggregate_adv,cbr_bir_native,2019,24.91
ago,sex_f,edu_aggregate_adv,cbr_bir_native,2021,22.172
