ref_area,sex,classif1,time,eip_neet_sex_cbr_rt
afg,sex_f,cbr_bir_foreign,2014,46.543
afg,sex_f,cbr_bir_native,2014,58.179
afg,sex_f,cbr_bir_total,2014,57.873
afg,sex_f,cbr_bir_x,2014,78.69
afg,sex_m,cbr_bir_foreign,2014,11.531
afg,sex_m,cbr_bir_native,2014,12.728
afg,sex_m,cbr_bir_total,2014,12.753
afg,sex_m,cbr_bir_x,2014,36.001
afg,sex_t,cbr_bir_foreign,2014,27.225
afg,sex_t,cbr_bir_native,2014,35.252
afg,sex_t,cbr_bir_total,2014,35.058
afg,sex_t,cbr_bir_x,2014,63.494
ago,sex_f,cbr_bir_foreign,2009,43.444
ago,sex_f,cbr_bir_foreign,2019,44.152
ago,sex_f,cbr_bir_foreign,2021,39.244
ago,sex_f,cbr_bir_foreign,2022,45.618
ago,sex_f,cbr_bir_native,2009,28.62
ago,sex_f,cbr_bir_native,2019,26.195
ago,sex_f,cbr_bir_native,2021,22.498
ago,sex_f,cbr_bir_native,2022,26.01
ago,sex_f,cbr_bir_total,2009,30.846
ago,sex_f,cbr_bir_total,2019,26.341
ago,sex_f,cbr_bir_total,2021,22.569
ago,sex_f,cbr_bir_total,2022,26.07
ago,sex_m,cbr_bir_foreign,2009,25.523
ago,sex_m,cbr_bir_foreign,2019,29.073
ago,sex_m,cbr_bir_foreign,2022,30.972
ago,sex_m,cbr_bir_native,2009,19.427
ago,sex_m,cbr_bir_native,2019,19.524
ago,sex_m,cbr_bir_native,2021,20.862
ago,sex_m,cbr_bir_native,2022,23.478
ago,sex_m,cbr_bir_total,2009,20.263
ago,sex_m,cbr_bir_total,2019,19.64
ago,sex_m,cbr_bir_total,2021,20.768
ago,sex_m,cbr_bir_total,2022,23.501
ago,sex_m,cbr_bir_x,2019,100
ago,sex_t,cbr_bir_foreign,2009,35.324
ago,sex_t,cbr_bir_foreign,2019,38.746
ago,sex_t,cbr_bir_foreign,2021,19.519
ago,sex_t,cbr_bir_foreign,2022,38.353
ago,sex_t,cbr_bir_native,2009,24.213
ago,sex_t,cbr_bir_native,2019,22.929
ago,sex_t,cbr_bir_native,2021,21.696
ago,sex_t,cbr_bir_native,2022,24.764
ago,sex_t,cbr_bir_total,2009,25.812
ago,sex_t,cbr_bir_total,2019,23.064
ago,sex_t,cbr_bir_total,2021,21.685
ago,sex_t,cbr_bir_total,2022,24.806
ago,sex_t,cbr_bir_x,2019,100
alb,sex_f,cbr_bir_foreign,2016,15.233
alb,sex_f,cbr_bir_foreign,2017,30.709
alb,sex_f,cbr_bir_foreign,2018,29.396
alb,sex_f,cbr_bir_foreign,2019,22.335
alb,sex_f,cbr_bir_foreign,2020,32.914
alb,sex_f,cbr_bir_foreign,2021,6.207
alb,sex_f,cbr_bir_foreign,2022,15.816
alb,sex_f,cbr_bir_foreign,2023,5.635
alb,sex_f,cbr_bir_native,2008,30.661
alb,sex_f,cbr_bir_native,2012,39.752
alb,sex_f,cbr_bir_native,2016,27.788
alb,sex_f,cbr_bir_native,2017,28.039
alb,sex_f,cbr_bir_native,2018,27.744
alb,sex_f,cbr_bir_native,2019,25.525
alb,sex_f,cbr_bir_native,2020,26.372
alb,sex_f,cbr_bir_native,2021,26.248
alb,sex_f,cbr_bir_native,2022,25.782
alb,sex_f,cbr_bir_native,2023,24.284
alb,sex_f,cbr_bir_total,2008,33.474
alb,sex_f,cbr_bir_total,2012,39.75
alb,sex_f,cbr_bir_total,2016,27.622
alb,sex_f,cbr_bir_total,2017,27.608
alb,sex_f,cbr_bir_total,2018,27.772
alb,sex_f,cbr_bir_total,2019,25.454
alb,sex_f,cbr_bir_total,2020,26.47
alb,sex_f,cbr_bir_total,2021,25.96
alb,sex_f,cbr_bir_total,2022,25.656
alb,sex_f,cbr_bir_total,2023,24.048
alb,sex_f,cbr_bir_x,2008,100
alb,sex_f,cbr_bir_x,2017,26.199
alb,sex_m,cbr_bir_foreign,2016,7.062
alb,sex_m,cbr_bir_foreign,2017,14.776
alb,sex_m,cbr_bir_foreign,2018,28.611
alb,sex_m,cbr_bir_foreign,2019,12.355
alb,sex_m,cbr_bir_foreign,2020,12.537
alb,sex_m,cbr_bir_foreign,2021,13.421
alb,sex_m,cbr_bir_foreign,2022,22.213
alb,sex_m,cbr_bir_foreign,2023,13.025
alb,sex_m,cbr_bir_native,2008,23.756
alb,sex_m,cbr_bir_native,2012,39.673
alb,sex_m,cbr_bir_native,2016,27.465
alb,sex_m,cbr_bir_native,2017,26.242
alb,sex_m,cbr_bir_native,2018,25.496
alb,sex_m,cbr_bir_native,2019,26.392
alb,sex_m,cbr_bir_native,2020,27.596
alb,sex_m,cbr_bir_native,2021,22.307
alb,sex_m,cbr_bir_native,2022,21.719
alb,sex_m,cbr_bir_native,2023,22.435
alb,sex_m,cbr_bir_total,2008,33.611
alb,sex_m,cbr_bir_total,2012,39.576
alb,sex_m,cbr_bir_total,2016,27.192
alb,sex_m,cbr_bir_total,2017,25.084
alb,sex_m,cbr_bir_total,2018,25.531
alb,sex_m,cbr_bir_total,2019,26.196
alb,sex_m,cbr_bir_total,2020,27.414
alb,sex_m,cbr_bir_total,2021,22.19
alb,sex_m,cbr_bir_total,2022,21.727
alb,sex_m,cbr_bir_total,2023,22.275
alb,sex_m,cbr_bir_x,2008,100
alb,sex_m,cbr_bir_x,2017,22.106
alb,sex_t,cbr_bir_foreign,2016,10.84
alb,sex_t,cbr_bir_foreign,2017,22
alb,sex_t,cbr_bir_foreign,2018,29.069
alb,sex_t,cbr_bir_foreign,2019,18.493
alb,sex_t,cbr_bir_foreign,2020,23.812
alb,sex_t,cbr_bir_foreign,2021,9.645
alb,sex_t,cbr_bir_foreign,2022,19.396
alb,sex_t,cbr_bir_foreign,2023,9.877
alb,sex_t,cbr_bir_native,2008,27.237
alb,sex_t,cbr_bir_native,2012,39.712
alb,sex_t,cbr_bir_native,2016,27.615
alb,sex_t,cbr_bir_native,2017,27.056
alb,sex_t,cbr_bir_native,2018,26.578
alb,sex_t,cbr_bir_native,2019,25.959
alb,sex_t,cbr_bir_native,2020,26.986
alb,sex_t,cbr_bir_native,2021,24.287
alb,sex_t,cbr_bir_native,2022,23.777
alb,sex_t,cbr_bir_native,2023,23.36
alb,sex_t,cbr_bir_total,2008,33.545
alb,sex_t,cbr_bir_total,2012,39.661
alb,sex_t,cbr_bir_total,2016,27.391
alb,sex_t,cbr_bir_total,2017,26.227
alb,sex_t,cbr_bir_total,2018,26.614
alb,sex_t,cbr_bir_total,2019,25.824
alb,sex_t,cbr_bir_total,2020,26.943
