ref_area,time,pov_plt1_noc_rt
afg,1991,58.495
afg,1992,59.872
afg,1993,63.102
afg,1994,65.074
afg,1995,63.546
afg,1996,64.035
afg,1997,64.285
afg,1998,64.413
afg,1999,64.563
afg,2000,64.808
afg,2001,65.288
afg,2002,63.514
afg,2003,63.37
afg,2004,63.574
afg,2005,62.923
afg,2006,62.136
afg,2007,60.513
afg,2008,59.432
afg,2009,56.479
afg,2010,54.315
afg,2011,52.917
afg,2012,50.311
afg,2013,48.632
afg,2014,47.131
afg,2015,45.736
afg,2016,44.323
afg,2017,42.565
afg,2018,41.434
afg,2019,40.11
afg,2020,38.754
ago,1991,30.569
ago,1992,31.317
ago,1993,33.589
ago,1994,33.575
ago,1995,32.257
ago,1996,31.022
ago,1997,30.123
ago,1998,29.301
ago,1999,29
ago,2000,28.351
ago,2001,27.656
ago,2002,25.663
ago,2003,24.899
ago,2004,23.57
ago,2005,23.487
ago,2006,23.89
ago,2007,24.245
ago,2008,25.336
ago,2009,26.693
ago,2010,26.124
ago,2011,29.404
ago,2012,29.216
ago,2013,28.933
ago,2014,28.65
ago,2015,28.458
ago,2016,28.623
ago,2017,28.625
ago,2018,28.56
ago,2019,28.34
ago,2020,27.972
alb,1991,1.486
alb,1992,1.661
alb,1993,1.195
alb,1994,0.877
alb,1995,0.597
alb,1996,0.459
alb,1997,0.674
alb,1998,0.618
alb,1999,0.534
alb,2000,0.544
alb,2001,0.581
alb,2002,0.896
alb,2003,0.605
alb,2004,0.412
alb,2005,0.28
alb,2006,0.183
alb,2007,0.122
alb,2008,0.093
alb,2009,0.087
alb,2010,0.083
alb,2011,0.14
alb,2012,0.265
alb,2013,0.156
alb,2014,0.125
alb,2015,0.111
alb,2016,0.097
alb,2017,0.082
alb,2018,0.071
alb,2019,0.06
alb,2020,0.052
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
arg,1991,0.275
arg,1992,0.513
arg,1993,0.606
arg,1994,0.571
arg,1995,1.592
arg,1996,2.092
arg,1997,1.749
arg,1998,2.193
arg,1999,2.302
arg,2000,3.052
arg,2001,6.132
arg,2002,9.947
arg,2003,3.957
arg,2004,2.641
arg,2005,1.41
arg,2006,1.082
arg,2007,0.658
arg,2008,0.651
arg,2009,0.626
arg,2010,0.558
arg,2011,0.223
arg,2012,0.198
arg,2013,0.188
arg,2014,0.163
arg,2015,0.168
arg,2016,0.183
arg,2017,0.13
arg,2018,0.125
arg,2019,0.119
arg,2020,0.113
arm,1991,18.308
arm,1992,22.572
arm,1993,21.802
arm,1994,20.662
arm,1995,19.576
arm,1996,17.671
arm,1997,16.291
arm,1998,14.938
arm,1999,13.4
arm,2000,14.476
arm,2001,15.532
arm,2002,11.81
arm,2003,8.623
arm,2004,4.179
arm,2005,2.792
arm,2006,1.764
arm,2007,1.388
arm,2008,0.34
arm,2009,1.019
arm,2010,0.578
arm,2011,0.975
arm,2012,0.459
arm,2013,2.011
arm,2014,1.053
arm,2015,0.558
arm,2016,0.446
arm,2017,0.338
arm,2018,0.316
arm,2019,0.299
arm,2020,0.279
aze,1991,0.121
aze,1992,0.15
aze,1993,0.181
aze,1994,0.262
aze,1995,0.37
aze,1996,0.345
aze,1997,0.272
aze,1998,0.188
aze,1999,0.145
aze,2000,0.093
aze,2001,0.064
aze,2002,0.047
aze,2003,0.1
aze,2004,0.1
aze,2005,0.1
aze,2006,0.074
aze,2007,0.049
aze,2008,0.048
aze,2009,0.033
aze,2010,0.03
aze,2011,0.027
aze,2012,0.026
aze,2013,0.025
aze,2014,0.025
aze,2015,0.025
aze,2016,0.028
aze,2017,0.03
aze,2018,0.03
aze,2019,0.027
aze,2020,0.025
bdi,1991,79.117
bdi,1992,79.164
bdi,1993,79.91
bdi,1994,80.573
bdi,1995,81.382
bdi,1996,82.107
bdi,1997,82.457
bdi,1998,82.583
bdi,1999,82.6
bdi,2000,82.204
bdi,2001,81.884
bdi,2002,81.322
bdi,2003,80.51
bdi,2004,79.404
bdi,2005,77.812
bdi,2006,75.856
bdi,2007,75.279
bdi,2008,74.569
bdi,2009,73.818
bdi,2010,72.995
bdi,2011,72.237
bdi,2012,71.446
bdi,2013,70.542
bdi,2014,69.672
bdi,2015,70.495
bdi,2016,71.059
bdi,2017,71.522
bdi,2018,71.919
bdi,2019,72.229
bdi,2020,72.502
ben,1991,48.45
ben,1992,48.4
ben,1993,48.205
ben,1994,48.277
ben,1995,47.998
ben,1996,47.793
ben,1997,47.427
ben,1998,47.181
ben,1999,46.742
ben,2000,46.209
ben,2001,45.673
ben,2002,45.194
ben,2003,44.886
ben,2004,45.307
ben,2005,45.954
ben,2006,46.337
ben,2007,46.401
ben,2008,46.524
ben,2009,46.869
ben,2010,47.194
ben,2011,46.866
ben,2012,46.82
ben,2013,46.005
ben,2014,45.002
ben,2015,44.295
ben,2016,43.598
ben,2017,42.47
ben,2018,41.167
ben,2019,39.978
ben,2020,38.782
bfa,1991,82.873
bfa,1992,82.819
bfa,1993,82.727
bfa,1994,82.705
bfa,1995,82.734
bfa,1996,82.398
bfa,1997,82.058
bfa,1998,81.38
bfa,1999,78.457
bfa,2000,74.98
bfa,2001,70.294
bfa,2002,64.371
bfa,2003,56.242
bfa,2004,57.05
bfa,2005,56.817
bfa,2006,56.538
bfa,2007,55.969
bfa,2008,54.669
bfa,2009,53.355
bfa,2010,50.372
bfa,2011,47.485
bfa,2012,44.814
bfa,2013,42.58
bfa,2014,40.958
bfa,2015,39.879
bfa,2016,38.72
bfa,2017,37.388
bfa,2018,36.136
bfa,2019,35.059
bfa,2020,34.014
bgd,1991,39.682
bgd,1992,39.282
bgd,1993,37.687
bgd,1994,35.918
bgd,1995,33.804
bgd,1996,31.312
bgd,1997,31.336
bgd,1998,31.212
bgd,1999,30.901
bgd,2000,30.456
bgd,2001,29.029
bgd,2002,27.405
bgd,2003,25.705
bgd,2004,24.024
bgd,2005,22.167
bgd,2006,19.943
bgd,2007,19.09
bgd,2008,18.178
bgd,2009,17.166
bgd,2010,16.688
bgd,2011,15.787
bgd,2012,14.948
bgd,2013,14.212
bgd,2014,13.655
bgd,2015,13.024
bgd,2016,12.425
bgd,2017,11.349
bgd,2018,10.165
bgd,2019,9.148
bgd,2020,8.241
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bhs,2018,0
bhs,2019,0
bhs,2020,0
bih,1991,24.854
bih,1992,25.338
bih,1993,24.55
bih,1994,20.758
bih,1995,13.601
bih,1996,1.348
bih,1997,0.417
bih,1998,0.225
bih,1999,0.146
bih,2000,0.105
bih,2001,0.078
bih,2002,0.069
bih,2003,0.058
bih,2004,0.045
bih,2005,0.029
bih,2006,0.02
bih,2007,0.015
bih,2008,0.016
bih,2009,0.017
bih,2010,0.015
bih,2011,0.015
bih,2012,0.015
bih,2013,0.013
bih,2014,0.011
bih,2015,0.011
bih,2016,0.01
bih,2017,0.009
bih,2018,0.008
bih,2019,0.008
bih,2020,0.007
blr,1991,6.886
blr,1992,7.673
blr,1993,8.37
blr,1994,10.519
blr,1995,13.115
blr,1996,12.008
blr,1997,9.296
blr,1998,7.455
blr,1999,6.593
blr,2000,3.798
blr,2001,0.789
blr,2002,0.516
blr,2003,0.35
blr,2004,0.08
blr,2005,0.093
blr,2006,0.028
blr,2007,0.02
blr,2008,0.1
blr,2009,0.008
blr,2010,0.1
blr,2011,0.1
blr,2012,0.1
blr,2013,0.1
blr,2014,0.1
blr,2015,0.1
blr,2016,0.1
blr,2017,0.1
blr,2018,0.109
blr,2019,0.106
blr,2020,0.104
blz,1991,7.225
blz,1992,6.648
blz,1993,6.304
blz,1994,6.104
blz,1995,7.914
blz,1996,9.063
blz,1997,11.484
blz,1998,10.039
blz,1999,9.729
blz,2000,8.567
blz,2001,7.827
blz,2002,6.917
blz,2003,5.971
blz,2004,5.281
blz,2005,4.722
blz,2006,4.37
blz,2007,4.135
blz,2008,3.825
blz,2009,3.639
blz,2010,3.392
blz,2011,3.199
blz,2012,2.974
blz,2013,2.888
blz,2014,2.705
blz,2015,2.554
blz,2016,2.671
blz,2017,2.517
blz,2018,2.421
blz,2019,2.348
blz,2020,2.285
bol,1991,21.307
bol,1992,20.894
bol,1993,20.244
bol,1994,19.564
bol,1995,18.857
bol,1996,18.22
bol,1997,17.638
bol,1998,19.894
bol,1999,22.942
bol,2000,25.889
bol,2001,20.586
bol,2002,23.513
bol,2003,14.573
bol,2004,12.443
bol,2005,18.242
bol,2006,14.936
bol,2007,11.293
bol,2008,10.195
bol,2009,9.156
bol,2010,7.888
bol,2011,6.62
bol,2012,7.336
bol,2013,6.966
bol,2014,6.251
bol,2015,6.616
bol,2016,7.326
bol,2017,6.263
bol,2018,6.339
bol,2019,5.682
bol,2020,5.112
bra,1991,15.982
bra,1992,15.744
bra,1993,14.887
bra,1994,11.456
bra,1995,8.93
bra,1996,9.825
bra,1997,9.726
bra,1998,8.628
bra,1999,9.234
bra,2000,8.2
bra,2001,7.48
bra,2002,6.902
bra,2003,7.444
bra,2004,5.852
bra,2005,5.265
bra,2006,4.233
bra,2007,3.767
bra,2008,2.943
bra,2009,2.719
bra,2010,2.342
bra,2011,2.093
bra,2012,1.546
bra,2013,1.244
bra,2014,0.691
bra,2015,0.901
bra,2016,1.576
bra,2017,2.051
bra,2018,1.925
bra,2019,1.792
bra,2020,1.66
brb,1991,0.216
brb,1992,0.218
brb,1993,0.203
brb,1994,0.19
brb,1995,0.175
brb,1996,0.17
brb,1997,0.155
brb,1998,0.142
brb,1999,0.134
brb,2000,0.128
brb,2001,0.123
brb,2002,0.117
brb,2003,0.115
brb,2004,0.104
brb,2005,0.1
brb,2006,0.095
brb,2007,0.09
brb,2008,0.086
brb,2009,0.086
brb,2010,0.084
brb,2011,0.083
brb,2012,0.08
brb,2013,0.077
brb,2014,0.075
brb,2015,0.072
brb,2016,0.069
brb,2017,0.066
brb,2018,0.063
brb,2019,0.06
brb,2020,0.057
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
btn,1991,32.468
btn,1992,31.674
btn,1993,30.93
btn,1994,30.022
btn,1995,29.085
btn,1996,28.317
btn,1997,27.629
btn,1998,26.652
btn,1999,25.443
btn,2000,23.467
btn,2001,20.727
btn,2002,18.698
btn,2003,17.8
btn,2004,14.657
btn,2005,12.701
btn,2006,11.516
btn,2007,9.372
btn,2008,8.049
btn,2009,6.407
btn,2010,4.667
btn,2011,3.649
btn,2012,2.558
btn,2013,2.174
btn,2014,1.908
btn,2015,2.209
btn,2016,1.934
btn,2017,1.757
btn,2018,1.492
btn,2019,1.291
btn,2020,1.113
bwa,1991,29.884
bwa,1992,28.957
bwa,1993,28.078
bwa,1994,27.316
bwa,1995,26.319
bwa,1996,25.563
bwa,1997,26.277
bwa,1998,27.593
bwa,1999,26.25
bwa,2000,25.504
bwa,2001,25.138
bwa,2002,24.217
bwa,2003,23.472
bwa,2004,21.784
bwa,2005,20.045
bwa,2006,18.198
bwa,2007,16.131
bwa,2008,14.422
bwa,2009,13.61
bwa,2010,12.232
bwa,2011,12.525
bwa,2012,12.847
bwa,2013,12.648
bwa,2014,12.394
bwa,2015,12.432
bwa,2016,11.943
bwa,2017,11.356
bwa,2018,10.665
bwa,2019,9.911
bwa,2020,9.228
caf,1991,83.884
caf,1992,84.075
caf,1993,83.106
caf,1994,81.643
caf,1995,80.245
caf,1996,79.331
caf,1997,77.506
caf,1998,75.65
caf,1999,73.568
caf,2000,71.661
caf,2001,69.216
caf,2002,66.41
caf,2003,63.799
caf,2004,64.436
caf,2005,65.098
caf,2006,65.464
caf,2007,65.662
caf,2008,65.232
caf,2009,65.119
caf,2010,65.089
caf,2011,65.079
caf,2012,64.935
caf,2013,67.788
caf,2014,67.788
caf,2015,67.534
caf,2016,67.388
caf,2017,67.211
caf,2018,66.98
caf,2019,66.791
caf,2020,66.557
chl,1991,2.844
chl,1992,2.328
chl,1993,2.327
chl,1994,2.585
chl,1995,1.744
chl,1996,1.234
chl,1997,1.239
chl,1998,1.407
chl,1999,1.66
chl,2000,1.979
chl,2001,1.874
chl,2002,1.872
chl,2003,1.911
chl,2004,1.203
chl,2005,0.831
chl,2006,0.588
chl,2007,0.589
chl,2008,0.607
chl,2009,0.678
chl,2010,0.507
chl,2011,0.391
chl,2012,0.3
chl,2013,0.23
chl,2014,0.267
chl,2015,0.325
chl,2016,0.245
chl,2017,0.188
chl,2018,0.173
chl,2019,0.16
chl,2020,0.147
chn,1991,56.36
chn,1992,56.091
chn,1993,55.495
chn,1994,51.401
chn,1995,46.646
chn,1996,41.054
chn,1997,40.33
chn,1998,39.932
chn,1999,39.622
chn,2000,37.625
chn,2001,35.008
chn,2002,31.652
chn,2003,28.421
chn,2004,23.957
chn,2005,19.658
chn,2006,17.437
chn,2007,15.982
chn,2008,16.299
chn,2009,14.519
chn,2010,13.054
chn,2011,9.325
chn,2012,7.639
chn,2013,2.193
chn,2014,1.603
chn,2015,0.861
chn,2016,0.741
chn,2017,0.652
chn,2018,0.564
chn,2019,0.495
chn,2020,0.438
civ,1991,22.368
civ,1992,22.325
civ,1993,22.566
civ,1994,21.854
civ,1995,20.171
civ,1996,22.168
civ,1997,24.177
civ,1998,25.616
civ,1999,24.97
civ,2000,24.469
civ,2001,23.875
civ,2002,23.201
civ,2003,24.379
civ,2004,25.213
civ,2005,26
civ,2006,26.871
civ,2007,27.671
civ,2008,28.329
civ,2009,28.168
civ,2010,28.253
civ,2011,29.219
civ,2012,28.047
civ,2013,28.19
civ,2014,27.687
civ,2015,27.138
civ,2016,25.517
civ,2017,23.744
civ,2018,22.189
civ,2019,20.757
civ,2020,19.457
cmr,1991,44.237
cmr,1992,44.628
cmr,1993,45.311
cmr,1994,45.184
cmr,1995,44.821
cmr,1996,44.367
cmr,1997,39.391
cmr,1998,34.707
cmr,1999,30.209
cmr,2000,26.035
cmr,2001,21.991
cmr,2002,22.495
cmr,2003,22.957
cmr,2004,23.158
cmr,2005,23.849
cmr,2006,24.541
cmr,2007,25.033
cmr,2008,23.584
cmr,2009,22.166
cmr,2010,20.745
cmr,2011,20.85
cmr,2012,20.896
cmr,2013,20.834
cmr,2014,20.877
cmr,2015,19.454
cmr,2016,18.33
cmr,2017,17.407
cmr,2018,16.43
cmr,2019,15.469
cmr,2020,14.531
cod,1991,86.712
cod,1992,88.006
cod,1993,89.34
cod,1994,90.244
cod,1995,90.75
cod,1996,91.277
cod,1997,91.924
cod,1998,92.359
cod,1999,92.722
cod,2000,93.133
cod,2001,93.3
cod,2002,93.336
cod,2003,93.295
cod,2004,93.207
cod,2005,93.105
cod,2006,92.11
cod,2007,90.868
cod,2008,89.315
cod,2009,87.45
cod,2010,84.779
cod,2011,80.956
cod,2012,73.011
cod,2013,72.131
cod,2014,71.165
cod,2015,70.4
cod,2016,70.052
cod,2017,69.648
cod,2018,69.196
cod,2019,68.722
cod,2020,68.252
cog,1991,53.346
cog,1992,53.205
cog,1993,53.235
cog,1994,53.631
cog,1995,53.417
cog,1996,53.168
cog,1997,53.31
cog,1998,53.117
cog,1999,53.387
cog,2000,52.818
cog,2001,52.569
cog,2002,52.193
cog,2003,52.195
cog,2004,52.003
cog,2005,51.42
cog,2006,48.767
cog,2007,46.932
cog,2008,44.216
cog,2009,41.032
cog,2010,38.192
cog,2011,35.989
cog,2012,36.219
cog,2013,35.859
cog,2014,35.213
cog,2015,34.902
cog,2016,35.235
cog,2017,35.576
cog,2018,35.238
cog,2019,35
cog,2020,34.734
col,1991,8.541
col,1992,5.604
col,1993,6.603
col,1994,7.648
col,1995,9.273
col,1996,12.135
col,1997,12.832
col,1998,13.593
col,1999,14.961
col,2000,11.731
col,2001,14.79
col,2002,10.036
col,2003,9.296
col,2004,7.208
