ref_area,sex,classif1,classif2,time,mst_temp_sex_ste_cct_nb
ago,sex_f,ste_aggregate_ees,cct_cit_citizen,2014,578.596
ago,sex_f,ste_aggregate_ees,cct_cit_noncit,2014,2.502
ago,sex_f,ste_aggregate_ees,cct_cit_total,2014,581.097
ago,sex_f,ste_aggregate_slf,cct_cit_citizen,2014,1778.434
ago,sex_f,ste_aggregate_slf,cct_cit_noncit,2014,3.302
ago,sex_f,ste_aggregate_slf,cct_cit_total,2014,1781.736
ago,sex_f,ste_aggregate_total,cct_cit_citizen,2014,2368.709
ago,sex_f,ste_aggregate_total,cct_cit_noncit,2014,5.846
ago,sex_f,ste_aggregate_total,cct_cit_total,2014,2374.555
ago,sex_f,ste_aggregate_x,cct_cit_citizen,2014,11.68
ago,sex_f,ste_aggregate_x,cct_cit_total,2014,11.722
ago,sex_f,ste_icse93_1,cct_cit_citizen,2014,578.596
ago,sex_f,ste_icse93_1,cct_cit_noncit,2014,2.502
ago,sex_f,ste_icse93_1,cct_cit_total,2014,581.097
ago,sex_f,ste_icse93_2,cct_cit_citizen,2014,79.082
ago,sex_f,ste_icse93_2,cct_cit_noncit,2014,0.475
ago,sex_f,ste_icse93_2,cct_cit_total,2014,79.557
ago,sex_f,ste_icse93_3,cct_cit_citizen,2014,1525.408
ago,sex_f,ste_icse93_3,cct_cit_noncit,2014,2.753
ago,sex_f,ste_icse93_3,cct_cit_total,2014,1528.162
ago,sex_f,ste_icse93_4,cct_cit_citizen,2014,11.054
ago,sex_f,ste_icse93_4,cct_cit_total,2014,11.065
ago,sex_f,ste_icse93_5,cct_cit_citizen,2014,162.89
ago,sex_f,ste_icse93_5,cct_cit_noncit,2014,0.063
ago,sex_f,ste_icse93_5,cct_cit_total,2014,162.952
ago,sex_f,ste_icse93_6,cct_cit_citizen,2014,11.68
ago,sex_f,ste_icse93_6,cct_cit_total,2014,11.722
ago,sex_f,ste_icse93_total,cct_cit_citizen,2014,2368.709
ago,sex_f,ste_icse93_total,cct_cit_noncit,2014,5.846
ago,sex_f,ste_icse93_total,cct_cit_total,2014,2374.555
ago,sex_m,ste_aggregate_ees,cct_cit_citizen,2014,1299.028
ago,sex_m,ste_aggregate_ees,cct_cit_noncit,2014,20.553
ago,sex_m,ste_aggregate_ees,cct_cit_total,2014,1319.581
ago,sex_m,ste_aggregate_slf,cct_cit_citizen,2014,1560.828
ago,sex_m,ste_aggregate_slf,cct_cit_noncit,2014,20.542
ago,sex_m,ste_aggregate_slf,cct_cit_total,2014,1581.37
ago,sex_m,ste_aggregate_total,cct_cit_citizen,2014,2876.441
ago,sex_m,ste_aggregate_total,cct_cit_noncit,2014,41.306
