ref_area,classif1,time,lap_2lid_qtl_dt
afg,qtl_decile_01,2004,0.0784
afg,qtl_decile_01,2005,0.0835
afg,qtl_decile_01,2006,0.089
afg,qtl_decile_01,2007,0.0957
afg,qtl_decile_01,2008,0.1019
afg,qtl_decile_01,2009,0.1108
afg,qtl_decile_01,2010,0.1186
afg,qtl_decile_01,2011,0.1263
afg,qtl_decile_01,2012,0.1355
afg,qtl_decile_01,2013,0.1415
afg,qtl_decile_01,2014,0.1478
afg,qtl_decile_01,2015,0.1537
afg,qtl_decile_01,2016,0.1591
afg,qtl_decile_01,2017,0.1648
afg,qtl_decile_02,2004,0.0978
afg,qtl_decile_02,2005,0.1003
afg,qtl_decile_02,2006,0.1048
afg,qtl_decile_02,2007,0.1122
afg,qtl_decile_02,2008,0.1197
afg,qtl_decile_02,2009,0.1319
afg,qtl_decile_02,2010,0.1455
afg,qtl_decile_02,2011,0.1608
afg,qtl_decile_02,2012,0.1791
afg,qtl_decile_02,2013,0.1907
afg,qtl_decile_02,2014,0.2031
afg,qtl_decile_02,2015,0.2145
afg,qtl_decile_02,2016,0.2249
afg,qtl_decile_02,2017,0.2361
afg,qtl_decile_03,2004,0.1771
afg,qtl_decile_03,2005,0.1936
afg,qtl_decile_03,2006,0.2106
afg,qtl_decile_03,2007,0.233
afg,qtl_decile_03,2008,0.2522
afg,qtl_decile_03,2009,0.2805
afg,qtl_decile_03,2010,0.3057
afg,qtl_decile_03,2011,0.333
afg,qtl_decile_03,2012,0.3668
afg,qtl_decile_03,2013,0.3865
afg,qtl_decile_03,2014,0.4078
afg,qtl_decile_03,2015,0.4274
afg,qtl_decile_03,2016,0.4449
afg,qtl_decile_03,2017,0.4642
afg,qtl_decile_04,2004,0.7006
afg,qtl_decile_04,2005,0.7326
afg,qtl_decile_04,2006,0.7614
afg,qtl_decile_04,2007,0.7984
afg,qtl_decile_04,2008,0.8272
afg,qtl_decile_04,2009,0.8704
afg,qtl_decile_04,2010,0.9052
afg,qtl_decile_04,2011,0.9395
afg,qtl_decile_04,2012,0.9825
afg,qtl_decile_04,2013,1.0067
afg,qtl_decile_04,2014,1.033
afg,qtl_decile_04,2015,1.0571
afg,qtl_decile_04,2016,1.0784
afg,qtl_decile_04,2017,1.1023
afg,qtl_decile_05,2004,1.8446
afg,qtl_decile_05,2005,1.8788
afg,qtl_decile_05,2006,1.9086
afg,qtl_decile_05,2007,1.9479
afg,qtl_decile_05,2008,1.9771
afg,qtl_decile_05,2009,2.0231
afg,qtl_decile_05,2010,2.0591
afg,qtl_decile_05,2011,2.0944
afg,qtl_decile_05,2012,2.1402
afg,qtl_decile_05,2013,2.1635
afg,qtl_decile_05,2014,2.1895
afg,qtl_decile_05,2015,2.2131
afg,qtl_decile_05,2016,2.2335
afg,qtl_decile_05,2017,2.2571
afg,qtl_decile_06,2004,3.394
afg,qtl_decile_06,2005,3.431
afg,qtl_decile_06,2006,3.4633
afg,qtl_decile_06,2007,3.5057
afg,qtl_decile_06,2008,3.5373
afg,qtl_decile_06,2009,3.5868
afg,qtl_decile_06,2010,3.6257
afg,qtl_decile_06,2011,3.6637
afg,qtl_decile_06,2012,3.7128
afg,qtl_decile_06,2013,3.7381
afg,qtl_decile_06,2014,3.7663
afg,qtl_decile_06,2015,3.7919
afg,qtl_decile_06,2016,3.8141
afg,qtl_decile_06,2017,3.8396
afg,qtl_decile_07,2004,5.458
afg,qtl_decile_07,2005,5.4957
afg,qtl_decile_07,2006,5.5257
afg,qtl_decile_07,2007,5.5682
afg,qtl_decile_07,2008,5.5951
afg,qtl_decile_07,2009,5.6458
afg,qtl_decile_07,2010,5.6817
afg,qtl_decile_07,2011,5.7164
afg,qtl_decile_07,2012,5.7663
afg,qtl_decile_07,2013,5.7842
afg,qtl_decile_07,2014,5.8064
afg,qtl_decile_07,2015,5.8255
afg,qtl_decile_07,2016,5.8404
afg,qtl_decile_07,2017,5.8604
afg,qtl_decile_08,2004,8.3627
afg,qtl_decile_08,2005,8.4019
afg,qtl_decile_08,2006,8.4325
afg,qtl_decile_08,2007,8.4763
afg,qtl_decile_08,2008,8.5033
afg,qtl_decile_08,2009,8.5556
afg,qtl_decile_08,2010,8.5919
afg,qtl_decile_08,2011,8.6269
afg,qtl_decile_08,2012,8.6779
afg,qtl_decile_08,2013,8.6951
afg,qtl_decile_08,2014,8.7169
afg,qtl_decile_08,2015,8.7356
afg,qtl_decile_08,2016,8.7498
afg,qtl_decile_08,2017,8.7694
afg,qtl_decile_09,2004,14.2955
afg,qtl_decile_09,2005,14.3245
afg,qtl_decile_09,2006,14.3438
afg,qtl_decile_09,2007,14.375
afg,qtl_decile_09,2008,14.3892
afg,qtl_decile_09,2009,14.4271
afg,qtl_decile_09,2010,14.4491
afg,qtl_decile_09,2011,14.4695
afg,qtl_decile_09,2012,14.5054
afg,qtl_decile_09,2013,14.5092
afg,qtl_decile_09,2014,14.5177
afg,qtl_decile_09,2015,14.5235
afg,qtl_decile_09,2016,14.5255
afg,qtl_decile_09,2017,14.5329
afg,qtl_decile_10,2004,65.5913
afg,qtl_decile_10,2005,65.3581
afg,qtl_decile_10,2006,65.1603
afg,qtl_decile_10,2007,64.8876
afg,qtl_decile_10,2008,64.6969
afg,qtl_decile_10,2009,64.3678
afg,qtl_decile_10,2010,64.1176
afg,qtl_decile_10,2011,63.8696
afg,qtl_decile_10,2012,63.5336
afg,qtl_decile_10,2013,63.3846
afg,qtl_decile_10,2014,63.2116
afg,qtl_decile_10,2015,63.0577
afg,qtl_decile_10,2016,62.9293
afg,qtl_decile_10,2017,62.7732
ago,qtl_decile_01,2004,0.6884
ago,qtl_decile_01,2005,0.6889
ago,qtl_decile_01,2006,0.6858
ago,qtl_decile_01,2007,0.6849
ago,qtl_decile_01,2008,0.6816
ago,qtl_decile_01,2009,0.6682
ago,qtl_decile_01,2010,0.6616
ago,qtl_decile_01,2011,0.6528
ago,qtl_decile_01,2012,0.6576
ago,qtl_decile_01,2013,0.6614
ago,qtl_decile_01,2014,0.6634
ago,qtl_decile_01,2015,0.6651
ago,qtl_decile_01,2016,0.6681
ago,qtl_decile_01,2017,0.6698
ago,qtl_decile_02,2004,1.5162
ago,qtl_decile_02,2005,1.5136
ago,qtl_decile_02,2006,1.5008
ago,qtl_decile_02,2007,1.4944
ago,qtl_decile_02,2008,1.4814
ago,qtl_decile_02,2009,1.4403
ago,qtl_decile_02,2010,1.4187
ago,qtl_decile_02,2011,1.3911
ago,qtl_decile_02,2012,1.402
ago,qtl_decile_02,2013,1.4104
ago,qtl_decile_02,2014,1.4141
ago,qtl_decile_02,2015,1.4173
ago,qtl_decile_02,2016,1.4243
ago,qtl_decile_02,2017,1.4279
ago,qtl_decile_03,2004,2.3455
ago,qtl_decile_03,2005,2.3385
ago,qtl_decile_03,2006,2.3155
ago,qtl_decile_03,2007,2.3026
ago,qtl_decile_03,2008,2.2793
ago,qtl_decile_03,2009,2.2118
ago,qtl_decile_03,2010,2.1753
ago,qtl_decile_03,2011,2.1297
ago,qtl_decile_03,2012,2.1451
ago,qtl_decile_03,2013,2.1569
ago,qtl_decile_03,2014,2.1614
ago,qtl_decile_03,2015,2.1653
ago,qtl_decile_03,2016,2.1755
ago,qtl_decile_03,2017,2.1805
ago,qtl_decile_04,2004,3.2408
ago,qtl_decile_04,2005,3.2286
ago,qtl_decile_04,2006,3.1957
ago,qtl_decile_04,2007,3.176
ago,qtl_decile_04,2008,3.143
ago,qtl_decile_04,2009,3.0525
ago,qtl_decile_04,2010,3.0027
ago,qtl_decile_04,2011,2.9411
ago,qtl_decile_04,2012,2.9593
ago,qtl_decile_04,2013,2.9731
ago,qtl_decile_04,2014,2.9776
ago,qtl_decile_04,2015,2.9814
ago,qtl_decile_04,2016,2.9937
ago,qtl_decile_04,2017,2.9994
ago,qtl_decile_05,2004,4.3401
ago,qtl_decile_05,2005,4.3196
ago,qtl_decile_05,2006,4.2748
ago,qtl_decile_05,2007,4.2457
ago,qtl_decile_05,2008,4.2013
ago,qtl_decile_05,2009,4.0896
ago,qtl_decile_05,2010,4.0261
ago,qtl_decile_05,2011,3.9494
ago,qtl_decile_05,2012,3.9668
ago,qtl_decile_05,2013,3.9797
ago,qtl_decile_05,2014,3.982
ago,qtl_decile_05,2015,3.984
ago,qtl_decile_05,2016,3.9964
ago,qtl_decile_05,2017,4.0015
ago,qtl_decile_06,2004,5.6142
ago,qtl_decile_06,2005,5.5936
ago,qtl_decile_06,2006,5.5475
ago,qtl_decile_06,2007,5.5178
ago,qtl_decile_06,2008,5.4721
ago,qtl_decile_06,2009,5.3554
ago,qtl_decile_06,2010,5.2894
ago,qtl_decile_06,2011,5.2094
ago,qtl_decile_06,2012,5.2284
ago,qtl_decile_06,2013,5.2425
