ref_area,sex,classif1,time,luu_xlu2_sex_age_rt
afg,sex_f,age_10yrbands_total,2012,29.385
afg,sex_f,age_10yrbands_total,2014,25.791
afg,sex_f,age_10yrbands_total,2017,34.371
afg,sex_f,age_10yrbands_total,2020,37.299
afg,sex_f,age_10yrbands_total,2021,10.587
afg,sex_f,age_10yrbands_y15_24,2012,30.19
afg,sex_f,age_10yrbands_y15_24,2014,26.126
afg,sex_f,age_10yrbands_y15_24,2017,43.599
afg,sex_f,age_10yrbands_y15_24,2020,47.391
afg,sex_f,age_10yrbands_y15_24,2021,15.332
afg,sex_f,age_10yrbands_y25_34,2012,32.359
afg,sex_f,age_10yrbands_y25_34,2014,28.582
afg,sex_f,age_10yrbands_y25_34,2017,33.377
afg,sex_f,age_10yrbands_y25_34,2020,34.808
afg,sex_f,age_10yrbands_y25_34,2021,8.82
afg,sex_f,age_10yrbands_y35_44,2012,28.655
afg,sex_f,age_10yrbands_y35_44,2014,26.397
afg,sex_f,age_10yrbands_y35_44,2017,27.132
afg,sex_f,age_10yrbands_y35_44,2020,31.578
afg,sex_f,age_10yrbands_y35_44,2021,7.957
afg,sex_f,age_10yrbands_y45_54,2012,25.029
afg,sex_f,age_10yrbands_y45_54,2014,21.375
afg,sex_f,age_10yrbands_y45_54,2017,27.398
afg,sex_f,age_10yrbands_y45_54,2020,27.458
afg,sex_f,age_10yrbands_y45_54,2021,6.198
afg,sex_f,age_10yrbands_y55_64,2012,16.859
afg,sex_f,age_10yrbands_y55_64,2014,18.148
afg,sex_f,age_10yrbands_y55_64,2017,21.694
afg,sex_f,age_10yrbands_y55_64,2020,17.117
afg,sex_f,age_10yrbands_y55_64,2021,13.756
afg,sex_f,age_10yrbands_yge65,2012,20.104
afg,sex_f,age_10yrbands_yge65,2014,18.802
afg,sex_f,age_10yrbands_yge65,2017,14.42
afg,sex_f,age_10yrbands_yge65,2020,11.504
afg,sex_f,age_aggregate_total,2012,29.385
afg,sex_f,age_aggregate_total,2014,25.791
afg,sex_f,age_aggregate_total,2017,34.371
afg,sex_f,age_aggregate_total,2020,37.299
afg,sex_f,age_aggregate_total,2021,10.587
afg,sex_f,age_aggregate_y15_24,2012,30.19
afg,sex_f,age_aggregate_y15_24,2014,26.126
afg,sex_f,age_aggregate_y15_24,2017,43.599
afg,sex_f,age_aggregate_y15_24,2020,47.391
afg,sex_f,age_aggregate_y15_24,2021,15.332
afg,sex_f,age_aggregate_y25_54,2012,29.826
afg,sex_f,age_aggregate_y25_54,2014,26.17
afg,sex_f,age_aggregate_y25_54,2017,30.076
afg,sex_f,age_aggregate_y25_54,2020,32.388
afg,sex_f,age_aggregate_y25_54,2021,8.002
afg,sex_f,age_aggregate_y55_64,2012,16.859
afg,sex_f,age_aggregate_y55_64,2014,18.148
afg,sex_f,age_aggregate_y55_64,2017,21.694
afg,sex_f,age_aggregate_y55_64,2020,17.117
afg,sex_f,age_aggregate_y55_64,2021,13.756
afg,sex_f,age_aggregate_yge65,2012,20.104
afg,sex_f,age_aggregate_yge65,2014,18.802
afg,sex_f,age_aggregate_yge65,2017,14.42
afg,sex_f,age_aggregate_yge65,2020,11.504
afg,sex_f,age_ythadult_y15_24,2012,30.19
afg,sex_f,age_ythadult_y15_24,2014,26.126
afg,sex_f,age_ythadult_y15_24,2017,43.599
afg,sex_f,age_ythadult_y15_24,2020,47.391
afg,sex_f,age_ythadult_y15_24,2021,15.332
afg,sex_f,age_ythadult_y15_64,2012,29.472
afg,sex_f,age_ythadult_y15_64,2014,25.84
afg,sex_f,age_ythadult_y15_64,2017,34.494
afg,sex_f,age_ythadult_y15_64,2020,37.507
afg,sex_f,age_ythadult_y15_64,2021,10.648
afg,sex_f,age_ythadult_yge15,2012,29.385
afg,sex_f,age_ythadult_yge15,2014,25.791
afg,sex_f,age_ythadult_yge15,2017,34.371
afg,sex_f,age_ythadult_yge15,2020,37.299
afg,sex_f,age_ythadult_yge15,2021,10.587
afg,sex_f,age_ythadult_yge25,2012,28.952
afg,sex_f,age_ythadult_yge25,2014,25.535
afg,sex_f,age_ythadult_yge25,2017,29.392
afg,sex_f,age_ythadult_yge25,2020,31.134
afg,sex_f,age_ythadult_yge25,2021,8.479
afg,sex_m,age_10yrbands_total,2012,17.226
afg,sex_m,age_10yrbands_total,2014,23.132
afg,sex_m,age_10yrbands_total,2017,26.677
afg,sex_m,age_10yrbands_total,2020,26.004
afg,sex_m,age_10yrbands_total,2021,13.634
afg,sex_m,age_10yrbands_y15_24,2012,17.684
afg,sex_m,age_10yrbands_y15_24,2014,23.413
afg,sex_m,age_10yrbands_y15_24,2017,33.691
afg,sex_m,age_10yrbands_y15_24,2020,30.507
afg,sex_m,age_10yrbands_y15_24,2021,15.973
afg,sex_m,age_10yrbands_y25_34,2012,17.022
afg,sex_m,age_10yrbands_y25_34,2014,23.899
afg,sex_m,age_10yrbands_y25_34,2017,25.116
afg,sex_m,age_10yrbands_y25_34,2020,24.487
afg,sex_m,age_10yrbands_y25_34,2021,15.244
afg,sex_m,age_10yrbands_y35_44,2012,17.426
afg,sex_m,age_10yrbands_y35_44,2014,21.549
afg,sex_m,age_10yrbands_y35_44,2017,21.893
afg,sex_m,age_10yrbands_y35_44,2020,23.417
afg,sex_m,age_10yrbands_y35_44,2021,13.591
afg,sex_m,age_10yrbands_y45_54,2012,17.612
afg,sex_m,age_10yrbands_y45_54,2014,23.49
afg,sex_m,age_10yrbands_y45_54,2017,24.533
afg,sex_m,age_10yrbands_y45_54,2020,25.003
afg,sex_m,age_10yrbands_y45_54,2021,9.572
afg,sex_m,age_10yrbands_y55_64,2012,17.38
afg,sex_m,age_10yrbands_y55_64,2014,24.003
afg,sex_m,age_10yrbands_y55_64,2017,23.054
afg,sex_m,age_10yrbands_y55_64,2020,26.07
afg,sex_m,age_10yrbands_y55_64,2021,7.931
afg,sex_m,age_10yrbands_yge65,2012,10.692
afg,sex_m,age_10yrbands_yge65,2014,18.848
afg,sex_m,age_10yrbands_yge65,2017,19.619
afg,sex_m,age_10yrbands_yge65,2020,20.658
afg,sex_m,age_10yrbands_yge65,2021,7.43
afg,sex_m,age_aggregate_total,2012,17.226
afg,sex_m,age_aggregate_total,2014,23.132
afg,sex_m,age_aggregate_total,2017,26.677
afg,sex_m,age_aggregate_total,2020,26.004
afg,sex_m,age_aggregate_total,2021,13.634
afg,sex_m,age_aggregate_y15_24,2012,17.684
afg,sex_m,age_aggregate_y15_24,2014,23.413
afg,sex_m,age_aggregate_y15_24,2017,33.691
