ref_area,time,emp_dwaf_noc_rt
afg,2008,42.832
afg,2012,15.4811
afg,2017,18.2016
ago,2004,46.2996
ago,2009,59.2053
ago,2010,67.43
ago,2011,69.1345
ago,2014,34.11
alb,2007,30.6929
alb,2008,39.3922
alb,2009,38.9122
alb,2010,39.4371
alb,2011,45.2709
alb,2012,43.2303
alb,2013,38.0403
alb,2014,37.64
alb,2015,39.15307
alb,2017,43.5
are,2009,37.52038
are,2017,49.0545
are,2018,49.6143
arg,2004,42.3907
arg,2005,42.7862
arg,2006,43.9209
arg,2008,43.7347
arg,2009,44.3006
arg,2010,42.5135
arg,2011,42.8395
arg,2012,42.4778
arg,2013,43.7
arg,2014,42.7475
arg,2017,43.4742
arg,2018,44.3187
arm,2007,38.2325
arm,2008,36.0448
arm,2009,37.4027
arm,2010,41.1319
arm,2011,41.1392
arm,2012,40.6777
arm,2013,42.0249
arm,2014,44.4729
arm,2015,43.7528
arm,2016,43.2083
arm,2017,43.5427
atg,2001,60.47
aus,1990,48.4876
aus,1991,47.2229
aus,1992,46.7839
aus,1993,46.5331
aus,1994,47.6726
aus,1995,49.2567
aus,1996,49.3607
aus,1997,49.2574
aus,1998,49.7075
aus,1999,50.0581
aus,2000,51.2047
aus,2001,51.5018
aus,2002,51.8376
aus,2003,52.5715
aus,2004,52.605
aus,2005,53.9963
aus,2006,54.6891
aus,2007,55.2923
aus,2008,55.8727
aus,2009,55.5734
aus,2010,55.4629
aus,2011,55.7408
aus,2012,55.6367
aus,2013,55.388
aus,2014,55.0333
aus,2015,55.5184
aus,2016,55.9093
aus,2017,56.4558
aus,2018,57.28
aut,1994,46.718
aut,1995,46.9596
aut,1996,46.2788
aut,1997,46.1494
aut,1998,46.5838
aut,1999,47.1686
aut,2000,47.1466
aut,2001,47.3316
aut,2002,48.363
aut,2003,48.5956
aut,2004,47.0746
aut,2005,48.2987
aut,2006,49.0759
aut,2007,50.0488
aut,2008,51.0308
aut,2009,51.2981
aut,2010,51.6482
aut,2011,52.0134
aut,2012,52.3721
aut,2013,52.3661
aut,2014,52.3311
aut,2015,52.4209
aut,2016,52.8095
aut,2017,53.099
aut,2018,53.3133
aze,2000,63.4
aze,2001,62.5
aze,2002,61.7
aze,2003,60.8
aze,2004,60.2
aze,2005,59.4
aze,2006,58.6
aze,2009,57.7
aze,2010,57.7
aze,2011,57.5
aze,2012,57.6
aze,2013,57.8
aze,2014,58.3
aze,2016,59
aze,2017,59.2
aze,2018,59.4
bdi,2014,78.896
bdi,2017,79
bel,1990,32.3754
bel,1991,33.962
bel,1992,35.2064
bel,1993,35.2989
bel,1994,35.1717
bel,1995,35.5825
bel,1996,35.5225
bel,1997,36.2742
bel,1998,36.7838
bel,1999,38.7616
bel,2000,40.0351
bel,2001,38.9692
bel,2002,39.2532
bel,2003,39.5146
bel,2004,40.5842
bel,2005,41.3485
bel,2006,41.5562
bel,2007,42.6002
bel,2008,43.3464
bel,2009,43.1447
bel,2010,43.6484
bel,2011,43.6551
bel,2012,43.6102
bel,2013,43.8657
bel,2014,44.2602
bel,2015,44.2789
bel,2016,44.1642
bel,2017,45.2841
bel,2018,46.7663
ben,2010,73.79
ben,2011,67.7065
bfa,2006,60.09
bfa,2014,52.8401
bgd,2006,27.1207
bgd,2010,33.9436
bgd,2013,31.0763
bgd,2016,33.19
bgd,2017,33.9175
bgr,2000,37.5966
bgr,2001,37.6846
bgr,2002,38.0471
bgr,2003,38.8684
bgr,2004,40.159
bgr,2005,40.0326
bgr,2006,42.0391
bgr,2007,44.0058
bgr,2008,45.5375
bgr,2009,44.3717
bgr,2010,43.1788
bgr,2011,42.4292
bgr,2012,42.6424
bgr,2013,42.806
bgr,2014,43.5588
bgr,2015,44.4715
bgr,2016,44.3372
bgr,2017,46.5722
bgr,2018,46.9299
bhr,1991,25.79
bhr,2001,31.78
bhr,2010,42.08
bhr,2011,40.81
bhr,2015,42.01
bhs,2009,59.4
bih,2006,19.9499
bih,2007,20.6365
bih,2008,23.0109
bih,2009,23.6263
bih,2010,23.1272
bih,2011,22.8735
bih,2012,22.5143
bih,2013,22.9386
bih,2014,22.6743
bih,2015,23.1638
bih,2016,22.4229
bih,2017,24.8093
bih,2018,24.9922
bih,2019,26.6284
blr,2015,85
blr,2016,64.1
blr,2017,64.4
blr,2018,63.9
blz,2012,41.79
blz,2013,40.6839
blz,2014,40.8296
blz,2015,42.6211
blz,2016,43.7302
blz,2017,44.0244
bol,2005,56.8985
bol,2006,60.2922
bol,2007,57.8557
bol,2008,60.3335
bol,2009,60.613
bol,2011,60.4512
bol,2012,56.4678
bol,2013,57.3775
bol,2014,59.6835
bol,2015,52.7808
bol,2016,54.817
bol,2017,56.9352
bol,2018,61.4864
bra,1995,45.0607
bra,1996,43.2617
bra,1997,43.4408
bra,1998,43.2987
bra,1999,43.9394
bra,2001,46.9188
bra,2002,48.2817
bra,2003,48.0465
bra,2004,49.386
bra,2005,50.017
bra,2006,50.4722
bra,2007,50.4062
bra,2008,50.8079
bra,2009,50.4348
bra,2011,48.9997
bra,2012,47.0043
bra,2013,47.0196
bra,2014,47.3042
bra,2015,46.7293
bra,2016,44.9157
bra,2017,45.0502
bra,2018,45.4351
brb,2011,55.6
brb,2012,53.6
brb,2013,54.83
brb,2014,52.66
brb,2015,55.38
brb,2016,56.53
brn,2014,53.7604
brn,2017,50.8689
btn,2009,62.51
btn,2010,61.38
btn,2011,59.98
btn,2012,61.84
btn,2013,60
btn,2014,52.92
btn,2015,54.18
bwa,2006,43.74
bwa,2009,44.8326
bwa,2010,41.54
bwa,2013,49.11
can,1990,53.7658
can,1991,52.7689
can,1992,51.9424
can,1993,51.5057
can,1994,51.8841
can,1995,52.2406
can,1996,52.1276
can,1997,52.636
can,1998,53.7161
can,1999,54.616
can,2000,55.422
can,2001,55.6571
can,2002,56.5666
can,2003,57.4604
can,2004,57.7376
can,2005,57.6719
can,2006,58.1127
can,2007,58.9811
can,2008,59.0175
can,2009,58.0491
can,2010,57.8967
can,2011,57.8005
can,2012,57.8893
can,2013,58.0697
can,2014,57.6182
can,2015,57.3757
can,2016,57.4554
can,2017,57.8838
can,2018,57.935
che,1991,55.375
che,1992,55.11
che,1993,54.336
che,1994,53.738
che,1995,53.66
che,1996,54.7042
che,1997,54.6822
che,1998,55.7726
che,1999,56.1065
che,2000,55.8287
che,2001,56.7948
che,2002,57.4657
che,2003,56.7944
che,2004,56.2965
che,2005,56.3187
