ref_area,classif1,time,une_2urm_noc_rt
afg,noc_value,1991,11.616
afg,noc_value,1992,10.085
afg,noc_value,1993,11.988
afg,noc_value,1994,11.915999999999999
afg,noc_value,1995,7.605
afg,noc_value,1996,10.642000000000001
afg,noc_value,1997,10.610999999999999
afg,noc_value,1998,10.504000000000001
afg,noc_value,1999,10.561
afg,noc_value,2000,10.683
afg,noc_value,2001,11.092
afg,noc_value,2002,7.53
afg,noc_value,2003,8.05
afg,noc_value,2004,9.277999999999999
afg,noc_value,2005,7.595
afg,noc_value,2006,8.283999999999999
afg,noc_value,2007,6.976
afg,noc_value,2008,8.05
afg,noc_value,2009,5.87
afg,noc_value,2010,7.086
afg,noc_value,2011,7.4670000000000005
afg,noc_value,2012,7.13
afg,noc_value,2013,7.6129999999999995
afg,noc_value,2014,7.827999999999999
afg,noc_value,2015,7.945
afg,noc_value,2016,7.968999999999999
afg,noc_value,2017,8.025
afg,noc_value,2018,8.046
ago,noc_value,1991,22.039
ago,noc_value,1992,22.143
ago,noc_value,1993,22.166999999999998
ago,noc_value,1994,22.088
ago,noc_value,1995,21.955
ago,noc_value,1996,22.004
ago,noc_value,1997,22.081999999999997
ago,noc_value,1998,22.094
ago,noc_value,1999,22.079
ago,noc_value,2000,22.013
ago,noc_value,2001,21.973000000000003
ago,noc_value,2002,21.807
ago,noc_value,2003,21.831
ago,noc_value,2004,21.715
ago,noc_value,2005,19.576
ago,noc_value,2006,17.527
ago,noc_value,2007,15.475
ago,noc_value,2008,13.425999999999998
ago,noc_value,2009,11.41
ago,noc_value,2010,9.318
ago,noc_value,2011,7.019
ago,noc_value,2012,6.997000000000001
ago,noc_value,2013,6.968999999999999
ago,noc_value,2014,6.957000000000001
ago,noc_value,2015,6.943
ago,noc_value,2016,7.332999999999999
ago,noc_value,2017,7.686
ago,noc_value,2018,8.003
alb,noc_value,1991,18.422
alb,noc_value,1992,18.611
alb,noc_value,1993,21.146
alb,noc_value,1994,20.712
alb,noc_value,1995,19.491
alb,noc_value,1996,18.512999999999998
alb,noc_value,1997,18.289
alb,noc_value,1998,18.082
alb,noc_value,1999,18.634
alb,noc_value,2000,18.17
alb,noc_value,2001,18.102999999999998
alb,noc_value,2002,17.697
alb,noc_value,2003,17.055
alb,noc_value,2004,16.471
alb,noc_value,2005,15.915
alb,noc_value,2006,15.343
alb,noc_value,2007,13.698
alb,noc_value,2008,13.279000000000002
alb,noc_value,2009,12.311
alb,noc_value,2010,14.568
alb,noc_value,2011,14.439
alb,noc_value,2012,13.960999999999999
alb,noc_value,2013,17.482
alb,noc_value,2014,19.149
alb,noc_value,2015,17.037
alb,noc_value,2016,15.705
alb,noc_value,2017,14.289000000000001
alb,noc_value,2018,15.401
are,noc_value,1991,1.462
are,noc_value,1992,1.4780000000000002
are,noc_value,1993,1.453
are,noc_value,1994,1.463
are,noc_value,1995,1.425
are,noc_value,1996,1.501
are,noc_value,1997,1.594
are,noc_value,1998,1.615
are,noc_value,1999,1.681
are,noc_value,2000,1.7719999999999998
are,noc_value,2001,1.946
