ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_dsb_nb
afg,sex_f,age_aggregate_total,dsb_status_dis,2017,1325.195
afg,sex_f,age_aggregate_total,dsb_status_dis,2020,911.65
afg,sex_f,age_aggregate_total,dsb_status_dis,2021,720.728
afg,sex_f,age_aggregate_total,dsb_status_nodis,2017,6246.786
afg,sex_f,age_aggregate_total,dsb_status_nodis,2020,7396.943
afg,sex_f,age_aggregate_total,dsb_status_nodis,2021,7587.735
afg,sex_f,age_aggregate_total,dsb_status_total,2017,7571.981
afg,sex_f,age_aggregate_total,dsb_status_total,2020,8308.593
afg,sex_f,age_aggregate_total,dsb_status_total,2021,8308.463
afg,sex_f,age_aggregate_y15_24,dsb_status_dis,2017,159.551
afg,sex_f,age_aggregate_y15_24,dsb_status_dis,2020,102.846
afg,sex_f,age_aggregate_y15_24,dsb_status_dis,2021,71.675
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2017,2671.57
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2020,3029.987
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2021,2932.816
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2017,2831.121
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2020,3132.833
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2021,3004.491
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2017,723.68
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2020,468.822
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2021,339.037
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2017,3222.358
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2020,3868.779
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2021,4126.679
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2017,3946.038
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2020,4337.601
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2021,4465.716
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2017,251.23
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2020,175.359
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2021,160.894
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2017,244.068
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2020,343.58
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2021,365.085
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2017,495.298
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2020,518.939
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2021,525.979
afg,sex_f,age_aggregate_yge65,dsb_status_dis,2017,190.734
afg,sex_f,age_aggregate_yge65,dsb_status_dis,2020,164.623
afg,sex_f,age_aggregate_yge65,dsb_status_dis,2021,149.122
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2017,108.79
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2020,154.597
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2021,163.155
afg,sex_f,age_aggregate_yge65,dsb_status_total,2017,299.524
afg,sex_f,age_aggregate_yge65,dsb_status_total,2020,319.22
afg,sex_f,age_aggregate_yge65,dsb_status_total,2021,312.277
afg,sex_f,age_ythadult_y15_24,dsb_status_dis,2017,159.551
afg,sex_f,age_ythadult_y15_24,dsb_status_dis,2020,102.846
afg,sex_f,age_ythadult_y15_24,dsb_status_dis,2021,71.675
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2017,2671.57
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2020,3029.987
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2021,2932.816
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2017,2831.121
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2020,3132.833
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2021,3004.491
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2017,1134.461
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2020,747.027
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2021,571.606
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2017,6137.996
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2020,7242.346
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2021,7424.58
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2017,7272.457
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2020,7989.373
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2021,7996.186
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2017,1325.195
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2020,911.65
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2021,720.728
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2017,6246.786
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2020,7396.943
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2021,7587.735
afg,sex_f,age_ythadult_yge15,dsb_status_total,2017,7571.981
afg,sex_f,age_ythadult_yge15,dsb_status_total,2020,8308.593
afg,sex_f,age_ythadult_yge15,dsb_status_total,2021,8308.463
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2017,1165.644
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2020,808.804
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2021,649.053
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2017,3575.216
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2020,4366.956
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2021,4654.919
afg,sex_f,age_ythadult_yge25,dsb_status_total,2017,4740.86
afg,sex_f,age_ythadult_yge25,dsb_status_total,2020,5175.76
afg,sex_f,age_ythadult_yge25,dsb_status_total,2021,5303.972
afg,sex_m,age_aggregate_total,dsb_status_dis,2017,1184.78
afg,sex_m,age_aggregate_total,dsb_status_dis,2020,1041.298
afg,sex_m,age_aggregate_total,dsb_status_dis,2021,869.529
afg,sex_m,age_aggregate_total,dsb_status_nodis,2017,6467.786
afg,sex_m,age_aggregate_total,dsb_status_nodis,2020,7208.118
afg,sex_m,age_aggregate_total,dsb_status_nodis,2021,7194.139
afg,sex_m,age_aggregate_total,dsb_status_total,2017,7652.566
afg,sex_m,age_aggregate_total,dsb_status_total,2020,8249.416
afg,sex_m,age_aggregate_total,dsb_status_total,2021,8063.668
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2017,157.531
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2020,134.776
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2021,94.259
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2017,2689.513
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2020,2801.742
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2021,2558.457
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2017,2847.044
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2020,2936.518
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2021,2652.716
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2017,488.526
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2020,452.934
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2021,368.404
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2017,3295.296
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2020,3772.555
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2021,3995.005
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2017,3783.822
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2020,4225.489
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2021,4363.409
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2017,228.205
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2020,182.079
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2021,156.217
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2017,318.766
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2020,395.04
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2021,419.22
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2017,546.971
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2020,577.119
