ref_area,classif1,time,lai_vdin_noc_rt
and,noc_value,2015,39.625
arg,noc_value,2009,288.96
arg,noc_value,2010,286.9
arg,noc_value,2011,320.13
arg,noc_value,2012,324.59
arg,noc_value,2013,338.75124378
arg,noc_value,2014,449.0
arg,noc_value,2015,376.4
arm,noc_value,2009,9.66
arm,noc_value,2010,5.08
aut,noc_value,2009,205.57
aut,noc_value,2010,194.94
aut,noc_value,2011,194.27
aut,noc_value,2012,193.17
aut,noc_value,2013,205.0
aut,noc_value,2014,203.0
aze,noc_value,2009,11.18
aze,noc_value,2010,14.69
aze,noc_value,2011,38.4
aze,noc_value,2012,44.1
aze,noc_value,2013,33.0
aze,noc_value,2014,44.0
aze,noc_value,2015,1.9
bgr,noc_value,2011,166.76
bgr,noc_value,2012,176.35
bhr,noc_value,2015,619.0
blz,noc_value,2009,32.57
blz,noc_value,2010,36.23
blz,noc_value,2011,37.42
blz,noc_value,2012,44.39
bra,noc_value,2011,131.72
bra,noc_value,2012,143.96
bra,noc_value,2013,99.75
brb,noc_value,2009,14.06
brb,noc_value,2010,12.31
brb,noc_value,2013,42.44
brb,noc_value,2014,83.21
brb,noc_value,2015,79.0
can,noc_value,2014,21.0
can,noc_value,2015,16.0
che,noc_value,2011,67.79
che,noc_value,2012,66.92
che,noc_value,2014,68.1
che,noc_value,2015,70.7
chl,noc_value,2009,88.35
chl,noc_value,2010,88.68
chl,noc_value,2011,88.66
chl,noc_value,2012,85.09
chl,noc_value,2013,84.86
chl,noc_value,2013,210.83
col,noc_value,2011,25.01
col,noc_value,2012,26.75
col,noc_value,2013,15.0
col,noc_value,2015,12.5
cri,noc_value,2009,0.12
cri,noc_value,2010,0.14
cri,noc_value,2011,0.15
cri,noc_value,2012,0.18
cri,noc_value,2013,132.6
cri,noc_value,2014,218.31
cri,noc_value,2015,240.5
cub,noc_value,2009,26.96
cub,noc_value,2010,13.45
cyp,noc_value,2009,229.93
cyp,noc_value,2010,274.09
cyp,noc_value,2015,227.0
cze,noc_value,2009,63.82
cze,noc_value,2010,67.25
cze,noc_value,2011,67.42
cze,noc_value,2012,63.05
cze,noc_value,2013,98.17
cze,noc_value,2014,69.0
cze,noc_value,2015,58.0
deu,noc_value,2009,160.47
