ref_area,sex,classif1,classif2,time,emp_nifl_sex_geo_mts_rt
afg,sex_f,geo_cov_nat,mts_aggregate_1,2021,96.372
afg,sex_f,geo_cov_nat,mts_aggregate_2,2021,97.62
afg,sex_f,geo_cov_nat,mts_aggregate_total,2021,97.295
afg,sex_f,geo_cov_nat,mts_details_mrd,2021,97.634
afg,sex_f,geo_cov_nat,mts_details_sep,2021,100
afg,sex_f,geo_cov_nat,mts_details_sgle,2021,97.213
afg,sex_f,geo_cov_nat,mts_details_total,2021,97.295
afg,sex_f,geo_cov_nat,mts_details_union,2021,97.264
afg,sex_f,geo_cov_nat,mts_details_wid,2021,93.658
afg,sex_f,geo_cov_rur,mts_aggregate_1,2021,98.654
afg,sex_f,geo_cov_rur,mts_aggregate_2,2021,99.247
afg,sex_f,geo_cov_rur,mts_aggregate_total,2021,99.111
afg,sex_f,geo_cov_rur,mts_details_mrd,2021,99.332
afg,sex_f,geo_cov_rur,mts_details_sep,2021,100
afg,sex_f,geo_cov_rur,mts_details_sgle,2021,99.757
afg,sex_f,geo_cov_rur,mts_details_total,2021,99.111
afg,sex_f,geo_cov_rur,mts_details_union,2021,97.002
afg,sex_f,geo_cov_rur,mts_details_wid,2021,95.142
afg,sex_f,geo_cov_urb,mts_aggregate_1,2021,87.664
afg,sex_f,geo_cov_urb,mts_aggregate_2,2021,75.777
afg,sex_f,geo_cov_urb,mts_aggregate_total,2021,81.875
afg,sex_f,geo_cov_urb,mts_details_mrd,2021,74.584
afg,sex_f,geo_cov_urb,mts_details_sgle,2021,86.593
afg,sex_f,geo_cov_urb,mts_details_total,2021,81.875
afg,sex_f,geo_cov_urb,mts_details_union,2021,100
afg,sex_f,geo_cov_urb,mts_details_wid,2021,89.263
afg,sex_m,geo_cov_nat,mts_aggregate_1,2021,85.338
afg,sex_m,geo_cov_nat,mts_aggregate_2,2021,81.97
afg,sex_m,geo_cov_nat,mts_aggregate_total,2021,82.633
afg,sex_m,geo_cov_nat,mts_details_mrd,2021,81.907
afg,sex_m,geo_cov_nat,mts_details_sep,2021,92.164
afg,sex_m,geo_cov_nat,mts_details_sgle,2021,85.39
afg,sex_m,geo_cov_nat,mts_details_total,2021,82.633
afg,sex_m,geo_cov_nat,mts_details_union,2021,83.386
afg,sex_m,geo_cov_nat,mts_details_wid,2021,82.374
afg,sex_m,geo_cov_rur,mts_aggregate_1,2021,89.499
afg,sex_m,geo_cov_rur,mts_aggregate_2,2021,88.079
afg,sex_m,geo_cov_rur,mts_aggregate_total,2021,88.36
afg,sex_m,geo_cov_rur,mts_details_mrd,2021,87.942
afg,sex_m,geo_cov_rur,mts_details_sep,2021,92.164
afg,sex_m,geo_cov_rur,mts_details_sgle,2021,89.366
afg,sex_m,geo_cov_rur,mts_details_total,2021,88.36
afg,sex_m,geo_cov_rur,mts_details_union,2021,91.103
afg,sex_m,geo_cov_rur,mts_details_wid,2021,92.821
afg,sex_m,geo_cov_urb,mts_aggregate_1,2021,71.665
afg,sex_m,geo_cov_urb,mts_aggregate_2,2021,62.064
afg,sex_m,geo_cov_urb,mts_aggregate_total,2021,63.938
afg,sex_m,geo_cov_urb,mts_details_mrd,2021,62.306
afg,sex_m,geo_cov_urb,mts_details_sgle,2021,72.392
afg,sex_m,geo_cov_urb,mts_details_total,2021,63.938
afg,sex_m,geo_cov_urb,mts_details_union,2021,56.262
afg,sex_m,geo_cov_urb,mts_details_wid,2021,51.924
afg,sex_t,geo_cov_nat,mts_aggregate_1,2021,88.572
afg,sex_t,geo_cov_nat,mts_aggregate_2,2021,85.467
afg,sex_t,geo_cov_nat,mts_aggregate_total,2021,86.125
afg,sex_t,geo_cov_nat,mts_details_mrd,2021,85.436
afg,sex_t,geo_cov_nat,mts_details_sep,2021,96.739
afg,sex_t,geo_cov_nat,mts_details_sgle,2021,88.2
afg,sex_t,geo_cov_nat,mts_details_total,2021,86.125
afg,sex_t,geo_cov_nat,mts_details_union,2021,86.18
afg,sex_t,geo_cov_nat,mts_details_wid,2021,91.006
afg,sex_t,geo_cov_rur,mts_aggregate_1,2021,92.246
afg,sex_t,geo_cov_rur,mts_aggregate_2,2021,90.974
afg,sex_t,geo_cov_rur,mts_aggregate_total,2021,91.237
afg,sex_t,geo_cov_rur,mts_details_mrd,2021,90.911
afg,sex_t,geo_cov_rur,mts_details_sep,2021,96.389
afg,sex_t,geo_cov_rur,mts_details_sgle,2021,91.935
afg,sex_t,geo_cov_rur,mts_details_total,2021,91.237
afg,sex_t,geo_cov_rur,mts_details_union,2021,92.448
afg,sex_t,geo_cov_rur,mts_details_wid,2021,94.598
afg,sex_t,geo_cov_urb,mts_aggregate_1,2021,75.978
afg,sex_t,geo_cov_urb,mts_aggregate_2,2021,63.138
afg,sex_t,geo_cov_urb,mts_aggregate_total,2021,66.147
afg,sex_t,geo_cov_urb,mts_details_mrd,2021,63.262
afg,sex_t,geo_cov_urb,mts_details_sgle,2021,75.298
afg,sex_t,geo_cov_urb,mts_details_total,2021,66.147
afg,sex_t,geo_cov_urb,mts_details_union,2021,60.223
afg,sex_t,geo_cov_urb,mts_details_wid,2021,80.406
ago,sex_f,geo_cov_nat,mts_aggregate_1,2004,88.252
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,89.138
ago,sex_f,geo_cov_nat,mts_aggregate_1,2019,94.131
ago,sex_f,geo_cov_nat,mts_aggregate_1,2021,95.473
ago,sex_f,geo_cov_nat,mts_aggregate_1,2022,95.746
ago,sex_f,geo_cov_nat,mts_aggregate_2,2004,89.444
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,92.618
ago,sex_f,geo_cov_nat,mts_aggregate_2,2019,93.964
ago,sex_f,geo_cov_nat,mts_aggregate_2,2021,95.527
ago,sex_f,geo_cov_nat,mts_aggregate_2,2022,95.176
ago,sex_f,geo_cov_nat,mts_aggregate_total,2004,89.021
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,91.334
ago,sex_f,geo_cov_nat,mts_aggregate_total,2019,94.03
ago,sex_f,geo_cov_nat,mts_aggregate_total,2021,95.504
ago,sex_f,geo_cov_nat,mts_aggregate_total,2022,95.426
ago,sex_f,geo_cov_nat,mts_details_mrd,2019,78.022
ago,sex_f,geo_cov_nat,mts_details_mrd,2021,76.97
ago,sex_f,geo_cov_nat,mts_details_mrd,2022,84.509
ago,sex_f,geo_cov_nat,mts_details_sep,2019,92.314
ago,sex_f,geo_cov_nat,mts_details_sep,2021,94.211
ago,sex_f,geo_cov_nat,mts_details_sep,2022,93.882
ago,sex_f,geo_cov_nat,mts_details_sgle,2019,95.141
ago,sex_f,geo_cov_nat,mts_details_sgle,2021,95.918
ago,sex_f,geo_cov_nat,mts_details_sgle,2022,96.599
ago,sex_f,geo_cov_nat,mts_details_total,2019,94.03
ago,sex_f,geo_cov_nat,mts_details_total,2021,95.504
ago,sex_f,geo_cov_nat,mts_details_total,2022,95.426
ago,sex_f,geo_cov_nat,mts_details_union,2019,95.338
ago,sex_f,geo_cov_nat,mts_details_union,2021,96.575
ago,sex_f,geo_cov_nat,mts_details_union,2022,95.903
ago,sex_f,geo_cov_nat,mts_details_wid,2019,95.682
ago,sex_f,geo_cov_nat,mts_details_wid,2021,96.858
ago,sex_f,geo_cov_nat,mts_details_wid,2022,97.485
ago,sex_f,geo_cov_rur,mts_aggregate_1,2004,97.446
ago,sex_f,geo_cov_rur,mts_aggregate_1,2011,97.615
ago,sex_f,geo_cov_rur,mts_aggregate_1,2019,99.109
ago,sex_f,geo_cov_rur,mts_aggregate_1,2021,99.614
ago,sex_f,geo_cov_rur,mts_aggregate_1,2022,99.395
ago,sex_f,geo_cov_rur,mts_aggregate_2,2004,98.948
ago,sex_f,geo_cov_rur,mts_aggregate_2,2011,98.723
ago,sex_f,geo_cov_rur,mts_aggregate_2,2019,99.333
ago,sex_f,geo_cov_rur,mts_aggregate_2,2021,99.713
ago,sex_f,geo_cov_rur,mts_aggregate_2,2022,99.576
ago,sex_f,geo_cov_rur,mts_aggregate_total,2004,98.509
ago,sex_f,geo_cov_rur,mts_aggregate_total,2011,98.355
ago,sex_f,geo_cov_rur,mts_aggregate_total,2019,99.249
ago,sex_f,geo_cov_rur,mts_aggregate_total,2021,99.673
ago,sex_f,geo_cov_rur,mts_aggregate_total,2022,99.498
ago,sex_f,geo_cov_rur,mts_details_mrd,2019,98.626
ago,sex_f,geo_cov_rur,mts_details_mrd,2021,99.064
ago,sex_f,geo_cov_rur,mts_details_mrd,2022,99.384
ago,sex_f,geo_cov_rur,mts_details_sep,2019,98.521
ago,sex_f,geo_cov_rur,mts_details_sep,2021,99.406
ago,sex_f,geo_cov_rur,mts_details_sep,2022,98.656
ago,sex_f,geo_cov_rur,mts_details_sgle,2019,99.451
ago,sex_f,geo_cov_rur,mts_details_sgle,2021,99.833
ago,sex_f,geo_cov_rur,mts_details_sgle,2022,99.845
ago,sex_f,geo_cov_rur,mts_details_total,2019,99.249
ago,sex_f,geo_cov_rur,mts_details_total,2021,99.673
ago,sex_f,geo_cov_rur,mts_details_total,2022,99.498
ago,sex_f,geo_cov_rur,mts_details_union,2019,99.372
ago,sex_f,geo_cov_rur,mts_details_union,2021,99.734
ago,sex_f,geo_cov_rur,mts_details_union,2022,99.582
ago,sex_f,geo_cov_rur,mts_details_wid,2019,99.388
ago,sex_f,geo_cov_rur,mts_details_wid,2021,99.548
ago,sex_f,geo_cov_rur,mts_details_wid,2022,99.591
ago,sex_f,geo_cov_urb,mts_aggregate_1,2004,85.394
ago,sex_f,geo_cov_urb,mts_aggregate_1,2011,80.474
ago,sex_f,geo_cov_urb,mts_aggregate_1,2019,89.087
ago,sex_f,geo_cov_urb,mts_aggregate_1,2021,90.959
ago,sex_f,geo_cov_urb,mts_aggregate_1,2022,92.56
ago,sex_f,geo_cov_urb,mts_aggregate_2,2004,84.596
ago,sex_f,geo_cov_urb,mts_aggregate_2,2011,83.686
ago,sex_f,geo_cov_urb,mts_aggregate_2,2019,87.436
ago,sex_f,geo_cov_urb,mts_aggregate_2,2021,90.511
ago,sex_f,geo_cov_urb,mts_aggregate_2,2022,91.085
ago,sex_f,geo_cov_urb,mts_aggregate_total,2004,84.927
ago,sex_f,geo_cov_urb,mts_aggregate_total,2011,82.351
ago,sex_f,geo_cov_urb,mts_aggregate_total,2019,88.127
ago,sex_f,geo_cov_urb,mts_aggregate_total,2021,90.706
ago,sex_f,geo_cov_urb,mts_aggregate_total,2022,91.742
ago,sex_f,geo_cov_urb,mts_details_mrd,2019,66.33
ago,sex_f,geo_cov_urb,mts_details_mrd,2021,66.531
ago,sex_f,geo_cov_urb,mts_details_mrd,2022,79.767
ago,sex_f,geo_cov_urb,mts_details_sep,2019,87.624
ago,sex_f,geo_cov_urb,mts_details_sep,2021,90.175
ago,sex_f,geo_cov_urb,mts_details_sep,2022,90.925
ago,sex_f,geo_cov_urb,mts_details_sgle,2019,89.778
ago,sex_f,geo_cov_urb,mts_details_sgle,2021,90.607
ago,sex_f,geo_cov_urb,mts_details_sgle,2022,92.917
ago,sex_f,geo_cov_urb,mts_details_total,2019,88.127
ago,sex_f,geo_cov_urb,mts_details_total,2021,90.706
ago,sex_f,geo_cov_urb,mts_details_total,2022,91.742
ago,sex_f,geo_cov_urb,mts_details_union,2019,90.104
ago,sex_f,geo_cov_urb,mts_details_union,2021,92.592
ago,sex_f,geo_cov_urb,mts_details_union,2022,92.251
ago,sex_f,geo_cov_urb,mts_details_wid,2019,91.109
ago,sex_f,geo_cov_urb,mts_details_wid,2021,93.17
ago,sex_f,geo_cov_urb,mts_details_wid,2022,95.349
ago,sex_m,geo_cov_nat,mts_aggregate_1,2004,80.407
ago,sex_m,geo_cov_nat,mts_aggregate_1,2011,86.829
ago,sex_m,geo_cov_nat,mts_aggregate_1,2019,90.143
ago,sex_m,geo_cov_nat,mts_aggregate_1,2021,92.484
ago,sex_m,geo_cov_nat,mts_aggregate_1,2022,94.029
ago,sex_m,geo_cov_nat,mts_aggregate_2,2004,67.322
ago,sex_m,geo_cov_nat,mts_aggregate_2,2011,73.293
ago,sex_m,geo_cov_nat,mts_aggregate_2,2019,79.153
ago,sex_m,geo_cov_nat,mts_aggregate_2,2021,81.558
ago,sex_m,geo_cov_nat,mts_aggregate_2,2022,86.323
ago,sex_m,geo_cov_nat,mts_aggregate_total,2004,70.479
ago,sex_m,geo_cov_nat,mts_aggregate_total,2011,77.162
ago,sex_m,geo_cov_nat,mts_aggregate_total,2019,82.181
ago,sex_m,geo_cov_nat,mts_aggregate_total,2021,84.799
ago,sex_m,geo_cov_nat,mts_aggregate_total,2022,88.822
ago,sex_m,geo_cov_nat,mts_details_mrd,2019,58.543
ago,sex_m,geo_cov_nat,mts_details_mrd,2021,59.917
ago,sex_m,geo_cov_nat,mts_details_mrd,2022,74.154
ago,sex_m,geo_cov_nat,mts_details_sep,2019,85.365
ago,sex_m,geo_cov_nat,mts_details_sep,2021,83.537
ago,sex_m,geo_cov_nat,mts_details_sep,2022,87.294
ago,sex_m,geo_cov_nat,mts_details_sgle,2019,91.64
ago,sex_m,geo_cov_nat,mts_details_sgle,2021,94.489
ago,sex_m,geo_cov_nat,mts_details_sgle,2022,95.861
ago,sex_m,geo_cov_nat,mts_details_total,2019,82.181
ago,sex_m,geo_cov_nat,mts_details_total,2021,84.799
ago,sex_m,geo_cov_nat,mts_details_total,2022,88.822
ago,sex_m,geo_cov_nat,mts_details_union,2019,80.948
ago,sex_m,geo_cov_nat,mts_details_union,2021,82.754
ago,sex_m,geo_cov_nat,mts_details_union,2022,87.132
ago,sex_m,geo_cov_nat,mts_details_wid,2019,86.128
ago,sex_m,geo_cov_nat,mts_details_wid,2021,91.077
ago,sex_m,geo_cov_nat,mts_details_wid,2022,93.451
ago,sex_m,geo_cov_rur,mts_aggregate_1,2004,95.089
ago,sex_m,geo_cov_rur,mts_aggregate_1,2011,97.14
ago,sex_m,geo_cov_rur,mts_aggregate_1,2019,98.277
ago,sex_m,geo_cov_rur,mts_aggregate_1,2021,98.907
ago,sex_m,geo_cov_rur,mts_aggregate_1,2022,99.423
ago,sex_m,geo_cov_rur,mts_aggregate_2,2004,89.198
ago,sex_m,geo_cov_rur,mts_aggregate_2,2011,88.104
ago,sex_m,geo_cov_rur,mts_aggregate_2,2019,94.67
ago,sex_m,geo_cov_rur,mts_aggregate_2,2021,96.015
ago,sex_m,geo_cov_rur,mts_aggregate_2,2022,97.782
ago,sex_m,geo_cov_rur,mts_aggregate_total,2004,90.144
ago,sex_m,geo_cov_rur,mts_aggregate_total,2011,90.539
ago,sex_m,geo_cov_rur,mts_aggregate_total,2019,95.655
ago,sex_m,geo_cov_rur,mts_aggregate_total,2021,96.96
