ref_area,sex,classif1,time,eap_dwap_sex_mts_rt
afg,sex_f,mts_aggregate_1,2012,14.419
afg,sex_f,mts_aggregate_1,2014,27.824
afg,sex_f,mts_aggregate_1,2017,17.708
afg,sex_f,mts_aggregate_1,2020,15.886
afg,sex_f,mts_aggregate_1,2021,22.509
afg,sex_f,mts_aggregate_2,2012,16.719
afg,sex_f,mts_aggregate_2,2014,24.516
afg,sex_f,mts_aggregate_2,2017,22.563
afg,sex_f,mts_aggregate_2,2020,17.506
afg,sex_f,mts_aggregate_2,2021,23.624
afg,sex_f,mts_aggregate_total,2012,16.015
afg,sex_f,mts_aggregate_total,2014,25.784
afg,sex_f,mts_aggregate_total,2017,21.171
afg,sex_f,mts_aggregate_total,2020,16.496
afg,sex_f,mts_aggregate_total,2021,23.3
afg,sex_f,mts_aggregate_x,2014,32.834
afg,sex_f,mts_aggregate_x,2020,15.273
afg,sex_f,mts_details_mrd,2012,16.719
afg,sex_f,mts_details_mrd,2014,24.516
afg,sex_f,mts_details_mrd,2017,22.314
afg,sex_f,mts_details_mrd,2020,17.577
afg,sex_f,mts_details_mrd,2021,23.911
afg,sex_f,mts_details_sep,2012,11.433
afg,sex_f,mts_details_sep,2014,24.753
afg,sex_f,mts_details_sep,2017,22.818
afg,sex_f,mts_details_sep,2020,22.506
afg,sex_f,mts_details_sep,2021,15.065
afg,sex_f,mts_details_sgle,2012,15.315
afg,sex_f,mts_details_sgle,2014,32.672
afg,sex_f,mts_details_sgle,2017,19.269
afg,sex_f,mts_details_sgle,2020,9.211
afg,sex_f,mts_details_sgle,2021,22.169
afg,sex_f,mts_details_total,2012,16.015
afg,sex_f,mts_details_total,2014,25.784
afg,sex_f,mts_details_total,2017,21.171
afg,sex_f,mts_details_total,2020,16.496
afg,sex_f,mts_details_total,2021,23.3
afg,sex_f,mts_details_union,2017,26.473
afg,sex_f,mts_details_union,2020,11.559
afg,sex_f,mts_details_union,2021,18.033
afg,sex_f,mts_details_wid,2012,11.38
afg,sex_f,mts_details_wid,2014,13.769
afg,sex_f,mts_details_wid,2017,13.238
afg,sex_f,mts_details_wid,2020,15.738
afg,sex_f,mts_details_wid,2021,24.525
afg,sex_f,mts_details_x,2014,32.834
afg,sex_f,mts_details_x,2020,15.273
afg,sex_m,mts_aggregate_1,2012,58.285
afg,sex_m,mts_aggregate_1,2014,60.875
afg,sex_m,mts_aggregate_1,2017,50.372
afg,sex_m,mts_aggregate_1,2020,77.672
afg,sex_m,mts_aggregate_1,2021,55.049
afg,sex_m,mts_aggregate_2,2012,87.155
afg,sex_m,mts_aggregate_2,2014,85.029
afg,sex_m,mts_aggregate_2,2017,83.658
afg,sex_m,mts_aggregate_2,2020,80.319
afg,sex_m,mts_aggregate_2,2021,85.944
afg,sex_m,mts_aggregate_total,2012,77.047
afg,sex_m,mts_aggregate_total,2014,77.077
afg,sex_m,mts_aggregate_total,2017,73.164
afg,sex_m,mts_aggregate_total,2020,66.842
afg,sex_m,mts_aggregate_total,2021,76.963
afg,sex_m,mts_aggregate_x,2014,79.507
afg,sex_m,mts_aggregate_x,2020,50.269
afg,sex_m,mts_details_mrd,2012,87.155
afg,sex_m,mts_details_mrd,2014,85.029
afg,sex_m,mts_details_mrd,2017,84.132
afg,sex_m,mts_details_mrd,2021,86.495
afg,sex_m,mts_details_sep,2012,82.83
afg,sex_m,mts_details_sep,2014,27.526
afg,sex_m,mts_details_sep,2017,60.305
afg,sex_m,mts_details_sep,2020,77.892
afg,sex_m,mts_details_sep,2021,41.753
afg,sex_m,mts_details_sgle,2012,59.391
afg,sex_m,mts_details_sgle,2014,62.164
afg,sex_m,mts_details_sgle,2017,51.397
afg,sex_m,mts_details_sgle,2020,72.581
afg,sex_m,mts_details_sgle,2021,55.875
afg,sex_m,mts_details_total,2012,77.047
afg,sex_m,mts_details_total,2014,77.077
afg,sex_m,mts_details_total,2017,73.164
afg,sex_m,mts_details_total,2020,66.842
afg,sex_m,mts_details_total,2021,76.963
afg,sex_m,mts_details_union,2017,77.327
afg,sex_m,mts_details_union,2020,80.397
afg,sex_m,mts_details_union,2021,75.259
afg,sex_m,mts_details_wid,2012,34.005
afg,sex_m,mts_details_wid,2014,31.252
afg,sex_m,mts_details_wid,2017,29.472
afg,sex_m,mts_details_wid,2020,68.13
afg,sex_m,mts_details_wid,2021,38.982
afg,sex_m,mts_details_x,2014,79.507
afg,sex_m,mts_details_x,2020,50.269
afg,sex_t,mts_aggregate_1,2012,38.124
afg,sex_t,mts_aggregate_1,2014,45.486
afg,sex_t,mts_aggregate_1,2017,34.905
afg,sex_t,mts_aggregate_1,2020,68.358
afg,sex_t,mts_aggregate_1,2021,38.542
afg,sex_t,mts_aggregate_2,2012,51.276
afg,sex_t,mts_aggregate_2,2014,54.184
afg,sex_t,mts_aggregate_2,2017,52.645
afg,sex_t,mts_aggregate_2,2020,25.568
afg,sex_t,mts_aggregate_2,2021,54.311
afg,sex_t,mts_aggregate_total,2012,46.956
afg,sex_t,mts_aggregate_total,2014,51.725
afg,sex_t,mts_aggregate_total,2017,47.305
afg,sex_t,mts_aggregate_total,2020,41.579
afg,sex_t,mts_aggregate_total,2021,49.73
afg,sex_t,mts_aggregate_x,2014,58.082
afg,sex_t,mts_aggregate_x,2020,33.084
afg,sex_t,mts_details_mrd,2012,51.276
afg,sex_t,mts_details_mrd,2014,54.184
afg,sex_t,mts_details_mrd,2017,52.59
afg,sex_t,mts_details_mrd,2020,17.586
afg,sex_t,mts_details_mrd,2021,54.724
afg,sex_t,mts_details_sep,2012,20.083
afg,sex_t,mts_details_sep,2014,25.407
afg,sex_t,mts_details_sep,2017,31.853
afg,sex_t,mts_details_sep,2020,77.068
afg,sex_t,mts_details_sep,2021,20.714
afg,sex_t,mts_details_sgle,2012,41.438
afg,sex_t,mts_details_sgle,2014,50.311
afg,sex_t,mts_details_sgle,2017,38.257
afg,sex_t,mts_details_sgle,2020,41.607
afg,sex_t,mts_details_sgle,2021,40.92
afg,sex_t,mts_details_total,2012,46.956
afg,sex_t,mts_details_total,2014,51.725
afg,sex_t,mts_details_total,2017,47.305
afg,sex_t,mts_details_total,2020,41.579
afg,sex_t,mts_details_total,2021,49.73
afg,sex_t,mts_details_union,2017,53.438
afg,sex_t,mts_details_union,2020,75.251
afg,sex_t,mts_details_union,2021,46.292
afg,sex_t,mts_details_wid,2012,15.612
afg,sex_t,mts_details_wid,2014,16.424
afg,sex_t,mts_details_wid,2017,15.956
afg,sex_t,mts_details_wid,2020,20.782
afg,sex_t,mts_details_wid,2021,26.67
afg,sex_t,mts_details_x,2014,58.082
afg,sex_t,mts_details_x,2020,33.084
ago,sex_f,mts_aggregate_1,2004,57.382
ago,sex_f,mts_aggregate_1,2009,52.885
ago,sex_f,mts_aggregate_1,2011,61.262
ago,sex_f,mts_aggregate_1,2014,31.248
ago,sex_f,mts_aggregate_1,2019,62.05
ago,sex_f,mts_aggregate_1,2021,62.865
ago,sex_f,mts_aggregate_1,2022,63.271
ago,sex_f,mts_aggregate_2,2004,67.838
ago,sex_f,mts_aggregate_2,2009,67.75
ago,sex_f,mts_aggregate_2,2011,87.47
ago,sex_f,mts_aggregate_2,2014,43.589
ago,sex_f,mts_aggregate_2,2019,84.153
ago,sex_f,mts_aggregate_2,2021,88.138
ago,sex_f,mts_aggregate_2,2022,86.815
ago,sex_f,mts_aggregate_total,2004,62.68
ago,sex_f,mts_aggregate_total,2009,60.924
ago,sex_f,mts_aggregate_total,2011,74.912
ago,sex_f,mts_aggregate_total,2014,37.021
ago,sex_f,mts_aggregate_total,2019,73.025
ago,sex_f,mts_aggregate_total,2021,74.725
ago,sex_f,mts_aggregate_total,2022,74.038
ago,sex_f,mts_details_mrd,2009,71.191
ago,sex_f,mts_details_mrd,2014,44.661
ago,sex_f,mts_details_mrd,2019,81.51
ago,sex_f,mts_details_mrd,2021,82.798
ago,sex_f,mts_details_mrd,2022,87.988
ago,sex_f,mts_details_sep,2009,79.293
ago,sex_f,mts_details_sep,2014,48.593
ago,sex_f,mts_details_sep,2019,85.061
ago,sex_f,mts_details_sep,2021,88.947
ago,sex_f,mts_details_sep,2022,88.444
ago,sex_f,mts_details_sgle,2009,38.844
ago,sex_f,mts_details_sgle,2014,26.685
ago,sex_f,mts_details_sgle,2019,47.527
ago,sex_f,mts_details_sgle,2021,48.194
ago,sex_f,mts_details_sgle,2022,49.064
ago,sex_f,mts_details_total,2009,60.924
ago,sex_f,mts_details_total,2014,37.021
ago,sex_f,mts_details_total,2019,73.025
ago,sex_f,mts_details_total,2021,74.725
ago,sex_f,mts_details_total,2022,74.038
ago,sex_f,mts_details_union,2009,66.931
ago,sex_f,mts_details_union,2014,43.148
ago,sex_f,mts_details_union,2019,84.396
ago,sex_f,mts_details_union,2021,88.468
ago,sex_f,mts_details_union,2022,86.732
ago,sex_f,mts_details_wid,2009,72.731
ago,sex_f,mts_details_wid,2014,43.669
ago,sex_f,mts_details_wid,2019,70.413
ago,sex_f,mts_details_wid,2021,70.135
ago,sex_f,mts_details_wid,2022,72.675
ago,sex_m,mts_aggregate_1,2004,55.522
ago,sex_m,mts_aggregate_1,2009,45.478
ago,sex_m,mts_aggregate_1,2011,59.204
ago,sex_m,mts_aggregate_1,2014,33.58
ago,sex_m,mts_aggregate_1,2019,59.518
ago,sex_m,mts_aggregate_1,2021,61.295
ago,sex_m,mts_aggregate_1,2022,60.299
ago,sex_m,mts_aggregate_2,2004,90.577
ago,sex_m,mts_aggregate_2,2009,93.307
ago,sex_m,mts_aggregate_2,2011,95.984
ago,sex_m,mts_aggregate_2,2014,66.745
ago,sex_m,mts_aggregate_2,2019,91.925
