ref_area,sex,classif1,classif2,time,ear_4mth_sex_geo_cur_nb
afg,sex_f,geo_cov_nat,cur_type_lcu,2014,5517.315
afg,sex_f,geo_cov_nat,cur_type_lcu,2020,10843.294
afg,sex_f,geo_cov_nat,cur_type_ppp,2014,322.805
afg,sex_f,geo_cov_nat,cur_type_ppp,2020,686.841
afg,sex_f,geo_cov_nat,cur_type_usd,2014,96.376
afg,sex_f,geo_cov_nat,cur_type_usd,2020,141.164
afg,sex_f,geo_cov_rur,cur_type_lcu,2014,3454.911
afg,sex_f,geo_cov_rur,cur_type_lcu,2020,8887.014
afg,sex_f,geo_cov_rur,cur_type_ppp,2014,202.139
afg,sex_f,geo_cov_rur,cur_type_ppp,2020,562.926
afg,sex_f,geo_cov_rur,cur_type_usd,2014,60.35
afg,sex_f,geo_cov_rur,cur_type_usd,2020,115.696
afg,sex_f,geo_cov_urb,cur_type_lcu,2014,7431.675
afg,sex_f,geo_cov_urb,cur_type_lcu,2020,11728.022
afg,sex_f,geo_cov_urb,cur_type_ppp,2014,434.81
afg,sex_f,geo_cov_urb,cur_type_ppp,2020,742.882
afg,sex_f,geo_cov_urb,cur_type_usd,2014,129.817
afg,sex_f,geo_cov_urb,cur_type_usd,2020,152.682
afg,sex_m,geo_cov_nat,cur_type_lcu,2014,9135.149
afg,sex_m,geo_cov_nat,cur_type_lcu,2020,13439.387
afg,sex_m,geo_cov_nat,cur_type_ppp,2014,534.476
afg,sex_m,geo_cov_nat,cur_type_ppp,2020,851.284
afg,sex_m,geo_cov_nat,cur_type_usd,2014,159.573
afg,sex_m,geo_cov_nat,cur_type_usd,2020,174.961
afg,sex_m,geo_cov_rur,cur_type_lcu,2014,7471.187
afg,sex_m,geo_cov_rur,cur_type_lcu,2020,11377.38
afg,sex_m,geo_cov_rur,cur_type_ppp,2014,437.122
afg,sex_m,geo_cov_rur,cur_type_ppp,2020,720.672
afg,sex_m,geo_cov_rur,cur_type_usd,2014,130.507
afg,sex_m,geo_cov_rur,cur_type_usd,2020,148.117
afg,sex_m,geo_cov_urb,cur_type_lcu,2014,13132.739
afg,sex_m,geo_cov_urb,cur_type_lcu,2020,16359.448
afg,sex_m,geo_cov_urb,cur_type_ppp,2014,768.366
afg,sex_m,geo_cov_urb,cur_type_ppp,2020,1036.248
afg,sex_m,geo_cov_urb,cur_type_usd,2014,229.403
afg,sex_m,geo_cov_urb,cur_type_usd,2020,212.976
afg,sex_m,geo_cov_x,cur_type_lcu,2020,6730
afg,sex_m,geo_cov_x,cur_type_ppp,2020,426.295
afg,sex_m,geo_cov_x,cur_type_usd,2020,87.615
afg,sex_t,geo_cov_nat,cur_type_lcu,2014,8848.569
afg,sex_t,geo_cov_nat,cur_type_lcu,2020,13202.245
afg,sex_t,geo_cov_nat,cur_type_ppp,2014,517.709
afg,sex_t,geo_cov_nat,cur_type_ppp,2020,836.263
afg,sex_t,geo_cov_nat,cur_type_usd,2014,154.567
afg,sex_t,geo_cov_nat,cur_type_usd,2020,171.874
afg,sex_t,geo_cov_rur,cur_type_lcu,2014,7248.681
afg,sex_t,geo_cov_rur,cur_type_lcu,2020,11249.067
afg,sex_t,geo_cov_rur,cur_type_ppp,2014,424.104
afg,sex_t,geo_cov_rur,cur_type_ppp,2020,712.544
afg,sex_t,geo_cov_rur,cur_type_usd,2014,126.62
afg,sex_t,geo_cov_rur,cur_type_usd,2020,146.446
afg,sex_t,geo_cov_urb,cur_type_lcu,2014,12381.37
afg,sex_t,geo_cov_urb,cur_type_lcu,2020,15702.276
afg,sex_t,geo_cov_urb,cur_type_ppp,2014,724.405
afg,sex_t,geo_cov_urb,cur_type_ppp,2020,994.621
afg,sex_t,geo_cov_urb,cur_type_usd,2014,216.278
afg,sex_t,geo_cov_urb,cur_type_usd,2020,204.421
afg,sex_t,geo_cov_x,cur_type_lcu,2020,6730
afg,sex_t,geo_cov_x,cur_type_ppp,2020,426.295
afg,sex_t,geo_cov_x,cur_type_usd,2020,87.615
ago,sex_f,geo_cov_nat,cur_type_lcu,2019,58793.485
ago,sex_f,geo_cov_nat,cur_type_lcu,2021,69497.802
ago,sex_f,geo_cov_nat,cur_type_ppp,2019,404.36
ago,sex_f,geo_cov_nat,cur_type_ppp,2021,341.196
ago,sex_f,geo_cov_nat,cur_type_usd,2019,161.155
ago,sex_f,geo_cov_nat,cur_type_usd,2021,110.062
ago,sex_f,geo_cov_rur,cur_type_lcu,2019,37594.064
ago,sex_f,geo_cov_rur,cur_type_lcu,2021,53106.438
ago,sex_f,geo_cov_rur,cur_type_ppp,2019,258.558
ago,sex_f,geo_cov_rur,cur_type_ppp,2021,260.724
ago,sex_f,geo_cov_rur,cur_type_usd,2019,103.047
ago,sex_f,geo_cov_rur,cur_type_usd,2021,84.103
ago,sex_f,geo_cov_urb,cur_type_lcu,2019,60420.761
ago,sex_f,geo_cov_urb,cur_type_lcu,2021,70259.476
ago,sex_f,geo_cov_urb,cur_type_ppp,2019,415.552
ago,sex_f,geo_cov_urb,cur_type_ppp,2021,344.936
ago,sex_f,geo_cov_urb,cur_type_usd,2019,165.615
ago,sex_f,geo_cov_urb,cur_type_usd,2021,111.268
ago,sex_m,geo_cov_nat,cur_type_lcu,2019,92241.63
ago,sex_m,geo_cov_nat,cur_type_lcu,2021,99293.136
ago,sex_m,geo_cov_nat,cur_type_ppp,2019,634.404
ago,sex_m,geo_cov_nat,cur_type_ppp,2021,487.475
ago,sex_m,geo_cov_nat,cur_type_usd,2019,252.838
ago,sex_m,geo_cov_nat,cur_type_usd,2021,157.248
ago,sex_m,geo_cov_rur,cur_type_lcu,2019,57232.085
ago,sex_m,geo_cov_rur,cur_type_lcu,2021,65952.456
ago,sex_m,geo_cov_rur,cur_type_ppp,2019,393.621
ago,sex_m,geo_cov_rur,cur_type_ppp,2021,323.79
ago,sex_m,geo_cov_rur,cur_type_usd,2019,156.875
ago,sex_m,geo_cov_rur,cur_type_usd,2021,104.447
ago,sex_m,geo_cov_urb,cur_type_lcu,2019,98704.726
ago,sex_m,geo_cov_urb,cur_type_lcu,2021,104565.361
ago,sex_m,geo_cov_urb,cur_type_ppp,2019,678.855
ago,sex_m,geo_cov_urb,cur_type_ppp,2021,513.359
ago,sex_m,geo_cov_urb,cur_type_usd,2019,270.553
ago,sex_m,geo_cov_urb,cur_type_usd,2021,165.598
ago,sex_t,geo_cov_nat,cur_type_lcu,2019,82234.658
ago,sex_t,geo_cov_nat,cur_type_lcu,2021,90678.796
ago,sex_t,geo_cov_nat,cur_type_ppp,2019,565.58
ago,sex_t,geo_cov_nat,cur_type_ppp,2021,445.183
ago,sex_t,geo_cov_nat,cur_type_usd,2019,225.408
ago,sex_t,geo_cov_nat,cur_type_usd,2021,143.606
ago,sex_t,geo_cov_rur,cur_type_lcu,2019,54023.675
ago,sex_t,geo_cov_rur,cur_type_lcu,2021,64451.864
ago,sex_t,geo_cov_rur,cur_type_ppp,2019,371.555
ago,sex_t,geo_cov_rur,cur_type_ppp,2021,316.423
ago,sex_t,geo_cov_rur,cur_type_usd,2019,148.081
ago,sex_t,geo_cov_rur,cur_type_usd,2021,102.071
ago,sex_t,geo_cov_urb,cur_type_lcu,2019,86470.378
ago,sex_t,geo_cov_urb,cur_type_lcu,2021,93917.098
ago,sex_t,geo_cov_urb,cur_type_ppp,2019,594.711
ago,sex_t,geo_cov_urb,cur_type_ppp,2021,461.082
ago,sex_t,geo_cov_urb,cur_type_usd,2019,237.018
ago,sex_t,geo_cov_urb,cur_type_usd,2021,148.734
arm,sex_f,geo_cov_nat,cur_type_lcu,2007,42240.351
arm,sex_f,geo_cov_nat,cur_type_lcu,2010,59741.188
arm,sex_f,geo_cov_nat,cur_type_lcu,2011,64292.79
arm,sex_f,geo_cov_nat,cur_type_lcu,2012,69123.535
arm,sex_f,geo_cov_nat,cur_type_lcu,2013,70296.765
