ref_area,sex,classif1,time,cld_xchl_sex_age_rt
afg,sex_f,age_cldversion_y12_14,2014,13.018
afg,sex_f,age_cldversion_y12_14,2023,7.103
afg,sex_f,age_cldversion_y15_17,2014,5.615
afg,sex_f,age_cldversion_y15_17,2023,0.835
afg,sex_f,age_cldversion_y5_11,2014,16.809
afg,sex_f,age_cldversion_y5_11,2023,20.395
afg,sex_f,age_cldversion_y5_17,2014,13.935
afg,sex_f,age_cldversion_y5_17,2023,13.566
afg,sex_m,age_cldversion_y12_14,2014,25.374
afg,sex_m,age_cldversion_y12_14,2023,14.018
afg,sex_m,age_cldversion_y15_17,2014,23.35
afg,sex_m,age_cldversion_y15_17,2023,6.034
afg,sex_m,age_cldversion_y5_11,2014,23.725
afg,sex_m,age_cldversion_y5_11,2023,24.221
afg,sex_m,age_cldversion_y5_17,2014,24.048
afg,sex_m,age_cldversion_y5_17,2023,18.5
afg,sex_t,age_cldversion_y12_14,2014,19.699
afg,sex_t,age_cldversion_y12_14,2023,10.675
afg,sex_t,age_cldversion_y15_17,2014,14.757
afg,sex_t,age_cldversion_y15_17,2023,3.41
afg,sex_t,age_cldversion_y5_11,2014,20.442
afg,sex_t,age_cldversion_y5_11,2023,22.36
afg,sex_t,age_cldversion_y5_17,2014,19.266
afg,sex_t,age_cldversion_y5_17,2023,16.086
ago,sex_f,age_cldversion_y15_17,2016,4.142
ago,sex_f,age_cldversion_y15_17,2019,6.053
ago,sex_f,age_cldversion_y15_17,2021,4.932
ago,sex_f,age_cldversion_y15_17,2022,5.566
ago,sex_m,age_cldversion_y15_17,2016,4.294
ago,sex_m,age_cldversion_y15_17,2019,5.949
ago,sex_m,age_cldversion_y15_17,2021,6.546
ago,sex_m,age_cldversion_y15_17,2022,6.646
ago,sex_t,age_cldversion_y15_17,2016,4.217
ago,sex_t,age_cldversion_y15_17,2019,6
ago,sex_t,age_cldversion_y15_17,2021,5.744
ago,sex_t,age_cldversion_y15_17,2022,6.122
alb,sex_f,age_cldversion_y15_17,2010,10.641
alb,sex_f,age_cldversion_y15_17,2015,0.306
alb,sex_f,age_cldversion_y15_17,2016,0.719
alb,sex_f,age_cldversion_y15_17,2017,0.874
alb,sex_f,age_cldversion_y15_17,2018,1.236
alb,sex_f,age_cldversion_y15_17,2019,0.737
alb,sex_f,age_cldversion_y15_17,2021,0.28
alb,sex_f,age_cldversion_y15_17,2022,0.152
alb,sex_m,age_cldversion_y15_17,2010,17.348
