ref_area,sex,classif1,classif2,time,cld_xsns_sex_age_geo_nb
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2014,138.533
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2014,112.804
afg,sex_f,age_cldversion_y12_14,geo_cov_urb,2014,25.729
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,87.304
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,64.471
afg,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,22.833
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2014,172.762
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2014,148.866
afg,sex_f,age_cldversion_y5_11,geo_cov_urb,2014,23.896
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2014,398.599
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2014,326.141
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2014,72.458
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2014,439.381
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2014,374.169
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2014,65.212
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,324.252
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,262.87
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,61.382
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2014,394.328
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2014,355.205
afg,sex_m,age_cldversion_y5_11,geo_cov_urb,2014,39.123
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2014,1157.961
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2014,992.244
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2014,165.717
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2014,577.914
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,486.973
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2014,90.941
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,411.556
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,327.341
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,84.215
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2014,567.09
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2014,504.071
afg,sex_t,age_cldversion_y5_11,geo_cov_urb,2014,63.019
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2014,1556.56
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2014,1318.385
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2014,238.175
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,0.379
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,97.122
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,107.632
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,114.71
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,0.094
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,72.72
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,87.603
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,82.06
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,0.285
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,24.402
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,20.029
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,32.65
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,0.372
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,145.531
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,205.042
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,179.129
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,0.152
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,112.949
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,177.009
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,136.798
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,0.22
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,32.582
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,28.032
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,42.331
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,0.751
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,242.653
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,312.674
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,293.838
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,0.246
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,185.669
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,264.612
