ref_area,time,sdg_0821_noc_rt
afg,2000,0.143
afg,2001,-9.769
afg,2002,22.223
afg,2003,2.317
afg,2004,-2.269
afg,2005,7.035
afg,2006,0.691
afg,2007,10.857
afg,2008,0.946
afg,2009,15.876
afg,2010,10.008
afg,2011,-4.122
afg,2012,7.294
afg,2013,1.126
afg,2014,-1.935
afg,2015,-1.422
afg,2016,-0.102
afg,2017,0.03
afg,2018,1.29
afg,2019,4.14
afg,2020,-0.317
afg,2021,-21.551
afg,2022,2.371
afg,2023,-0.298
afg,2024,3.039
afg,2025,2.31
ago,2000,-0.32
ago,2001,0.65
ago,2002,9.427
ago,2003,-0.673
ago,2004,6.745
ago,2005,10.78
ago,2006,7.244
ago,2007,9.708
ago,2008,7.138
ago,2009,-2.644
ago,2010,0.702
ago,2011,-0.346
ago,2012,4.55
ago,2013,1.313
ago,2014,1.33
ago,2015,-2.08
ago,2016,-5.536
ago,2017,-3.265
ago,2018,-4.408
ago,2019,-3.892
ago,2020,-8.259
ago,2021,-5.283
ago,2022,0.301
ago,2023,-2.631
ago,2024,-1.075
ago,2025,-0.738
alb,2000,5.475
alb,2001,8.412
alb,2002,3.517
alb,2003,5.641
alb,2004,6.088
alb,2005,6.668
alb,2006,7.199
alb,2007,8.321
alb,2008,5.926
alb,2009,0.655
alb,2010,3.852
alb,2011,-6.581
alb,2012,5.731
alb,2013,12.464
alb,2014,2.149
alb,2015,-2.932
alb,2016,-2.5
alb,2017,-0.073
alb,2018,0.12
alb,2019,-0.571
alb,2020,1.367
alb,2021,7.268
alb,2022,1.249
alb,2023,3.758
alb,2024,3.484
alb,2025,3.562
are,2000,2.327
are,2001,-6.094
are,2002,-4.867
are,2003,1.482
are,2004,2.439
are,2005,-1.553
are,2006,1.081
are,2007,-8.495
are,2008,-7.869
are,2009,-10.311
are,2010,-1.959
are,2011,1.777
are,2012,-2.728
are,2013,0.027
are,2014,-1.489
are,2015,0.755
are,2016,0.645
are,2017,-1.097
are,2018,-0.642
are,2019,0.344
are,2020,-2.976
