ref_area,sex,classif1,time,emp_nifl_sex_est_nb
afg,sex_f,est_sizeaggregate_s1_4,2021,593.373
afg,sex_f,est_sizeaggregate_s5_49,2021,49.266
afg,sex_f,est_sizeaggregate_total,2021,1779.573
afg,sex_f,est_sizeaggregate_x,2021,1136.578
afg,sex_f,est_sizedetails_s1,2021,274.54
afg,sex_f,est_sizedetails_s10_19,2021,12.949
afg,sex_f,est_sizedetails_s20_49,2021,9.153
afg,sex_f,est_sizedetails_s2_4,2021,318.833
afg,sex_f,est_sizedetails_s5_9,2021,27.164
afg,sex_f,est_sizedetails_total,2021,1779.573
afg,sex_f,est_sizedetails_x,2021,1136.578
afg,sex_m,est_sizeaggregate_s1_4,2021,2554.445
afg,sex_m,est_sizeaggregate_s5_49,2021,723.058
afg,sex_m,est_sizeaggregate_sge50,2021,88.538
afg,sex_m,est_sizeaggregate_total,2021,4834.379
afg,sex_m,est_sizeaggregate_x,2021,1468.338
afg,sex_m,est_sizedetails_s1,2021,1184.343
afg,sex_m,est_sizedetails_s10_19,2021,220.809
afg,sex_m,est_sizedetails_s20_49,2021,106.612
afg,sex_m,est_sizedetails_s2_4,2021,1370.102
afg,sex_m,est_sizedetails_s5_9,2021,395.637
afg,sex_m,est_sizedetails_sge50,2021,88.538
afg,sex_m,est_sizedetails_total,2021,4834.379
afg,sex_m,est_sizedetails_x,2021,1468.338
afg,sex_t,est_sizeaggregate_s1_4,2021,3147.818
afg,sex_t,est_sizeaggregate_s5_49,2021,772.324
afg,sex_t,est_sizeaggregate_sge50,2021,88.894
afg,sex_t,est_sizeaggregate_total,2021,6613.952
afg,sex_t,est_sizeaggregate_x,2021,2604.916
afg,sex_t,est_sizedetails_s1,2021,1458.883
afg,sex_t,est_sizedetails_s10_19,2021,233.758
afg,sex_t,est_sizedetails_s20_49,2021,115.765
afg,sex_t,est_sizedetails_s2_4,2021,1688.935
afg,sex_t,est_sizedetails_s5_9,2021,422.801
afg,sex_t,est_sizedetails_sge50,2021,88.894
afg,sex_t,est_sizedetails_total,2021,6613.952
afg,sex_t,est_sizedetails_x,2021,2604.916
ago,sex_f,est_sizeaggregate_s1_4,2004,1468.278
ago,sex_f,est_sizeaggregate_s1_4,2011,417.457
ago,sex_f,est_sizeaggregate_s1_4,2019,4268.386
ago,sex_f,est_sizeaggregate_s1_4,2021,2703.779
ago,sex_f,est_sizeaggregate_s1_4,2022,5091.801
ago,sex_f,est_sizeaggregate_s5_49,2004,147.015
ago,sex_f,est_sizeaggregate_s5_49,2011,195.965
ago,sex_f,est_sizeaggregate_s5_49,2019,436.887
ago,sex_f,est_sizeaggregate_s5_49,2021,323.479
ago,sex_f,est_sizeaggregate_s5_49,2022,439.244
ago,sex_f,est_sizeaggregate_sge50,2004,98.771
ago,sex_f,est_sizeaggregate_sge50,2011,39.633
ago,sex_f,est_sizeaggregate_sge50,2019,11.353
ago,sex_f,est_sizeaggregate_sge50,2021,3.659
ago,sex_f,est_sizeaggregate_sge50,2022,31.44
ago,sex_f,est_sizeaggregate_total,2004,1863.93
ago,sex_f,est_sizeaggregate_total,2011,3130.515
ago,sex_f,est_sizeaggregate_total,2019,4874.092
ago,sex_f,est_sizeaggregate_total,2021,5406.176
ago,sex_f,est_sizeaggregate_total,2022,5730.408
ago,sex_f,est_sizeaggregate_x,2004,149.866
ago,sex_f,est_sizeaggregate_x,2011,2477.459
ago,sex_f,est_sizeaggregate_x,2019,157.466
ago,sex_f,est_sizeaggregate_x,2021,2375.259
ago,sex_f,est_sizeaggregate_x,2022,167.923
ago,sex_f,est_sizedetails_s1,2019,2051.667
ago,sex_f,est_sizedetails_s1,2021,562.969
ago,sex_f,est_sizedetails_s1,2022,3005.739
ago,sex_f,est_sizedetails_s10_19,2019,59.325
ago,sex_f,est_sizedetails_s10_19,2021,54.594
ago,sex_f,est_sizedetails_s10_19,2022,100.484
ago,sex_f,est_sizedetails_s20_49,2019,32.148
ago,sex_f,est_sizedetails_s20_49,2021,16.563
ago,sex_f,est_sizedetails_s20_49,2022,58.691
ago,sex_f,est_sizedetails_s2_4,2019,2216.719
ago,sex_f,est_sizedetails_s2_4,2021,2140.81
ago,sex_f,est_sizedetails_s2_4,2022,2086.063
ago,sex_f,est_sizedetails_s5_9,2019,345.414
ago,sex_f,est_sizedetails_s5_9,2021,252.323
ago,sex_f,est_sizedetails_s5_9,2022,280.069
ago,sex_f,est_sizedetails_sge50,2019,11.353
ago,sex_f,est_sizedetails_sge50,2021,3.659
ago,sex_f,est_sizedetails_sge50,2022,31.44
ago,sex_f,est_sizedetails_total,2019,4874.092
ago,sex_f,est_sizedetails_total,2021,5406.176
ago,sex_f,est_sizedetails_total,2022,5730.408
ago,sex_f,est_sizedetails_x,2019,157.466
ago,sex_f,est_sizedetails_x,2021,2375.259
ago,sex_f,est_sizedetails_x,2022,167.923
ago,sex_m,est_sizeaggregate_s1_4,2004,1036.033
ago,sex_m,est_sizeaggregate_s1_4,2011,487.946
ago,sex_m,est_sizeaggregate_s1_4,2019,3234.635
ago,sex_m,est_sizeaggregate_s1_4,2021,2544.275
ago,sex_m,est_sizeaggregate_s1_4,2022,3955.4
ago,sex_m,est_sizeaggregate_s5_49,2004,262.458
ago,sex_m,est_sizeaggregate_s5_49,2011,317.199
ago,sex_m,est_sizeaggregate_s5_49,2019,771.674
ago,sex_m,est_sizeaggregate_s5_49,2021,733.498
ago,sex_m,est_sizeaggregate_s5_49,2022,932.436
ago,sex_m,est_sizeaggregate_sge50,2004,132.962
ago,sex_m,est_sizeaggregate_sge50,2011,164.332
ago,sex_m,est_sizeaggregate_sge50,2019,34.194
ago,sex_m,est_sizeaggregate_sge50,2021,46.908
ago,sex_m,est_sizeaggregate_sge50,2022,134.234
ago,sex_m,est_sizeaggregate_total,2004,1675.717
ago,sex_m,est_sizeaggregate_total,2011,2594.858
ago,sex_m,est_sizeaggregate_total,2019,4133.529
ago,sex_m,est_sizeaggregate_total,2021,4619.717
ago,sex_m,est_sizeaggregate_total,2022,5129.045
ago,sex_m,est_sizeaggregate_x,2004,244.263
ago,sex_m,est_sizeaggregate_x,2011,1625.381
ago,sex_m,est_sizeaggregate_x,2019,93.026
ago,sex_m,est_sizeaggregate_x,2021,1295.035
ago,sex_m,est_sizeaggregate_x,2022,106.975
ago,sex_m,est_sizedetails_s1,2019,892.751
ago,sex_m,est_sizedetails_s1,2021,227.137
ago,sex_m,est_sizedetails_s1,2022,1563.217
ago,sex_m,est_sizedetails_s10_19,2019,168.846
ago,sex_m,est_sizedetails_s10_19,2021,179.401
ago,sex_m,est_sizedetails_s10_19,2022,222.431
ago,sex_m,est_sizedetails_s20_49,2019,89.633
ago,sex_m,est_sizedetails_s20_49,2021,108.143
ago,sex_m,est_sizedetails_s20_49,2022,189.18
ago,sex_m,est_sizedetails_s2_4,2019,2341.884
ago,sex_m,est_sizedetails_s2_4,2021,2317.139
ago,sex_m,est_sizedetails_s2_4,2022,2392.183
ago,sex_m,est_sizedetails_s5_9,2019,513.195
ago,sex_m,est_sizedetails_s5_9,2021,445.954
ago,sex_m,est_sizedetails_s5_9,2022,520.825
ago,sex_m,est_sizedetails_sge50,2019,34.194
ago,sex_m,est_sizedetails_sge50,2021,46.908
ago,sex_m,est_sizedetails_sge50,2022,134.234
ago,sex_m,est_sizedetails_total,2019,4133.529
ago,sex_m,est_sizedetails_total,2021,4619.717
ago,sex_m,est_sizedetails_total,2022,5129.045
ago,sex_m,est_sizedetails_x,2019,93.026
ago,sex_m,est_sizedetails_x,2021,1295.035
ago,sex_m,est_sizedetails_x,2022,106.975
ago,sex_t,est_sizeaggregate_s1_4,2004,2504.311
ago,sex_t,est_sizeaggregate_s1_4,2011,905.403
ago,sex_t,est_sizeaggregate_s1_4,2019,7503.022
ago,sex_t,est_sizeaggregate_s1_4,2021,5248.054
ago,sex_t,est_sizeaggregate_s1_4,2022,9047.201
ago,sex_t,est_sizeaggregate_s5_49,2004,409.474
ago,sex_t,est_sizeaggregate_s5_49,2011,513.164
