ref_area,sex,classif1,classif2,time,cld_xchl_sex_age_stu_nb
afg,sex_f,age_cldversion_y12_14,stu_edu_no,2014,14.361
afg,sex_f,age_cldversion_y12_14,stu_edu_total,2014,141.689
afg,sex_f,age_cldversion_y12_14,stu_edu_x,2014,83.759
afg,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,43.569
afg,sex_f,age_cldversion_y15_17,stu_edu_no,2014,10.488
afg,sex_f,age_cldversion_y15_17,stu_edu_total,2014,49.742
afg,sex_f,age_cldversion_y15_17,stu_edu_x,2014,30.868
afg,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,8.386
afg,sex_f,age_cldversion_y5_11,stu_edu_no,2014,8.245
afg,sex_f,age_cldversion_y5_11,stu_edu_total,2014,489.603
afg,sex_f,age_cldversion_y5_11,stu_edu_x,2014,308.596
afg,sex_f,age_cldversion_y5_11,stu_edu_yes,2014,172.762
afg,sex_f,age_cldversion_y5_17,stu_edu_no,2014,33.094
afg,sex_f,age_cldversion_y5_17,stu_edu_total,2014,681.034
afg,sex_f,age_cldversion_y5_17,stu_edu_x,2014,423.223
afg,sex_f,age_cldversion_y5_17,stu_edu_yes,2014,224.717
afg,sex_m,age_cldversion_y12_14,stu_edu_no,2014,16.526
afg,sex_m,age_cldversion_y12_14,stu_edu_total,2014,325.142
afg,sex_m,age_cldversion_y12_14,stu_edu_x,2014,128.967
afg,sex_m,age_cldversion_y12_14,stu_edu_yes,2014,179.649
afg,sex_m,age_cldversion_y15_17,stu_edu_no,2014,39.816
afg,sex_m,age_cldversion_y15_17,stu_edu_total,2014,220.063
afg,sex_m,age_cldversion_y15_17,stu_edu_x,2014,114.842
afg,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,65.405
afg,sex_m,age_cldversion_y5_11,stu_edu_no,2014,13.067
afg,sex_m,age_cldversion_y5_11,stu_edu_total,2014,764.892
afg,sex_m,age_cldversion_y5_11,stu_edu_x,2014,357.497
afg,sex_m,age_cldversion_y5_11,stu_edu_yes,2014,394.328
afg,sex_m,age_cldversion_y5_17,stu_edu_no,2014,69.409
afg,sex_m,age_cldversion_y5_17,stu_edu_total,2014,1310.097
afg,sex_m,age_cldversion_y5_17,stu_edu_x,2014,601.306
afg,sex_m,age_cldversion_y5_17,stu_edu_yes,2014,639.382
afg,sex_t,age_cldversion_y12_14,stu_edu_no,2014,30.887
afg,sex_t,age_cldversion_y12_14,stu_edu_total,2014,466.831
afg,sex_t,age_cldversion_y12_14,stu_edu_x,2014,212.726
afg,sex_t,age_cldversion_y12_14,stu_edu_yes,2014,223.218
afg,sex_t,age_cldversion_y15_17,stu_edu_no,2014,50.304
afg,sex_t,age_cldversion_y15_17,stu_edu_total,2014,269.805
afg,sex_t,age_cldversion_y15_17,stu_edu_x,2014,145.71
afg,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,73.791
afg,sex_t,age_cldversion_y5_11,stu_edu_no,2014,21.312
afg,sex_t,age_cldversion_y5_11,stu_edu_total,2014,1254.495
afg,sex_t,age_cldversion_y5_11,stu_edu_x,2014,666.093
afg,sex_t,age_cldversion_y5_11,stu_edu_yes,2014,567.09
afg,sex_t,age_cldversion_y5_17,stu_edu_no,2014,102.503
afg,sex_t,age_cldversion_y5_17,stu_edu_total,2014,1991.131
afg,sex_t,age_cldversion_y5_17,stu_edu_x,2014,1024.529
afg,sex_t,age_cldversion_y5_17,stu_edu_yes,2014,864.099
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2016,0.06
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2019,43.411
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2021,33.634
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2022,47.437
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2016,0.085
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2019,60.88
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2021,56.313
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2022,64.68
ago,sex_f,age_cldversion_y15_17,stu_edu_x,2019,4.049
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,0.025
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,13.42
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,22.679
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,17.244
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2016,0.019
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2019,25.077
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2021,27.57
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2022,52.056
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2016,0.085
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2019,61.678
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2021,75.757
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2022,81.986
ago,sex_m,age_cldversion_y15_17,stu_edu_x,2019,3.399
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,0.066
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,33.202
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,48.188
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,29.93
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2016,0.079
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2019,68.488
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2021,61.203
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2022,99.492
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2016,0.17
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2019,122.559
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2021,132.07
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2022,146.666
ago,sex_t,age_cldversion_y15_17,stu_edu_x,2019,7.447
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,0.091
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,46.623
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,70.867
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,47.173
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2010,4.736
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2015,0.208
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2016,0.331
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2017,0.49
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2018,0.691
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2019,0.355
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2021,0.157
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2010,9.802
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2015,0.208
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2016,0.467
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2017,0.574
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2018,0.788
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2019,0.451
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2021,0.157
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2022,0.083
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2010,5.066
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2010,5.869
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2014,0.6
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2015,1.74
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2016,1.206
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2017,0.722
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2018,0.809
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2019,0.999
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2020,1.146
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2021,0.223
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2022,0.478
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2023,0.15
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2010,15.351
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2014,0.767
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2015,2.155
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2016,1.37
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2017,0.977
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2018,1.01
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2019,1.305
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2020,1.26
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2021,0.417
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2022,1.435
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2023,1.228
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2010,9.483
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,0.415
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,0.164
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,0.254
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,0.201
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,0.306
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,0.115
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,0.195
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,0.956
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,1.078
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2010,10.604
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2014,0.613
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2015,1.947
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2016,1.538
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2017,1.212
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2018,1.499
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2019,1.354
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2020,1.161
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2021,0.38
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2022,0.494
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2023,0.225
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2010,25.153
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2014,0.818
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2015,2.363
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2016,1.838
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2017,1.55
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2018,1.798
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2019,1.756
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2020,1.302
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2021,0.575
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2022,1.518
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2023,1.371
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2010,14.549
