ref_area,sex,classif1,time,pop_xwap_sex_edu_nb
afg,sex_f,edu_aggregate_adv,2014,29.188
afg,sex_f,edu_aggregate_adv,2017,222.418
afg,sex_f,edu_aggregate_adv,2020,184.777
afg,sex_f,edu_aggregate_adv,2021,178.291
afg,sex_f,edu_aggregate_bas,2014,579.552
afg,sex_f,edu_aggregate_bas,2017,951.657
afg,sex_f,edu_aggregate_bas,2020,859.372
afg,sex_f,edu_aggregate_bas,2021,950.591
afg,sex_f,edu_aggregate_int,2014,351.598
afg,sex_f,edu_aggregate_int,2017,489.27
afg,sex_f,edu_aggregate_int,2020,475.108
afg,sex_f,edu_aggregate_int,2021,455.472
afg,sex_f,edu_aggregate_ltb,2014,6224.147
afg,sex_f,edu_aggregate_ltb,2017,5820.007
afg,sex_f,edu_aggregate_ltb,2020,6591.057
afg,sex_f,edu_aggregate_ltb,2021,6627.972
afg,sex_f,edu_aggregate_total,2014,7266.798
afg,sex_f,edu_aggregate_total,2017,7571.981
afg,sex_f,edu_aggregate_total,2020,8308.593
afg,sex_f,edu_aggregate_total,2021,8308.463
afg,sex_f,edu_aggregate_x,2014,82.313
afg,sex_f,edu_aggregate_x,2017,88.629
afg,sex_f,edu_aggregate_x,2020,198.279
afg,sex_f,edu_aggregate_x,2021,96.137
afg,sex_f,edu_isced11_0,2014,272.304
afg,sex_f,edu_isced11_0,2017,3.493
afg,sex_f,edu_isced11_0,2020,241.638
afg,sex_f,edu_isced11_0,2021,247.104
afg,sex_f,edu_isced11_1,2014,274.998
afg,sex_f,edu_isced11_1,2017,546.747
afg,sex_f,edu_isced11_1,2020,455.294
afg,sex_f,edu_isced11_1,2021,538.816
afg,sex_f,edu_isced11_2,2014,304.554
afg,sex_f,edu_isced11_2,2017,404.91
afg,sex_f,edu_isced11_2,2020,404.078
afg,sex_f,edu_isced11_2,2021,411.775
afg,sex_f,edu_isced11_3,2014,296.283
afg,sex_f,edu_isced11_3,2017,489.27
afg,sex_f,edu_isced11_3,2020,374.867
afg,sex_f,edu_isced11_3,2021,380.557
afg,sex_f,edu_isced11_4,2014,55.315
afg,sex_f,edu_isced11_4,2020,100.241
afg,sex_f,edu_isced11_4,2021,74.915
afg,sex_f,edu_isced11_5,2020,92.574
afg,sex_f,edu_isced11_5,2021,105.454
afg,sex_f,edu_isced11_6,2014,29.188
afg,sex_f,edu_isced11_6,2017,176.773
afg,sex_f,edu_isced11_6,2020,91.994
afg,sex_f,edu_isced11_6,2021,72.837
afg,sex_f,edu_isced11_7,2017,41.174
afg,sex_f,edu_isced11_8,2017,4.471
afg,sex_f,edu_isced11_9,2014,82.313
afg,sex_f,edu_isced11_9,2017,88.629
afg,sex_f,edu_isced11_9,2020,198.279
afg,sex_f,edu_isced11_9,2021,96.137
afg,sex_f,edu_isced11_total,2014,7266.798
afg,sex_f,edu_isced11_total,2017,7571.981
afg,sex_f,edu_isced11_total,2020,8308.593
afg,sex_f,edu_isced11_total,2021,8308.463
afg,sex_f,edu_isced11_x,2014,5951.843
afg,sex_f,edu_isced11_x,2017,5816.514
afg,sex_f,edu_isced11_x,2020,6349.419
afg,sex_f,edu_isced11_x,2021,6380.868
afg,sex_m,edu_aggregate_adv,2014,168.505
afg,sex_m,edu_aggregate_adv,2017,656.484
afg,sex_m,edu_aggregate_adv,2020,594.672
afg,sex_m,edu_aggregate_adv,2021,598.504
afg,sex_m,edu_aggregate_bas,2014,1303.074
afg,sex_m,edu_aggregate_bas,2017,1994.34
afg,sex_m,edu_aggregate_bas,2020,1712.73
afg,sex_m,edu_aggregate_bas,2021,1786.685
afg,sex_m,edu_aggregate_int,2014,1086.537
afg,sex_m,edu_aggregate_int,2017,1243.254
afg,sex_m,edu_aggregate_int,2020,1031.035
afg,sex_m,edu_aggregate_int,2021,1161.104
afg,sex_m,edu_aggregate_ltb,2014,4669.707
afg,sex_m,edu_aggregate_ltb,2017,3724.336
afg,sex_m,edu_aggregate_ltb,2020,4709.262
afg,sex_m,edu_aggregate_ltb,2021,4438.945
afg,sex_m,edu_aggregate_total,2014,7435.753
afg,sex_m,edu_aggregate_total,2017,7652.566
afg,sex_m,edu_aggregate_total,2020,8249.416
afg,sex_m,edu_aggregate_total,2021,8063.668
afg,sex_m,edu_aggregate_x,2014,207.93
afg,sex_m,edu_aggregate_x,2017,34.152
afg,sex_m,edu_aggregate_x,2020,201.717
afg,sex_m,edu_aggregate_x,2021,78.43
afg,sex_m,edu_isced11_0,2014,459.692
afg,sex_m,edu_isced11_0,2017,7.338
afg,sex_m,edu_isced11_0,2020,481.307
afg,sex_m,edu_isced11_0,2021,543.068
afg,sex_m,edu_isced11_1,2014,644.063
afg,sex_m,edu_isced11_1,2017,1052.617
afg,sex_m,edu_isced11_1,2020,899.024
afg,sex_m,edu_isced11_1,2021,950.05
afg,sex_m,edu_isced11_2,2014,659.011
afg,sex_m,edu_isced11_2,2017,941.723
afg,sex_m,edu_isced11_2,2020,813.706
afg,sex_m,edu_isced11_2,2021,836.635
afg,sex_m,edu_isced11_3,2014,953.078
afg,sex_m,edu_isced11_3,2017,1243.254
afg,sex_m,edu_isced11_3,2020,877.274
afg,sex_m,edu_isced11_3,2021,932.729
afg,sex_m,edu_isced11_4,2014,133.459
afg,sex_m,edu_isced11_4,2020,153.761
afg,sex_m,edu_isced11_4,2021,228.375
afg,sex_m,edu_isced11_5,2020,197.056
afg,sex_m,edu_isced11_5,2021,205.433
afg,sex_m,edu_isced11_6,2014,168.505
afg,sex_m,edu_isced11_6,2017,425.356
afg,sex_m,edu_isced11_6,2020,395.888
afg,sex_m,edu_isced11_6,2021,387.971
afg,sex_m,edu_isced11_7,2017,206.172
afg,sex_m,edu_isced11_7,2020,1.728
afg,sex_m,edu_isced11_8,2017,24.956
afg,sex_m,edu_isced11_9,2014,207.93
afg,sex_m,edu_isced11_9,2017,34.152
afg,sex_m,edu_isced11_9,2020,201.717
afg,sex_m,edu_isced11_9,2021,78.43
afg,sex_m,edu_isced11_total,2014,7435.753
afg,sex_m,edu_isced11_total,2017,7652.566
afg,sex_m,edu_isced11_total,2020,8249.416
afg,sex_m,edu_isced11_total,2021,8063.668
afg,sex_m,edu_isced11_x,2014,4210.015
afg,sex_m,edu_isced11_x,2017,3716.998
afg,sex_m,edu_isced11_x,2020,4227.955
afg,sex_m,edu_isced11_x,2021,3895.877
afg,sex_t,edu_aggregate_adv,2014,197.693
afg,sex_t,edu_aggregate_adv,2017,878.902
afg,sex_t,edu_aggregate_adv,2020,779.449
afg,sex_t,edu_aggregate_adv,2021,776.795
afg,sex_t,edu_aggregate_bas,2014,1882.626
afg,sex_t,edu_aggregate_bas,2017,2945.997
afg,sex_t,edu_aggregate_bas,2020,2572.102
afg,sex_t,edu_aggregate_bas,2021,2737.276
afg,sex_t,edu_aggregate_int,2014,1438.135
afg,sex_t,edu_aggregate_int,2017,1732.524
afg,sex_t,edu_aggregate_int,2020,1506.143
afg,sex_t,edu_aggregate_int,2021,1616.576
afg,sex_t,edu_aggregate_ltb,2014,10893.854
afg,sex_t,edu_aggregate_ltb,2017,9544.343
afg,sex_t,edu_aggregate_ltb,2020,11300.319
