ref_area,sex,classif1,time,sdg_0111_sex_age_rt
ago,sex_f,age_ythadult_y15_24,2000,21.869
ago,sex_f,age_ythadult_y15_24,2001,22.443
ago,sex_f,age_ythadult_y15_24,2002,21.242
ago,sex_f,age_ythadult_y15_24,2003,22.031
ago,sex_f,age_ythadult_y15_24,2004,20.899
ago,sex_f,age_ythadult_y15_24,2005,19.082
ago,sex_f,age_ythadult_y15_24,2006,17.598
ago,sex_f,age_ythadult_y15_24,2007,15.662
ago,sex_f,age_ythadult_y15_24,2008,14.63
ago,sex_f,age_ythadult_y15_24,2009,16.416
ago,sex_f,age_ythadult_y15_24,2010,18.365
ago,sex_f,age_ythadult_y15_24,2011,19.174
ago,sex_f,age_ythadult_y15_24,2012,20.172
ago,sex_f,age_ythadult_y15_24,2013,21.33
ago,sex_f,age_ythadult_y15_24,2014,21.822
ago,sex_f,age_ythadult_y15_24,2015,21.54
ago,sex_f,age_ythadult_y15_24,2016,25.048
ago,sex_f,age_ythadult_y15_24,2017,27.962
ago,sex_f,age_ythadult_y15_24,2018,31.366
ago,sex_f,age_ythadult_y15_24,2019,32.9
ago,sex_f,age_ythadult_yge15,2000,20.211
ago,sex_f,age_ythadult_yge15,2001,20.786
ago,sex_f,age_ythadult_yge15,2002,19.605
ago,sex_f,age_ythadult_yge15,2003,20.363
ago,sex_f,age_ythadult_yge15,2004,19.246
ago,sex_f,age_ythadult_yge15,2005,17.469
ago,sex_f,age_ythadult_yge15,2006,16.009
ago,sex_f,age_ythadult_yge15,2007,14.131
ago,sex_f,age_ythadult_yge15,2008,13.156
ago,sex_f,age_ythadult_yge15,2009,14.831
ago,sex_f,age_ythadult_yge15,2010,16.719
ago,sex_f,age_ythadult_yge15,2011,17.599
ago,sex_f,age_ythadult_yge15,2012,18.487
ago,sex_f,age_ythadult_yge15,2013,19.53
ago,sex_f,age_ythadult_yge15,2014,19.944
ago,sex_f,age_ythadult_yge15,2015,19.629
ago,sex_f,age_ythadult_yge15,2016,22.987
ago,sex_f,age_ythadult_yge15,2017,25.81
ago,sex_f,age_ythadult_yge15,2018,29.194
ago,sex_f,age_ythadult_yge15,2019,30.676
ago,sex_f,age_ythadult_yge25,2000,19.817
ago,sex_f,age_ythadult_yge25,2001,20.39
ago,sex_f,age_ythadult_yge25,2002,19.21
ago,sex_f,age_ythadult_yge25,2003,19.959
ago,sex_f,age_ythadult_yge25,2004,18.843
ago,sex_f,age_ythadult_yge25,2005,17.074
ago,sex_f,age_ythadult_yge25,2006,15.618
ago,sex_f,age_ythadult_yge25,2007,13.754
ago,sex_f,age_ythadult_yge25,2008,12.793
ago,sex_f,age_ythadult_yge25,2009,14.444
ago,sex_f,age_ythadult_yge25,2010,16.32
ago,sex_f,age_ythadult_yge25,2011,17.229
ago,sex_f,age_ythadult_yge25,2012,18.084
ago,sex_f,age_ythadult_yge25,2013,19.095
ago,sex_f,age_ythadult_yge25,2014,19.484
ago,sex_f,age_ythadult_yge25,2015,19.158
ago,sex_f,age_ythadult_yge25,2016,22.474
ago,sex_f,age_ythadult_yge25,2017,25.268
ago,sex_f,age_ythadult_yge25,2018,28.639
ago,sex_f,age_ythadult_yge25,2019,30.099
ago,sex_m,age_ythadult_y15_24,2000,22.807
ago,sex_m,age_ythadult_y15_24,2001,23.349
ago,sex_m,age_ythadult_y15_24,2002,22.178
ago,sex_m,age_ythadult_y15_24,2003,22.912
ago,sex_m,age_ythadult_y15_24,2004,21.796
ago,sex_m,age_ythadult_y15_24,2005,19.973
ago,sex_m,age_ythadult_y15_24,2006,18.492
ago,sex_m,age_ythadult_y15_24,2007,16.527
ago,sex_m,age_ythadult_y15_24,2008,15.483
ago,sex_m,age_ythadult_y15_24,2009,17.257
ago,sex_m,age_ythadult_y15_24,2010,19.195
ago,sex_m,age_ythadult_y15_24,2011,20.511
ago,sex_m,age_ythadult_y15_24,2012,21.47
ago,sex_m,age_ythadult_y15_24,2013,22.557
ago,sex_m,age_ythadult_y15_24,2014,22.995
ago,sex_m,age_ythadult_y15_24,2015,22.654
ago,sex_m,age_ythadult_y15_24,2016,26.008
ago,sex_m,age_ythadult_y15_24,2017,28.746
ago,sex_m,age_ythadult_y15_24,2018,31.945
ago,sex_m,age_ythadult_y15_24,2019,33.335
ago,sex_m,age_ythadult_yge15,2000,17.926
ago,sex_m,age_ythadult_yge15,2001,18.454
ago,sex_m,age_ythadult_yge15,2002,17.494
ago,sex_m,age_ythadult_yge15,2003,18.176
ago,sex_m,age_ythadult_yge15,2004,17.25
ago,sex_m,age_ythadult_yge15,2005,15.712
ago,sex_m,age_ythadult_yge15,2006,14.473
ago,sex_m,age_ythadult_yge15,2007,12.83
ago,sex_m,age_ythadult_yge15,2008,11.968
ago,sex_m,age_ythadult_yge15,2009,13.41
ago,sex_m,age_ythadult_yge15,2010,15.012
ago,sex_m,age_ythadult_yge15,2011,15.968
ago,sex_m,age_ythadult_yge15,2012,16.501
ago,sex_m,age_ythadult_yge15,2013,17.136
ago,sex_m,age_ythadult_yge15,2014,17.233
ago,sex_m,age_ythadult_yge15,2015,16.695
ago,sex_m,age_ythadult_yge15,2016,19.208
ago,sex_m,age_ythadult_yge15,2017,21.277
ago,sex_m,age_ythadult_yge15,2018,23.857
ago,sex_m,age_ythadult_yge15,2019,24.864
ago,sex_m,age_ythadult_yge25,2000,16.86
ago,sex_m,age_ythadult_yge25,2001,17.379
ago,sex_m,age_ythadult_yge25,2002,16.452
ago,sex_m,age_ythadult_yge25,2003,17.119
ago,sex_m,age_ythadult_yge25,2004,16.228
ago,sex_m,age_ythadult_yge25,2005,14.752
ago,sex_m,age_ythadult_yge25,2006,13.561
ago,sex_m,age_ythadult_yge25,2007,11.99
ago,sex_m,age_ythadult_yge25,2008,11.172
ago,sex_m,age_ythadult_yge25,2009,12.547
ago,sex_m,age_ythadult_yge25,2010,14.084
ago,sex_m,age_ythadult_yge25,2011,14.925
ago,sex_m,age_ythadult_yge25,2012,15.352
ago,sex_m,age_ythadult_yge25,2013,15.88
ago,sex_m,age_ythadult_yge25,2014,15.894
ago,sex_m,age_ythadult_yge25,2015,15.311
ago,sex_m,age_ythadult_yge25,2016,17.628
ago,sex_m,age_ythadult_yge25,2017,19.535
ago,sex_m,age_ythadult_yge25,2018,21.958
ago,sex_m,age_ythadult_yge25,2019,22.854
ago,sex_t,age_ythadult_y15_24,2000,22.33
ago,sex_t,age_ythadult_y15_24,2001,22.887
ago,sex_t,age_ythadult_y15_24,2002,21.701
ago,sex_t,age_ythadult_y15_24,2003,22.463
ago,sex_t,age_ythadult_y15_24,2004,21.339
ago,sex_t,age_ythadult_y15_24,2005,19.52
ago,sex_t,age_ythadult_y15_24,2006,18.037
ago,sex_t,age_ythadult_y15_24,2007,16.087
ago,sex_t,age_ythadult_y15_24,2008,15.05
ago,sex_t,age_ythadult_y15_24,2009,16.829
ago,sex_t,age_ythadult_y15_24,2010,18.773
ago,sex_t,age_ythadult_y15_24,2011,19.857
ago,sex_t,age_ythadult_y15_24,2012,20.83
ago,sex_t,age_ythadult_y15_24,2013,21.948
ago,sex_t,age_ythadult_y15_24,2014,22.408
ago,sex_t,age_ythadult_y15_24,2015,22.093
ago,sex_t,age_ythadult_y15_24,2016,25.522
ago,sex_t,age_ythadult_y15_24,2017,28.346
ago,sex_t,age_ythadult_y15_24,2018,31.648
ago,sex_t,age_ythadult_y15_24,2019,33.11
ago,sex_t,age_ythadult_yge15,2000,19.05
ago,sex_t,age_ythadult_yge15,2001,19.602
ago,sex_t,age_ythadult_yge15,2002,18.534
ago,sex_t,age_ythadult_yge15,2003,19.254
ago,sex_t,age_ythadult_yge15,2004,18.234
ago,sex_t,age_ythadult_yge15,2005,16.578
ago,sex_t,age_ythadult_yge15,2006,15.229
ago,sex_t,age_ythadult_yge15,2007,13.47
ago,sex_t,age_ythadult_yge15,2008,12.552
ago,sex_t,age_ythadult_yge15,2009,14.108
ago,sex_t,age_ythadult_yge15,2010,15.85
ago,sex_t,age_ythadult_yge15,2011,16.759
ago,sex_t,age_ythadult_yge15,2012,17.467
ago,sex_t,age_ythadult_yge15,2013,18.304
ago,sex_t,age_ythadult_yge15,2014,18.56
ago,sex_t,age_ythadult_yge15,2015,18.136
ago,sex_t,age_ythadult_yge15,2016,21.07
ago,sex_t,age_ythadult_yge15,2017,23.518
ago,sex_t,age_ythadult_yge15,2018,26.504
ago,sex_t,age_ythadult_yge15,2019,27.757
ago,sex_t,age_ythadult_yge15,2020,30.139
ago,sex_t,age_ythadult_yge15,2021,30.905
ago,sex_t,age_ythadult_yge15,2022,30.914
ago,sex_t,age_ythadult_yge15,2023,31.5
ago,sex_t,age_ythadult_yge15,2024,31.513
ago,sex_t,age_ythadult_yge25,2000,18.303
ago,sex_t,age_ythadult_yge25,2001,18.85
ago,sex_t,age_ythadult_yge25,2002,17.801
ago,sex_t,age_ythadult_yge25,2003,18.508
ago,sex_t,age_ythadult_yge25,2004,17.507
ago,sex_t,age_ythadult_yge25,2005,15.887
ago,sex_t,age_ythadult_yge25,2006,14.566
ago,sex_t,age_ythadult_yge25,2007,12.851
ago,sex_t,age_ythadult_yge25,2008,11.963
ago,sex_t,age_ythadult_yge25,2009,13.471
ago,sex_t,age_ythadult_yge25,2010,15.172
ago,sex_t,age_ythadult_yge25,2011,16.04
ago,sex_t,age_ythadult_yge25,2012,16.677
ago,sex_t,age_ythadult_yge25,2013,17.442
ago,sex_t,age_ythadult_yge25,2014,17.643
ago,sex_t,age_ythadult_yge25,2015,17.189
ago,sex_t,age_ythadult_yge25,2016,19.999
ago,sex_t,age_ythadult_yge25,2017,22.348
ago,sex_t,age_ythadult_yge25,2018,25.244
ago,sex_t,age_ythadult_yge25,2019,26.428
alb,sex_f,age_ythadult_y15_24,2000,0.44
alb,sex_f,age_ythadult_y15_24,2001,0.46
alb,sex_f,age_ythadult_y15_24,2002,0.409
alb,sex_f,age_ythadult_y15_24,2003,0.43
alb,sex_f,age_ythadult_y15_24,2004,0.409
