ref_area,sex,time,eip_2eet_sex_rt
afg,sex_f,2005,67.594
afg,sex_f,2006,67.586
afg,sex_f,2007,67.525
afg,sex_f,2008,67.554
afg,sex_f,2009,67.495
afg,sex_f,2010,67.422
afg,sex_f,2011,67.436
afg,sex_f,2012,67.32
afg,sex_f,2013,67.178
afg,sex_f,2014,67.034
afg,sex_f,2015,67.347
afg,sex_f,2016,67.647
afg,sex_f,2017,67.927
afg,sex_f,2018,67.968
afg,sex_f,2019,67.964
afg,sex_f,2020,75.591
afg,sex_f,2021,74.124
afg,sex_f,2022,82.589
afg,sex_f,2023,82.554
afg,sex_f,2024,82.604
afg,sex_f,2025,82.652
afg,sex_f,2026,82.709
afg,sex_m,2005,17.595
afg,sex_m,2006,17.545
afg,sex_m,2007,17.448
afg,sex_m,2008,17.422
afg,sex_m,2009,17.324
afg,sex_m,2010,17.287
afg,sex_m,2011,17.316
afg,sex_m,2012,17.026
afg,sex_m,2013,16.859
afg,sex_m,2014,16.703
afg,sex_m,2015,17.468
afg,sex_m,2016,18.183
afg,sex_m,2017,18.847
afg,sex_m,2018,18.641
afg,sex_m,2019,18.385
afg,sex_m,2020,32.851
afg,sex_m,2021,32.136
afg,sex_m,2022,29.786
afg,sex_m,2023,29.744
afg,sex_m,2024,29.394
afg,sex_m,2025,29.05
afg,sex_m,2026,28.711
afg,sex_t,2005,42.093
afg,sex_t,2006,42.062
afg,sex_t,2007,41.984
afg,sex_t,2008,41.985
afg,sex_t,2009,41.901
afg,sex_t,2010,41.84
afg,sex_t,2011,41.856
afg,sex_t,2012,41.644
afg,sex_t,2013,41.481
afg,sex_t,2014,41.321
afg,sex_t,2015,41.857
afg,sex_t,2016,42.362
afg,sex_t,2017,42.84
afg,sex_t,2018,42.766
afg,sex_t,2019,42.642
afg,sex_t,2020,53.764
afg,sex_t,2021,52.685
afg,sex_t,2022,55.619
afg,sex_t,2023,55.558
afg,sex_t,2024,55.386
afg,sex_t,2025,55.221
afg,sex_t,2026,55.069
ago,sex_f,2005,31.457
ago,sex_f,2006,31.3
ago,sex_f,2007,31.115
ago,sex_f,2008,31.042
ago,sex_f,2009,31.13
ago,sex_f,2010,32.796
ago,sex_f,2011,34.516
ago,sex_f,2012,35.049
ago,sex_f,2013,35.653
ago,sex_f,2014,36.473
ago,sex_f,2015,34.449
ago,sex_f,2016,32.357
ago,sex_f,2017,30.408
ago,sex_f,2018,28.513
ago,sex_f,2019,26.414
ago,sex_f,2020,27.301
ago,sex_f,2021,22.584
ago,sex_f,2022,22.316
ago,sex_f,2023,22.422
ago,sex_f,2024,22.493
ago,sex_f,2025,22.563
ago,sex_f,2026,22.631
ago,sex_m,2005,20.795
ago,sex_m,2006,20.613
ago,sex_m,2007,20.432
ago,sex_m,2008,20.36
ago,sex_m,2009,20.449
ago,sex_m,2010,21.679
ago,sex_m,2011,22.45
ago,sex_m,2012,23.119
ago,sex_m,2013,23.906
ago,sex_m,2014,24.724
ago,sex_m,2015,23.776
ago,sex_m,2016,22.755
ago,sex_m,2017,21.779
ago,sex_m,2018,20.834
ago,sex_m,2019,19.694
ago,sex_m,2020,20.523
ago,sex_m,2021,20.782
ago,sex_m,2022,20.345
ago,sex_m,2023,20.333
ago,sex_m,2024,20.328
ago,sex_m,2025,20.324
ago,sex_m,2026,20.32
ago,sex_t,2005,26.155
ago,sex_t,2006,25.984
ago,sex_t,2007,25.798
ago,sex_t,2008,25.724
ago,sex_t,2009,25.812
ago,sex_t,2010,27.26
ago,sex_t,2011,28.507
ago,sex_t,2012,29.108
ago,sex_t,2013,29.803
ago,sex_t,2014,30.622
ago,sex_t,2015,29.133
ago,sex_t,2016,27.574
ago,sex_t,2017,26.109
ago,sex_t,2018,24.687
ago,sex_t,2019,23.064
ago,sex_t,2020,23.921
ago,sex_t,2021,21.685
ago,sex_t,2022,21.332
ago,sex_t,2023,21.379
ago,sex_t,2024,21.412
ago,sex_t,2025,21.444
ago,sex_t,2026,21.476
alb,sex_f,2005,36.226
alb,sex_f,2006,34.161
alb,sex_f,2007,32.208
alb,sex_f,2008,30.932
alb,sex_f,2009,36.199
alb,sex_f,2010,33.726
alb,sex_f,2011,32.48
alb,sex_f,2012,29.532
alb,sex_f,2013,32.103
alb,sex_f,2014,32.642
alb,sex_f,2015,31.224
alb,sex_f,2016,27.608
alb,sex_f,2017,27.5
alb,sex_f,2018,27.752
alb,sex_f,2019,25.445
alb,sex_f,2020,26.898
alb,sex_f,2021,26.033
alb,sex_f,2022,25.755
alb,sex_f,2023,25.602
alb,sex_f,2024,25.624
alb,sex_f,2025,25.646
alb,sex_f,2026,25.667
alb,sex_m,2005,34.123
alb,sex_m,2006,31.065
alb,sex_m,2007,28.488
alb,sex_m,2008,25.466
alb,sex_m,2009,25.438
alb,sex_m,2010,25.849
alb,sex_m,2011,27.62
alb,sex_m,2012,25.824
alb,sex_m,2013,29.877
alb,sex_m,2014,30.165
alb,sex_m,2015,28.432
alb,sex_m,2016,27.178
alb,sex_m,2017,24.986
alb,sex_m,2018,25.512
alb,sex_m,2019,26.187
alb,sex_m,2020,25.606
alb,sex_m,2021,22.252
alb,sex_m,2022,21.811
alb,sex_m,2023,21.715
alb,sex_m,2024,21.758
alb,sex_m,2025,21.8
alb,sex_m,2026,21.841
alb,sex_t,2005,35.186
alb,sex_t,2006,32.615
alb,sex_t,2007,30.336
alb,sex_t,2008,28.166
alb,sex_t,2009,30.734
alb,sex_t,2010,29.72
alb,sex_t,2011,30.011
alb,sex_t,2012,27.654
alb,sex_t,2013,30.978
alb,sex_t,2014,31.392
alb,sex_t,2015,29.816
alb,sex_t,2016,27.391
alb,sex_t,2017,26.228
alb,sex_t,2018,26.614
alb,sex_t,2019,25.824
alb,sex_t,2020,26.236
alb,sex_t,2021,24.085
alb,sex_t,2022,23.714
alb,sex_t,2023,23.586
alb,sex_t,2024,23.614
alb,sex_t,2025,23.643
alb,sex_t,2026,23.67
are,sex_f,2005,22.986
are,sex_f,2006,22.043
are,sex_f,2007,21.707
are,sex_f,2008,22.13
are,sex_f,2009,22.319
are,sex_f,2010,22.167
are,sex_f,2011,21.657
are,sex_f,2012,21.164
are,sex_f,2013,20.687
are,sex_f,2014,20.209
are,sex_f,2015,19.562
are,sex_f,2016,19.09
are,sex_f,2017,19.311
are,sex_f,2018,16.674
are,sex_f,2019,16.657
are,sex_f,2020,17.59
are,sex_f,2021,17.064
are,sex_f,2022,16.591
are,sex_f,2023,16.176
are,sex_f,2024,16.207
are,sex_f,2025,16.414
are,sex_f,2026,16.594
are,sex_m,2005,7.631
are,sex_m,2006,6.838
are,sex_m,2007,6.55
are,sex_m,2008,6.607
are,sex_m,2009,6.715
are,sex_m,2010,6.595
are,sex_m,2011,6.232
are,sex_m,2012,5.932
are,sex_m,2013,5.688
are,sex_m,2014,5.556
are,sex_m,2015,5.381
are,sex_m,2016,5.313
are,sex_m,2017,5.29
are,sex_m,2018,4.183
are,sex_m,2019,4.647
are,sex_m,2020,10.508
are,sex_m,2021,6.179
are,sex_m,2022,5.253
are,sex_m,2023,5.035
are,sex_m,2024,5.057
are,sex_m,2025,5.134
are,sex_m,2026,5.202
are,sex_t,2005,12.788
are,sex_t,2006,12.046
are,sex_t,2007,11.881
are,sex_t,2008,12.242
are,sex_t,2009,12.572
are,sex_t,2010,12.643
are,sex_t,2011,12.437
are,sex_t,2012,12.217
are,sex_t,2013,11.926
are,sex_t,2014,11.648
are,sex_t,2015,11.278
are,sex_t,2016,11.045
are,sex_t,2017,11.128
are,sex_t,2018,9.385
are,sex_t,2019,9.649
are,sex_t,2020,13.458
are,sex_t,2021,10.717
are,sex_t,2022,9.985
are,sex_t,2023,9.733
are,sex_t,2024,9.744
are,sex_t,2025,9.754
are,sex_t,2026,9.764
arg,sex_f,2005,24.553
arg,sex_f,2006,24.896
arg,sex_f,2007,24.484
arg,sex_f,2008,24.497
arg,sex_f,2009,24.41
arg,sex_f,2010,24.333
arg,sex_f,2011,23.068
arg,sex_f,2012,23.185
arg,sex_f,2013,23.984
arg,sex_f,2014,24.451
arg,sex_f,2015,23.889
arg,sex_f,2016,23.39
arg,sex_f,2017,22.834
arg,sex_f,2018,22.599
arg,sex_f,2019,21.716
arg,sex_f,2020,23.693
arg,sex_f,2021,18.571
arg,sex_f,2022,17.845
arg,sex_f,2023,16.738
arg,sex_f,2024,16.739
arg,sex_f,2025,16.74
arg,sex_f,2026,16.741
arg,sex_m,2005,15.373
arg,sex_m,2006,14.333
arg,sex_m,2007,14.208
arg,sex_m,2008,14.556
arg,sex_m,2009,15.847
arg,sex_m,2010,14.794
arg,sex_m,2011,13.942
arg,sex_m,2012,13.832
arg,sex_m,2013,14.368
arg,sex_m,2014,15.104
arg,sex_m,2015,15.307
arg,sex_m,2016,15.655
arg,sex_m,2017,15.813
arg,sex_m,2018,15.602
arg,sex_m,2019,16.85
arg,sex_m,2020,21.024
arg,sex_m,2021,13.777
arg,sex_m,2022,13.991
arg,sex_m,2023,13.4
arg,sex_m,2024,13.396
arg,sex_m,2025,13.393
arg,sex_m,2026,13.389
arg,sex_t,2005,19.874
arg,sex_t,2006,19.509
arg,sex_t,2007,19.24
arg,sex_t,2008,19.421
arg,sex_t,2009,20.036
arg,sex_t,2010,19.459
arg,sex_t,2011,18.405
arg,sex_t,2012,18.406
arg,sex_t,2013,19.07
arg,sex_t,2014,19.675
arg,sex_t,2015,19.504
arg,sex_t,2016,19.437
arg,sex_t,2017,19.246
arg,sex_t,2018,19.023
arg,sex_t,2019,19.228
arg,sex_t,2020,22.328
arg,sex_t,2021,16.118
arg,sex_t,2022,15.872
arg,sex_t,2023,15.028
arg,sex_t,2024,15.026
arg,sex_t,2025,15.024
arg,sex_t,2026,15.022
arm,sex_f,2005,28.523
arm,sex_f,2006,28.016
arm,sex_f,2007,27.456
arm,sex_f,2008,27.777
arm,sex_f,2009,27.81
arm,sex_f,2010,28.058
arm,sex_f,2011,28.345
arm,sex_f,2012,29.332
arm,sex_f,2013,29.575
arm,sex_f,2014,29.368
arm,sex_f,2015,29.263
arm,sex_f,2016,28.468
arm,sex_f,2017,28.556
arm,sex_f,2018,28.599
arm,sex_f,2019,22.164
arm,sex_f,2020,23.344
arm,sex_f,2021,17.436
arm,sex_f,2022,18.67
arm,sex_f,2023,18.882
arm,sex_f,2024,18.893
arm,sex_f,2025,18.899
arm,sex_f,2026,18.903
arm,sex_m,2005,31.905
arm,sex_m,2006,31.659
arm,sex_m,2007,31.474
arm,sex_m,2008,31.583
arm,sex_m,2009,31.27
arm,sex_m,2010,31.216
arm,sex_m,2011,31.156
arm,sex_m,2012,31.729
arm,sex_m,2013,31.593
arm,sex_m,2014,31.305
arm,sex_m,2015,31.25
arm,sex_m,2016,30.716
arm,sex_m,2017,30.483
arm,sex_m,2018,30.403
arm,sex_m,2019,29.746
arm,sex_m,2020,28.736
arm,sex_m,2021,29.437
arm,sex_m,2022,25.513
arm,sex_m,2023,25.76
arm,sex_m,2024,25.791
arm,sex_m,2025,25.814
arm,sex_m,2026,25.834
arm,sex_t,2005,30.149
arm,sex_t,2006,29.767
arm,sex_t,2007,29.389
arm,sex_t,2008,29.605
arm,sex_t,2009,29.466
arm,sex_t,2010,29.567
arm,sex_t,2011,29.692
arm,sex_t,2012,30.49
arm,sex_t,2013,30.559
arm,sex_t,2014,30.321
arm,sex_t,2015,30.251
arm,sex_t,2016,29.599
arm,sex_t,2017,29.536
arm,sex_t,2018,29.522
arm,sex_t,2019,26.037
arm,sex_t,2020,26.084
arm,sex_t,2021,23.488
arm,sex_t,2022,22.11
arm,sex_t,2023,22.344
arm,sex_t,2024,22.375
arm,sex_t,2025,22.404
arm,sex_t,2026,22.433
aus,sex_f,2005,12.364
aus,sex_f,2006,11.889
aus,sex_f,2007,11.74
aus,sex_f,2008,11.393
aus,sex_f,2009,12.576
aus,sex_f,2010,11.859
aus,sex_f,2011,11.749
aus,sex_f,2012,10.401
aus,sex_f,2013,11.816
aus,sex_f,2014,10.483
aus,sex_f,2015,10.183
aus,sex_f,2016,9.016
aus,sex_f,2017,8.976
aus,sex_f,2018,9.679
aus,sex_f,2019,9.127
aus,sex_f,2020,10.451
aus,sex_f,2021,8.682
aus,sex_f,2022,8.412
aus,sex_f,2023,8.588
aus,sex_f,2024,8.635
aus,sex_f,2025,8.68
aus,sex_f,2026,8.725
aus,sex_m,2005,9.474
aus,sex_m,2006,9.263
aus,sex_m,2007,8.653
aus,sex_m,2008,8.364
aus,sex_m,2009,10.287
aus,sex_m,2010,10.808
aus,sex_m,2011,9.487
aus,sex_m,2012,9.441
aus,sex_m,2013,10.26
aus,sex_m,2014,9.714
aus,sex_m,2015,9.434
aus,sex_m,2016,8.379
aus,sex_m,2017,8.906
aus,sex_m,2018,9.131
aus,sex_m,2019,8.8
aus,sex_m,2020,10.443
aus,sex_m,2021,9.278
aus,sex_m,2022,8.513
aus,sex_m,2023,8.664
aus,sex_m,2024,8.698
aus,sex_m,2025,8.732
aus,sex_m,2026,8.765
aus,sex_t,2005,10.89
aus,sex_t,2006,10.547
aus,sex_t,2007,10.159
aus,sex_t,2008,9.838
aus,sex_t,2009,11.4
aus,sex_t,2010,11.32
aus,sex_t,2011,10.59
aus,sex_t,2012,9.91
aus,sex_t,2013,11.02
aus,sex_t,2014,10.09
aus,sex_t,2015,9.8
aus,sex_t,2016,8.69
aus,sex_t,2017,8.94
aus,sex_t,2018,9.398
aus,sex_t,2019,8.959
aus,sex_t,2020,10.447
aus,sex_t,2021,8.989
aus,sex_t,2022,8.464
aus,sex_t,2023,8.627
aus,sex_t,2024,8.667
aus,sex_t,2025,8.707
aus,sex_t,2026,8.746
aut,sex_f,2005,10.135
