ref_area,sex,classif1,classif2,time,cld_xhaz_sex_age_geo_rt
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2014,1.493
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2023,0.356
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2014,1.889
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2023,0.47
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,5.615
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,0.835
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,6.442
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,0.904
afg,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,3.679
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2014,0.23
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2023,0.39
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2014,0.293
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2023,0.506
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2014,1.487
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2023,0.474
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2014,1.669
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2023,0.575
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2014,0.916
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2014,5.752
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2023,4.043
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2014,6.159
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2023,3.243
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2014,4.561
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2023,6.367
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,23.35
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,6.034
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,24.349
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,6.218
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,20.511
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,5.465
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2014,0.633
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2023,0.625
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2014,0.719
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2023,0.653
afg,sex_m,age_cldversion_y5_11,geo_cov_urb,2014,0.307
afg,sex_m,age_cldversion_y5_11,geo_cov_urb,2023,0.529
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2014,5.767
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2023,2.41
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2014,5.871
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2023,2.264
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2014,5.415
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2023,2.877
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2014,3.796
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2023,2.261
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,4.205
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2023,1.889
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2014,2.613
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2023,3.38
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,14.757
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,3.41
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,15.914
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,3.615
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,11.771
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,2.847
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2014,0.442
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2023,0.511
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2014,0.518
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2023,0.582
afg,sex_t,age_cldversion_y5_11,geo_cov_urb,2014,0.158
afg,sex_t,age_cldversion_y5_11,geo_cov_urb,2023,0.272
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2014,3.743
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2023,1.462
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2014,3.901
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2023,1.441
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2014,3.226
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2023,1.531
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,6.053
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,4.932
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,5.566
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,10.774
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,9.503
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,10.732
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,3.173
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,1.967
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,2.805
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,5.949
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,6.546
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,6.646
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,8.944
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,12.432
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,11.232
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,3.934
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,1.815
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,3.533
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,6
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,5.744
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,6.122
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,9.818
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,11.068
