ref_area,classif1,time,soc_pexn_noc_rt
abw,noc_value,2000,8.1
afg,noc_value,2003,0.24
afg,noc_value,2008,1.78
afg,noc_value,2011,1.99
ago,noc_value,2011,4.64
alb,noc_value,2008,7.92
alb,noc_value,2011,8.15
are,noc_value,2011,2.16
arg,noc_value,2000,11.48
arg,noc_value,2008,12.9
arm,noc_value,2000,2.13
arm,noc_value,2008,5.96
arm,noc_value,2011,6.78
arm,noc_value,2012,7.3
atg,noc_value,2000,2.06
atg,noc_value,2011,3.05
aus,noc_value,2000,11.95
aus,noc_value,2008,11.9
aus,noc_value,2011,10.55
aut,noc_value,2000,20.05
aut,noc_value,2005,20.33
aut,noc_value,2008,19.9
aut,noc_value,2011,20.37
aze,noc_value,2000,7.7
aze,noc_value,2005,6.16
aze,noc_value,2008,5.61
aze,noc_value,2011,7.26
bdi,noc_value,2000,1.87
bdi,noc_value,2005,1.2
bdi,noc_value,2009,1.82
bel,noc_value,2000,18.75
bel,noc_value,2005,18.88
bel,noc_value,2008,19.8
ben,noc_value,2000,0.7
ben,noc_value,2005,0.9
ben,noc_value,2008,1.5
bfa,noc_value,2000,1.5
bfa,noc_value,2005,1.1
bfa,noc_value,2009,1.98
bfa,noc_value,2011,1.8
bgd,noc_value,2000,0.14
bgd,noc_value,2005,0.32
bgd,noc_value,2008,1.38
bgd,noc_value,2011,1.58
bgr,noc_value,2000,13.78
bgr,noc_value,2005,12.37
bgr,noc_value,2008,11.37
bgr,noc_value,2009,13.33
bgr,noc_value,2011,12.88
bhr,noc_value,2000,1.23
bhr,noc_value,2005,0.61
bhr,noc_value,2008,1.94
bhs,noc_value,2000,0.96
bhs,noc_value,2005,0.94
bhs,noc_value,2008,1.18
bhs,noc_value,2011,2.79
bih,noc_value,2003,8.97
bih,noc_value,2005,9.0
bih,noc_value,2008,8.66
bih,noc_value,2009,10.0
bih,noc_value,2011,10.5
blr,noc_value,2000,11.37
blr,noc_value,2005,13.46
blr,noc_value,2008,12.5
blr,noc_value,2011,11.8
blz,noc_value,2000,1.3
blz,noc_value,2005,1.2
blz,noc_value,2008,2.3
blz,noc_value,2011,2.0
bol,noc_value,2000,7.05
bol,noc_value,2005,6.94
bol,noc_value,2008,7.2
bra,noc_value,2000,12.36
bra,noc_value,2005,13.64
bra,noc_value,2008,14.78
bra,noc_value,2009,15.97
brb,noc_value,2000,4.4
brb,noc_value,2005,5.2
brb,noc_value,2008,5.6
brn,noc_value,2000,1.23
brn,noc_value,2005,0.81
brn,noc_value,2008,0.68
brn,noc_value,2009,0.91
brn,noc_value,2011,0.71
btn,noc_value,2000,1.8
btn,noc_value,2005,2.13
btn,noc_value,2008,1.37
btn,noc_value,2011,1.9
btn,noc_value,2012,2.17
bwa,noc_value,2000,0.34
bwa,noc_value,2005,2.21
bwa,noc_value,2009,3.16
caf,noc_value,2000,0.06
caf,noc_value,2005,0.07
caf,noc_value,2008,0.07
caf,noc_value,2009,0.09
can,noc_value,2000,10.32
can,noc_value,2005,10.14
can,noc_value,2008,10.3
can,noc_value,2009,11.23
che,noc_value,2000,12.8
che,noc_value,2005,14.21
che,noc_value,2007,12.91
che,noc_value,2008,12.35
che,noc_value,2010,13.82
chl,noc_value,2000,9.46
chl,noc_value,2005,7.39
chl,noc_value,2008,6.5
chl,noc_value,2009,7.57
chl,noc_value,2011,6.8
chn,noc_value,2000,2.93
chn,noc_value,2005,2.11
chn,noc_value,2008,4.72
chn,noc_value,2009,5.56
civ,noc_value,2000,0.4
civ,noc_value,2005,0.9
civ,noc_value,2009,0.97
civ,noc_value,2011,1.08
cmr,noc_value,2000,0.6
cmr,noc_value,2005,0.8
cmr,noc_value,2009,0.93
cod,noc_value,2000,0.08
cod,noc_value,2005,0.48
cod,noc_value,2009,1.48
cog,noc_value,2000,1.1
cog,noc_value,2005,0.94
cog,noc_value,2008,1.0
cog,noc_value,2009,1.1
cok,noc_value,2000,2.16
cok,noc_value,2005,3.1
cok,noc_value,2008,2.54
cok,noc_value,2009,2.8
col,noc_value,2000,5.3
col,noc_value,2005,7.74
col,noc_value,2008,7.85
col,noc_value,2009,9.46
cpv,noc_value,2008,4.08
cpv,noc_value,2009,4.68
cri,noc_value,2000,7.45
cri,noc_value,2005,7.0
cri,noc_value,2008,7.63
cri,noc_value,2009,8.78
cub,noc_value,2000,8.92
cub,noc_value,2005,12.33
cub,noc_value,2007,11.17
cub,noc_value,2008,9.4
cub,noc_value,2009,10.13
cub,noc_value,2010,13.1
cyp,noc_value,2000,12.69
cyp,noc_value,2005,15.16
cyp,noc_value,2007,14.92
cyp,noc_value,2008,15.75
cyp,noc_value,2010,18.05
cyp,noc_value,2011,18.66
cze,noc_value,2000,13.39
cze,noc_value,2005,12.65
cze,noc_value,2007,12.59
cze,noc_value,2008,12.5
cze,noc_value,2010,13.99
cze,noc_value,2011,14.09
deu,noc_value,2000,18.68
deu,noc_value,2005,19.34
deu,noc_value,2008,17.3
deu,noc_value,2010,18.61
deu,noc_value,2011,19.05
dji,noc_value,2007,1.95
dma,noc_value,2000,3.4
dma,noc_value,2005,3.3
dma,noc_value,2007,3.2
dma,noc_value,2008,3.2
dma,noc_value,2010,3.6
dnk,noc_value,2000,20.79
dnk,noc_value,2005,21.3
dnk,noc_value,2007,19.74
dnk,noc_value,2008,20.0
