ref_area,sex,classif1,time,emp_care_sex_cat_nb
afg,sex_f,cat_care_cwcs,2014,64.726
afg,sex_f,cat_care_cwcs,2017,66.432
afg,sex_f,cat_care_cwcs,2021,58.256
afg,sex_f,cat_care_cwncs,2014,1.493
afg,sex_f,cat_care_dw,2014,2.004
afg,sex_f,cat_care_dw,2017,8.593
afg,sex_f,cat_care_ncwcs,2014,6.059
afg,sex_f,cat_care_ncwcs,2017,5.242
afg,sex_f,cat_care_ncwcs,2021,6.052
afg,sex_f,cat_care_ncwncs,2014,1609.947
afg,sex_f,cat_care_ncwncs,2017,1297.494
afg,sex_f,cat_care_ncwncs,2021,1764.181
afg,sex_f,cat_care_total,2014,1684.229
afg,sex_f,cat_care_total,2017,1378.224
afg,sex_f,cat_care_total,2021,1829.046
afg,sex_m,cat_care_cwcs,2014,210.397
afg,sex_m,cat_care_cwcs,2017,203.833
afg,sex_m,cat_care_cwcs,2021,244.809
afg,sex_m,cat_care_cwncs,2014,7.833
afg,sex_m,cat_care_cwncs,2021,19.288
afg,sex_m,cat_care_dw,2017,47.165
afg,sex_m,cat_care_ncwcs,2014,35.804
afg,sex_m,cat_care_ncwcs,2017,49.013
afg,sex_m,cat_care_ncwcs,2021,23.759
afg,sex_m,cat_care_ncwncs,2014,5064.457
afg,sex_m,cat_care_ncwncs,2017,4717.503
afg,sex_m,cat_care_ncwncs,2021,5562.572
afg,sex_m,cat_care_total,2014,5318.809
afg,sex_m,cat_care_total,2017,5018.31
afg,sex_m,cat_care_total,2021,5850.428
afg,sex_t,cat_care_cwcs,2014,275.123
afg,sex_t,cat_care_cwcs,2017,270.265
afg,sex_t,cat_care_cwcs,2021,303.065
afg,sex_t,cat_care_cwncs,2014,9.326
afg,sex_t,cat_care_cwncs,2021,19.845
afg,sex_t,cat_care_dw,2014,2.322
afg,sex_t,cat_care_dw,2017,55.758
afg,sex_t,cat_care_ncwcs,2014,41.863
afg,sex_t,cat_care_ncwcs,2017,54.255
afg,sex_t,cat_care_ncwcs,2021,29.811
afg,sex_t,cat_care_ncwncs,2014,6674.404
afg,sex_t,cat_care_ncwncs,2017,6014.997
afg,sex_t,cat_care_ncwncs,2021,7326.753
afg,sex_t,cat_care_total,2014,7003.038
afg,sex_t,cat_care_total,2017,6396.534
afg,sex_t,cat_care_total,2021,7679.474
ago,sex_f,cat_care_cwcs,2009,85.8
ago,sex_f,cat_care_cwcs,2014,42.423
ago,sex_f,cat_care_cwcs,2019,134.439
ago,sex_f,cat_care_cwcs,2021,131.594
ago,sex_f,cat_care_cwcs,2022,169.497
ago,sex_f,cat_care_cwncs,2009,9.896
ago,sex_f,cat_care_cwncs,2014,63.44
ago,sex_f,cat_care_cwncs,2019,60.456
ago,sex_f,cat_care_cwncs,2021,40.706
ago,sex_f,cat_care_cwncs,2022,59.365
ago,sex_f,cat_care_dw,2009,77.702
ago,sex_f,cat_care_dw,2014,83.701
ago,sex_f,cat_care_dw,2019,222.19
ago,sex_f,cat_care_dw,2021,265.107
ago,sex_f,cat_care_dw,2022,294.278
ago,sex_f,cat_care_ncwcs,2009,63.444
ago,sex_f,cat_care_ncwcs,2014,15.237
ago,sex_f,cat_care_ncwcs,2019,39.867
ago,sex_f,cat_care_ncwcs,2021,35.015
ago,sex_f,cat_care_ncwcs,2022,37.978
ago,sex_f,cat_care_ncwncs,2009,2471.414
ago,sex_f,cat_care_ncwncs,2014,2169.755
ago,sex_f,cat_care_ncwncs,2019,4726.605
ago,sex_f,cat_care_ncwncs,2021,5188.247
ago,sex_f,cat_care_ncwncs,2022,5443.984
ago,sex_f,cat_care_total,2009,2708.255
ago,sex_f,cat_care_total,2014,2374.555
ago,sex_f,cat_care_total,2019,5183.558
ago,sex_f,cat_care_total,2021,5660.669
ago,sex_f,cat_care_total,2022,6005.103
ago,sex_m,cat_care_cwcs,2009,94.383
ago,sex_m,cat_care_cwcs,2014,59.636
ago,sex_m,cat_care_cwcs,2019,207.911
ago,sex_m,cat_care_cwcs,2021,255.086
ago,sex_m,cat_care_cwcs,2022,226.787
ago,sex_m,cat_care_cwncs,2009,19.366
ago,sex_m,cat_care_cwncs,2014,89.469
ago,sex_m,cat_care_cwncs,2019,73.99
ago,sex_m,cat_care_cwncs,2021,65.854
ago,sex_m,cat_care_cwncs,2022,65.549
ago,sex_m,cat_care_dw,2009,10.262
ago,sex_m,cat_care_dw,2014,20.709
ago,sex_m,cat_care_dw,2019,14.657
ago,sex_m,cat_care_dw,2021,14.55
ago,sex_m,cat_care_dw,2022,21.136
ago,sex_m,cat_care_ncwcs,2009,95.772
ago,sex_m,cat_care_ncwcs,2014,19.914
ago,sex_m,cat_care_ncwcs,2019,29.921
ago,sex_m,cat_care_ncwcs,2021,27.144
ago,sex_m,cat_care_ncwcs,2022,37.419
ago,sex_m,cat_care_ncwncs,2009,2651.525
ago,sex_m,cat_care_ncwncs,2014,2728.02
ago,sex_m,cat_care_ncwncs,2019,4703.324
ago,sex_m,cat_care_ncwncs,2021,5085.226
ago,sex_m,cat_care_ncwncs,2022,5423.62
ago,sex_m,cat_care_total,2009,2871.308
ago,sex_m,cat_care_total,2014,2917.747
ago,sex_m,cat_care_total,2019,5029.802
ago,sex_m,cat_care_total,2021,5447.86
ago,sex_m,cat_care_total,2022,5774.511
ago,sex_t,cat_care_cwcs,2009,180.183
ago,sex_t,cat_care_cwcs,2014,102.059
ago,sex_t,cat_care_cwcs,2019,342.35
ago,sex_t,cat_care_cwcs,2021,386.68
ago,sex_t,cat_care_cwcs,2022,396.284
ago,sex_t,cat_care_cwncs,2009,29.262
ago,sex_t,cat_care_cwncs,2014,152.909
ago,sex_t,cat_care_cwncs,2019,134.446
ago,sex_t,cat_care_cwncs,2021,106.56
ago,sex_t,cat_care_cwncs,2022,124.914
ago,sex_t,cat_care_dw,2009,87.963
ago,sex_t,cat_care_dw,2014,104.409
ago,sex_t,cat_care_dw,2019,236.847
ago,sex_t,cat_care_dw,2021,279.658
ago,sex_t,cat_care_dw,2022,315.414
ago,sex_t,cat_care_ncwcs,2009,159.216
ago,sex_t,cat_care_ncwcs,2014,35.151
ago,sex_t,cat_care_ncwcs,2019,69.788
ago,sex_t,cat_care_ncwcs,2021,62.159
ago,sex_t,cat_care_ncwcs,2022,75.397
ago,sex_t,cat_care_ncwncs,2009,5122.939
ago,sex_t,cat_care_ncwncs,2014,4897.775
ago,sex_t,cat_care_ncwncs,2019,9429.929
ago,sex_t,cat_care_ncwncs,2021,10273.473
ago,sex_t,cat_care_ncwncs,2022,10867.604
ago,sex_t,cat_care_total,2009,5579.563
ago,sex_t,cat_care_total,2014,5292.302
ago,sex_t,cat_care_total,2019,10213.36
ago,sex_t,cat_care_total,2021,11108.53
ago,sex_t,cat_care_total,2022,11779.614
alb,sex_f,cat_care_cwcs,2010,55.525
alb,sex_f,cat_care_cwcs,2012,50.383
alb,sex_f,cat_care_cwcs,2013,53.811
alb,sex_f,cat_care_cwcs,2014,52.108
alb,sex_f,cat_care_cwcs,2015,58.275
alb,sex_f,cat_care_cwcs,2016,57.757
alb,sex_f,cat_care_cwcs,2017,63.081
alb,sex_f,cat_care_cwcs,2018,64.227
alb,sex_f,cat_care_cwcs,2019,64.264
alb,sex_f,cat_care_cwcs,2020,60.178
alb,sex_f,cat_care_cwcs,2021,62.306
alb,sex_f,cat_care_cwcs,2022,63.249
alb,sex_f,cat_care_cwcs,2023,65.757
alb,sex_f,cat_care_cwncs,2010,1.851
alb,sex_f,cat_care_cwncs,2012,2.078
alb,sex_f,cat_care_cwncs,2013,3.739
alb,sex_f,cat_care_cwncs,2014,2.018
alb,sex_f,cat_care_cwncs,2015,2.124
alb,sex_f,cat_care_cwncs,2016,3.011
alb,sex_f,cat_care_cwncs,2017,3.193
alb,sex_f,cat_care_cwncs,2018,3.046
alb,sex_f,cat_care_cwncs,2019,3.806
alb,sex_f,cat_care_cwncs,2020,4.688
alb,sex_f,cat_care_cwncs,2021,3.576
alb,sex_f,cat_care_cwncs,2022,5.674
alb,sex_f,cat_care_cwncs,2023,6.268
alb,sex_f,cat_care_dw,2010,3.356
alb,sex_f,cat_care_dw,2012,2.777
alb,sex_f,cat_care_dw,2013,2.774
alb,sex_f,cat_care_dw,2014,4.838
alb,sex_f,cat_care_dw,2015,5.654
alb,sex_f,cat_care_dw,2016,6.457
alb,sex_f,cat_care_dw,2017,7.332
alb,sex_f,cat_care_dw,2018,7.417
alb,sex_f,cat_care_dw,2019,6.546
alb,sex_f,cat_care_dw,2020,4.694
alb,sex_f,cat_care_dw,2021,8.474
alb,sex_f,cat_care_dw,2022,5.38
alb,sex_f,cat_care_dw,2023,6.173
alb,sex_f,cat_care_ncwcs,2010,11.162
alb,sex_f,cat_care_ncwcs,2012,6.026
alb,sex_f,cat_care_ncwcs,2013,8.425
alb,sex_f,cat_care_ncwcs,2014,8.839
alb,sex_f,cat_care_ncwcs,2015,9.793
alb,sex_f,cat_care_ncwcs,2016,10.955
alb,sex_f,cat_care_ncwcs,2017,12.018
alb,sex_f,cat_care_ncwcs,2018,10.218
alb,sex_f,cat_care_ncwcs,2019,8.953
alb,sex_f,cat_care_ncwcs,2020,12.15
alb,sex_f,cat_care_ncwcs,2021,14.166
alb,sex_f,cat_care_ncwcs,2022,15.165
alb,sex_f,cat_care_ncwcs,2023,14.492
alb,sex_f,cat_care_ncwncs,2010,425.604
alb,sex_f,cat_care_ncwncs,2012,439.118
alb,sex_f,cat_care_ncwncs,2013,392.215
alb,sex_f,cat_care_ncwncs,2014,377.788
alb,sex_f,cat_care_ncwncs,2015,388.131
alb,sex_f,cat_care_ncwncs,2016,426.024
alb,sex_f,cat_care_ncwncs,2017,428.974
alb,sex_f,cat_care_ncwncs,2018,454.613
alb,sex_f,cat_care_ncwncs,2019,478.908
alb,sex_f,cat_care_ncwncs,2020,471.073
alb,sex_f,cat_care_ncwncs,2021,466.495
alb,sex_f,cat_care_ncwncs,2022,507.952
alb,sex_f,cat_care_ncwncs,2023,517.371
alb,sex_f,cat_care_total,2010,497.497
alb,sex_f,cat_care_total,2012,500.382
alb,sex_f,cat_care_total,2013,460.964
alb,sex_f,cat_care_total,2014,445.592
alb,sex_f,cat_care_total,2015,463.977
alb,sex_f,cat_care_total,2016,504.203
alb,sex_f,cat_care_total,2017,514.599
alb,sex_f,cat_care_total,2018,539.522
alb,sex_f,cat_care_total,2019,562.476
alb,sex_f,cat_care_total,2020,552.784
alb,sex_f,cat_care_total,2021,555.018
alb,sex_f,cat_care_total,2022,597.42
alb,sex_f,cat_care_total,2023,610.061
alb,sex_m,cat_care_cwcs,2010,19.659
alb,sex_m,cat_care_cwcs,2012,18.6
alb,sex_m,cat_care_cwcs,2013,21.19
alb,sex_m,cat_care_cwcs,2014,16.912
alb,sex_m,cat_care_cwcs,2015,19.597
alb,sex_m,cat_care_cwcs,2016,20.483
alb,sex_m,cat_care_cwcs,2017,22.28
alb,sex_m,cat_care_cwcs,2018,19.053
alb,sex_m,cat_care_cwcs,2019,18.723
alb,sex_m,cat_care_cwcs,2020,18.958
alb,sex_m,cat_care_cwcs,2021,21.988
alb,sex_m,cat_care_cwcs,2022,21.335
alb,sex_m,cat_care_cwcs,2023,20.18
alb,sex_m,cat_care_cwncs,2010,1.504
alb,sex_m,cat_care_cwncs,2012,1.255
alb,sex_m,cat_care_cwncs,2013,4.564
alb,sex_m,cat_care_cwncs,2014,2.223
alb,sex_m,cat_care_cwncs,2015,1.649
alb,sex_m,cat_care_cwncs,2016,1.14
alb,sex_m,cat_care_cwncs,2017,2.376
alb,sex_m,cat_care_cwncs,2018,2.228
alb,sex_m,cat_care_cwncs,2019,2.468
alb,sex_m,cat_care_cwncs,2020,1.779
alb,sex_m,cat_care_cwncs,2021,1.384
alb,sex_m,cat_care_cwncs,2022,3.956
alb,sex_m,cat_care_cwncs,2023,3.675
alb,sex_m,cat_care_dw,2010,0
alb,sex_m,cat_care_dw,2012,0.943
alb,sex_m,cat_care_dw,2014,0.307
alb,sex_m,cat_care_dw,2015,0.653
alb,sex_m,cat_care_dw,2016,0.476
alb,sex_m,cat_care_dw,2017,0.609
alb,sex_m,cat_care_dw,2018,0.219
alb,sex_m,cat_care_dw,2021,0.163
alb,sex_m,cat_care_dw,2023,0.138
alb,sex_m,cat_care_ncwcs,2010,3.741
alb,sex_m,cat_care_ncwcs,2012,5.732
alb,sex_m,cat_care_ncwcs,2013,4.277
alb,sex_m,cat_care_ncwcs,2014,5.641
alb,sex_m,cat_care_ncwcs,2015,5.256
alb,sex_m,cat_care_ncwcs,2016,4.716
alb,sex_m,cat_care_ncwcs,2017,6.303
alb,sex_m,cat_care_ncwcs,2018,7.619
alb,sex_m,cat_care_ncwcs,2019,4.488
alb,sex_m,cat_care_ncwcs,2020,3.623
alb,sex_m,cat_care_ncwcs,2021,5.687
alb,sex_m,cat_care_ncwcs,2022,5.227
alb,sex_m,cat_care_ncwcs,2023,6.373
alb,sex_m,cat_care_ncwncs,2010,644.84
alb,sex_m,cat_care_ncwncs,2012,606.934
alb,sex_m,cat_care_ncwncs,2013,532.744
alb,sex_m,cat_care_ncwncs,2014,553.459
alb,sex_m,cat_care_ncwncs,2015,590.831
alb,sex_m,cat_care_ncwncs,2016,619.934
alb,sex_m,cat_care_ncwncs,2017,645.566
alb,sex_m,cat_care_ncwncs,2018,660.316
alb,sex_m,cat_care_ncwncs,2019,676.425
alb,sex_m,cat_care_ncwncs,2020,664.347
alb,sex_m,cat_care_ncwncs,2021,663.706
alb,sex_m,cat_care_ncwncs,2022,669.871
alb,sex_m,cat_care_ncwncs,2023,683.769
alb,sex_m,cat_care_total,2010,669.744
alb,sex_m,cat_care_total,2012,633.464
alb,sex_m,cat_care_total,2013,563.176
alb,sex_m,cat_care_total,2014,578.543
alb,sex_m,cat_care_total,2015,617.985
alb,sex_m,cat_care_total,2016,646.75
alb,sex_m,cat_care_total,2017,677.134
alb,sex_m,cat_care_total,2018,689.436
alb,sex_m,cat_care_total,2019,702.194
alb,sex_m,cat_care_total,2020,688.773
alb,sex_m,cat_care_total,2021,692.929
alb,sex_m,cat_care_total,2022,700.48
alb,sex_m,cat_care_total,2023,714.135
alb,sex_t,cat_care_cwcs,2010,75.184
alb,sex_t,cat_care_cwcs,2012,68.984
alb,sex_t,cat_care_cwcs,2013,75
alb,sex_t,cat_care_cwcs,2014,69.02
alb,sex_t,cat_care_cwcs,2015,77.872
alb,sex_t,cat_care_cwcs,2016,78.239
alb,sex_t,cat_care_cwcs,2017,85.361
alb,sex_t,cat_care_cwcs,2018,83.28
alb,sex_t,cat_care_cwcs,2019,82.986
alb,sex_t,cat_care_cwcs,2020,79.136
alb,sex_t,cat_care_cwcs,2021,84.294
alb,sex_t,cat_care_cwcs,2022,84.584
alb,sex_t,cat_care_cwcs,2023,85.937
alb,sex_t,cat_care_cwncs,2010,3.355
alb,sex_t,cat_care_cwncs,2012,3.333
alb,sex_t,cat_care_cwncs,2013,8.303
alb,sex_t,cat_care_cwncs,2014,4.241
alb,sex_t,cat_care_cwncs,2015,3.773
alb,sex_t,cat_care_cwncs,2016,4.151
alb,sex_t,cat_care_cwncs,2017,5.569
alb,sex_t,cat_care_cwncs,2018,5.274
alb,sex_t,cat_care_cwncs,2019,6.274
alb,sex_t,cat_care_cwncs,2020,6.468
alb,sex_t,cat_care_cwncs,2021,4.961
alb,sex_t,cat_care_cwncs,2022,9.63
alb,sex_t,cat_care_cwncs,2023,9.943
alb,sex_t,cat_care_dw,2010,3.356
alb,sex_t,cat_care_dw,2012,3.72
alb,sex_t,cat_care_dw,2013,3.176
alb,sex_t,cat_care_dw,2014,5.146
alb,sex_t,cat_care_dw,2015,6.307
alb,sex_t,cat_care_dw,2016,6.933
alb,sex_t,cat_care_dw,2017,7.941
alb,sex_t,cat_care_dw,2018,7.636
alb,sex_t,cat_care_dw,2019,6.636
alb,sex_t,cat_care_dw,2020,4.759
alb,sex_t,cat_care_dw,2021,8.637
alb,sex_t,cat_care_dw,2022,5.472
alb,sex_t,cat_care_dw,2023,6.311
alb,sex_t,cat_care_ncwcs,2010,14.903
alb,sex_t,cat_care_ncwcs,2012,11.758
alb,sex_t,cat_care_ncwcs,2013,12.703
alb,sex_t,cat_care_ncwcs,2014,14.48
alb,sex_t,cat_care_ncwcs,2015,15.049
alb,sex_t,cat_care_ncwcs,2016,15.671
alb,sex_t,cat_care_ncwcs,2017,18.321
alb,sex_t,cat_care_ncwcs,2018,17.837
alb,sex_t,cat_care_ncwcs,2019,13.44
alb,sex_t,cat_care_ncwcs,2020,15.773
alb,sex_t,cat_care_ncwcs,2021,19.852
alb,sex_t,cat_care_ncwcs,2022,20.391
alb,sex_t,cat_care_ncwcs,2023,20.865
alb,sex_t,cat_care_ncwncs,2010,1070.444
alb,sex_t,cat_care_ncwncs,2012,1046.052
alb,sex_t,cat_care_ncwncs,2013,924.959
alb,sex_t,cat_care_ncwncs,2014,931.247
alb,sex_t,cat_care_ncwncs,2015,978.962
alb,sex_t,cat_care_ncwncs,2016,1045.959
alb,sex_t,cat_care_ncwncs,2017,1074.541
alb,sex_t,cat_care_ncwncs,2018,1114.929
alb,sex_t,cat_care_ncwncs,2019,1155.333
alb,sex_t,cat_care_ncwncs,2020,1135.42
alb,sex_t,cat_care_ncwncs,2021,1130.202
alb,sex_t,cat_care_ncwncs,2022,1177.822
alb,sex_t,cat_care_ncwncs,2023,1201.14
alb,sex_t,cat_care_total,2010,1167.241
alb,sex_t,cat_care_total,2012,1133.846
alb,sex_t,cat_care_total,2013,1024.141
alb,sex_t,cat_care_total,2014,1024.134
alb,sex_t,cat_care_total,2015,1081.962
alb,sex_t,cat_care_total,2016,1150.953
alb,sex_t,cat_care_total,2017,1191.733
alb,sex_t,cat_care_total,2018,1228.957
alb,sex_t,cat_care_total,2019,1264.67
alb,sex_t,cat_care_total,2020,1241.556
alb,sex_t,cat_care_total,2021,1247.947
alb,sex_t,cat_care_total,2022,1297.899
alb,sex_t,cat_care_total,2023,1324.196
are,sex_f,cat_care_cwcs,2017,95.175
are,sex_f,cat_care_cwcs,2018,144.089
are,sex_f,cat_care_cwcs,2020,267.69
are,sex_f,cat_care_cwcs,2021,211.085
are,sex_f,cat_care_cwcs,2022,195.489
are,sex_f,cat_care_cwncs,2017,12.649
are,sex_f,cat_care_cwncs,2018,17.324
are,sex_f,cat_care_cwncs,2020,30.488
are,sex_f,cat_care_cwncs,2021,27.558
are,sex_f,cat_care_cwncs,2022,39.139
are,sex_f,cat_care_dw,2017,436.559
are,sex_f,cat_care_dw,2018,605.677
are,sex_f,cat_care_dw,2020,606.671
are,sex_f,cat_care_dw,2021,620.174
are,sex_f,cat_care_dw,2022,580.224
are,sex_f,cat_care_ncwcs,2017,26.337
are,sex_f,cat_care_ncwcs,2018,38.983
are,sex_f,cat_care_ncwcs,2020,69.57
are,sex_f,cat_care_ncwcs,2021,48.261
are,sex_f,cat_care_ncwcs,2022,68.378
are,sex_f,cat_care_ncwncs,2017,777.487
are,sex_f,cat_care_ncwncs,2018,548.481
are,sex_f,cat_care_ncwncs,2020,678.607
are,sex_f,cat_care_ncwncs,2021,788.62
are,sex_f,cat_care_ncwncs,2022,883.384
are,sex_f,cat_care_total,2017,1348.207
are,sex_f,cat_care_total,2018,1354.555
are,sex_f,cat_care_total,2020,1653.025
are,sex_f,cat_care_total,2021,1695.698
are,sex_f,cat_care_total,2022,1766.614
are,sex_m,cat_care_cwcs,2017,64.501
are,sex_m,cat_care_cwcs,2018,91.522
are,sex_m,cat_care_cwcs,2020,157.686
are,sex_m,cat_care_cwcs,2021,93.358
are,sex_m,cat_care_cwcs,2022,94.512
are,sex_m,cat_care_cwncs,2017,31.367
are,sex_m,cat_care_cwncs,2018,32.418
are,sex_m,cat_care_cwncs,2020,39.169
are,sex_m,cat_care_cwncs,2021,41.481
are,sex_m,cat_care_cwncs,2022,42.431
are,sex_m,cat_care_dw,2017,242.566
are,sex_m,cat_care_dw,2018,244.973
are,sex_m,cat_care_dw,2020,260.45
are,sex_m,cat_care_dw,2021,222.688
are,sex_m,cat_care_dw,2022,228.852
are,sex_m,cat_care_ncwcs,2017,60.376
are,sex_m,cat_care_ncwcs,2018,95.296
are,sex_m,cat_care_ncwcs,2020,63.822
are,sex_m,cat_care_ncwcs,2021,88.49
are,sex_m,cat_care_ncwcs,2022,66.038
are,sex_m,cat_care_ncwncs,2017,5493.936
are,sex_m,cat_care_ncwncs,2018,5406.54
are,sex_m,cat_care_ncwncs,2020,4712.298
are,sex_m,cat_care_ncwncs,2021,5023.413
are,sex_m,cat_care_ncwncs,2022,5104.576
are,sex_m,cat_care_total,2017,5892.747
are,sex_m,cat_care_total,2018,5870.75
are,sex_m,cat_care_total,2020,5233.426
are,sex_m,cat_care_total,2021,5469.43
are,sex_m,cat_care_total,2022,5536.409
are,sex_t,cat_care_cwcs,2017,159.676
are,sex_t,cat_care_cwcs,2018,235.612
are,sex_t,cat_care_cwcs,2020,425.376
are,sex_t,cat_care_cwcs,2021,304.443
are,sex_t,cat_care_cwcs,2022,290.001
