ref_area,sex,classif1,time,emp_temp_sex_ocu2_nb
abw,sex_t,ocu_isco08_1_11,2010,0.7371282739
abw,sex_t,ocu_isco08_1_12,2010,1.2296295436
abw,sex_t,ocu_isco08_1_14,2010,1.6918230428
abw,sex_t,ocu_isco08_2_22,2010,0.5758476384000001
abw,sex_t,ocu_isco08_2_23,2010,1.8163013856999999
abw,sex_t,ocu_isco08_2_25,2010,0.15911579480000002
abw,sex_t,ocu_isco08_3_32,2010,0.7165622869
abw,sex_t,ocu_isco08_3_33,2010,2.0122194732
abw,sex_t,ocu_isco08_4_41,2010,2.7504301675
abw,sex_t,ocu_isco08_4_42,2010,2.3012257128
abw,sex_t,ocu_isco08_5_51,2010,5.655646448400001
abw,sex_t,ocu_isco08_5_52,2010,4.1077853152
abw,sex_t,ocu_isco08_6_61,2010,0.017318726
abw,sex_t,ocu_isco08_7_71,2010,1.8964004933
abw,sex_t,ocu_isco08_7_74,2010,0.6353807589
abw,sex_t,ocu_isco08_8_81,2010,0.1688575782
abw,sex_t,ocu_isco08_8_83,2010,1.4287948922
abw,sex_t,ocu_isco08_9_91,2010,3.0437660886
abw,sex_t,ocu_isco08_9_92,2010,0.3258085322
abw,sex_t,ocu_isco08_9_93,2010,1.6193008779
abw,sex_m,ocu_isco08_1_11,2010,0.4914188493
abw,sex_m,ocu_isco08_1_12,2010,0.5617761735
abw,sex_m,ocu_isco08_1_14,2010,1.0672664877
abw,sex_m,ocu_isco08_2_22,2010,0.2110719727
abw,sex_m,ocu_isco08_2_23,2010,0.4513692955
abw,sex_m,ocu_isco08_2_25,2010,0.1396322281
abw,sex_m,ocu_isco08_3_32,2010,0.1699399986
abw,sex_m,ocu_isco08_3_33,2010,0.9330463614
abw,sex_m,ocu_isco08_4_41,2010,0.44487477329999997
abw,sex_m,ocu_isco08_4_42,2010,0.7187271276
abw,sex_m,ocu_isco08_5_51,2010,2.4397755205
abw,sex_m,ocu_isco08_5_52,2010,0.9070682725
abw,sex_m,ocu_isco08_6_61,2010,0.014071464799999999
abw,sex_m,ocu_isco08_7_71,2010,1.8173838061
abw,sex_m,ocu_isco08_7_74,2010,0.6180620329
abw,sex_m,ocu_isco08_8_81,2010,0.1331377059
abw,sex_m,ocu_isco08_8_83,2010,1.3227176957
abw,sex_m,ocu_isco08_9_91,2010,0.4199791047
abw,sex_m,ocu_isco08_9_92,2010,0.2662754117
abw,sex_m,ocu_isco08_9_93,2010,1.349778205
abw,sex_f,ocu_isco08_1_11,2010,0.24570942469999998
abw,sex_f,ocu_isco08_1_12,2010,0.6678533701
abw,sex_f,ocu_isco08_1_14,2010,0.6245565552000001
abw,sex_f,ocu_isco08_2_22,2010,0.36477566570000003
abw,sex_f,ocu_isco08_2_23,2010,1.3649320902000002
abw,sex_f,ocu_isco08_2_25,2010,0.0194835667
abw,sex_f,ocu_isco08_3_32,2010,0.5466222883
