ref_area,time,soc_hcov_noc_rt
ago,2005,0
alb,2008,23.6
are,2010,100
arg,2008,96.8
arm,2009,100
aus,2011,100
aut,2010,99.3
aze,2006,2.9
bdi,2009,28.4
bel,2010,99
ben,2009,9
bfa,2010,1
bgd,2003,1.4
bgr,2008,87
bhr,2006,100
bih,2004,59.2
blr,2010,100
blz,2009,25
bol,2009,42.7
bra,2009,100
brn,2010,100
btn,2009,90
caf,2011,6
can,2011,100
che,2010,100
chl,2011,93.1
chn,2010,96.9
civ,2008,1.2
cmr,2009,2
cod,2010,10
col,2010,87.7
com,2011,5
cpv,2011,65
cri,2009,100
cub,2011,100
cyp,2008,65
cze,2011,100
deu,2010,100
dji,2006,30
dnk,2011,100
dom,2007,26.5
dza,2005,85.2
ecu,2009,22.8
egy,2008,51.1
eri,2011,5
esp,2010,99.2
est,2011,92.9
eth,2011,5
fin,2010,100
fji,2010,100
fra,2011,99.9
gab,2011,57.6
gbr,2010,100
geo,2008,25
gha,2010,73.9
gin,2010,0.2
gmb,2011,99.9
gnb,2011,1.6
grc,2010,100
gtm,2005,30
guy,2009,23.8
hkg,2010,100
hnd,2006,12
hrv,2009,97
hti,2001,3.1
hun,2010,100
idn,2010,59
ind,2011,12.5
irl,2011,100
irn,2005,90
isl,2010,100
isr,2011,100
ita,2010,100
jam,2007,20.1
jor,2006,75
jpn,2010,100
kaz,2001,70
ken,2009,39.4
kgz,2001,83
khm,2009,26.1
kor,2010,100
kwt,2006,100
lao,2009,11.6
lbn,2007,48.3
lby,2004,100
lca,2003,35.5
lka,2010,100
lso,2009,17.6
ltu,2009,95
lux,2010,97.6
lva,2005,70
mar,2007,42.3
mda,2004,75.7
mdg,2009,3.7
mdv,2011,30
mex,2010,85.6
mkd,2006,94.9
mli,2008,1.9
mlt,2009,100
mng,2009,81.9
moz,2011,4
mrt,2009,6
mus,2010,100
mys,2010,100
nam,2007,28
ner,2003,3.1
nga,2008,2.2
nic,2005,12.2
nld,2010,98.9
nor,2011,100
npl,2010,0.1
nzl,2011,100
omn,2005,97
pak,2009,26.6
pan,2008,51.8
per,2010,64.4
phl,2009,82
pol,2010,97.5
prt,2010,100
pry,2009,23.6
qat,2006,100
rus,2011,88
rwa,2010,91
sau,2010,26
sdn,2009,29.7
sen,2007,20.1
sgp,2010,100
sle,2008,0
slv,2009,21.6
som,2006,20
stp,2009,2.1
svk,2010,94.8
svn,2011,100
swe,2011,100
swz,2006,6.2
syr,2008,90
tgo,2010,4
tha,2007,98
tjk,2010,0.3
tkm,2011,82.3
tun,2005,80
tur,2011,86
tza,2010,13
uga,2008,2
ukr,2011,100
ury,2010,97.2
usa,2010,84
uzb,2010,100
vct,2008,9.4
ven,2010,100
vnm,2010,61
vut,2010,100
yem,2003,42
zaf,2010,100
zmb,2008,8.4
zwe,2009,1
