ref_area,sex,classif1,time,cld_xhaz_sex_age_nb
afg,sex_f,age_cldversion_y12_14,2014,16.25
afg,sex_f,age_cldversion_y15_17,2014,49.742
afg,sex_f,age_cldversion_y5_11,2014,6.686
afg,sex_f,age_cldversion_y5_17,2014,72.678
afg,sex_m,age_cldversion_y12_14,2014,73.7
afg,sex_m,age_cldversion_y15_17,2014,220.063
afg,sex_m,age_cldversion_y5_11,2014,20.405
afg,sex_m,age_cldversion_y5_17,2014,314.168
afg,sex_t,age_cldversion_y12_14,2014,89.95
afg,sex_t,age_cldversion_y15_17,2014,269.805
afg,sex_t,age_cldversion_y5_11,2014,27.091
afg,sex_t,age_cldversion_y5_17,2014,386.846
ago,sex_f,age_cldversion_y15_17,2019,60.88
ago,sex_f,age_cldversion_y15_17,2021,56.313
ago,sex_f,age_cldversion_y15_17,2022,64.68
ago,sex_m,age_cldversion_y15_17,2019,61.678
ago,sex_m,age_cldversion_y15_17,2021,75.757
ago,sex_m,age_cldversion_y15_17,2022,81.986
ago,sex_t,age_cldversion_y15_17,2019,122.559
ago,sex_t,age_cldversion_y15_17,2021,132.07
ago,sex_t,age_cldversion_y15_17,2022,146.666
alb,sex_f,age_cldversion_y15_17,2010,9.802
alb,sex_f,age_cldversion_y15_17,2015,0.208
alb,sex_f,age_cldversion_y15_17,2016,0.467
alb,sex_f,age_cldversion_y15_17,2017,0.574
alb,sex_f,age_cldversion_y15_17,2018,0.788
alb,sex_f,age_cldversion_y15_17,2019,0.451
alb,sex_f,age_cldversion_y15_17,2021,0.157
alb,sex_f,age_cldversion_y15_17,2022,0.083
alb,sex_m,age_cldversion_y15_17,2010,15.351
alb,sex_m,age_cldversion_y15_17,2014,0.767
alb,sex_m,age_cldversion_y15_17,2015,2.155
alb,sex_m,age_cldversion_y15_17,2016,1.37
alb,sex_m,age_cldversion_y15_17,2017,0.977
alb,sex_m,age_cldversion_y15_17,2018,1.01
alb,sex_m,age_cldversion_y15_17,2019,1.305
alb,sex_m,age_cldversion_y15_17,2020,1.26
alb,sex_m,age_cldversion_y15_17,2021,0.417
alb,sex_m,age_cldversion_y15_17,2022,1.435
