ref_area,sex,classif1,time,ear_xees_sex_dsb_nb
afg,sex_f,dsb_status_dis,2020,9646.04
afg,sex_f,dsb_status_nodis,2020,10938.3
afg,sex_f,dsb_status_total,2020,10843.29
afg,sex_m,dsb_status_dis,2020,13225.62
afg,sex_m,dsb_status_nodis,2020,13464.99
afg,sex_m,dsb_status_total,2020,13439.39
afg,sex_t,dsb_status_dis,2020,12994.23
afg,sex_t,dsb_status_nodis,2020,13226.36
afg,sex_t,dsb_status_total,2020,13202.24
alb,sex_f,dsb_status_dis,2012,233036.05
alb,sex_f,dsb_status_nodis,2012,320469.33
alb,sex_f,dsb_status_total,2012,320074.46
alb,sex_m,dsb_status_dis,2012,382374.79
alb,sex_m,dsb_status_nodis,2012,368585.22
alb,sex_m,dsb_status_total,2012,368773.01
alb,sex_t,dsb_status_dis,2012,358788.2
alb,sex_t,dsb_status_nodis,2012,351101.3
alb,sex_t,dsb_status_total,2012,351180.7
arm,sex_f,dsb_status_dis,2007,35212.55
arm,sex_f,dsb_status_dis,2011,48766.11
arm,sex_f,dsb_status_dis,2012,52815.47
arm,sex_f,dsb_status_dis,2013,60839.02
arm,sex_f,dsb_status_dis,2014,57456.24
arm,sex_f,dsb_status_dis,2015,61149
arm,sex_f,dsb_status_dis,2016,71556.16
arm,sex_f,dsb_status_dis,2017,67258.07
arm,sex_f,dsb_status_dis,2018,79115.4
arm,sex_f,dsb_status_dis,2019,65604.16
arm,sex_f,dsb_status_dis,2020,85166.89
arm,sex_f,dsb_status_nodis,2007,42452.91
arm,sex_f,dsb_status_nodis,2011,64609.49
arm,sex_f,dsb_status_nodis,2012,69503.6
arm,sex_f,dsb_status_nodis,2013,70626.89
arm,sex_f,dsb_status_nodis,2014,74841.76
arm,sex_f,dsb_status_nodis,2015,79956.2
arm,sex_f,dsb_status_nodis,2016,79788.2
arm,sex_f,dsb_status_nodis,2017,85069.9
arm,sex_f,dsb_status_nodis,2018,89571.87
arm,sex_f,dsb_status_nodis,2019,98896.18
arm,sex_f,dsb_status_nodis,2020,100982.61
arm,sex_f,dsb_status_total,2007,42266.41
arm,sex_f,dsb_status_total,2011,64231.47
arm,sex_f,dsb_status_total,2012,69129.97
arm,sex_f,dsb_status_total,2013,70274.96
arm,sex_f,dsb_status_total,2014,74654.28
arm,sex_f,dsb_status_total,2015,79546.83
arm,sex_f,dsb_status_total,2016,79541.31
arm,sex_f,dsb_status_total,2017,84423.74
arm,sex_f,dsb_status_total,2018,89193.61
arm,sex_f,dsb_status_total,2019,98210.62
arm,sex_f,dsb_status_total,2020,100579.37
arm,sex_m,dsb_status_dis,2007,55691.8
arm,sex_m,dsb_status_dis,2011,86536.93
arm,sex_m,dsb_status_dis,2012,72063.21
arm,sex_m,dsb_status_dis,2013,79013.82
arm,sex_m,dsb_status_dis,2014,74666.25
arm,sex_m,dsb_status_dis,2015,88272.22
arm,sex_m,dsb_status_dis,2016,86359.47
arm,sex_m,dsb_status_dis,2017,98018.19
arm,sex_m,dsb_status_dis,2018,110210.68
arm,sex_m,dsb_status_dis,2019,112443.7
arm,sex_m,dsb_status_dis,2020,102627.87
arm,sex_m,dsb_status_nodis,2007,69385.75
arm,sex_m,dsb_status_nodis,2011,97477.19
arm,sex_m,dsb_status_nodis,2012,105917.63
arm,sex_m,dsb_status_nodis,2013,111780.06
arm,sex_m,dsb_status_nodis,2014,115737.16
arm,sex_m,dsb_status_nodis,2015,120011.25
arm,sex_m,dsb_status_nodis,2016,120274.3
arm,sex_m,dsb_status_nodis,2017,123203.74
arm,sex_m,dsb_status_nodis,2018,127702.7
arm,sex_m,dsb_status_nodis,2019,136840.01
arm,sex_m,dsb_status_nodis,2020,145225.8
arm,sex_m,dsb_status_total,2007,69071.36
arm,sex_m,dsb_status_total,2011,97091.12
arm,sex_m,dsb_status_total,2012,104822.8
arm,sex_m,dsb_status_total,2013,110716.05
arm,sex_m,dsb_status_total,2014,114809.24
arm,sex_m,dsb_status_total,2015,119184.39
arm,sex_m,dsb_status_total,2016,119163.43
arm,sex_m,dsb_status_total,2017,122056.87
arm,sex_m,dsb_status_total,2018,127014.84
arm,sex_m,dsb_status_total,2019,135863.02
arm,sex_m,dsb_status_total,2020,143407.88
arm,sex_t,dsb_status_dis,2007,46694.82
arm,sex_t,dsb_status_dis,2011,73292.84
arm,sex_t,dsb_status_dis,2012,65048.13
arm,sex_t,dsb_status_dis,2013,70702.77
arm,sex_t,dsb_status_dis,2014,69459.22
arm,sex_t,dsb_status_dis,2015,76578.51
arm,sex_t,dsb_status_dis,2016,79499.29
arm,sex_t,dsb_status_dis,2017,84592.43
arm,sex_t,dsb_status_dis,2018,96303.63
arm,sex_t,dsb_status_dis,2019,97472.77
arm,sex_t,dsb_status_dis,2020,95940.61
arm,sex_t,dsb_status_nodis,2007,58329.74
arm,sex_t,dsb_status_nodis,2011,82787.38
arm,sex_t,dsb_status_nodis,2012,89327.79
arm,sex_t,dsb_status_nodis,2013,94033.09
arm,sex_t,dsb_status_nodis,2014,96142.86
arm,sex_t,dsb_status_nodis,2015,100915.66
arm,sex_t,dsb_status_nodis,2016,100593.72
arm,sex_t,dsb_status_nodis,2017,104313.39
arm,sex_t,dsb_status_nodis,2018,109828.01
arm,sex_t,dsb_status_nodis,2019,118534.85
arm,sex_t,dsb_status_nodis,2020,122485.17
arm,sex_t,dsb_status_total,2007,58049.22
arm,sex_t,dsb_status_total,2011,82500.51
arm,sex_t,dsb_status_total,2012,88652.05
arm,sex_t,dsb_status_total,2013,93240.37
arm,sex_t,dsb_status_total,2014,95690.03
arm,sex_t,dsb_status_total,2015,100331.24
arm,sex_t,dsb_status_total,2016,99931.08
arm,sex_t,dsb_status_total,2017,103505.38
arm,sex_t,dsb_status_total,2018,109316.11
arm,sex_t,dsb_status_total,2019,117887.01
arm,sex_t,dsb_status_total,2020,121584.72
aut,sex_f,dsb_status_dis,2004,1497.03
aut,sex_f,dsb_status_dis,2005,1595.67
aut,sex_f,dsb_status_dis,2006,1544.22
aut,sex_f,dsb_status_dis,2007,1989.41
aut,sex_f,dsb_status_dis,2008,2243.89
aut,sex_f,dsb_status_dis,2009,2312.65
aut,sex_f,dsb_status_dis,2010,2238.64
aut,sex_f,dsb_status_dis,2011,2577.93
aut,sex_f,dsb_status_dis,2012,2552.13
aut,sex_f,dsb_status_dis,2013,2429.38
aut,sex_f,dsb_status_dis,2014,2541.25
aut,sex_f,dsb_status_dis,2015,2731.4
aut,sex_f,dsb_status_dis,2016,2776.99
aut,sex_f,dsb_status_dis,2017,2903.25
aut,sex_f,dsb_status_dis,2018,2466.87
aut,sex_f,dsb_status_dis,2019,2562.94
aut,sex_f,dsb_status_dis,2020,3231.52
aut,sex_f,dsb_status_nodis,2004,1669.17
aut,sex_f,dsb_status_nodis,2005,1756.36
aut,sex_f,dsb_status_nodis,2006,1785.89
aut,sex_f,dsb_status_nodis,2007,2160.6
aut,sex_f,dsb_status_nodis,2008,2406.17
aut,sex_f,dsb_status_nodis,2009,2492.74
aut,sex_f,dsb_status_nodis,2010,2642.31
aut,sex_f,dsb_status_nodis,2011,2599.63
aut,sex_f,dsb_status_nodis,2012,2655.1
aut,sex_f,dsb_status_nodis,2013,2742.32
aut,sex_f,dsb_status_nodis,2014,2926.58
aut,sex_f,dsb_status_nodis,2015,2796.04
aut,sex_f,dsb_status_nodis,2016,2917.27
aut,sex_f,dsb_status_nodis,2017,2920.29
aut,sex_f,dsb_status_nodis,2018,2980.96
aut,sex_f,dsb_status_nodis,2019,3122.26
aut,sex_f,dsb_status_nodis,2020,3353.3
aut,sex_f,dsb_status_total,2004,1663.87
aut,sex_f,dsb_status_total,2005,1752.08
aut,sex_f,dsb_status_total,2006,1780.03
aut,sex_f,dsb_status_total,2007,2155.29
aut,sex_f,dsb_status_total,2008,2401.59
aut,sex_f,dsb_status_total,2009,2488.27
aut,sex_f,dsb_status_total,2010,2630.82
aut,sex_f,dsb_status_total,2011,2599.04
aut,sex_f,dsb_status_total,2012,2651.98
aut,sex_f,dsb_status_total,2013,2734.22
aut,sex_f,dsb_status_total,2014,2916.05
aut,sex_f,dsb_status_total,2015,2794.26
aut,sex_f,dsb_status_total,2016,2913.08
aut,sex_f,dsb_status_total,2017,2919.84
aut,sex_f,dsb_status_total,2018,2968.09
aut,sex_f,dsb_status_total,2019,3106.83
aut,sex_f,dsb_status_total,2020,3350.43
aut,sex_m,dsb_status_dis,2004,2259.29
aut,sex_m,dsb_status_dis,2005,2063.2
aut,sex_m,dsb_status_dis,2006,2293.94
aut,sex_m,dsb_status_dis,2007,2766.56
aut,sex_m,dsb_status_dis,2008,2797.85
aut,sex_m,dsb_status_dis,2009,3341.5
aut,sex_m,dsb_status_dis,2010,3471.56
aut,sex_m,dsb_status_dis,2011,3035.13
aut,sex_m,dsb_status_dis,2012,3237.41
aut,sex_m,dsb_status_dis,2013,4014.56
aut,sex_m,dsb_status_dis,2014,3512.6
aut,sex_m,dsb_status_dis,2015,3779.72
aut,sex_m,dsb_status_dis,2016,3739.29
aut,sex_m,dsb_status_dis,2017,3472.47
aut,sex_m,dsb_status_dis,2018,3518.19
aut,sex_m,dsb_status_dis,2019,3637.2
aut,sex_m,dsb_status_dis,2020,4007.33
aut,sex_m,dsb_status_nodis,2004,2554.64
aut,sex_m,dsb_status_nodis,2005,2636.18
aut,sex_m,dsb_status_nodis,2006,2629.45
aut,sex_m,dsb_status_nodis,2007,3307.4
aut,sex_m,dsb_status_nodis,2008,3682.58
aut,sex_m,dsb_status_nodis,2009,3944.92
aut,sex_m,dsb_status_nodis,2010,3956.99
aut,sex_m,dsb_status_nodis,2011,3936.59
aut,sex_m,dsb_status_nodis,2012,4110.63
aut,sex_m,dsb_status_nodis,2013,4246.72
aut,sex_m,dsb_status_nodis,2014,4288.7
aut,sex_m,dsb_status_nodis,2015,4404.44
aut,sex_m,dsb_status_nodis,2016,4442.96
aut,sex_m,dsb_status_nodis,2017,4549.21
aut,sex_m,dsb_status_nodis,2018,4673
aut,sex_m,dsb_status_nodis,2019,4680.59
aut,sex_m,dsb_status_nodis,2020,4807.05
aut,sex_m,dsb_status_total,2004,2544.43
aut,sex_m,dsb_status_total,2005,2619.12
aut,sex_m,dsb_status_total,2006,2619.17
aut,sex_m,dsb_status_total,2007,3290.73
aut,sex_m,dsb_status_total,2008,3661.5
aut,sex_m,dsb_status_total,2009,3932.95
aut,sex_m,dsb_status_total,2010,3947
aut,sex_m,dsb_status_total,2011,3915.38
aut,sex_m,dsb_status_total,2012,4089.08
aut,sex_m,dsb_status_total,2013,4240.89
aut,sex_m,dsb_status_total,2014,4272.37
aut,sex_m,dsb_status_total,2015,4391.73
aut,sex_m,dsb_status_total,2016,4430.18
aut,sex_m,dsb_status_total,2017,4522.57
aut,sex_m,dsb_status_total,2018,4645.99
aut,sex_m,dsb_status_total,2019,4657.58
aut,sex_m,dsb_status_total,2020,4789.13
aut,sex_t,dsb_status_dis,2004,1946.47
aut,sex_t,dsb_status_dis,2005,1870.04
aut,sex_t,dsb_status_dis,2006,2004.09
aut,sex_t,dsb_status_dis,2007,2421.22
aut,sex_t,dsb_status_dis,2008,2532.4
aut,sex_t,dsb_status_dis,2009,2818.04
aut,sex_t,dsb_status_dis,2010,2821.01
aut,sex_t,dsb_status_dis,2011,2809.08
aut,sex_t,dsb_status_dis,2012,2894.34
aut,sex_t,dsb_status_dis,2013,3297.92
aut,sex_t,dsb_status_dis,2014,3008.79
aut,sex_t,dsb_status_dis,2015,3217.8
aut,sex_t,dsb_status_dis,2016,3178.17
aut,sex_t,dsb_status_dis,2017,3197.26
aut,sex_t,dsb_status_dis,2018,3010.75
aut,sex_t,dsb_status_dis,2019,3090.21
aut,sex_t,dsb_status_dis,2020,3647.69
aut,sex_t,dsb_status_nodis,2004,2165.66
aut,sex_t,dsb_status_nodis,2005,2247.71
aut,sex_t,dsb_status_nodis,2006,2254.22
aut,sex_t,dsb_status_nodis,2007,2799.58
aut,sex_t,dsb_status_nodis,2008,3125.71
aut,sex_t,dsb_status_nodis,2009,3289.24
aut,sex_t,dsb_status_nodis,2010,3372
aut,sex_t,dsb_status_nodis,2011,3328.63
aut,sex_t,dsb_status_nodis,2012,3458.24
aut,sex_t,dsb_status_nodis,2013,3578.45
aut,sex_t,dsb_status_nodis,2014,3672.92
aut,sex_t,dsb_status_nodis,2015,3666.85
aut,sex_t,dsb_status_nodis,2016,3746.39
aut,sex_t,dsb_status_nodis,2017,3797.03
aut,sex_t,dsb_status_nodis,2018,3885.44
aut,sex_t,dsb_status_nodis,2019,3976.48
aut,sex_t,dsb_status_nodis,2020,4150.9
aut,sex_t,dsb_status_total,2004,2158.44
aut,sex_t,dsb_status_total,2005,2236.99
aut,sex_t,dsb_status_total,2006,2247.27
aut,sex_t,dsb_status_total,2007,2787.89
aut,sex_t,dsb_status_total,2008,3110.44
aut,sex_t,dsb_status_total,2009,3278.83
aut,sex_t,dsb_status_total,2010,3358.72
aut,sex_t,dsb_status_total,2011,3315.47
aut,sex_t,dsb_status_total,2012,3442.9
aut,sex_t,dsb_status_total,2013,3571.31
aut,sex_t,dsb_status_total,2014,3657.05
aut,sex_t,dsb_status_total,2015,3656.22
aut,sex_t,dsb_status_total,2016,3733.01
aut,sex_t,dsb_status_total,2017,3781.59
aut,sex_t,dsb_status_total,2018,3864.31
aut,sex_t,dsb_status_total,2019,3954.71
aut,sex_t,dsb_status_total,2020,4139.37
bel,sex_f,dsb_status_dis,2004,1983.42
bel,sex_f,dsb_status_dis,2005,1942.15
bel,sex_f,dsb_status_dis,2006,2115.76
bel,sex_f,dsb_status_dis,2007,2423.47
bel,sex_f,dsb_status_dis,2008,2834.02
bel,sex_f,dsb_status_dis,2009,3100.05
bel,sex_f,dsb_status_dis,2010,3538.43
bel,sex_f,dsb_status_dis,2011,3327.53
bel,sex_f,dsb_status_dis,2012,3914.97
bel,sex_f,dsb_status_dis,2013,3602.28
bel,sex_f,dsb_status_dis,2014,3346.26
bel,sex_f,dsb_status_dis,2015,4269.91
bel,sex_f,dsb_status_dis,2016,3747
bel,sex_f,dsb_status_dis,2017,3609.79
bel,sex_f,dsb_status_dis,2018,3333.18
bel,sex_f,dsb_status_dis,2019,3681.07
bel,sex_f,dsb_status_dis,2020,3380.94
bel,sex_f,dsb_status_nodis,2004,2165.12
bel,sex_f,dsb_status_nodis,2005,2182.86
bel,sex_f,dsb_status_nodis,2006,2253.76
bel,sex_f,dsb_status_nodis,2007,3039.63
