ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_dsb_rt
afg,sex_f,age_aggregate_total,dsb_status_dis,2021,100
afg,sex_f,age_aggregate_total,dsb_status_nodis,2021,94.524
afg,sex_f,age_aggregate_total,dsb_status_total,2021,94.576
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2021,94.964
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2021,94.964
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2021,100
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2021,95.008
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2021,95.046
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2021,100
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2021,88.2
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2021,88.951
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2021,91.203
afg,sex_f,age_aggregate_yge65,dsb_status_total,2021,91.631
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2021,94.964
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2021,94.964
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2021,100
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2021,94.524
afg,sex_f,age_ythadult_yge15,dsb_status_total,2021,94.576
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2021,100
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2021,94.337
afg,sex_f,age_ythadult_yge25,dsb_status_total,2021,94.414
afg,sex_m,age_aggregate_total,dsb_status_dis,2021,59.587
afg,sex_m,age_aggregate_total,dsb_status_nodis,2021,72.202
afg,sex_m,age_aggregate_total,dsb_status_total,2021,72.023
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2021,41.821
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2021,74.898
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2021,74.755
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2021,51.518
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2021,69.135
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2021,68.928
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2021,67.853
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2021,84.423
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2021,83.432
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2021,93.632
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2021,90.528
afg,sex_m,age_aggregate_yge65,dsb_status_total,2021,90.678
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2021,41.821
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2021,74.898
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2021,74.755
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2021,59.587
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2021,72.202
afg,sex_m,age_ythadult_yge15,dsb_status_total,2021,72.023
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2021,61.077
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2021,71.273
afg,sex_m,age_ythadult_yge25,dsb_status_total,2021,71.094
afg,sex_t,age_aggregate_total,dsb_status_dis,2021,66.635
afg,sex_t,age_aggregate_total,dsb_status_nodis,2021,77.537
afg,sex_t,age_aggregate_total,dsb_status_total,2021,77.394
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2021,41.821
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2021,80.262
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2021,80.14
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2021,59.314
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2021,75.127
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2021,74.957
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2021,75.283
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2021,85.252
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2021,84.647
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2021,94.793
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2021,90.65
afg,sex_t,age_aggregate_yge65,dsb_status_total,2021,90.85
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2021,41.821
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2021,80.262
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2021,80.14
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2021,66.635
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2021,77.537
afg,sex_t,age_ythadult_yge15,dsb_status_total,2021,77.394
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2021,68.328
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2021,76.549
afg,sex_t,age_ythadult_yge25,dsb_status_total,2021,76.412
arg,sex_f,age_aggregate_total,dsb_status_dis,2018,71.663
arg,sex_f,age_aggregate_total,dsb_status_nodis,2018,52.272
arg,sex_f,age_aggregate_total,dsb_status_total,2018,53.07
arg,sex_f,age_aggregate_total,dsb_status_x,2018,30.132
arg,sex_f,age_aggregate_y15_24,dsb_status_dis,2018,76.362
arg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2018,68.413
arg,sex_f,age_aggregate_y15_24,dsb_status_total,2018,68.276
arg,sex_f,age_aggregate_y25_54,dsb_status_dis,2018,67.503
arg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2018,48.103
arg,sex_f,age_aggregate_y25_54,dsb_status_total,2018,48.73
arg,sex_f,age_aggregate_y25_54,dsb_status_x,2018,25.255
arg,sex_f,age_aggregate_y55_64,dsb_status_dis,2018,77.199
arg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2018,59.33
arg,sex_f,age_aggregate_y55_64,dsb_status_total,2018,60.947
