ref_area,time,emp_2srv_noc_rt
afg,1991,24.218
afg,1992,24.161
afg,1993,23.907
afg,1994,23.639
afg,1995,23.997
afg,1996,23.988
afg,1997,24.041
afg,1998,24.141
afg,1999,24.227
afg,2000,24.25
afg,2001,24.19
afg,2002,25.263
afg,2003,25.611
afg,2004,25.782
afg,2005,26.227
afg,2006,26.687
afg,2007,27.531
afg,2008,28.228
afg,2009,29.594
afg,2010,30.924
afg,2011,31.831
afg,2012,33.034
afg,2013,34.048
afg,2014,34.944
afg,2015,35.844
afg,2016,36.869
afg,2017,37.985
afg,2018,38.537
afg,2019,38.999
afg,2020,39.396
ago,1991,51.509
ago,1992,51.559
ago,1993,51.563
ago,1994,51.714
ago,1995,52.092
ago,1996,52.487
ago,1997,52.851
ago,1998,53.184
ago,1999,53.434
ago,2000,53.75
ago,2001,54.1
ago,2002,54.614
ago,2003,54.753
ago,2004,54.738
ago,2005,52.962
ago,2006,51.157
ago,2007,49.342
ago,2008,47.56
ago,2009,45.742
ago,2010,43.255
ago,2011,40.819
ago,2012,40.531
ago,2013,40.518
ago,2014,40.604
ago,2015,40.772
ago,2016,40.853
ago,2017,41.071
ago,2018,41.275
ago,2019,41.498
ago,2020,41.731
alb,1991,31.301
alb,1992,31.213
alb,1993,31.708
alb,1994,32.199
alb,1995,32.635
alb,1996,33.419
alb,1997,32.986
alb,1998,33.786
alb,1999,34.511
alb,2000,35.01
alb,2001,35.59
alb,2002,35.831
alb,2003,36.327
alb,2004,36.721
alb,2005,37.016
alb,2006,37.231
alb,2007,37.456
alb,2008,37.566
alb,2009,36.008
alb,2010,37.323
alb,2011,35.747
alb,2012,36.664
alb,2013,38.924
alb,2014,39.584
alb,2015,40.02
alb,2016,41.24
alb,2017,42.444
alb,2018,42.936
alb,2019,43.304
alb,2020,43.663
are,1991,58.155
are,1992,58.176
are,1993,58.122
are,1994,58.288
are,1995,58.371
are,1996,58.535
are,1997,58.45
are,1998,58.355
are,1999,58.623
are,2000,58.721
are,2001,59.103
are,2002,59.633
are,2003,59.764
are,2004,59.978
are,2005,60.014
are,2006,59.635
are,2007,59.239
