ref_area,sex,classif1,classif2,time,cld_xhaz_sex_age_stu_nb
afg,sex_f,age_cldversion_y12_14,stu_edu_no,2014,2.228
afg,sex_f,age_cldversion_y12_14,stu_edu_total,2014,16.25
afg,sex_f,age_cldversion_y12_14,stu_edu_x,2014,9.809
afg,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,4.213
afg,sex_f,age_cldversion_y15_17,stu_edu_no,2014,10.488
afg,sex_f,age_cldversion_y15_17,stu_edu_total,2014,49.742
afg,sex_f,age_cldversion_y15_17,stu_edu_x,2014,30.868
afg,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,8.386
afg,sex_f,age_cldversion_y5_11,stu_edu_total,2014,6.686
afg,sex_f,age_cldversion_y5_11,stu_edu_x,2014,4.933
afg,sex_f,age_cldversion_y5_11,stu_edu_yes,2014,1.159
afg,sex_f,age_cldversion_y5_17,stu_edu_no,2014,13.31
afg,sex_f,age_cldversion_y5_17,stu_edu_total,2014,72.678
afg,sex_f,age_cldversion_y5_17,stu_edu_x,2014,45.61
afg,sex_f,age_cldversion_y5_17,stu_edu_yes,2014,13.758
afg,sex_m,age_cldversion_y12_14,stu_edu_no,2014,6.82
afg,sex_m,age_cldversion_y12_14,stu_edu_total,2014,73.7
afg,sex_m,age_cldversion_y12_14,stu_edu_x,2014,41.972
afg,sex_m,age_cldversion_y12_14,stu_edu_yes,2014,24.908
afg,sex_m,age_cldversion_y15_17,stu_edu_no,2014,39.816
afg,sex_m,age_cldversion_y15_17,stu_edu_total,2014,220.063
afg,sex_m,age_cldversion_y15_17,stu_edu_x,2014,114.842
afg,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,65.405
afg,sex_m,age_cldversion_y5_11,stu_edu_total,2014,20.405
afg,sex_m,age_cldversion_y5_11,stu_edu_x,2014,11.997
afg,sex_m,age_cldversion_y5_11,stu_edu_yes,2014,7.884
afg,sex_m,age_cldversion_y5_17,stu_edu_no,2014,47.16
afg,sex_m,age_cldversion_y5_17,stu_edu_total,2014,314.168
afg,sex_m,age_cldversion_y5_17,stu_edu_x,2014,168.811
afg,sex_m,age_cldversion_y5_17,stu_edu_yes,2014,98.197
afg,sex_t,age_cldversion_y12_14,stu_edu_no,2014,9.048
afg,sex_t,age_cldversion_y12_14,stu_edu_total,2014,89.95
afg,sex_t,age_cldversion_y12_14,stu_edu_x,2014,51.781
afg,sex_t,age_cldversion_y12_14,stu_edu_yes,2014,29.121
afg,sex_t,age_cldversion_y15_17,stu_edu_no,2014,50.304
afg,sex_t,age_cldversion_y15_17,stu_edu_total,2014,269.805
afg,sex_t,age_cldversion_y15_17,stu_edu_x,2014,145.71
afg,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,73.791
afg,sex_t,age_cldversion_y5_11,stu_edu_no,2014,1.118
afg,sex_t,age_cldversion_y5_11,stu_edu_total,2014,27.091
afg,sex_t,age_cldversion_y5_11,stu_edu_x,2014,16.93
afg,sex_t,age_cldversion_y5_11,stu_edu_yes,2014,9.043
afg,sex_t,age_cldversion_y5_17,stu_edu_no,2014,60.47
afg,sex_t,age_cldversion_y5_17,stu_edu_total,2014,386.846
afg,sex_t,age_cldversion_y5_17,stu_edu_x,2014,214.421
afg,sex_t,age_cldversion_y5_17,stu_edu_yes,2014,111.955
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2019,43.411
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2021,33.634
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2022,47.437
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2019,60.88
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2021,56.313
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2022,64.68
ago,sex_f,age_cldversion_y15_17,stu_edu_x,2019,4.049
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,13.42
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,22.679
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,17.244
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2019,25.077
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2021,27.57
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2022,52.056
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2019,61.678
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2021,75.757
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2022,81.986
ago,sex_m,age_cldversion_y15_17,stu_edu_x,2019,3.399
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,33.202
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,48.188
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,29.93
