ref_area,sex,classif1,time,emp_temp_sex_how_dt
afg,sex_f,how_bands_h00,2008,0.45
afg,sex_f,how_bands_h00,2012,1.41
afg,sex_f,how_bands_h01_14,2008,30.31
afg,sex_f,how_bands_h01_14,2012,19.55
afg,sex_f,how_bands_h01_14,2014,35.7
afg,sex_f,how_bands_h15_29,2008,29.14
afg,sex_f,how_bands_h15_29,2012,36.28
afg,sex_f,how_bands_h15_29,2014,32.09
afg,sex_f,how_bands_h30_34,2008,2.37
afg,sex_f,how_bands_h30_34,2012,5.49
afg,sex_f,how_bands_h30_34,2014,3.88
afg,sex_f,how_bands_h35_39,2008,6.28
afg,sex_f,how_bands_h35_39,2012,11.01
afg,sex_f,how_bands_h35_39,2014,6.97
afg,sex_f,how_bands_h40_48,2008,10.25
afg,sex_f,how_bands_h40_48,2012,11.54
afg,sex_f,how_bands_h40_48,2014,9.26
afg,sex_f,how_bands_hge49,2008,21
afg,sex_f,how_bands_hge49,2012,14.71
afg,sex_f,how_bands_hge49,2014,9.68
afg,sex_f,how_bands_total,2008,100
afg,sex_f,how_bands_total,2012,100
afg,sex_f,how_bands_total,2014,100
afg,sex_f,how_bands_x,2008,0.21
afg,sex_f,how_bands_x,2014,2.42
afg,sex_m,how_bands_h00,2008,1.24
afg,sex_m,how_bands_h00,2012,1.3
afg,sex_m,how_bands_h01_14,2008,13.14
afg,sex_m,how_bands_h01_14,2012,4.52
afg,sex_m,how_bands_h01_14,2014,10.45
afg,sex_m,how_bands_h15_29,2008,21.38
afg,sex_m,how_bands_h15_29,2012,14.3
afg,sex_m,how_bands_h15_29,2014,17.33
afg,sex_m,how_bands_h30_34,2008,5.08
afg,sex_m,how_bands_h30_34,2012,7.57
afg,sex_m,how_bands_h30_34,2014,7.03
afg,sex_m,how_bands_h35_39,2008,9.52
afg,sex_m,how_bands_h35_39,2012,7.08
afg,sex_m,how_bands_h35_39,2014,7.02
afg,sex_m,how_bands_h40_48,2008,12.04
afg,sex_m,how_bands_h40_48,2012,27.69
afg,sex_m,how_bands_h40_48,2014,21.63
afg,sex_m,how_bands_hge49,2008,37.37
afg,sex_m,how_bands_hge49,2012,37.54
afg,sex_m,how_bands_hge49,2014,33.61
afg,sex_m,how_bands_total,2008,100
afg,sex_m,how_bands_total,2012,100
afg,sex_m,how_bands_total,2014,100
afg,sex_m,how_bands_x,2008,0.25
afg,sex_m,how_bands_x,2014,2.92
afg,sex_t,how_bands_h00,2008,0.97
afg,sex_t,how_bands_h00,2012,1.32
afg,sex_t,how_bands_h01_14,2008,18.99
afg,sex_t,how_bands_h01_14,2012,7.01
afg,sex_t,how_bands_h01_14,2014,16.52
afg,sex_t,how_bands_h15_29,2008,24.02
afg,sex_t,how_bands_h15_29,2012,17.93
afg,sex_t,how_bands_h15_29,2014,20.88
afg,sex_t,how_bands_h30_34,2008,4.15
afg,sex_t,how_bands_h30_34,2012,7.22
afg,sex_t,how_bands_h30_34,2014,6.27
afg,sex_t,how_bands_h35_39,2008,8.42
afg,sex_t,how_bands_h35_39,2012,7.73
afg,sex_t,how_bands_h35_39,2014,7.01
afg,sex_t,how_bands_h40_48,2008,11.43
afg,sex_t,how_bands_h40_48,2012,25.02
afg,sex_t,how_bands_h40_48,2014,18.66
afg,sex_t,how_bands_hge49,2008,31.79
afg,sex_t,how_bands_hge49,2012,33.77
afg,sex_t,how_bands_hge49,2014,27.86
afg,sex_t,how_bands_total,2008,100
afg,sex_t,how_bands_total,2012,100
afg,sex_t,how_bands_total,2014,100
afg,sex_t,how_bands_x,2008,0.23
afg,sex_t,how_bands_x,2014,2.8
alb,sex_f,how_bands_h00,2007,0.06
alb,sex_f,how_bands_h00,2010,0.81
alb,sex_f,how_bands_h00,2014,1.39
alb,sex_f,how_bands_h00,2015,2.28
alb,sex_f,how_bands_h00,2017,2.16
alb,sex_f,how_bands_h00,2018,2.07
alb,sex_f,how_bands_h00,2019,1.67
alb,sex_f,how_bands_h01_14,2007,2.06
alb,sex_f,how_bands_h01_14,2008,3.58
alb,sex_f,how_bands_h01_14,2009,3.92
alb,sex_f,how_bands_h01_14,2010,3.36
alb,sex_f,how_bands_h01_14,2011,6.69
alb,sex_f,how_bands_h01_14,2012,5.21
alb,sex_f,how_bands_h01_14,2013,5.02
alb,sex_f,how_bands_h01_14,2014,6.36
alb,sex_f,how_bands_h01_14,2015,5.33
alb,sex_f,how_bands_h01_14,2016,4.04
alb,sex_f,how_bands_h01_14,2017,3.85
alb,sex_f,how_bands_h01_14,2018,2.96
alb,sex_f,how_bands_h01_14,2019,2.97
alb,sex_f,how_bands_h15_29,2007,15.35
alb,sex_f,how_bands_h15_29,2008,21.41
alb,sex_f,how_bands_h15_29,2009,18.34
alb,sex_f,how_bands_h15_29,2010,21.94
alb,sex_f,how_bands_h15_29,2011,25.91
alb,sex_f,how_bands_h15_29,2012,23.55
alb,sex_f,how_bands_h15_29,2013,17.31
alb,sex_f,how_bands_h15_29,2014,21.56
alb,sex_f,how_bands_h15_29,2015,19.53
alb,sex_f,how_bands_h15_29,2016,15.27
alb,sex_f,how_bands_h15_29,2017,13.32
alb,sex_f,how_bands_h15_29,2018,14.35
alb,sex_f,how_bands_h15_29,2019,12.97
alb,sex_f,how_bands_h30_34,2007,8.76
alb,sex_f,how_bands_h30_34,2008,8.81
alb,sex_f,how_bands_h30_34,2009,9.61
alb,sex_f,how_bands_h30_34,2010,7.79
alb,sex_f,how_bands_h30_34,2011,24.59
alb,sex_f,how_bands_h30_34,2012,7.59
alb,sex_f,how_bands_h30_34,2013,9.4
alb,sex_f,how_bands_h30_34,2014,9.24
alb,sex_f,how_bands_h30_34,2015,9.02
alb,sex_f,how_bands_h30_34,2016,10.1
alb,sex_f,how_bands_h30_34,2017,8.73
alb,sex_f,how_bands_h30_34,2018,6.65
alb,sex_f,how_bands_h30_34,2019,6.81
alb,sex_f,how_bands_h35_39,2007,4.58
alb,sex_f,how_bands_h35_39,2008,5.11
alb,sex_f,how_bands_h35_39,2009,3.71
alb,sex_f,how_bands_h35_39,2010,4.12
alb,sex_f,how_bands_h35_39,2011,4.49
alb,sex_f,how_bands_h35_39,2012,20.01
alb,sex_f,how_bands_h35_39,2013,5.98
alb,sex_f,how_bands_h35_39,2014,4.4
alb,sex_f,how_bands_h35_39,2015,4.31
alb,sex_f,how_bands_h35_39,2016,5.72
alb,sex_f,how_bands_h35_39,2017,4.67
alb,sex_f,how_bands_h35_39,2018,3.77
alb,sex_f,how_bands_h35_39,2019,3.34
alb,sex_f,how_bands_h40_48,2007,46.97
alb,sex_f,how_bands_h40_48,2008,43.11
alb,sex_f,how_bands_h40_48,2009,49.32
alb,sex_f,how_bands_h40_48,2010,49.16
alb,sex_f,how_bands_h40_48,2011,29.04
alb,sex_f,how_bands_h40_48,2012,27.23
alb,sex_f,how_bands_h40_48,2013,40.39
alb,sex_f,how_bands_h40_48,2014,44.97
alb,sex_f,how_bands_h40_48,2015,47.61
alb,sex_f,how_bands_h40_48,2016,50.82
alb,sex_f,how_bands_h40_48,2017,52.6
alb,sex_f,how_bands_h40_48,2018,56.3
