ref_area,sex,classif1,classif2,time,ear_4mth_sex_dsb_cur_nb
afg,sex_f,dsb_status_nodis,cur_type_lcu,2020,10850.162
afg,sex_f,dsb_status_nodis,cur_type_ppp,2020,687.276
afg,sex_f,dsb_status_nodis,cur_type_usd,2020,141.253
afg,sex_f,dsb_status_total,cur_type_lcu,2020,10843.294
afg,sex_f,dsb_status_total,cur_type_ppp,2020,686.841
afg,sex_f,dsb_status_total,cur_type_usd,2020,141.164
afg,sex_m,dsb_status_dis,cur_type_lcu,2020,11449.431
afg,sex_m,dsb_status_dis,cur_type_ppp,2020,725.235
afg,sex_m,dsb_status_dis,cur_type_usd,2020,149.055
afg,sex_m,dsb_status_nodis,cur_type_lcu,2020,13484.846
afg,sex_m,dsb_status_nodis,cur_type_ppp,2020,854.164
afg,sex_m,dsb_status_nodis,cur_type_usd,2020,175.553
afg,sex_m,dsb_status_total,cur_type_lcu,2020,13439.387
afg,sex_m,dsb_status_total,cur_type_ppp,2020,851.284
afg,sex_m,dsb_status_total,cur_type_usd,2020,174.961
afg,sex_t,dsb_status_dis,cur_type_lcu,2020,11398.576
afg,sex_t,dsb_status_dis,cur_type_ppp,2020,722.014
afg,sex_t,dsb_status_dis,cur_type_usd,2020,148.393
afg,sex_t,dsb_status_nodis,cur_type_lcu,2020,13240.994
afg,sex_t,dsb_status_nodis,cur_type_ppp,2020,838.717
afg,sex_t,dsb_status_nodis,cur_type_usd,2020,172.378
afg,sex_t,dsb_status_total,cur_type_lcu,2020,13202.245
afg,sex_t,dsb_status_total,cur_type_ppp,2020,836.263
afg,sex_t,dsb_status_total,cur_type_usd,2020,171.874
arg,sex_f,dsb_status_dis,cur_type_lcu,2018,10390.109
arg,sex_f,dsb_status_dis,cur_type_ppp,2018,710.553
arg,sex_f,dsb_status_dis,cur_type_usd,2018,369.821
arg,sex_f,dsb_status_nodis,cur_type_lcu,2018,15124.879
arg,sex_f,dsb_status_nodis,cur_type_ppp,2018,1034.352
arg,sex_f,dsb_status_nodis,cur_type_usd,2018,538.348
arg,sex_f,dsb_status_total,cur_type_lcu,2018,14944.035
arg,sex_f,dsb_status_total,cur_type_ppp,2018,1021.985
arg,sex_f,dsb_status_total,cur_type_usd,2018,531.911
arg,sex_f,dsb_status_x,cur_type_lcu,2018,13287.249
arg,sex_f,dsb_status_x,cur_type_ppp,2018,908.681
arg,sex_f,dsb_status_x,cur_type_usd,2018,472.94
arg,sex_m,dsb_status_dis,cur_type_lcu,2018,16652.228
arg,sex_m,dsb_status_dis,cur_type_ppp,2018,1138.804
arg,sex_m,dsb_status_dis,cur_type_usd,2018,592.712
arg,sex_m,dsb_status_nodis,cur_type_lcu,2018,19268.35
arg,sex_m,dsb_status_nodis,cur_type_ppp,2018,1317.714
arg,sex_m,dsb_status_nodis,cur_type_usd,2018,685.829
arg,sex_m,dsb_status_total,cur_type_lcu,2018,19165.781
arg,sex_m,dsb_status_total,cur_type_ppp,2018,1310.699
arg,sex_m,dsb_status_total,cur_type_usd,2018,682.178
arg,sex_m,dsb_status_x,cur_type_lcu,2018,16107.09
arg,sex_m,dsb_status_x,cur_type_ppp,2018,1101.523
arg,sex_m,dsb_status_x,cur_type_usd,2018,573.308
arg,sex_t,dsb_status_dis,cur_type_lcu,2018,13837.126
arg,sex_t,dsb_status_dis,cur_type_ppp,2018,946.286
arg,sex_t,dsb_status_dis,cur_type_usd,2018,492.512
arg,sex_t,dsb_status_nodis,cur_type_lcu,2018,17415.234
arg,sex_t,dsb_status_nodis,cur_type_ppp,2018,1190.984
arg,sex_t,dsb_status_nodis,cur_type_usd,2018,619.87
arg,sex_t,dsb_status_total,cur_type_lcu,2018,17276.023
arg,sex_t,dsb_status_total,cur_type_ppp,2018,1181.463
arg,sex_t,dsb_status_total,cur_type_usd,2018,614.915
arg,sex_t,dsb_status_x,cur_type_lcu,2018,14530.533
arg,sex_t,dsb_status_x,cur_type_ppp,2018,993.706
arg,sex_t,dsb_status_x,cur_type_usd,2018,517.193
arm,sex_f,dsb_status_dis,cur_type_lcu,2007,33702.927
arm,sex_f,dsb_status_dis,cur_type_lcu,2010,52911.665
arm,sex_f,dsb_status_dis,cur_type_lcu,2011,48766.11
arm,sex_f,dsb_status_dis,cur_type_lcu,2012,52815.473
arm,sex_f,dsb_status_dis,cur_type_lcu,2013,60839.017
arm,sex_f,dsb_status_dis,cur_type_lcu,2014,57456.243
arm,sex_f,dsb_status_dis,cur_type_lcu,2015,61148.997
arm,sex_f,dsb_status_dis,cur_type_lcu,2016,71556.155
arm,sex_f,dsb_status_dis,cur_type_lcu,2017,67258.07
arm,sex_f,dsb_status_dis,cur_type_lcu,2019,72468.56
arm,sex_f,dsb_status_dis,cur_type_lcu,2020,112770.681
arm,sex_f,dsb_status_dis,cur_type_lcu,2021,87363.169
arm,sex_f,dsb_status_dis,cur_type_lcu,2022,87665.221
arm,sex_f,dsb_status_dis,cur_type_lcu,2023,88141.029
arm,sex_f,dsb_status_dis,cur_type_ppp,2007,246.08
arm,sex_f,dsb_status_dis,cur_type_ppp,2010,333.373
arm,sex_f,dsb_status_dis,cur_type_ppp,2011,294.43
arm,sex_f,dsb_status_dis,cur_type_ppp,2012,334.114
arm,sex_f,dsb_status_dis,cur_type_ppp,2013,340.38
arm,sex_f,dsb_status_dis,cur_type_ppp,2014,312.94
arm,sex_f,dsb_status_dis,cur_type_ppp,2015,330.161
arm,sex_f,dsb_status_dis,cur_type_ppp,2016,413.549
arm,sex_f,dsb_status_dis,cur_type_ppp,2017,404.003
arm,sex_f,dsb_status_dis,cur_type_ppp,2019,445.735
arm,sex_f,dsb_status_dis,cur_type_ppp,2020,712.036
arm,sex_f,dsb_status_dis,cur_type_ppp,2021,531.968
arm,sex_f,dsb_status_dis,cur_type_ppp,2022,530.672
arm,sex_f,dsb_status_dis,cur_type_ppp,2023,544.727
arm,sex_f,dsb_status_dis,cur_type_usd,2007,98.524
arm,sex_f,dsb_status_dis,cur_type_usd,2010,141.604
arm,sex_f,dsb_status_dis,cur_type_usd,2011,130.915
arm,sex_f,dsb_status_dis,cur_type_usd,2012,131.459
arm,sex_f,dsb_status_dis,cur_type_usd,2013,148.523
arm,sex_f,dsb_status_dis,cur_type_usd,2014,138.143
arm,sex_f,dsb_status_dis,cur_type_usd,2015,127.949
arm,sex_f,dsb_status_dis,cur_type_usd,2016,148.924
arm,sex_f,dsb_status_dis,cur_type_usd,2017,139.333
arm,sex_f,dsb_status_dis,cur_type_usd,2019,150.836
arm,sex_f,dsb_status_dis,cur_type_usd,2020,230.611
arm,sex_f,dsb_status_dis,cur_type_usd,2021,173.419
arm,sex_f,dsb_status_dis,cur_type_usd,2022,201.221
arm,sex_f,dsb_status_dis,cur_type_usd,2023,224.577
arm,sex_f,dsb_status_nodis,cur_type_lcu,2007,42454.978
arm,sex_f,dsb_status_nodis,cur_type_lcu,2010,59905.226
arm,sex_f,dsb_status_nodis,cur_type_lcu,2011,64672.956
arm,sex_f,dsb_status_nodis,cur_type_lcu,2012,69498.127
arm,sex_f,dsb_status_nodis,cur_type_lcu,2013,70649.936
