ref_area,sex,classif1,time,emp_2wap_sex_age_rt
afg,sex_f,age_ythadult_y15_24,1991,12.25
afg,sex_f,age_ythadult_y15_24,1992,12.146
afg,sex_f,age_ythadult_y15_24,1993,12.01
afg,sex_f,age_ythadult_y15_24,1994,11.824
afg,sex_f,age_ythadult_y15_24,1995,11.616
afg,sex_f,age_ythadult_y15_24,1996,11.39
afg,sex_f,age_ythadult_y15_24,1997,11.16
afg,sex_f,age_ythadult_y15_24,1998,10.934
afg,sex_f,age_ythadult_y15_24,1999,10.729
afg,sex_f,age_ythadult_y15_24,2000,10.565
afg,sex_f,age_ythadult_y15_24,2001,10.465
afg,sex_f,age_ythadult_y15_24,2002,10.432
afg,sex_f,age_ythadult_y15_24,2003,10.458
afg,sex_f,age_ythadult_y15_24,2004,10.535
afg,sex_f,age_ythadult_y15_24,2005,10.67
afg,sex_f,age_ythadult_y15_24,2006,10.862
afg,sex_f,age_ythadult_y15_24,2007,11.149
afg,sex_f,age_ythadult_y15_24,2008,11.478
afg,sex_f,age_ythadult_y15_24,2009,11.869
afg,sex_f,age_ythadult_y15_24,2010,12.263
afg,sex_f,age_ythadult_y15_24,2011,12.645
afg,sex_f,age_ythadult_y15_24,2012,13.01
afg,sex_f,age_ythadult_y15_24,2013,13.819
afg,sex_f,age_ythadult_y15_24,2014,14.676
afg,sex_f,age_ythadult_y15_24,2015,15.065
afg,sex_f,age_ythadult_y15_24,2016,15.447
afg,sex_f,age_ythadult_y15_24,2017,15.817
afg,sex_f,age_ythadult_y15_24,2018,15.49
afg,sex_f,age_ythadult_y15_24,2019,15.019
afg,sex_f,age_ythadult_y15_24,2020,12.927
afg,sex_f,age_ythadult_y15_24,2021,11.55
afg,sex_f,age_ythadult_y15_24,2022,4.354
afg,sex_f,age_ythadult_y15_24,2023,4.387
afg,sex_f,age_ythadult_y15_24,2024,4.534
afg,sex_f,age_ythadult_y15_24,2025,4.63
afg,sex_f,age_ythadult_y15_24,2026,4.665
afg,sex_f,age_ythadult_yge15,1991,14.075
afg,sex_f,age_ythadult_yge15,1992,14.013
afg,sex_f,age_ythadult_yge15,1993,13.93
afg,sex_f,age_ythadult_yge15,1994,13.806
afg,sex_f,age_ythadult_yge15,1995,13.656
afg,sex_f,age_ythadult_yge15,1996,13.484
afg,sex_f,age_ythadult_yge15,1997,13.307
afg,sex_f,age_ythadult_yge15,1998,13.127
afg,sex_f,age_ythadult_yge15,1999,12.96
afg,sex_f,age_ythadult_yge15,2000,12.82
afg,sex_f,age_ythadult_yge15,2001,12.728
afg,sex_f,age_ythadult_yge15,2002,12.691
afg,sex_f,age_ythadult_yge15,2003,12.7
afg,sex_f,age_ythadult_yge15,2004,12.741
afg,sex_f,age_ythadult_yge15,2005,12.83
afg,sex_f,age_ythadult_yge15,2006,12.958
afg,sex_f,age_ythadult_yge15,2007,13.168
afg,sex_f,age_ythadult_yge15,2008,13.402
afg,sex_f,age_ythadult_yge15,2009,13.694
afg,sex_f,age_ythadult_yge15,2010,13.983
afg,sex_f,age_ythadult_yge15,2011,14.265
afg,sex_f,age_ythadult_yge15,2012,14.534
afg,sex_f,age_ythadult_yge15,2013,15.361
afg,sex_f,age_ythadult_yge15,2014,16.239
afg,sex_f,age_ythadult_yge15,2015,16.893
afg,sex_f,age_ythadult_yge15,2016,17.569
afg,sex_f,age_ythadult_yge15,2017,18.262
afg,sex_f,age_ythadult_yge15,2018,16.879
afg,sex_f,age_ythadult_yge15,2019,15.458
afg,sex_f,age_ythadult_yge15,2020,13.709
afg,sex_f,age_ythadult_yge15,2021,12.181
afg,sex_f,age_ythadult_yge15,2022,3.779
afg,sex_f,age_ythadult_yge15,2023,3.785
afg,sex_f,age_ythadult_yge15,2024,3.795
afg,sex_f,age_ythadult_yge15,2025,3.803
afg,sex_f,age_ythadult_yge15,2026,3.78
afg,sex_f,age_ythadult_yge25,1991,15.115
afg,sex_f,age_ythadult_yge25,1992,15.079
afg,sex_f,age_ythadult_yge25,1993,15.026
afg,sex_f,age_ythadult_yge25,1994,14.934
afg,sex_f,age_ythadult_yge25,1995,14.814
afg,sex_f,age_ythadult_yge25,1996,14.669
afg,sex_f,age_ythadult_yge25,1997,14.517
afg,sex_f,age_ythadult_yge25,1998,14.357
afg,sex_f,age_ythadult_yge25,1999,14.207
afg,sex_f,age_ythadult_yge25,2000,14.076
afg,sex_f,age_ythadult_yge25,2001,13.989
afg,sex_f,age_ythadult_yge25,2002,13.951
afg,sex_f,age_ythadult_yge25,2003,13.955
afg,sex_f,age_ythadult_yge25,2004,13.985
afg,sex_f,age_ythadult_yge25,2005,14.055
afg,sex_f,age_ythadult_yge25,2006,14.16
afg,sex_f,age_ythadult_yge25,2007,14.34
afg,sex_f,age_ythadult_yge25,2008,14.535
afg,sex_f,age_ythadult_yge25,2009,14.786
afg,sex_f,age_ythadult_yge25,2010,15.028
afg,sex_f,age_ythadult_yge25,2011,15.262
afg,sex_f,age_ythadult_yge25,2012,15.481
afg,sex_f,age_ythadult_yge25,2013,16.325
