ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_geo_rt
afg,sex_f,ins_sector_pri,geo_cov_nat,2021,98.967
afg,sex_f,ins_sector_pri,geo_cov_rur,2021,99.757
afg,sex_f,ins_sector_pri,geo_cov_urb,2021,91.101
afg,sex_f,ins_sector_pub,geo_cov_nat,2021,39.1
afg,sex_f,ins_sector_pub,geo_cov_rur,2021,48.522
afg,sex_f,ins_sector_pub,geo_cov_urb,2021,32.71
afg,sex_f,ins_sector_total,geo_cov_nat,2021,97.295
afg,sex_f,ins_sector_total,geo_cov_rur,2021,99.111
afg,sex_f,ins_sector_total,geo_cov_urb,2021,81.875
afg,sex_m,ins_sector_pri,geo_cov_nat,2021,89.041
afg,sex_m,ins_sector_pri,geo_cov_rur,2021,93.658
afg,sex_m,ins_sector_pri,geo_cov_urb,2021,72.693
afg,sex_m,ins_sector_pub,geo_cov_nat,2021,25.684
afg,sex_m,ins_sector_pub,geo_cov_rur,2021,30.858
afg,sex_m,ins_sector_pub,geo_cov_urb,2021,16.546
afg,sex_m,ins_sector_total,geo_cov_nat,2021,82.633
afg,sex_m,ins_sector_total,geo_cov_rur,2021,88.36
afg,sex_m,ins_sector_total,geo_cov_urb,2021,63.938
afg,sex_t,ins_sector_pri,geo_cov_nat,2021,91.549
afg,sex_t,ins_sector_pri,geo_cov_rur,2021,95.382
afg,sex_t,ins_sector_pri,geo_cov_urb,2021,74.955
afg,sex_t,ins_sector_pub,geo_cov_nat,2021,26.75
afg,sex_t,ins_sector_pub,geo_cov_rur,2021,31.773
afg,sex_t,ins_sector_pub,geo_cov_urb,2021,18.559
afg,sex_t,ins_sector_total,geo_cov_nat,2021,86.125
afg,sex_t,ins_sector_total,geo_cov_rur,2021,91.237
afg,sex_t,ins_sector_total,geo_cov_urb,2021,66.147
ago,sex_f,ins_sector_pri,geo_cov_nat,2004,98.028
ago,sex_f,ins_sector_pri,geo_cov_nat,2011,97.495
ago,sex_f,ins_sector_pri,geo_cov_nat,2019,97.422
ago,sex_f,ins_sector_pri,geo_cov_nat,2021,98.78
ago,sex_f,ins_sector_pri,geo_cov_nat,2022,96.737
ago,sex_f,ins_sector_pri,geo_cov_rur,2004,99.77
ago,sex_f,ins_sector_pri,geo_cov_rur,2011,99.889
ago,sex_f,ins_sector_pri,geo_cov_rur,2019,99.702
ago,sex_f,ins_sector_pri,geo_cov_rur,2021,99.963
ago,sex_f,ins_sector_pri,geo_cov_rur,2022,99.659
ago,sex_f,ins_sector_pri,geo_cov_urb,2004,97.165
ago,sex_f,ins_sector_pri,geo_cov_urb,2011,93.979
ago,sex_f,ins_sector_pri,geo_cov_urb,2019,94.625
ago,sex_f,ins_sector_pri,geo_cov_urb,2021,97.302
ago,sex_f,ins_sector_pri,geo_cov_urb,2022,93.861
ago,sex_f,ins_sector_pub,geo_cov_nat,2004,15.378
ago,sex_f,ins_sector_pub,geo_cov_nat,2011,17.225
ago,sex_f,ins_sector_pub,geo_cov_nat,2019,24.362
ago,sex_f,ins_sector_pub,geo_cov_nat,2021,18.778
ago,sex_f,ins_sector_pub,geo_cov_nat,2022,69.732
ago,sex_f,ins_sector_pub,geo_cov_rur,2004,39.132
ago,sex_f,ins_sector_pub,geo_cov_rur,2011,28.496
ago,sex_f,ins_sector_pub,geo_cov_rur,2019,54.992
ago,sex_f,ins_sector_pub,geo_cov_rur,2021,34.087
ago,sex_f,ins_sector_pub,geo_cov_rur,2022,74.287
ago,sex_f,ins_sector_pub,geo_cov_urb,2004,13.928
ago,sex_f,ins_sector_pub,geo_cov_urb,2011,15.122
ago,sex_f,ins_sector_pub,geo_cov_urb,2019,20.348
ago,sex_f,ins_sector_pub,geo_cov_urb,2021,17.844
ago,sex_f,ins_sector_pub,geo_cov_urb,2022,69.43
ago,sex_f,ins_sector_total,geo_cov_nat,2004,89.021
ago,sex_f,ins_sector_total,geo_cov_nat,2011,91.334
ago,sex_f,ins_sector_total,geo_cov_nat,2019,94.03
ago,sex_f,ins_sector_total,geo_cov_nat,2021,95.504
ago,sex_f,ins_sector_total,geo_cov_nat,2022,95.426
ago,sex_f,ins_sector_total,geo_cov_rur,2004,98.509
ago,sex_f,ins_sector_total,geo_cov_rur,2011,98.355
ago,sex_f,ins_sector_total,geo_cov_rur,2019,99.249
ago,sex_f,ins_sector_total,geo_cov_rur,2021,99.673
ago,sex_f,ins_sector_total,geo_cov_rur,2022,99.498
ago,sex_f,ins_sector_total,geo_cov_urb,2004,84.927
ago,sex_f,ins_sector_total,geo_cov_urb,2011,82.351
ago,sex_f,ins_sector_total,geo_cov_urb,2019,88.127
ago,sex_f,ins_sector_total,geo_cov_urb,2021,90.706
ago,sex_f,ins_sector_total,geo_cov_urb,2022,91.742
ago,sex_m,ins_sector_pri,geo_cov_nat,2004,94.12
ago,sex_m,ins_sector_pri,geo_cov_nat,2011,91.799
ago,sex_m,ins_sector_pri,geo_cov_nat,2019,92.386
ago,sex_m,ins_sector_pri,geo_cov_nat,2021,95.004
ago,sex_m,ins_sector_pri,geo_cov_nat,2022,92.012
ago,sex_m,ins_sector_pri,geo_cov_rur,2004,98.912
ago,sex_m,ins_sector_pri,geo_cov_rur,2011,98.951
ago,sex_m,ins_sector_pri,geo_cov_rur,2019,98.778
ago,sex_m,ins_sector_pri,geo_cov_rur,2021,99.648
ago,sex_m,ins_sector_pri,geo_cov_rur,2022,99.412
ago,sex_m,ins_sector_pri,geo_cov_urb,2004,91.973
ago,sex_m,ins_sector_pri,geo_cov_urb,2011,82.346
ago,sex_m,ins_sector_pri,geo_cov_urb,2019,85.008
ago,sex_m,ins_sector_pri,geo_cov_urb,2021,89.11
ago,sex_m,ins_sector_pri,geo_cov_urb,2022,84.771
ago,sex_m,ins_sector_pub,geo_cov_nat,2004,18.346
ago,sex_m,ins_sector_pub,geo_cov_nat,2011,18.09
ago,sex_m,ins_sector_pub,geo_cov_nat,2019,23.021
ago,sex_m,ins_sector_pub,geo_cov_nat,2021,17.413
ago,sex_m,ins_sector_pub,geo_cov_nat,2022,66.751
ago,sex_m,ins_sector_pub,geo_cov_rur,2004,28.882
ago,sex_m,ins_sector_pub,geo_cov_rur,2011,26.129
ago,sex_m,ins_sector_pub,geo_cov_rur,2019,42.766
ago,sex_m,ins_sector_pub,geo_cov_rur,2021,35.02
ago,sex_m,ins_sector_pub,geo_cov_rur,2022,73.088
ago,sex_m,ins_sector_pub,geo_cov_urb,2004,17.205
ago,sex_m,ins_sector_pub,geo_cov_urb,2011,14.644
ago,sex_m,ins_sector_pub,geo_cov_urb,2019,18.587
ago,sex_m,ins_sector_pub,geo_cov_urb,2021,14.053
ago,sex_m,ins_sector_pub,geo_cov_urb,2022,65.701
ago,sex_m,ins_sector_total,geo_cov_nat,2004,70.479
ago,sex_m,ins_sector_total,geo_cov_nat,2011,77.162
ago,sex_m,ins_sector_total,geo_cov_nat,2019,82.181
ago,sex_m,ins_sector_total,geo_cov_nat,2021,84.799
ago,sex_m,ins_sector_total,geo_cov_nat,2022,88.822
ago,sex_m,ins_sector_total,geo_cov_rur,2004,90.144
ago,sex_m,ins_sector_total,geo_cov_rur,2011,90.539
ago,sex_m,ins_sector_total,geo_cov_rur,2019,95.655
ago,sex_m,ins_sector_total,geo_cov_rur,2021,96.96
ago,sex_m,ins_sector_total,geo_cov_rur,2022,98.362
ago,sex_m,ins_sector_total,geo_cov_urb,2004,64.153
ago,sex_m,ins_sector_total,geo_cov_urb,2011,62.909
ago,sex_m,ins_sector_total,geo_cov_urb,2019,69.544
ago,sex_m,ins_sector_total,geo_cov_urb,2021,72.299
ago,sex_m,ins_sector_total,geo_cov_urb,2022,81.014
ago,sex_t,ins_sector_pri,geo_cov_nat,2004,96.202
ago,sex_t,ins_sector_pri,geo_cov_nat,2011,94.875
ago,sex_t,ins_sector_pri,geo_cov_nat,2019,95.082
ago,sex_t,ins_sector_pri,geo_cov_nat,2021,97.022
ago,sex_t,ins_sector_pri,geo_cov_nat,2022,94.521
ago,sex_t,ins_sector_pri,geo_cov_rur,2004,99.384
ago,sex_t,ins_sector_pri,geo_cov_rur,2011,99.468
ago,sex_t,ins_sector_pri,geo_cov_rur,2019,99.279
ago,sex_t,ins_sector_pri,geo_cov_rur,2021,99.815
ago,sex_t,ins_sector_pri,geo_cov_rur,2022,99.544
ago,sex_t,ins_sector_pri,geo_cov_urb,2004,94.698
ago,sex_t,ins_sector_pri,geo_cov_urb,2011,88.451
ago,sex_t,ins_sector_pri,geo_cov_urb,2019,90.077
ago,sex_t,ins_sector_pri,geo_cov_urb,2021,93.505
ago,sex_t,ins_sector_pri,geo_cov_urb,2022,89.592
ago,sex_t,ins_sector_pub,geo_cov_nat,2004,17.647
ago,sex_t,ins_sector_pub,geo_cov_nat,2011,17.846
ago,sex_t,ins_sector_pub,geo_cov_nat,2019,23.35
ago,sex_t,ins_sector_pub,geo_cov_nat,2021,17.747
ago,sex_t,ins_sector_pub,geo_cov_nat,2022,67.603
ago,sex_t,ins_sector_pub,geo_cov_rur,2004,30.454
ago,sex_t,ins_sector_pub,geo_cov_rur,2011,26.534
ago,sex_t,ins_sector_pub,geo_cov_rur,2019,44.85
ago,sex_t,ins_sector_pub,geo_cov_rur,2021,34.923
ago,sex_t,ins_sector_pub,geo_cov_rur,2022,73.267
ago,sex_t,ins_sector_pub,geo_cov_urb,2004,16.408
ago,sex_t,ins_sector_pub,geo_cov_urb,2011,14.798
ago,sex_t,ins_sector_pub,geo_cov_urb,2019,19.046
ago,sex_t,ins_sector_pub,geo_cov_urb,2021,15.063
ago,sex_t,ins_sector_pub,geo_cov_urb,2022,66.835
ago,sex_t,ins_sector_total,geo_cov_nat,2004,79.162
ago,sex_t,ins_sector_total,geo_cov_nat,2011,84.316
ago,sex_t,ins_sector_total,geo_cov_nat,2019,88.195
ago,sex_t,ins_sector_total,geo_cov_nat,2021,90.254
ago,sex_t,ins_sector_total,geo_cov_nat,2022,92.189
ago,sex_t,ins_sector_total,geo_cov_rur,2004,94.508
ago,sex_t,ins_sector_total,geo_cov_rur,2011,94.649
ago,sex_t,ins_sector_total,geo_cov_rur,2019,97.562
ago,sex_t,ins_sector_total,geo_cov_rur,2021,98.379
ago,sex_t,ins_sector_total,geo_cov_rur,2022,98.957
ago,sex_t,ins_sector_total,geo_cov_urb,2004,73.469
ago,sex_t,ins_sector_total,geo_cov_urb,2011,72.243
ago,sex_t,ins_sector_total,geo_cov_urb,2019,78.534
ago,sex_t,ins_sector_total,geo_cov_urb,2021,81.407
ago,sex_t,ins_sector_total,geo_cov_urb,2022,86.359
arm,sex_f,ins_sector_pri,geo_cov_nat,2008,80.261
arm,sex_f,ins_sector_pri,geo_cov_nat,2009,81.118
arm,sex_f,ins_sector_pri,geo_cov_nat,2011,85.268
arm,sex_f,ins_sector_pri,geo_cov_nat,2012,82.359
arm,sex_f,ins_sector_pri,geo_cov_nat,2013,79.708
arm,sex_f,ins_sector_pri,geo_cov_nat,2014,76.51
arm,sex_f,ins_sector_pri,geo_cov_nat,2015,71.414
arm,sex_f,ins_sector_pri,geo_cov_nat,2016,68.552
arm,sex_f,ins_sector_pri,geo_cov_nat,2017,66.031
arm,sex_f,ins_sector_pri,geo_cov_rur,2008,95.327
arm,sex_f,ins_sector_pri,geo_cov_rur,2009,97.617
arm,sex_f,ins_sector_pri,geo_cov_rur,2011,98.111
arm,sex_f,ins_sector_pri,geo_cov_rur,2012,97.82
arm,sex_f,ins_sector_pri,geo_cov_rur,2013,97.368
arm,sex_f,ins_sector_pri,geo_cov_rur,2014,92.542
arm,sex_f,ins_sector_pri,geo_cov_rur,2015,95.199
