ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ins_rt
afg,sex_f,age_10yrbands_total,ins_sector_pri,2021,97.293
afg,sex_f,age_10yrbands_total,ins_sector_total,2021,94.576
afg,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,96.889
afg,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,94.964
afg,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,96.999
afg,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,93.084
afg,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,98.695
afg,sex_f,age_10yrbands_y35_44,ins_sector_total,2021,96.594
afg,sex_f,age_10yrbands_y45_54,ins_sector_pri,2021,96.973
afg,sex_f,age_10yrbands_y45_54,ins_sector_total,2021,96.769
afg,sex_f,age_10yrbands_y55_64,ins_sector_pri,2021,95.305
afg,sex_f,age_10yrbands_y55_64,ins_sector_total,2021,88.951
afg,sex_f,age_10yrbands_yge65,ins_sector_pri,2021,100
afg,sex_f,age_10yrbands_yge65,ins_sector_total,2021,91.631
afg,sex_f,age_aggregate_total,ins_sector_pri,2021,97.293
afg,sex_f,age_aggregate_total,ins_sector_total,2021,94.576
afg,sex_f,age_aggregate_y15_24,ins_sector_pri,2021,96.889
afg,sex_f,age_aggregate_y15_24,ins_sector_total,2021,94.964
afg,sex_f,age_aggregate_y25_54,ins_sector_pri,2021,97.592
afg,sex_f,age_aggregate_y25_54,ins_sector_total,2021,95.046
afg,sex_f,age_aggregate_y55_64,ins_sector_pri,2021,95.305
afg,sex_f,age_aggregate_y55_64,ins_sector_total,2021,88.951
afg,sex_f,age_aggregate_yge65,ins_sector_pri,2021,100
afg,sex_f,age_aggregate_yge65,ins_sector_total,2021,91.631
afg,sex_f,age_ythadult_y15_24,ins_sector_pri,2021,96.889
afg,sex_f,age_ythadult_y15_24,ins_sector_total,2021,94.964
afg,sex_f,age_ythadult_yge15,ins_sector_pri,2021,97.293
afg,sex_f,age_ythadult_yge15,ins_sector_total,2021,94.576
afg,sex_f,age_ythadult_yge25,ins_sector_pri,2021,97.465
afg,sex_f,age_ythadult_yge25,ins_sector_total,2021,94.414
afg,sex_m,age_10yrbands_total,ins_sector_pri,2021,80.127
afg,sex_m,age_10yrbands_total,ins_sector_total,2021,72.023
afg,sex_m,age_10yrbands_y15_24,ins_sector_pri,2021,80.015
afg,sex_m,age_10yrbands_y15_24,ins_sector_total,2021,74.755
afg,sex_m,age_10yrbands_y25_34,ins_sector_pri,2021,76.376
afg,sex_m,age_10yrbands_y25_34,ins_sector_total,2021,66.627
afg,sex_m,age_10yrbands_y35_44,ins_sector_pri,2021,80.052
afg,sex_m,age_10yrbands_y35_44,ins_sector_total,2021,70.843
afg,sex_m,age_10yrbands_y45_54,ins_sector_pri,2021,79.936
afg,sex_m,age_10yrbands_y45_54,ins_sector_total,2021,70.848
afg,sex_m,age_10yrbands_y55_64,ins_sector_pri,2021,89.679
afg,sex_m,age_10yrbands_y55_64,ins_sector_total,2021,83.432
afg,sex_m,age_10yrbands_yge65,ins_sector_pri,2021,95.605
afg,sex_m,age_10yrbands_yge65,ins_sector_total,2021,90.678
afg,sex_m,age_aggregate_total,ins_sector_pri,2021,80.127
afg,sex_m,age_aggregate_total,ins_sector_total,2021,72.023
afg,sex_m,age_aggregate_y15_24,ins_sector_pri,2021,80.015
afg,sex_m,age_aggregate_y15_24,ins_sector_total,2021,74.755
afg,sex_m,age_aggregate_y25_54,ins_sector_pri,2021,78.372
afg,sex_m,age_aggregate_y25_54,ins_sector_total,2021,68.928
afg,sex_m,age_aggregate_y55_64,ins_sector_pri,2021,89.679
afg,sex_m,age_aggregate_y55_64,ins_sector_total,2021,83.432
afg,sex_m,age_aggregate_yge65,ins_sector_pri,2021,95.605
afg,sex_m,age_aggregate_yge65,ins_sector_total,2021,90.678
afg,sex_m,age_ythadult_y15_24,ins_sector_pri,2021,80.015
afg,sex_m,age_ythadult_y15_24,ins_sector_total,2021,74.755
afg,sex_m,age_ythadult_yge15,ins_sector_pri,2021,80.127
afg,sex_m,age_ythadult_yge15,ins_sector_total,2021,72.023
afg,sex_m,age_ythadult_yge25,ins_sector_pri,2021,80.167
afg,sex_m,age_ythadult_yge25,ins_sector_total,2021,71.094
afg,sex_t,age_10yrbands_total,ins_sector_pri,2021,84.465
afg,sex_t,age_10yrbands_total,ins_sector_total,2021,77.394
afg,sex_t,age_10yrbands_y15_24,ins_sector_pri,2021,84.671
afg,sex_t,age_10yrbands_y15_24,ins_sector_total,2021,80.14
afg,sex_t,age_10yrbands_y25_34,ins_sector_pri,2021,81.465
afg,sex_t,age_10yrbands_y25_34,ins_sector_total,2021,72.697
afg,sex_t,age_10yrbands_y35_44,ins_sector_pri,2021,84.797
afg,sex_t,age_10yrbands_y35_44,ins_sector_total,2021,76.917
afg,sex_t,age_10yrbands_y45_54,ins_sector_pri,2021,84.139
afg,sex_t,age_10yrbands_y45_54,ins_sector_total,2021,76.689
afg,sex_t,age_10yrbands_y55_64,ins_sector_pri,2021,90.921
afg,sex_t,age_10yrbands_y55_64,ins_sector_total,2021,84.647
afg,sex_t,age_10yrbands_yge65,ins_sector_pri,2021,96.378
afg,sex_t,age_10yrbands_yge65,ins_sector_total,2021,90.85
afg,sex_t,age_aggregate_total,ins_sector_pri,2021,84.465
afg,sex_t,age_aggregate_total,ins_sector_total,2021,77.394
afg,sex_t,age_aggregate_y15_24,ins_sector_pri,2021,84.671
afg,sex_t,age_aggregate_y15_24,ins_sector_total,2021,80.14
afg,sex_t,age_aggregate_y25_54,ins_sector_pri,2021,83.165
afg,sex_t,age_aggregate_y25_54,ins_sector_total,2021,74.957
afg,sex_t,age_aggregate_y55_64,ins_sector_pri,2021,90.921
afg,sex_t,age_aggregate_y55_64,ins_sector_total,2021,84.647
afg,sex_t,age_aggregate_yge65,ins_sector_pri,2021,96.378
afg,sex_t,age_aggregate_yge65,ins_sector_total,2021,90.85
afg,sex_t,age_ythadult_y15_24,ins_sector_pri,2021,84.671
afg,sex_t,age_ythadult_y15_24,ins_sector_total,2021,80.14
afg,sex_t,age_ythadult_yge15,ins_sector_pri,2021,84.465
afg,sex_t,age_ythadult_yge15,ins_sector_total,2021,77.394
afg,sex_t,age_ythadult_yge25,ins_sector_pri,2021,84.387
afg,sex_t,age_ythadult_yge25,ins_sector_total,2021,76.412
ago,sex_f,age_10yrbands_total,ins_sector_pri,2004,97.924
ago,sex_f,age_10yrbands_total,ins_sector_pri,2011,94.02
ago,sex_f,age_10yrbands_total,ins_sector_pri,2019,94.62
ago,sex_f,age_10yrbands_total,ins_sector_pri,2021,96.258
