ref_area,sex,classif1,time,emp_dwap_sex_dsb_rt
afg,sex_f,dsb_status_dis,2017,10.942
afg,sex_f,dsb_status_dis,2020,7.947
afg,sex_f,dsb_status_dis,2021,11.222
afg,sex_f,dsb_status_nodis,2017,18.602
afg,sex_f,dsb_status_nodis,2020,13.873
afg,sex_f,dsb_status_nodis,2021,22.221
afg,sex_f,dsb_status_total,2017,18.202
afg,sex_f,dsb_status_total,2020,13.73
afg,sex_f,dsb_status_total,2021,22.014
afg,sex_m,dsb_status_dis,2017,43.696
afg,sex_m,dsb_status_dis,2020,42.97
afg,sex_m,dsb_status_dis,2021,36.596
afg,sex_m,dsb_status_nodis,2017,66.821
afg,sex_m,dsb_status_nodis,2020,60.461
afg,sex_m,dsb_status_nodis,2021,73.594
afg,sex_m,dsb_status_total,2017,65.577
afg,sex_m,dsb_status_total,2020,59.856
afg,sex_m,dsb_status_total,2021,72.553
afg,sex_t,dsb_status_dis,2017,27.639
afg,sex_t,dsb_status_dis,2020,28.51
afg,sex_t,dsb_status_dis,2021,26.246
afg,sex_t,dsb_status_nodis,2017,42.82
afg,sex_t,dsb_status_nodis,2020,36.958
afg,sex_t,dsb_status_nodis,2021,47.401
afg,sex_t,dsb_status_total,2017,42.015
afg,sex_t,dsb_status_total,2020,36.71
afg,sex_t,dsb_status_total,2021,46.906
ago,sex_f,dsb_status_dis,2014,17.794
ago,sex_f,dsb_status_nodis,2014,34.463
ago,sex_f,dsb_status_total,2014,33.651
ago,sex_m,dsb_status_dis,2014,27.509
ago,sex_m,dsb_status_nodis,2014,47.019
ago,sex_m,dsb_status_total,2014,45.724
ago,sex_t,dsb_status_dis,2014,23.159
ago,sex_t,dsb_status_nodis,2014,40.367
ago,sex_t,dsb_status_total,2014,39.384
alb,sex_f,dsb_status_dis,2002,29.317
alb,sex_f,dsb_status_dis,2005,30.101
alb,sex_f,dsb_status_dis,2008,22.407
alb,sex_f,dsb_status_dis,2012,4.808
alb,sex_f,dsb_status_nodis,2002,48.074
alb,sex_f,dsb_status_nodis,2005,42.32
alb,sex_f,dsb_status_nodis,2008,43.968
alb,sex_f,dsb_status_nodis,2012,22.067
alb,sex_f,dsb_status_total,2002,43.666
alb,sex_f,dsb_status_total,2005,39.608
alb,sex_f,dsb_status_total,2008,40.085
alb,sex_f,dsb_status_total,2012,21.252
alb,sex_m,dsb_status_dis,2002,46.84
alb,sex_m,dsb_status_dis,2005,40.58
alb,sex_m,dsb_status_dis,2008,29.917
alb,sex_m,dsb_status_dis,2012,12.61
alb,sex_m,dsb_status_nodis,2002,57.731
alb,sex_m,dsb_status_nodis,2005,58.158
alb,sex_m,dsb_status_nodis,2008,57.179
alb,sex_m,dsb_status_nodis,2012,44.152
alb,sex_m,dsb_status_total,2002,55.928
alb,sex_m,dsb_status_total,2005,55.257
alb,sex_m,dsb_status_total,2008,53.224
alb,sex_m,dsb_status_total,2012,42.62
alb,sex_t,dsb_status_dis,2002,36.551
alb,sex_t,dsb_status_dis,2005,34.565
alb,sex_t,dsb_status_dis,2008,25.732
alb,sex_t,dsb_status_dis,2012,8.716
alb,sex_t,dsb_status_nodis,2002,53.107
alb,sex_t,dsb_status_nodis,2005,50.51
alb,sex_t,dsb_status_nodis,2008,50.665
alb,sex_t,dsb_status_nodis,2012,32.971
alb,sex_t,dsb_status_total,2002,49.79
alb,sex_t,dsb_status_total,2005,47.425
alb,sex_t,dsb_status_total,2008,46.608
alb,sex_t,dsb_status_total,2012,31.809
arg,sex_f,dsb_status_dis,2018,18.992
arg,sex_f,dsb_status_nodis,2018,49.32
arg,sex_f,dsb_status_total,2018,46.053
arg,sex_f,dsb_status_x,2018,49.73
arg,sex_m,dsb_status_dis,2018,30.369
arg,sex_m,dsb_status_nodis,2018,70.431
arg,sex_m,dsb_status_total,2018,66.565
arg,sex_m,dsb_status_x,2018,54.852
arg,sex_t,dsb_status_dis,2018,24.073
arg,sex_t,dsb_status_nodis,2018,59.45
arg,sex_t,dsb_status_total,2018,55.824
arg,sex_t,dsb_status_x,2018,51.975
arm,sex_f,dsb_status_dis,2007,25.013
arm,sex_f,dsb_status_dis,2008,10.316
arm,sex_f,dsb_status_dis,2009,26.87
arm,sex_f,dsb_status_dis,2010,26.49
arm,sex_f,dsb_status_dis,2011,26.769
arm,sex_f,dsb_status_dis,2012,28.431
arm,sex_f,dsb_status_dis,2013,33.054
arm,sex_f,dsb_status_dis,2014,18.075
arm,sex_f,dsb_status_dis,2015,22.77
arm,sex_f,dsb_status_dis,2016,22.747
arm,sex_f,dsb_status_dis,2017,27.913
arm,sex_f,dsb_status_dis,2018,31.259
arm,sex_f,dsb_status_dis,2019,31.184
arm,sex_f,dsb_status_dis,2020,27.715
arm,sex_f,dsb_status_dis,2021,34.449
arm,sex_f,dsb_status_dis,2022,28.544
arm,sex_f,dsb_status_dis,2023,27.52
arm,sex_f,dsb_status_nodis,2007,38.631
arm,sex_f,dsb_status_nodis,2008,37.211
arm,sex_f,dsb_status_nodis,2009,39.409
arm,sex_f,dsb_status_nodis,2010,40.867
arm,sex_f,dsb_status_nodis,2011,43.486
arm,sex_f,dsb_status_nodis,2012,44.789
arm,sex_f,dsb_status_nodis,2013,44.424
arm,sex_f,dsb_status_nodis,2014,45.915
arm,sex_f,dsb_status_nodis,2015,44.994
arm,sex_f,dsb_status_nodis,2016,44.605
arm,sex_f,dsb_status_nodis,2017,44.746
arm,sex_f,dsb_status_nodis,2018,52.401
arm,sex_f,dsb_status_nodis,2019,50.512
arm,sex_f,dsb_status_nodis,2020,56.088
arm,sex_f,dsb_status_nodis,2021,56.319
arm,sex_f,dsb_status_nodis,2022,51.325
arm,sex_f,dsb_status_nodis,2023,53.102
arm,sex_f,dsb_status_total,2007,38.008
arm,sex_f,dsb_status_total,2008,36.045
arm,sex_f,dsb_status_total,2009,38.753
arm,sex_f,dsb_status_total,2010,40.079
arm,sex_f,dsb_status_total,2011,42.614
arm,sex_f,dsb_status_total,2012,43.924
arm,sex_f,dsb_status_total,2013,43.774
arm,sex_f,dsb_status_total,2014,44.473
arm,sex_f,dsb_status_total,2015,43.753
arm,sex_f,dsb_status_total,2016,43.208
arm,sex_f,dsb_status_total,2017,43.543
arm,sex_f,dsb_status_total,2018,51.394
arm,sex_f,dsb_status_total,2019,49.542
arm,sex_f,dsb_status_total,2020,54.744
arm,sex_f,dsb_status_total,2021,55.144
arm,sex_f,dsb_status_total,2022,49.67
arm,sex_f,dsb_status_total,2023,51.48
arm,sex_m,dsb_status_dis,2007,36.417
arm,sex_m,dsb_status_dis,2008,28.721
arm,sex_m,dsb_status_dis,2009,30.322
arm,sex_m,dsb_status_dis,2010,33.333
arm,sex_m,dsb_status_dis,2011,34.876
arm,sex_m,dsb_status_dis,2012,38.364
arm,sex_m,dsb_status_dis,2013,38.583
arm,sex_m,dsb_status_dis,2014,27.254
arm,sex_m,dsb_status_dis,2015,33.581
arm,sex_m,dsb_status_dis,2016,32.408
arm,sex_m,dsb_status_dis,2017,37.758
arm,sex_m,dsb_status_dis,2018,38.374
arm,sex_m,dsb_status_dis,2019,44.787
arm,sex_m,dsb_status_dis,2020,39.791
arm,sex_m,dsb_status_dis,2021,41.104
arm,sex_m,dsb_status_dis,2022,44.559
arm,sex_m,dsb_status_dis,2023,41.436
arm,sex_m,dsb_status_nodis,2007,60.414
arm,sex_m,dsb_status_nodis,2008,52.383
arm,sex_m,dsb_status_nodis,2009,58.149
arm,sex_m,dsb_status_nodis,2010,62.561
arm,sex_m,dsb_status_nodis,2011,62.032
arm,sex_m,dsb_status_nodis,2012,63.863
arm,sex_m,dsb_status_nodis,2013,65.52
arm,sex_m,dsb_status_nodis,2014,64.154
arm,sex_m,dsb_status_nodis,2015,61.85
arm,sex_m,dsb_status_nodis,2016,60.785
arm,sex_m,dsb_status_nodis,2017,59.95
arm,sex_m,dsb_status_nodis,2018,73.414
arm,sex_m,dsb_status_nodis,2019,69.31
arm,sex_m,dsb_status_nodis,2020,71.797
arm,sex_m,dsb_status_nodis,2021,72.699
arm,sex_m,dsb_status_nodis,2022,71.274
arm,sex_m,dsb_status_nodis,2023,73.209
arm,sex_m,dsb_status_total,2007,58.835
arm,sex_m,dsb_status_total,2008,51.091
arm,sex_m,dsb_status_total,2009,55.935
arm,sex_m,dsb_status_total,2010,60.322
arm,sex_m,dsb_status_total,2011,60.058
arm,sex_m,dsb_status_total,2012,62.043
