ref_area,sex,classif1,time,emp_temp_sex_how_nb
afg,sex_f,how_bands_h00,2021,18.695
afg,sex_f,how_bands_h01_14,2014,609.539
afg,sex_f,how_bands_h01_14,2017,613.982
afg,sex_f,how_bands_h01_14,2020,449.445
afg,sex_f,how_bands_h01_14,2021,143.045
afg,sex_f,how_bands_h15_29,2014,541.082
afg,sex_f,how_bands_h15_29,2017,453.099
afg,sex_f,how_bands_h15_29,2020,339.438
afg,sex_f,how_bands_h15_29,2021,243.371
afg,sex_f,how_bands_h30_34,2014,64.334
afg,sex_f,how_bands_h30_34,2017,39.088
afg,sex_f,how_bands_h30_34,2020,45.57
afg,sex_f,how_bands_h30_34,2021,88.14
afg,sex_f,how_bands_h35_39,2014,117.193
afg,sex_f,how_bands_h35_39,2017,78.958
afg,sex_f,how_bands_h35_39,2020,81.843
afg,sex_f,how_bands_h35_39,2021,52.072
afg,sex_f,how_bands_h40_48,2014,154.039
afg,sex_f,how_bands_h40_48,2017,92.98
afg,sex_f,how_bands_h40_48,2020,100.058
afg,sex_f,how_bands_h40_48,2021,90.624
afg,sex_f,how_bands_hge49,2014,157.289
afg,sex_f,how_bands_hge49,2017,80.179
afg,sex_f,how_bands_hge49,2020,81.499
afg,sex_f,how_bands_hge49,2021,20.113
afg,sex_f,how_bands_total,2014,1684.229
afg,sex_f,how_bands_total,2017,1378.224
afg,sex_f,how_bands_total,2020,1140.725
afg,sex_f,how_bands_total,2021,1829.046
afg,sex_f,how_bands_x,2014,40.753
afg,sex_f,how_bands_x,2017,19.938
afg,sex_f,how_bands_x,2020,41.98
afg,sex_f,how_bands_x,2021,1172.986
afg,sex_m,how_bands_h00,2020,1.807
afg,sex_m,how_bands_h00,2021,184.736
afg,sex_m,how_bands_h01_14,2014,577.643
afg,sex_m,how_bands_h01_14,2017,399.734
afg,sex_m,how_bands_h01_14,2020,385.529
afg,sex_m,how_bands_h01_14,2021,239.249
afg,sex_m,how_bands_h15_29,2014,974.402
afg,sex_m,how_bands_h15_29,2017,899.951
afg,sex_m,how_bands_h15_29,2020,758.532
afg,sex_m,how_bands_h15_29,2021,592.675
afg,sex_m,how_bands_h30_34,2014,388.689
afg,sex_m,how_bands_h30_34,2017,332.008
afg,sex_m,how_bands_h30_34,2020,252.9
afg,sex_m,how_bands_h30_34,2021,333.558
afg,sex_m,how_bands_h35_39,2014,369.658
afg,sex_m,how_bands_h35_39,2017,338.966
afg,sex_m,how_bands_h35_39,2020,312.066
afg,sex_m,how_bands_h35_39,2021,311.186
afg,sex_m,how_bands_h40_48,2014,1154.298
afg,sex_m,how_bands_h40_48,2017,1073.718
afg,sex_m,how_bands_h40_48,2020,1085.374
afg,sex_m,how_bands_h40_48,2021,1096.376
afg,sex_m,how_bands_hge49,2014,1698.737
afg,sex_m,how_bands_hge49,2017,1840.221
afg,sex_m,how_bands_hge49,2020,1958.05
afg,sex_m,how_bands_hge49,2021,1160.25
afg,sex_m,how_bands_total,2014,5318.809
afg,sex_m,how_bands_total,2017,5018.31
afg,sex_m,how_bands_total,2020,4937.784
afg,sex_m,how_bands_total,2021,5850.428
afg,sex_m,how_bands_x,2014,155.382
afg,sex_m,how_bands_x,2017,133.712
afg,sex_m,how_bands_x,2020,183.526
afg,sex_m,how_bands_x,2021,1932.398
afg,sex_t,how_bands_h00,2020,2.699
afg,sex_t,how_bands_h00,2021,203.431
afg,sex_t,how_bands_h01_14,2014,1187.182
afg,sex_t,how_bands_h01_14,2017,1013.716
afg,sex_t,how_bands_h01_14,2020,834.974
afg,sex_t,how_bands_h01_14,2021,382.294
afg,sex_t,how_bands_h15_29,2014,1515.484
afg,sex_t,how_bands_h15_29,2017,1353.05
afg,sex_t,how_bands_h15_29,2020,1097.97
afg,sex_t,how_bands_h15_29,2021,836.046
afg,sex_t,how_bands_h30_34,2014,453.023
afg,sex_t,how_bands_h30_34,2017,371.096
afg,sex_t,how_bands_h30_34,2020,298.47
afg,sex_t,how_bands_h30_34,2021,421.698
afg,sex_t,how_bands_h35_39,2014,486.851
afg,sex_t,how_bands_h35_39,2017,417.924
afg,sex_t,how_bands_h35_39,2020,393.909
