ref_area,time,pov_demm_noc_rt
arg,2016,22.8
arg,2017,18.9
arg,2018,24
arm,2011,28.5
arm,2012,26.87
arm,2014,25.02
arm,2015,24.3
arm,2017,21.2
bel,2012,92.51
bel,2013,95.19
bel,2014,95.13
bel,2015,4.4
bel,2016,4.8
bel,2017,5.3
bel,2018,6
bwa,2013,9.09
can,2011,5.73
cmr,2014,24.81
col,2008,32.6
col,2009,31.48
col,2010,28.78
col,2011,26.19
col,2012,24.81
col,2013,22.68
col,2014,20.59
col,2015,19.97
col,2016,20.07
col,2017,18.92
col,2018,19.1
cri,2011,15.05
cri,2012,14.65
cri,2013,14.22
cri,2014,14.44
cri,2015,13.58
cri,2016,13.43133
cri,2017,12.49912
cri,2018,11.97
cyp,2011,6.45
cyp,2013,8.21
cyp,2014,7.46
cyp,2015,9.14
cyp,2017,8.2
cze,2011,3.81
cze,2012,4.03
cze,2013,3.5
cze,2014,2.97
cze,2016,3.7
cze,2017,3.4
cze,2018,3.2
deu,2008,8.8
deu,2009,9
deu,2010,8.1
deu,2011,7.6
deu,2012,6.9
deu,2013,7.2
deu,2014,6.4
deu,2015,6.5
deu,2016,6.3
deu,2017,8.1
ecu,2008,28.19532
ecu,2009,29.00217
ecu,2010,26.02322
ecu,2011,22.85513
ecu,2012,20.45445
ecu,2013,18.31144
ecu,2014,17.71128
ecu,2015,17.80387
ecu,2016,18.75896
ecu,2017,17.79087
ecu,2018,18.23905
esp,2014,14.35
esp,2015,15.49
esp,2016,14.8
esp,2017,14.4
esp,2018,14.2
est,2011,8.09
est,2012,7.85
est,2013,6.29
fin,2011,4.3
fin,2012,3.89
fin,2013,3.72
fin,2014,3.8
fin,2015,3.95
fin,2016,3.4
fin,2017,2.7
fin,2018,3.2
fra,2012,8.1
fra,2013,7.8
fra,2014,7.8
fra,2015,8.1
fra,2016,7.99525
fra,2017,8.4
geo,2011,18.88
geo,2012,19.68
geo,2013,19.05
geo,2014,19.56
geo,2015,21.83
grc,2011,12.15
grc,2015,14.53
grc,2016,16.8
grc,2017,11.5
grc,2018,12.5
gtm,2014,45.03
gtm,2018,57.9
hnd,2015,22.08
hun,2011,34.21
hun,2014,7.37
hun,2016,9.5
hun,2017,9.9
hun,2018,7.9
irl,2012,5.24
irl,2013,5.01
irl,2014,5.83
isr,2011,10.63
isr,2012,9.63
isr,2013,10.03
isr,2014,10.44
isr,2015,10.5
isr,2016,10.43
isr,2017,9.8
ita,2011,4.23
ita,2012,6.12
ita,2016,7.4
ita,2018,6.5
kaz,2015,1.8
kgz,2011,32.3
kgz,2012,34.9
kgz,2014,24.61
kgz,2015,25.87
kgz,2016,19.7
kgz,2018,16.6
lux,2011,8.91
lux,2012,10.37
lux,2015,12.8
lux,2017,12.1
lva,2013,8.93
mda,2007,23.5
mda,2008,24.6
mda,2009,25.3
mda,2010,21.7
mda,2011,16.9
mda,2012,15.4
mda,2013,12.5
mda,2014,10.5
mda,2015,9.5
mdv,2016,4.4
mkd,2010,10.3
mkd,2011,11.2
mkd,2012,11.9
mkd,2013,11.8
mkd,2014,11
mkd,2015,10.3
mkd,2016,10.7
mkd,2017,10.8
mkd,2018,6.4
mli,2015,20.6
mli,2016,9.2
mlt,2011,7.76
mlt,2013,7.35
mlt,2014,6.83
mlt,2015,6.76
mlt,2016,7.95
mlt,2017,7.28
mus,2012,6.11
mus,2015,6.32
mus,2017,6.4
mys,2011,4.73
mys,2012,2.17
mys,2014,0.63
nld,2010,3.31
nld,2011,2.9
nld,2012,3.2
nld,2013,3.3
nld,2014,3
nld,2015,2.8
nld,2016,2.7
pan,2015,15.93
per,2009,18.05843
per,2010,16.7673
per,2011,24.14
per,2012,22.34
per,2013,14.92265
per,2014,14.56282
per,2015,19.53
per,2016,13.35148
per,2017,13.5242
per,2018,13.2
pry,2011,27.66
pry,2013,19.11
pry,2014,16.33
pry,2015,17.09
pry,2017,19.81661
pry,2018,18.17
rou,2008,19.2
rou,2009,19.4
rou,2010,19.9
rou,2011,17.9
rou,2012,15.68
rou,2013,17.65
rou,2014,22.7
rou,2015,15.22
rou,2016,21.6
rou,2017,19.9
rou,2018,17.8
rus,2013,5.7
rus,2014,6.2
rus,2015,8.4
rus,2016,8.2
rus,2017,7.78793
slv,2012,34.11
slv,2013,28.93
slv,2016,30.7
slv,2017,26.66
srb,2012,16.6
srb,2013,16.6
srb,2014,15.6
srb,2015,15.7
srb,2016,13.9
srb,2017,12.2
svk,2011,0.52
svk,2015,6.6
svk,2016,6.9
svk,2017,6.8
svk,2018,6.2
svn,2013,7.61
svn,2014,7.02
svn,2015,6.9
svn,2016,6.54
svn,2017,7.7
svn,2018,7.55
tur,2011,17.92
tur,2012,17.69
tur,2013,17.32
tur,2014,16.22
tur,2015,16
tur,2016,14.7
uga,2013,17.45
uga,2017,13.3
ukr,2015,43
ukr,2016,42.3
ukr,2017,26.6
ukr,2018,19
ury,2014,6.19
ury,2016,6.05
ury,2018,5.27
usa,2009,5.87
usa,2010,6.11
usa,2011,5.87
usa,2012,6.01
usa,2013,6.11
usa,2016,4.5
usa,2017,4.3
usa,2018,4.4
ven,2011,21.32
ven,2012,15.62
zwe,2011,60.24
