ref_area,classif1,time,emp_teer_noc_rt
abw,noc_value,1994,9.38
abw,noc_value,1997,2.59
abw,noc_value,2007,4.49
abw,noc_value,1991,3.79
abw,noc_value,2000,5.92
abw,noc_value,2010,5.64
afg,noc_value,2008,0.49
afg,noc_value,2012,0.96
ago,noc_value,2011,4.18
aia,noc_value,1999,13.67
aia,noc_value,2001,16.97
alb,noc_value,2007,1.45
alb,noc_value,2008,1.75
alb,noc_value,2009,1.44
alb,noc_value,2010,1.57
alb,noc_value,2011,1.89
alb,noc_value,2012,1.53
alb,noc_value,2013,1.74
alb,noc_value,2014,1.94
alb,noc_value,2015,2.37
ant,noc_value,1991,2.84
ant,noc_value,1993,2.91
ant,noc_value,1994,3.13
ant,noc_value,1995,2.5
ant,noc_value,1996,2.32
ant,noc_value,1997,2.43
ant,noc_value,1998,3.14
ant,noc_value,2000,3.25
ant,noc_value,2002,9.88
ant,noc_value,2003,9.9
ant,noc_value,2004,10.3
ant,noc_value,2005,11.04
ant,noc_value,2006,12.77
ant,noc_value,2007,11.54
ant,noc_value,2009,3.92
ant,noc_value,2011,3.73
ant,noc_value,1992,3.72
are,noc_value,2008,3.03
are,noc_value,2016,2.6
are,noc_value,2005,1.5
arg,noc_value,1990,5.4
arg,noc_value,1991,4.95
arg,noc_value,1992,5.51
arg,noc_value,1993,5.82
arg,noc_value,1994,4.81
arg,noc_value,1995,5.22
arg,noc_value,1996,4.67
arg,noc_value,1997,4.61
arg,noc_value,1998,4.57
arg,noc_value,1999,4.49
arg,noc_value,2000,4.79
arg,noc_value,2001,4.42
arg,noc_value,2002,3.77
arg,noc_value,2003,3.77
arg,noc_value,2004,4.01
arg,noc_value,2005,3.97
arg,noc_value,2006,4.09
arg,noc_value,2007,4.46
arg,noc_value,2008,4.58
arg,noc_value,2009,4.45
arg,noc_value,2017,3.83
arg,noc_value,2010,4.98
arg,noc_value,2011,4.64
arg,noc_value,2012,4.15
arg,noc_value,2013,4.27
arg,noc_value,2014,3.79
arm,noc_value,2007,0.53
arm,noc_value,2014,1.41
arm,noc_value,2015,0.91
arm,noc_value,2016,1.04
arm,noc_value,2008,0.41
arm,noc_value,2009,0.54
arm,noc_value,2010,0.52
arm,noc_value,2011,0.64
arm,noc_value,2012,0.54
arm,noc_value,2013,0.46
asm,noc_value,1990,2.17
atg,noc_value,2001,3.64
atg,noc_value,1991,4.02
aus,noc_value,1991,7.52
aus,noc_value,1992,7.31
aus,noc_value,1993,7.31
aus,noc_value,1994,7.51
aus,noc_value,1995,7.54
aus,noc_value,1996,7.36
aus,noc_value,1997,7.46
aus,noc_value,1998,7.56
aus,noc_value,1999,7.32
aus,noc_value,2000,7.55
aus,noc_value,2001,7.8
aus,noc_value,2002,7.63
aus,noc_value,2003,7.47
