ref_area,sex,classif1,classif2,time,ear_4hrl_sex_age_cur_nb
afg,sex_f,age_aggregate_total,cur_type_lcu,2014,49.767
afg,sex_f,age_aggregate_total,cur_type_lcu,2020,183.927
afg,sex_f,age_aggregate_total,cur_type_ppp,2014,2.912
afg,sex_f,age_aggregate_total,cur_type_ppp,2020,11.65
afg,sex_f,age_aggregate_total,cur_type_usd,2014,0.869
afg,sex_f,age_aggregate_total,cur_type_usd,2020,2.394
afg,sex_f,age_aggregate_y15_24,cur_type_lcu,2014,35.572
afg,sex_f,age_aggregate_y15_24,cur_type_lcu,2020,172.492
afg,sex_f,age_aggregate_y15_24,cur_type_ppp,2014,2.081
afg,sex_f,age_aggregate_y15_24,cur_type_ppp,2020,10.926
afg,sex_f,age_aggregate_y15_24,cur_type_usd,2014,0.621
afg,sex_f,age_aggregate_y15_24,cur_type_usd,2020,2.246
afg,sex_f,age_aggregate_y25_54,cur_type_lcu,2014,56.351
afg,sex_f,age_aggregate_y25_54,cur_type_lcu,2020,193.92
afg,sex_f,age_aggregate_y25_54,cur_type_ppp,2014,3.297
afg,sex_f,age_aggregate_y25_54,cur_type_ppp,2020,12.283
afg,sex_f,age_aggregate_y25_54,cur_type_usd,2014,0.984
afg,sex_f,age_aggregate_y25_54,cur_type_usd,2020,2.525
afg,sex_f,age_aggregate_y55_64,cur_type_lcu,2014,32.454
afg,sex_f,age_aggregate_y55_64,cur_type_lcu,2020,56.459
afg,sex_f,age_aggregate_y55_64,cur_type_ppp,2014,1.899
afg,sex_f,age_aggregate_y55_64,cur_type_ppp,2020,3.576
afg,sex_f,age_aggregate_y55_64,cur_type_usd,2014,0.567
afg,sex_f,age_aggregate_y55_64,cur_type_usd,2020,0.735
afg,sex_f,age_aggregate_yge65,cur_type_lcu,2014,226.612
afg,sex_f,age_aggregate_yge65,cur_type_ppp,2014,13.258
afg,sex_f,age_aggregate_yge65,cur_type_usd,2014,3.958
afg,sex_f,age_ythadult_y15_24,cur_type_lcu,2014,35.572
afg,sex_f,age_ythadult_y15_24,cur_type_lcu,2020,172.492
afg,sex_f,age_ythadult_y15_24,cur_type_ppp,2014,2.081
afg,sex_f,age_ythadult_y15_24,cur_type_ppp,2020,10.926
afg,sex_f,age_ythadult_y15_24,cur_type_usd,2014,0.621
afg,sex_f,age_ythadult_y15_24,cur_type_usd,2020,2.246
afg,sex_f,age_ythadult_yge15,cur_type_lcu,2014,49.767
afg,sex_f,age_ythadult_yge15,cur_type_lcu,2020,183.927
afg,sex_f,age_ythadult_yge15,cur_type_ppp,2014,2.912
afg,sex_f,age_ythadult_yge15,cur_type_ppp,2020,11.65
afg,sex_f,age_ythadult_yge15,cur_type_usd,2014,0.869
afg,sex_f,age_ythadult_yge15,cur_type_usd,2020,2.394
afg,sex_f,age_ythadult_yge25,cur_type_lcu,2014,57.604
afg,sex_f,age_ythadult_yge25,cur_type_lcu,2020,187.1
afg,sex_f,age_ythadult_yge25,cur_type_ppp,2014,3.37
afg,sex_f,age_ythadult_yge25,cur_type_ppp,2020,11.851
afg,sex_f,age_ythadult_yge25,cur_type_usd,2014,1.006
afg,sex_f,age_ythadult_yge25,cur_type_usd,2020,2.436
afg,sex_m,age_aggregate_total,cur_type_lcu,2014,53.676
afg,sex_m,age_aggregate_total,cur_type_lcu,2020,81.526
afg,sex_m,age_aggregate_total,cur_type_ppp,2014,3.14
afg,sex_m,age_aggregate_total,cur_type_ppp,2020,5.164
afg,sex_m,age_aggregate_total,cur_type_usd,2014,0.938
afg,sex_m,age_aggregate_total,cur_type_usd,2020,1.061
afg,sex_m,age_aggregate_y15_24,cur_type_lcu,2014,43.605
afg,sex_m,age_aggregate_y15_24,cur_type_lcu,2020,49.649
afg,sex_m,age_aggregate_y15_24,cur_type_ppp,2014,2.551
afg,sex_m,age_aggregate_y15_24,cur_type_ppp,2020,3.145
afg,sex_m,age_aggregate_y15_24,cur_type_usd,2014,0.762
afg,sex_m,age_aggregate_y15_24,cur_type_usd,2020,0.646
afg,sex_m,age_aggregate_y25_54,cur_type_lcu,2014,57.179
afg,sex_m,age_aggregate_y25_54,cur_type_lcu,2020,85.162
afg,sex_m,age_aggregate_y25_54,cur_type_ppp,2014,3.345
afg,sex_m,age_aggregate_y25_54,cur_type_ppp,2020,5.394
afg,sex_m,age_aggregate_y25_54,cur_type_usd,2014,0.999
afg,sex_m,age_aggregate_y25_54,cur_type_usd,2020,1.109
afg,sex_m,age_aggregate_y55_64,cur_type_lcu,2014,57.823
afg,sex_m,age_aggregate_y55_64,cur_type_lcu,2020,113.691
afg,sex_m,age_aggregate_y55_64,cur_type_ppp,2014,3.383
afg,sex_m,age_aggregate_y55_64,cur_type_ppp,2020,7.202
afg,sex_m,age_aggregate_y55_64,cur_type_usd,2014,1.01
afg,sex_m,age_aggregate_y55_64,cur_type_usd,2020,1.48
afg,sex_m,age_aggregate_yge65,cur_type_lcu,2014,62.991
afg,sex_m,age_aggregate_yge65,cur_type_lcu,2020,191.22
afg,sex_m,age_aggregate_yge65,cur_type_ppp,2014,3.686
afg,sex_m,age_aggregate_yge65,cur_type_ppp,2020,12.112
afg,sex_m,age_aggregate_yge65,cur_type_usd,2014,1.1
afg,sex_m,age_aggregate_yge65,cur_type_usd,2020,2.489
afg,sex_m,age_ythadult_y15_24,cur_type_lcu,2014,43.605
afg,sex_m,age_ythadult_y15_24,cur_type_lcu,2020,49.649
afg,sex_m,age_ythadult_y15_24,cur_type_ppp,2014,2.551
afg,sex_m,age_ythadult_y15_24,cur_type_ppp,2020,3.145
afg,sex_m,age_ythadult_y15_24,cur_type_usd,2014,0.762
afg,sex_m,age_ythadult_y15_24,cur_type_usd,2020,0.646
afg,sex_m,age_ythadult_yge15,cur_type_lcu,2014,53.676
afg,sex_m,age_ythadult_yge15,cur_type_lcu,2020,81.526
afg,sex_m,age_ythadult_yge15,cur_type_ppp,2014,3.14
afg,sex_m,age_ythadult_yge15,cur_type_ppp,2020,5.164
afg,sex_m,age_ythadult_yge15,cur_type_usd,2014,0.938
afg,sex_m,age_ythadult_yge15,cur_type_usd,2020,1.061
afg,sex_m,age_ythadult_yge25,cur_type_lcu,2014,57.367
afg,sex_m,age_ythadult_yge25,cur_type_lcu,2020,89.601
afg,sex_m,age_ythadult_yge25,cur_type_ppp,2014,3.356
afg,sex_m,age_ythadult_yge25,cur_type_ppp,2020,5.676
afg,sex_m,age_ythadult_yge25,cur_type_usd,2014,1.002
afg,sex_m,age_ythadult_yge25,cur_type_usd,2020,1.167
afg,sex_t,age_aggregate_total,cur_type_lcu,2014,53.366
afg,sex_t,age_aggregate_total,cur_type_lcu,2020,90.798
afg,sex_t,age_aggregate_total,cur_type_ppp,2014,3.122
afg,sex_t,age_aggregate_total,cur_type_ppp,2020,5.751
afg,sex_t,age_aggregate_total,cur_type_usd,2014,0.932
afg,sex_t,age_aggregate_total,cur_type_usd,2020,1.182
afg,sex_t,age_aggregate_y15_24,cur_type_lcu,2014,42.782
afg,sex_t,age_aggregate_y15_24,cur_type_lcu,2020,61.519
afg,sex_t,age_aggregate_y15_24,cur_type_ppp,2014,2.503
afg,sex_t,age_aggregate_y15_24,cur_type_ppp,2020,3.897
afg,sex_t,age_aggregate_y15_24,cur_type_usd,2014,0.747
afg,sex_t,age_aggregate_y15_24,cur_type_usd,2020,0.801
afg,sex_t,age_aggregate_y25_54,cur_type_lcu,2014,57.12
afg,sex_t,age_aggregate_y25_54,cur_type_lcu,2020,95.371
afg,sex_t,age_aggregate_y25_54,cur_type_ppp,2014,3.342
afg,sex_t,age_aggregate_y25_54,cur_type_ppp,2020,6.041
afg,sex_t,age_aggregate_y25_54,cur_type_usd,2014,0.998
afg,sex_t,age_aggregate_y25_54,cur_type_usd,2020,1.242
afg,sex_t,age_aggregate_y55_64,cur_type_lcu,2014,56.26
afg,sex_t,age_aggregate_y55_64,cur_type_lcu,2020,111.3
afg,sex_t,age_aggregate_y55_64,cur_type_ppp,2014,3.292
afg,sex_t,age_aggregate_y55_64,cur_type_ppp,2020,7.05
afg,sex_t,age_aggregate_y55_64,cur_type_usd,2014,0.983
afg,sex_t,age_aggregate_y55_64,cur_type_usd,2020,1.449
afg,sex_t,age_aggregate_yge65,cur_type_lcu,2014,71.966
afg,sex_t,age_aggregate_yge65,cur_type_lcu,2020,183.56
afg,sex_t,age_aggregate_yge65,cur_type_ppp,2014,4.211
afg,sex_t,age_aggregate_yge65,cur_type_ppp,2020,11.627
afg,sex_t,age_aggregate_yge65,cur_type_usd,2014,1.257
afg,sex_t,age_aggregate_yge65,cur_type_usd,2020,2.39
afg,sex_t,age_ythadult_y15_24,cur_type_lcu,2014,42.782
afg,sex_t,age_ythadult_y15_24,cur_type_lcu,2020,61.519
afg,sex_t,age_ythadult_y15_24,cur_type_ppp,2014,2.503
afg,sex_t,age_ythadult_y15_24,cur_type_ppp,2020,3.897
afg,sex_t,age_ythadult_y15_24,cur_type_usd,2014,0.747
afg,sex_t,age_ythadult_y15_24,cur_type_usd,2020,0.801
afg,sex_t,age_ythadult_yge15,cur_type_lcu,2014,53.366
afg,sex_t,age_ythadult_yge15,cur_type_lcu,2020,90.798
afg,sex_t,age_ythadult_yge15,cur_type_ppp,2014,3.122
afg,sex_t,age_ythadult_yge15,cur_type_ppp,2020,5.751
afg,sex_t,age_ythadult_yge15,cur_type_usd,2014,0.932
afg,sex_t,age_ythadult_yge15,cur_type_usd,2020,1.182
afg,sex_t,age_ythadult_yge25,cur_type_lcu,2014,57.384
afg,sex_t,age_ythadult_yge25,cur_type_lcu,2020,98.278
afg,sex_t,age_ythadult_yge25,cur_type_ppp,2014,3.357
afg,sex_t,age_ythadult_yge25,cur_type_ppp,2020,6.225
afg,sex_t,age_ythadult_yge25,cur_type_usd,2014,1.002
afg,sex_t,age_ythadult_yge25,cur_type_usd,2020,1.279
ago,sex_f,age_aggregate_total,cur_type_lcu,2019,500.308
ago,sex_f,age_aggregate_total,cur_type_lcu,2021,500.886
ago,sex_f,age_aggregate_total,cur_type_ppp,2019,3.441
ago,sex_f,age_aggregate_total,cur_type_ppp,2021,2.459
ago,sex_f,age_aggregate_total,cur_type_usd,2019,1.371
ago,sex_f,age_aggregate_total,cur_type_usd,2021,0.793
ago,sex_f,age_aggregate_y15_24,cur_type_lcu,2019,202.568
ago,sex_f,age_aggregate_y15_24,cur_type_lcu,2021,193.08
ago,sex_f,age_aggregate_y15_24,cur_type_ppp,2019,1.393
ago,sex_f,age_aggregate_y15_24,cur_type_ppp,2021,0.948
ago,sex_f,age_aggregate_y15_24,cur_type_usd,2019,0.555
ago,sex_f,age_aggregate_y15_24,cur_type_usd,2021,0.306
ago,sex_f,age_aggregate_y25_54,cur_type_lcu,2019,543.97
