ref_area,sex,classif1,classif2,time,emp_3wap_sex_age_geo_rt
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2008,31.919
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2014,28.862
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2017,13.467
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2020,11.728
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2021,17.175
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2008,39.921
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2014,35.689
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2017,16.654
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2020,14.255
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2021,22.159
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2008,11.7
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2014,12.54
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2017,4.944
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2020,3.767
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2021,4.913
afg,sex_f,age_ythbands_y15_19,geo_cov_x,2020,26.064
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2008,39.281
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2014,25.064
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2017,16.812
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2020,13.905
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2021,19.545
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2008,47.311
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2014,29.744
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2017,19.73
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2020,15.995
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2021,24.935
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2008,13.889
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2014,12.726
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2017,8.953
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2020,6.546
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2021,6.858
afg,sex_f,age_ythbands_y15_29,geo_cov_x,2020,29.487
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2008,38.424
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2014,21.353
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2017,18.132
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2020,14.756
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2021,18.852
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2008,46.201
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2014,25.261
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2017,20.779
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2020,16.995
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2021,24.253
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2008,13.7
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2014,11.113
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2017,11.484
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2020,6.902
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2021,7.282
afg,sex_f,age_ythbands_y20_24,geo_cov_x,2020,32.353
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2008,48.65
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2014,23.751
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2017,19.812
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2020,16.009
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2021,23.366
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2008,55.961
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2014,26.42
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2017,22.621
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2020,17.251
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2021,29.233
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2008,17.85
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2014,15.399
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2017,11.524
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2020,10.335
afg,sex_f,age_ythbands_y25_29,geo_cov_urb,2021,8.861
afg,sex_f,age_ythbands_y25_29,geo_cov_x,2020,31.25
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2008,60.684
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2014,58.248
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2017,39.376
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2020,37.099
afg,sex_m,age_ythbands_y15_19,geo_cov_nat,2021,46.136
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2008,67.91
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2014,66.391
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2017,43.41
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2020,42.109
afg,sex_m,age_ythbands_y15_19,geo_cov_rur,2021,53.853
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2008,40.167
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2014,36.812
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2017,28.29
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2020,21.18
afg,sex_m,age_ythbands_y15_19,geo_cov_urb,2021,27.315
afg,sex_m,age_ythbands_y15_19,geo_cov_x,2020,68.75
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2008,74.384
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2014,66.695
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2017,57.113
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2020,51.986
afg,sex_m,age_ythbands_y15_29,geo_cov_nat,2021,63.958
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2008,78.914
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2014,71.666
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2017,60.543
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2020,55.887
afg,sex_m,age_ythbands_y15_29,geo_cov_rur,2021,70.214
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2008,60.996
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2014,53.349
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2017,47.44
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2020,38.902
afg,sex_m,age_ythbands_y15_29,geo_cov_urb,2021,48.457
afg,sex_m,age_ythbands_y15_29,geo_cov_x,2020,74.501
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2008,78.563
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2014,65.36
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2017,61.925
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2020,55.567
afg,sex_m,age_ythbands_y20_24,geo_cov_nat,2021,68.204
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2008,82.318
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2014,69.227
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2017,65.763
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2020,59.637
afg,sex_m,age_ythbands_y20_24,geo_cov_rur,2021,74.175
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2008,68.033
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2014,55.865
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2017,51.696
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2020,42.927
afg,sex_m,age_ythbands_y20_24,geo_cov_urb,2021,54.635
afg,sex_m,age_ythbands_y20_24,geo_cov_x,2020,74.242
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2008,88.899
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2014,82.922
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2017,79.408
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2020,70.439
afg,sex_m,age_ythbands_y25_29,geo_cov_nat,2021,83.037
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2008,90.061
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2014,83.292
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2017,80.739
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2020,71.267
afg,sex_m,age_ythbands_y25_29,geo_cov_rur,2021,87.117
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2008,84.996
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2014,81.757
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2017,75.212
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2020,65.813
afg,sex_m,age_ythbands_y25_29,geo_cov_urb,2021,71.674
afg,sex_m,age_ythbands_y25_29,geo_cov_x,2020,83.465
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2008,47.136
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2014,43.866
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2017,26.79
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2020,24.33
afg,sex_t,age_ythbands_y15_19,geo_cov_nat,2021,30.952
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2008,54.948
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2014,51.575
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2017,30.461
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2020,28.012
afg,sex_t,age_ythbands_y15_19,geo_cov_rur,2021,37.216
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2008,26.156
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2014,24.515
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2017,16.833
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2020,12.508
afg,sex_t,age_ythbands_y15_19,geo_cov_urb,2021,15.605
afg,sex_t,age_ythbands_y15_19,geo_cov_x,2020,47.632
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2008,56.968
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2014,45.944
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2017,36.712
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2020,32.315
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2021,40.379
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2008,63.103
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2014,50.822
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2017,40.008
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2020,35.31
